date,open,high,low,close,volume
2021-03-05,10895.0,11225.0,10745.0,11215.0,6454800
2021-03-08,11365.0,11395.0,10920.0,11020.0,4672700
2021-03-09,10800.0,10885.0,10580.0,10810.0,6083500
2021-03-10,11100.0,11150.0,10930.0,11000.0,5831000
2021-03-11,10895.0,11085.0,10840.0,11010.0,4511300
2021-03-12,11110.0,11345.0,11085.0,11330.0,5577800
2021-03-15,11420.0,11420.0,11265.0,11400.0,3237200
2021-03-16,11470.0,11655.0,11450.0,11585.0,3824200
2021-03-17,11445.0,11670.0,11435.0,11575.0,3217300
2021-03-18,11640.0,11810.0,11590.0,11630.0,3798400
2021-03-19,11460.0,11680.0,11440.0,11555.0,4934500
2021-03-22,11470.0,11560.0,11370.0,11460.0,3294500
2021-03-23,11650.0,11780.0,11505.0,11530.0,3189100
2021-03-24,11495.0,11545.0,11205.0,11225.0,3649700
2021-03-25,11170.0,11265.0,11030.0,11215.0,4148200
2021-03-26,11220.0,11540.0,11150.0,11435.0,4237700
2021-03-29,11680.0,11765.0,11495.0,11635.0,5125800
2021-03-30,11635.0,11680.0,11450.0,11495.0,3738500
2021-03-31,11680.0,11885.0,11595.0,11595.0,6102700
2021-04-01,11725.0,11830.0,11410.0,11650.0,4433800
2021-04-02,11915.0,12200.0,11900.0,12200.0,5953500
2021-04-05,12330.0,12415.0,12230.0,12330.0,3772100
2021-04-06,12380.0,12380.0,11975.0,12080.0,4599200
2021-04-07,12105.0,12215.0,11975.0,12165.0,3747400
2021-04-08,12025.0,12045.0,11880.0,11900.0,4267700
2021-04-09,12125.0,12295.0,12050.0,12230.0,4432600
2021-04-12,12200.0,12210.0,12020.0,12175.0,2876400
2021-04-13,12250.0,12335.0,12175.0,12180.0,3479000
2021-04-14,12350.0,12370.0,12180.0,12190.0,2785800
2021-04-15,12220.0,12340.0,12165.0,12205.0,3210300
2021-04-16,12200.0,12210.0,12075.0,12080.0,2749300
2021-04-19,12050.0,12095.0,11945.0,11990.0,3131900
2021-04-20,11890.0,11890.0,11725.0,11865.0,3628200
2021-04-21,11600.0,11655.0,11465.0,11575.0,4459400
2021-04-22,11760.0,11765.0,11570.0,11720.0,3650900
2021-04-23,11750.0,11890.0,11725.0,11840.0,3081800
2021-04-26,11835.0,11860.0,11670.0,11700.0,2815100
2021-04-27,11600.0,11640.0,11415.0,11450.0,4518900
2021-04-28,11680.0,11910.0,11580.0,11810.0,4254700
2021-04-30,11380.0,11385.0,10900.0,10900.0,12417400
2021-05-06,10990.0,11000.0,10685.0,10715.0,8745400
2021-05-07,10570.0,10595.0,10460.0,10470.0,7057500
