date,open,high,low,close,volume
2021-03-05,1404.0,1414.5,1398.5,1412.5,16163400
2021-03-08,1421.0,1424.0,1409.5,1409.5,11340400
2021-03-09,1411.0,1416.5,1407.0,1412.5,10593500
2021-03-10,1422.5,1439.0,1420.0,1435.0,11212400
2021-03-11,1445.0,1454.5,1440.5,1445.5,9409500
2021-03-12,1450.0,1461.0,1443.5,1460.5,12212300
2021-03-15,1462.0,1468.5,1459.5,1467.5,9862000
2021-03-16,1468.0,1492.0,1465.0,1492.0,17810800
2021-03-17,1486.5,1495.0,1477.0,1480.5,9964700
2021-03-18,1480.0,1489.0,1475.5,1485.0,7891700
2021-03-19,1484.5,1491.5,1480.0,1484.0,14250900
2021-03-22,1482.0,1488.0,1480.5,1485.5,10762400
2021-03-23,1495.0,1500.0,1482.0,1484.5,14738300
2021-03-24,1481.0,1484.5,1468.5,1471.0,11900000
2021-03-25,1477.0,1491.0,1473.0,1482.5,12872600
2021-03-26,1490.0,1499.0,1489.5,1496.5,19982100
2021-03-29,1499.5,1502.0,1484.0,1491.5,29627600
2021-03-30,1443.0,1454.5,1432.5,1447.5,16155300
2021-03-31,1440.5,1447.0,1429.0,1438.5,10730600
2021-04-01,1446.5,1465.0,1438.0,1439.5,10373200
2021-04-02,1450.0,1458.0,1431.5,1432.5,9704800
2021-04-05,1436.0,1448.0,1433.0,1444.0,9573500
2021-04-06,1443.5,1446.0,1418.0,1418.5,11025500
2021-04-07,1425.0,1430.0,1423.0,1427.5,6631700
2021-04-08,1437.0,1440.0,1423.5,1425.0,5415300
2021-04-09,1433.0,1449.5,1428.5,1442.5,11884900
2021-04-12,1446.5,1455.0,1434.0,1435.0,7835400
2021-04-13,1444.5,1450.0,1425.5,1425.5,7332100
2021-04-14,1431.5,1433.0,1414.0,1420.0,8047400
2021-04-15,1420.5,1431.0,1420.0,1422.0,6122600
2021-04-16,1431.5,1433.0,1423.5,1429.5,5890900
2021-04-19,1432.0,1457.5,1430.0,1443.5,13046900
2021-04-20,1436.5,1445.5,1429.0,1436.5,9623600
2021-04-21,1426.5,1432.0,1420.0,1427.0,7909600
2021-04-22,1430.0,1456.0,1429.5,1445.0,14968400
2021-04-23,1430.5,1438.5,1425.0,1436.5,7839700
2021-04-26,1436.5,1438.5,1426.0,1426.0,7529200
2021-04-27,1428.5,1433.0,1423.0,1425.5,6273300
2021-04-28,1427.5,1431.0,1422.0,1424.0,6064300
2021-04-30,1424.5,1425.5,1408.5,1409.5,9573900
2021-05-06,1439.5,1442.0,1424.5,1429.5,11105100
2021-05-07,1430.0,1436.5,1426.5,1432.0,6372600
2021-05-10,1438.5,1449.0,1437.5,1449.0,5958600
2021-05-11,1450.0,1454.0,1432.0,1436.0,8196700
2021-05-12,1449.0,1470.0,1442.0,1442.5,12789000
2021-05-13,1427.0,1428.5,1400.0,1403.0,18332600
