date,open,high,low,close,volume
2021-03-05,2310.0,2310.0,2310.0,2310.0,200
2021-03-08,2350.0,2350.0,2350.0,2350.0,100
2021-03-10,2359.0,2359.0,2359.0,2359.0,100
2021-03-11,2359.0,2359.0,2359.0,2359.0,100
2021-03-12,2350.0,2350.0,2350.0,2350.0,100
2021-03-15,2350.0,2350.0,2344.0,2344.0,300
2021-03-17,2344.0,2360.0,2344.0,2360.0,800
2021-03-18,2410.0,2584.0,2400.0,2452.0,5100
2021-03-19,2422.0,2424.0,2409.0,2409.0,600
2021-03-23,2410.0,2456.0,2410.0,2410.0,600
2021-03-24,2408.0,2408.0,2407.0,2407.0,300
2021-03-25,2400.0,2400.0,2400.0,2400.0,100
2021-04-01,2450.0,2450.0,2450.0,2450.0,200
2021-04-05,2404.0,2404.0,2404.0,2404.0,200
2021-04-07,2404.0,2437.0,2404.0,2437.0,200
2021-04-08,2404.0,2436.0,2404.0,2436.0,1000
2021-04-09,2470.0,2475.0,2470.0,2475.0,600
2021-04-12,2497.0,2497.0,2422.0,2422.0,200
2021-04-13,2485.0,2485.0,2483.0,2484.0,300
2021-04-14,2450.0,2450.0,2450.0,2450.0,200
2021-04-15,2496.0,2496.0,2450.0,2450.0,2200
2021-04-16,2425.0,2460.0,2425.0,2460.0,200
2021-04-19,2450.0,2450.0,2450.0,2450.0,100
2021-04-20,2431.0,2432.0,2431.0,2432.0,200
2021-04-21,2431.0,2431.0,2431.0,2431.0,200
2021-04-30,2433.0,2433.0,2433.0,2433.0,100
2021-05-07,2433.0,2433.0,2433.0,2433.0,100
2021-05-10,2450.0,2450.0,2450.0,2450.0,300
2021-05-12,2433.0,2433.0,2432.0,2432.0,200
2021-05-13,2432.0,2432.0,2432.0,2432.0,100
2021-05-14,2431.0,2431.0,2431.0,2431.0,100
2021-05-27,2431.0,2431.0,2431.0,2431.0,900
2021-06-01,2433.0,2433.0,2433.0,2433.0,100
2021-06-02,2500.0,2510.0,2496.0,2500.0,1500
2021-06-03,2510.0,2530.0,2500.0,2500.0,600
2021-06-08,2460.0,2484.0,2460.0,2484.0,200
2021-06-09,2499.0,2499.0,2499.0,2499.0,100
2021-06-10,2499.0,2533.0,2499.0,2533.0,1200
2021-06-11,2518.0,2518.0,2518.0,2518.0,300
2021-06-14,2918.0,2918.0,2600.0,2600.0,9100
2021-06-15,2558.0,2558.0,2488.0,2500.0,1200
2021-06-16,2597.0,2597.0,2597.0,2597.0,300
2021-06-17,2525.0,2537.0,2524.0,2530.0,900
2021-06-18,2557.0,2557.0,2520.0,2521.0,700
2021-06-21,2515.0,2515.0,2511.0,2511.0,200
2021-06-22,2512.0,2512.0,2511.0,2512.0,300
2021-06-24,2510.0,2510.0,2510.0,2510.0,100
2021-06-25,2511.0,2520.0,2511.0,2515.0,300
2021-06-28,2518.0,2568.0,2518.0,2522.0,400
2021-06-30,2524.0,2543.0,2515.0,2543.0,300
2021-07-01,2544.0,2594.0,2544.0,2594.0,400
2021-07-05,2565.0,2565.0,2540.0,2562.0,300
2021-07-06,2562.0,2562.0,2562.0,2562.0,200
2021-07-07,2562.0,2562.0,2562.0,2562.0,100
2021-07-08,2582.0,2582.0,2582.0,2582.0,100
2021-07-09,2532.0,2532.0,2532.0,2532.0,200
2021-07-12,2554.0,2554.0,2540.0,2540.0,200
2021-07-14,2540.0,2540.0,2540.0,2540.0,100
2021-07-16,2540.0,2545.0,2540.0,2545.0,500
2021-07-19,2559.0,2564.0,2559.0,2564.0,400
2021-07-20,2581.0,2610.0,2581.0,2610.0,800
2021-07-26,2610.0,2689.0,2610.0,2673.0,300
2021-07-27,2700.0,2700.0,2700.0,2700.0,300
2021-07-28,2748.0,2748.0,2673.0,2673.0,400
2021-07-29,2623.0,2623.0,2620.0,2620.0,200
2021-07-30,2620.0,2631.0,2620.0,2631.0,200
2021-08-02,2631.0,2631.0,2581.0,2581.0,200
2021-08-03,2581.0,2581.0,2581.0,2581.0,100
2021-08-05,2620.0,2745.0,2620.0,2664.0,600
2021-08-06,2664.0,2664.0,2664.0,2664.0,200
