date,open,high,low,close,volume
2021-03-05,1845.0,1847.0,1802.0,1829.0,378800
2021-03-08,1843.0,1852.0,1805.0,1814.0,357900
2021-03-09,1842.0,1863.0,1811.0,1838.0,384000
2021-03-10,1839.0,1839.0,1807.0,1830.0,472800
2021-03-11,1837.0,1866.0,1834.0,1864.0,499900
2021-03-12,1882.0,1924.0,1852.0,1923.0,839200
2021-03-15,1928.0,1941.0,1904.0,1937.0,404700
2021-03-16,1937.0,1975.0,1927.0,1957.0,485700
2021-03-17,1935.0,1944.0,1896.0,1929.0,747800
2021-03-18,1949.0,1955.0,1922.0,1952.0,452400
2021-03-19,1926.0,1948.0,1907.0,1940.0,711100
2021-03-22,1937.0,1956.0,1911.0,1944.0,462900
2021-03-23,1933.0,1939.0,1900.0,1901.0,417900
2021-03-24,1887.0,1891.0,1794.0,1801.0,785700
2021-03-25,1807.0,1850.0,1807.0,1837.0,530200
2021-03-26,1858.0,1897.0,1843.0,1896.0,839800
2021-03-29,1916.0,1949.0,1875.0,1901.0,1722500
2021-03-30,1887.0,1896.0,1845.0,1862.0,766400
2021-03-31,1860.0,1882.0,1842.0,1848.0,255800
2021-04-01,1865.0,1870.0,1793.0,1803.0,384600
2021-04-02,1812.0,1819.0,1791.0,1805.0,277000
2021-04-05,1815.0,1845.0,1802.0,1842.0,234100
2021-04-06,1843.0,1849.0,1786.0,1804.0,256300
2021-04-07,1816.0,1825.0,1794.0,1816.0,140500
2021-04-08,1780.0,1783.0,1748.0,1754.0,418300
2021-04-09,1766.0,1789.0,1758.0,1762.0,244600
2021-04-12,1776.0,1780.0,1753.0,1772.0,265200
2021-04-13,1788.0,1798.0,1771.0,1783.0,205200
2021-04-14,1772.0,1780.0,1751.0,1780.0,203600
2021-04-15,1776.0,1791.0,1747.0,1753.0,278000
2021-04-16,1703.0,1755.0,1695.0,1747.0,606700
2021-04-19,1747.0,1763.0,1717.0,1722.0,373400
2021-04-20,1706.0,1737.0,1699.0,1721.0,339800
2021-04-21,1681.0,1688.0,1653.0,1667.0,364500
2021-04-22,1694.0,1700.0,1664.0,1676.0,216000
2021-04-23,1678.0,1739.0,1669.0,1724.0,434800
2021-04-26,1720.0,1774.0,1712.0,1751.0,384700
2021-04-27,1754.0,1790.0,1750.0,1779.0,334200
2021-04-28,1781.0,1789.0,1746.0,1754.0,221900
2021-04-30,1761.0,1770.0,1734.0,1742.0,318700
2021-05-06,1742.0,1773.0,1727.0,1755.0,487900
2021-05-07,1724.0,1735.0,1664.0,1667.0,718800
2021-05-10,1678.0,1702.0,1666.0,1698.0,460200
2021-05-11,1670.0,1691.0,1650.0,1651.0,403000
2021-05-12,1651.0,1654.0,1603.0,1621.0,366000
2021-05-13,1594.0,1599.0,1568.0,1577.0,526800
2021-05-14,1602.0,1636.0,1595.0,1626.0,348700
2021-05-17,1655.0,1684.0,1635.0,1668.0,870600
2021-05-18,1690.0,1736.0,1663.0,1719.0,727600
2021-05-19,1699.0,1729.0,1691.0,1720.0,393200
2021-05-20,1734.0,1778.0,1722.0,1772.0,568900
