date,open,high,low,close,volume
2021-03-05,3170.0,3170.0,3165.0,3165.0,200
2021-03-08,3200.0,3200.0,3200.0,3200.0,3100
2021-03-10,3230.0,3230.0,3230.0,3230.0,100
2021-03-11,3175.0,3200.0,3175.0,3200.0,200
2021-03-12,3270.0,3270.0,3270.0,3270.0,100
2021-03-15,3340.0,3340.0,3230.0,3230.0,500
2021-03-16,3230.0,3305.0,3210.0,3305.0,1000
2021-03-17,3305.0,3305.0,3305.0,3305.0,100
2021-03-18,3345.0,3345.0,3345.0,3345.0,100
2021-03-19,3340.0,3340.0,3270.0,3275.0,500
2021-03-22,3275.0,3300.0,3265.0,3265.0,500
2021-03-24,3280.0,3280.0,3270.0,3270.0,800
2021-03-25,3250.0,3250.0,3250.0,3250.0,200
2021-03-26,3240.0,3240.0,3240.0,3240.0,200
2021-03-29,3310.0,3340.0,3295.0,3295.0,900
2021-03-30,3295.0,3295.0,3265.0,3265.0,700
2021-03-31,3270.0,3270.0,3250.0,3250.0,1700
2021-04-01,3250.0,3250.0,3230.0,3230.0,1200
2021-04-02,3245.0,3250.0,3225.0,3250.0,1100
2021-04-05,3200.0,3245.0,3200.0,3245.0,800
2021-04-06,3245.0,3245.0,3245.0,3245.0,200
2021-04-07,3260.0,3260.0,3260.0,3260.0,100
2021-04-08,3240.0,3260.0,3240.0,3240.0,400
2021-04-12,3280.0,3300.0,3280.0,3280.0,800
2021-04-13,3300.0,3300.0,3300.0,3300.0,100
2021-04-14,3250.0,3250.0,3240.0,3250.0,600
2021-04-16,3300.0,3300.0,3300.0,3300.0,200
2021-04-19,3300.0,3300.0,3270.0,3270.0,400
2021-04-20,3280.0,3295.0,3260.0,3260.0,1800
2021-04-21,3280.0,3280.0,3220.0,3220.0,400
2021-04-23,3320.0,3325.0,3260.0,3310.0,800
2021-04-26,3330.0,3330.0,3310.0,3310.0,400
2021-04-27,3320.0,3330.0,3320.0,3330.0,400
2021-04-28,3325.0,3325.0,3320.0,3320.0,300
2021-04-30,3300.0,3300.0,3300.0,3300.0,100
2021-05-06,3300.0,3300.0,3265.0,3265.0,400
2021-05-07,3330.0,3340.0,3330.0,3340.0,200
2021-05-10,3335.0,3335.0,3330.0,3335.0,500
2021-05-12,3320.0,3320.0,3320.0,3320.0,100
2021-05-13,3260.0,3260.0,3225.0,3225.0,1300
2021-05-14,3315.0,3315.0,3245.0,3255.0,300
2021-05-17,3290.0,3290.0,3290.0,3290.0,600
2021-05-18,3260.0,3260.0,3260.0,3260.0,200
2021-05-19,3295.0,3295.0,3295.0,3295.0,100
2021-05-20,3295.0,3300.0,3295.0,3300.0,300
2021-05-24,3240.0,3245.0,3240.0,3245.0,200
2021-05-25,3295.0,3295.0,3295.0,3295.0,400
2021-05-26,3295.0,3295.0,3295.0,3295.0,100
2021-05-27,3250.0,3295.0,3250.0,3295.0,400
2021-05-28,3295.0,3295.0,3295.0,3295.0,500
2021-05-31,3295.0,3295.0,3270.0,3270.0,300
2021-06-01,3290.0,3290.0,3260.0,3280.0,300
2021-06-02,3290.0,3290.0,3260.0,3290.0,500
2021-06-03,3295.0,3295.0,3280.0,3280.0,800
2021-06-04,3295.0,3300.0,3295.0,3300.0,700
2021-06-07,3335.0,3335.0,3320.0,3320.0,200
2021-06-08,3330.0,3340.0,3305.0,3340.0,1000
2021-06-09,3340.0,3345.0,3340.0,3340.0,400
2021-06-10,3330.0,3330.0,3300.0,3300.0,700
2021-06-11,3335.0,3335.0,3335.0,3335.0,100
2021-06-14,3330.0,3330.0,3300.0,3300.0,700
2021-06-16,3280.0,3280.0,3280.0,3280.0,100
2021-06-17,3335.0,3335.0,3325.0,3325.0,200
2021-06-18,3330.0,3335.0,3325.0,3325.0,500
2021-06-21,3305.0,3305.0,3285.0,3285.0,300
2021-06-22,3290.0,3330.0,3290.0,3330.0,300
2021-06-23,3295.0,3335.0,3295.0,3335.0,400
2021-06-24,3335.0,3335.0,3310.0,3310.0,400
2021-06-25,3310.0,3310.0,3310.0,3310.0,100
2021-06-28,3330.0,3340.0,3290.0,3290.0,700
