date,open,high,low,close,volume
2021-03-05,10100.0,10310.0,9970.0,10310.0,539800
2021-03-08,10500.0,10580.0,10170.0,10180.0,501000
2021-03-09,10180.0,10270.0,9980.0,10200.0,643600
2021-03-10,10440.0,10440.0,10090.0,10110.0,544000
2021-03-11,10130.0,10250.0,10040.0,10200.0,422300
2021-03-12,10290.0,10580.0,10200.0,10540.0,606900
2021-03-15,10420.0,10430.0,10240.0,10310.0,545700
2021-03-16,10200.0,10360.0,10160.0,10290.0,671900
2021-03-17,10270.0,10460.0,10250.0,10410.0,493900
2021-03-18,10460.0,10650.0,10370.0,10540.0,742900
2021-03-19,10460.0,10690.0,10380.0,10690.0,1024600
2021-03-22,10530.0,10530.0,10240.0,10320.0,862900
2021-03-23,10360.0,10560.0,10270.0,10270.0,567800
2021-03-24,10210.0,10440.0,10200.0,10380.0,590000
2021-03-25,10570.0,10620.0,10420.0,10510.0,803000
2021-03-26,10730.0,10840.0,10610.0,10670.0,667800
2021-03-29,11000.0,11230.0,10970.0,11170.0,1479300
2021-03-30,11270.0,11280.0,11010.0,11110.0,927100
2021-03-31,11070.0,11070.0,10840.0,10840.0,865800
2021-04-01,11100.0,11190.0,11020.0,11190.0,658600
2021-04-02,11320.0,11340.0,11190.0,11230.0,536000
2021-04-05,11270.0,11270.0,11160.0,11160.0,408500
2021-04-06,11260.0,11270.0,10970.0,11100.0,415100
2021-04-07,11080.0,11280.0,11050.0,11280.0,372400
2021-04-08,11250.0,11350.0,11090.0,11320.0,430800
2021-04-09,11290.0,11380.0,11210.0,11210.0,467300
2021-04-12,11230.0,11230.0,11050.0,11050.0,375600
2021-04-13,11060.0,11210.0,11020.0,11050.0,339500
2021-04-14,11050.0,11270.0,11020.0,11230.0,375800
2021-04-15,11120.0,11160.0,11020.0,11080.0,441400
2021-04-16,11150.0,11200.0,11100.0,11160.0,333200
2021-04-19,11120.0,11140.0,10980.0,11010.0,368300
2021-04-20,10920.0,10960.0,10790.0,10880.0,403900
2021-04-21,10680.0,10680.0,10420.0,10490.0,522200
2021-04-22,10780.0,11070.0,10720.0,11070.0,509800
2021-04-23,10960.0,11070.0,10860.0,11010.0,297800
2021-04-26,11080.0,11090.0,10960.0,11010.0,233900
2021-04-27,11000.0,11030.0,10910.0,10970.0,314000
2021-04-28,10840.0,11000.0,10810.0,10930.0,345100
2021-04-30,11000.0,11060.0,10810.0,10820.0,400700
2021-05-06,11020.0,11240.0,10940.0,11130.0,676900
2021-05-07,11210.0,11210.0,11060.0,11100.0,316800
2021-05-10,11160.0,11300.0,11130.0,11240.0,366300
2021-05-11,10990.0,11020.0,10670.0,10790.0,602000
2021-05-12,10050.0,10360.0,9850.0,9930.0,1423000
2021-05-13,9800.0,9910.0,9560.0,9560.0,957400
2021-05-14,9780.0,9840.0,9550.0,9650.0,670000
2021-05-17,9640.0,9650.0,9290.0,9380.0,622500
2021-05-18,9390.0,9670.0,9340.0,9670.0,534700
2021-05-19,9590.0,9730.0,9550.0,9700.0,458900
2021-05-20,9620.0,9680.0,9530.0,9580.0,356300
2021-05-21,9760.0,9960.0,9710.0,9890.0,580800
2021-05-24,9940.0,9980.0,9770.0,9820.0,318000
2021-05-25,9840.0,9840.0,9730.0,9830.0,297600
2021-05-26,9750.0,9840.0,9630.0,9670.0,371800
2021-05-27,9630.0,9720.0,9380.0,9400.0,1250100
2021-05-28,9570.0,9610.0,9480.0,9520.0,696700
2021-05-31,9220.0,9330.0,9200.0,9200.0,693200
2021-06-01,9200.0,9220.0,9110.0,9120.0,603700
2021-06-02,9120.0,9360.0,9070.0,9310.0,639700
2021-06-03,9370.0,9470.0,9370.0,9400.0,443300
2021-06-04,9420.0,9510.0,9320.0,9380.0,442100
2021-06-07,9320.0,9400.0,9280.0,9360.0,325200
2021-06-08,9380.0,9440.0,9260.0,9270.0,368200
2021-06-09,9270.0,9280.0,9140.0,9200.0,452400
2021-06-10,9160.0,9350.0,9150.0,9320.0,326600
2021-06-11,9440.0,9460.0,9360.0,9410.0,562700
2021-06-14,9500.0,9680.0,9460.0,9670.0,555200
2021-06-15,9720.0,9750.0,9630.0,9680.0,455800
2021-06-16,9650.0,9750.0,9600.0,9700.0,390000
2021-06-17,9700.0,9710.0,9540.0,9610.0,351900
2021-06-18,9670.0,9680.0,9520.0,9670.0,635800
2021-06-21,9560.0,9720.0,9480.0,9630.0,574800
2021-06-22,9710.0,9790.0,9660.0,9770.0,410400
2021-06-23,9830.0,9830.0,9660.0,9670.0,294200
2021-06-24,9950.0,10010.0,9830.0,9880.0,630000
2021-06-25,10000.0,10070.0,9960.0,10050.0,580500
2021-06-28,10130.0,10200.0,10040.0,10110.0,563100
2021-06-29,10070.0,10220.0,9950.0,10210.0,460100
2021-06-30,10210.0,10360.0,10070.0,10090.0,828800
2021-07-01,10050.0,10180.0,9990.0,10000.0,289800
2021-07-02,9990.0,10050.0,9940.0,9980.0,404000
2021-07-05,10020.0,10050.0,9970.0,10030.0,329200
2021-07-06,10030.0,10030.0,9870.0,9920.0,290600
2021-07-07,9810.0,9940.0,9760.0,9830.0,374200
2021-07-08,9860.0,9970.0,9800.0,9800.0,354400
2021-07-09,9730.0,9790.0,9490.0,9660.0,649700
2021-07-12,9920.0,10020.0,9870.0,10000.0,384300
2021-07-13,10030.0,10190.0,9870.0,9910.0,465400
2021-07-14,9870.0,10130.0,9870.0,10090.0,339900
2021-07-15,10010.0,10020.0,9830.0,9870.0,336200
2021-07-16,9890.0,9920.0,9800.0,9840.0,231300
2021-07-19,9700.0,9700.0,9560.0,9600.0,447000
2021-07-20,9510.0,9670.0,9480.0,9560.0,332600
2021-07-21,9700.0,9810.0,9630.0,9690.0,315500
2021-07-26,9940.0,10030.0,9900.0,9980.0,501400
2021-07-27,10000.0,10020.0,9810.0,9900.0,357000
2021-07-28,9820.0,9880.0,9790.0,9840.0,232900
2021-07-29,9880.0,9930.0,9790.0,9930.0,186300
2021-07-30,9890.0,9920.0,9760.0,9770.0,235700
2021-08-02,10000.0,10080.0,9890.0,10020.0,387700
2021-08-03,9990.0,10090.0,9970.0,10070.0,278200
2021-08-04,9910.0,9980.0,9860.0,9970.0,318500
2021-08-05,9970.0,10070.0,9940.0,10070.0,437600
2021-08-06,9580.0,9750.0,9440.0,9700.0,842800
2021-08-10,9800.0,10050.0,9750.0,9940.0,588500
2021-08-11,9970.0,9990.0,9890.0,9940.0,222100
2021-08-12,9930.0,9990.0,9790.0,9860.0,352100
2021-08-13,9760.0,9770.0,9640.0,9740.0,374200
2021-08-16,9640.0,9640.0,9470.0,9510.0,388900
2021-08-17,9460.0,9520.0,9300.0,9310.0,447000
2021-08-18,9280.0,9410.0,9200.0,9400.0,447700
2021-08-19,9230.0,9370.0,9230.0,9260.0,349100
2021-08-20,9240.0,9350.0,9200.0,9250.0,355800
2021-08-23,9400.0,9660.0,9400.0,9590.0,492300
2021-08-24,9610.0,9760.0,9600.0,9670.0,227900
2021-08-25,9730.0,9800.0,9640.0,9670.0,191600
2021-08-26,9680.0,9780.0,9680.0,9710.0,217300
2021-08-27,9640.0,9700.0,9590.0,9630.0,170000
2021-08-30,9670.0,9670.0,9480.0,9580.0,276800
2021-08-31,9510.0,9770.0,9510.0,9720.0,328200
2021-09-01,9710.0,9830.0,9690.0,9770.0,249000
2021-09-02,10000.0,10140.0,9970.0,10100.0,735500
2021-09-03,10100.0,10500.0,10070.0,10490.0,776400
2021-09-06,10630.0,10920.0,10570.0,10860.0,757800
2021-09-07,10900.0,11060.0,10820.0,10930.0,608500
2021-09-08,10910.0,11260.0,10900.0,11260.0,662200
2021-09-09,11110.0,11180.0,10870.0,10930.0,447800
2021-09-10,10930.0,11060.0,10910.0,11000.0,531200
2021-09-13,11100.0,11160.0,10960.0,11160.0,275500
2021-09-14,11250.0,11250.0,11100.0,11250.0,325500
2021-09-15,11300.0,11490.0,11280.0,11360.0,615000
2021-09-16,11360.0,11440.0,11310.0,11340.0,396200
2021-09-17,11500.0,11550.0,11390.0,11530.0,787300
2021-09-21,11090.0,11250.0,11070.0,11140.0,413400
2021-09-22,11200.0,11210.0,10960.0,11000.0,345900
2021-09-24,11230.0,11290.0,11120.0,11240.0,339500
2021-09-27,11260.0,11310.0,11110.0,11160.0,328600
2021-09-28,11070.0,11150.0,10950.0,11080.0,397000
2021-09-29,10750.0,10790.0,10540.0,10640.0,486300
2021-09-30,10610.0,10620.0,10410.0,10520.0,425200
2021-10-01,10500.0,10510.0,10220.0,10290.0,328400
2021-10-04,10400.0,10400.0,10050.0,10120.0,338600
2021-10-05,9960.0,9960.0,9650.0,9760.0,442200
2021-10-06,10020.0,10140.0,9710.0,9760.0,658100
2021-10-07,9840.0,9980.0,9750.0,9770.0,289300
2021-10-08,9920.0,10040.0,9910.0,9930.0,387000
2021-10-11,9800.0,10000.0,9700.0,9940.0,306200
2021-10-12,9950.0,10020.0,9750.0,9820.0,286300
2021-10-13,9790.0,9940.0,9630.0,9670.0,410600
2021-10-14,9810.0,9910.0,9690.0,9780.0,251100
2021-10-15,9930.0,10160.0,9910.0,10130.0,382400
2021-10-18,10140.0,10170.0,10020.0,10070.0,247500
2021-10-19,10120.0,10330.0,10100.0,10300.0,348900
2021-10-20,10420.0,10500.0,10250.0,10300.0,342800
2021-10-21,10200.0,10440.0,10200.0,10320.0,260500
2021-10-22,10260.0,10420.0,10250.0,10320.0,230700
2021-10-25,10220.0,10420.0,10220.0,10360.0,207300
2021-10-26,10460.0,10520.0,10400.0,10490.0,276700
2021-10-27,10490.0,10540.0,10420.0,10530.0,241400
2021-10-28,10540.0,10600.0,10450.0,10540.0,318300
2021-10-29,10490.0,10590.0,10360.0,10450.0,310000
2021-11-01,10750.0,10770.0,10620.0,10660.0,367100
2021-11-02,10620.0,10670.0,10540.0,10590.0,240400
2021-11-04,10690.0,10860.0,10610.0,10790.0,377000
2021-11-05,11000.0,11070.0,10790.0,10890.0,330900
2021-11-08,10300.0,10330.0,9900.0,10050.0,1126000
2021-11-09,9750.0,10040.0,9750.0,9830.0,616600
2021-11-10,9760.0,9990.0,9750.0,9820.0,361000
2021-11-11,9650.0,9740.0,9590.0,9590.0,568700
2021-11-12,9600.0,9850.0,9580.0,9850.0,506300
2021-11-15,10040.0,10250.0,10010.0,10190.0,687400
2021-11-16,10190.0,10210.0,10100.0,10110.0,308600
2021-11-17,10110.0,10110.0,9930.0,10070.0,233600
2021-11-18,10120.0,10200.0,10010.0,10070.0,303200
2021-11-19,9990.0,10130.0,9900.0,10080.0,325500
2021-11-22,10240.0,10260.0,9990.0,10050.0,290100
2021-11-24,9820.0,9930.0,9650.0,9680.0,543500
2021-11-25,9750.0,9770.0,9650.0,9660.0,290600
2021-11-26,9580.0,9600.0,9340.0,9370.0,480100
2021-11-29,9120.0,9340.0,9120.0,9200.0,496400
2021-11-30,9350.0,9380.0,9080.0,9090.0,644500
2021-12-01,9180.0,9520.0,9100.0,9390.0,823600
2021-12-02,9470.0,9630.0,9400.0,9540.0,603300
2021-12-03,9490.0,9600.0,9400.0,9560.0,283800
2021-12-06,9570.0,9640.0,9470.0,9540.0,223200
2021-12-07,9690.0,9830.0,9540.0,9830.0,435000
2021-12-08,9890.0,9930.0,9770.0,9810.0,374400
2021-12-09,9810.0,9870.0,9680.0,9690.0,218500
2021-12-10,9650.0,9650.0,9510.0,9580.0,290200
2021-12-13,9650.0,9790.0,9650.0,9710.0,267300
2021-12-14,9660.0,9700.0,9560.0,9600.0,250200
2021-12-15,9620.0,9790.0,9600.0,9740.0,298600
2021-12-16,9960.0,10000.0,9830.0,9890.0,288400
2021-12-17,9820.0,9900.0,9720.0,9840.0,581000
2021-12-20,9690.0,9750.0,9540.0,9540.0,309200
2021-12-21,9710.0,9710.0,9440.0,9490.0,389400
2021-12-22,9490.0,9500.0,9290.0,9310.0,307400
2021-12-23,9400.0,9470.0,9350.0,9470.0,211400
2021-12-24,9560.0,9610.0,9500.0,9600.0,269500
2021-12-27,9510.0,9550.0,9460.0,9520.0,183900
2021-12-28,9530.0,9690.0,9530.0,9680.0,303900
2021-12-29,9590.0,9620.0,9420.0,9490.0,269600
2021-12-30,9410.0,9500.0,9350.0,9400.0,308400
2022-01-04,9550.0,9710.0,9410.0,9660.0,294600
2022-01-05,9800.0,10050.0,9760.0,9890.0,634100
2022-01-06,9800.0,9820.0,9610.0,9630.0,366600
2022-01-07,9660.0,9670.0,9430.0,9500.0,451200
2022-01-11,9450.0,9490.0,9180.0,9190.0,432100
2022-01-12,9200.0,9280.0,9120.0,9280.0,911300
2022-01-13,9130.0,9130.0,8850.0,8850.0,662100
2022-01-14,8700.0,8710.0,8500.0,8570.0,577500
