date,open,high,low,close,volume
2021-03-05,3280.0,3315.0,3215.0,3305.0,12700
2021-03-08,3325.0,3325.0,3250.0,3270.0,9300
2021-03-09,3305.0,3350.0,3260.0,3330.0,8000
2021-03-10,3335.0,3350.0,3285.0,3330.0,8000
2021-03-11,3330.0,3470.0,3310.0,3470.0,16000
2021-03-12,3400.0,3445.0,3365.0,3370.0,13800
2021-03-15,3375.0,3440.0,3360.0,3425.0,12500
2021-03-16,3445.0,3495.0,3400.0,3495.0,9000
2021-03-17,3460.0,3490.0,3445.0,3465.0,5400
2021-03-18,3490.0,3540.0,3465.0,3540.0,7500
2021-03-19,3545.0,3565.0,3485.0,3510.0,12900
2021-03-22,3530.0,3540.0,3490.0,3510.0,6300
2021-03-23,3510.0,3555.0,3500.0,3500.0,4500
2021-03-24,3500.0,3505.0,3410.0,3430.0,9000
2021-03-25,3500.0,3535.0,3425.0,3525.0,13000
2021-03-26,3520.0,3535.0,3470.0,3470.0,8100
2021-03-29,3530.0,3550.0,3465.0,3480.0,15300
2021-03-30,3425.0,3450.0,3410.0,3430.0,4600
2021-03-31,3415.0,3490.0,3400.0,3470.0,5400
2021-04-01,3470.0,3755.0,3470.0,3720.0,31400
2021-04-02,3690.0,3820.0,3630.0,3750.0,37700
2021-04-05,3755.0,3785.0,3680.0,3770.0,19000
2021-04-06,3795.0,3830.0,3665.0,3710.0,27400
2021-04-07,3685.0,3760.0,3685.0,3750.0,17600
2021-04-08,3720.0,3790.0,3705.0,3705.0,13900
2021-04-09,3710.0,3725.0,3630.0,3725.0,7000
2021-04-12,3725.0,3760.0,3655.0,3735.0,8700
2021-04-13,3735.0,3740.0,3705.0,3705.0,2500
2021-04-14,3660.0,3700.0,3645.0,3645.0,4800
2021-04-15,3645.0,3670.0,3555.0,3620.0,7600
2021-04-16,3630.0,3630.0,3585.0,3595.0,3700
2021-04-19,3595.0,3780.0,3595.0,3765.0,19300
2021-04-20,3760.0,3760.0,3650.0,3650.0,8900
2021-04-21,3600.0,3630.0,3550.0,3550.0,8900
2021-04-22,3565.0,3635.0,3565.0,3600.0,5500
2021-04-23,3550.0,3620.0,3550.0,3565.0,2900
2021-04-26,3570.0,3570.0,3510.0,3515.0,6700
2021-04-27,3515.0,3530.0,3500.0,3500.0,1900
2021-04-28,3500.0,3530.0,3435.0,3450.0,7100
