date,open,high,low,close,volume
2021-03-05,570.0,575.0,556.0,569.0,60700
2021-03-08,572.0,593.0,568.0,568.0,45100
2021-03-09,578.0,590.0,569.0,586.0,63200
2021-03-10,686.0,686.0,686.0,686.0,100100
2021-03-11,798.0,798.0,798.0,798.0,358400
2021-03-12,653.0,666.0,648.0,648.0,1027200
2021-03-15,647.0,647.0,609.0,621.0,290700
2021-03-16,661.0,693.0,655.0,680.0,468400
2021-03-17,650.0,660.0,641.0,651.0,203900
2021-03-18,650.0,652.0,640.0,647.0,88000
2021-03-19,630.0,633.0,610.0,615.0,160600
2021-03-22,602.0,625.0,600.0,612.0,227600
2021-03-23,612.0,612.0,602.0,606.0,40200
2021-03-24,602.0,605.0,590.0,592.0,85500
2021-03-25,572.0,585.0,561.0,585.0,268100
2021-03-26,588.0,588.0,565.0,578.0,70300
2021-03-29,570.0,572.0,555.0,564.0,153000
2021-03-30,548.0,561.0,548.0,550.0,146800
2021-03-31,550.0,555.0,549.0,549.0,91700
2021-04-01,554.0,569.0,550.0,565.0,83400
2021-04-02,573.0,577.0,564.0,569.0,71400
2021-04-05,575.0,580.0,571.0,575.0,23700
2021-04-06,583.0,583.0,562.0,564.0,90500
2021-04-07,562.0,564.0,556.0,559.0,54700
2021-04-08,539.0,546.0,536.0,539.0,147600
2021-04-09,536.0,540.0,528.0,533.0,95500
2021-04-12,529.0,548.0,528.0,539.0,48200
2021-04-13,510.0,524.0,503.0,513.0,182800
2021-04-14,510.0,515.0,501.0,504.0,148400
2021-04-15,513.0,529.0,511.0,523.0,82100
2021-04-16,523.0,529.0,510.0,514.0,44300
2021-04-19,494.0,500.0,492.0,496.0,147400
2021-04-20,496.0,500.0,491.0,493.0,105400
2021-04-21,483.0,494.0,480.0,482.0,103300
2021-04-22,494.0,503.0,488.0,494.0,46500
2021-04-23,502.0,502.0,495.0,497.0,49400
2021-04-26,499.0,501.0,480.0,480.0,88800
2021-04-27,492.0,520.0,492.0,512.0,129000
2021-04-28,521.0,524.0,509.0,523.0,65200
2021-04-30,514.0,516.0,502.0,507.0,49100
2021-05-06,472.0,487.0,471.0,475.0,209000
2021-05-07,451.0,484.0,450.0,476.0,200100
2021-05-10,461.0,470.0,458.0,461.0,104500
2021-05-11,447.0,450.0,435.0,439.0,194200
2021-05-12,441.0,441.0,415.0,427.0,160300
2021-05-13,424.0,446.0,416.0,439.0,63600
2021-05-14,443.0,448.0,416.0,443.0,103200
2021-05-17,440.0,454.0,434.0,446.0,51500
2021-05-18,446.0,460.0,445.0,459.0,41400
2021-05-19,464.0,469.0,453.0,463.0,135400
2021-05-20,467.0,475.0,464.0,467.0,47900
2021-05-21,459.0,461.0,452.0,452.0,43200
2021-05-24,469.0,469.0,455.0,460.0,59800
2021-05-25,455.0,459.0,442.0,458.0,95800
2021-05-26,450.0,451.0,442.0,450.0,66000
2021-05-27,453.0,458.0,451.0,453.0,35900
2021-05-28,461.0,470.0,458.0,466.0,51800
2021-05-31,470.0,473.0,461.0,462.0,39600
2021-06-01,466.0,470.0,460.0,464.0,35900
2021-06-02,460.0,463.0,450.0,454.0,41000
2021-06-03,454.0,457.0,445.0,449.0,57000
2021-06-04,454.0,455.0,448.0,449.0,23700
2021-06-07,444.0,450.0,442.0,445.0,31700
2021-06-08,470.0,470.0,458.0,466.0,56400
