date,open,high,low,close,volume
2021-03-05,2514.0,2587.0,2402.0,2575.0,181200
2021-03-08,2656.0,2847.0,2647.0,2728.0,261400
2021-03-09,2703.0,2774.0,2693.0,2728.0,78000
2021-03-10,2773.0,3025.0,2773.0,2970.0,290400
2021-03-11,2999.0,3075.0,2945.0,3010.0,268400
2021-03-12,3005.0,3225.0,2967.0,3200.0,188600
2021-03-15,3175.0,3255.0,3065.0,3185.0,129100
2021-03-16,3185.0,3320.0,3115.0,3130.0,120000
2021-03-17,3135.0,3220.0,3135.0,3140.0,66200
2021-03-18,3210.0,3475.0,3200.0,3435.0,171600
2021-03-19,3365.0,3405.0,3260.0,3340.0,107000
2021-03-22,3300.0,3520.0,3295.0,3415.0,135100
2021-03-23,3420.0,3550.0,3385.0,3435.0,84000
2021-03-24,3380.0,3520.0,3335.0,3505.0,103900
2021-03-25,3500.0,3540.0,3365.0,3425.0,110200
2021-03-26,3470.0,3705.0,3430.0,3610.0,262900
2021-03-29,3655.0,3730.0,3570.0,3585.0,157700
2021-03-30,3595.0,3765.0,3590.0,3675.0,130600
2021-03-31,3660.0,3775.0,3640.0,3670.0,120300
2021-04-01,3685.0,3685.0,3470.0,3480.0,227200
2021-04-02,3490.0,3590.0,3385.0,3580.0,143700
2021-04-05,3570.0,3585.0,3315.0,3345.0,264600
2021-04-06,3360.0,3505.0,3350.0,3455.0,106000
2021-04-07,3385.0,3420.0,3290.0,3405.0,141900
2021-04-08,3400.0,3400.0,3265.0,3330.0,94900
2021-04-09,3370.0,3585.0,3335.0,3530.0,191500
2021-04-12,3545.0,3630.0,3450.0,3570.0,115500
2021-04-13,3525.0,3800.0,3470.0,3735.0,250600
2021-04-14,3700.0,3775.0,3635.0,3735.0,107200
2021-04-15,3700.0,3835.0,3675.0,3725.0,80300
2021-04-16,3735.0,3820.0,3715.0,3790.0,65600
2021-04-19,3765.0,3815.0,3530.0,3725.0,358500
2021-04-20,3660.0,3900.0,3620.0,3815.0,181800
2021-04-21,3745.0,3905.0,3720.0,3830.0,139700
2021-04-22,3840.0,3985.0,3840.0,3975.0,148000
2021-04-23,3970.0,4020.0,3850.0,3860.0,183000
2021-04-26,3950.0,4165.0,3905.0,4050.0,216700
2021-04-27,4050.0,4150.0,4000.0,4070.0,142200
2021-04-28,4045.0,4045.0,3950.0,3965.0,98000
2021-04-30,4020.0,4020.0,3840.0,3900.0,134200
2021-05-06,3840.0,3930.0,3805.0,3815.0,76100
2021-05-07,3840.0,3960.0,3840.0,3850.0,84300
2021-05-10,3910.0,3910.0,3150.0,3150.0,371600
2021-05-11,2890.0,2967.0,2739.0,2881.0,1813100
2021-05-12,2879.0,2897.0,2659.0,2711.0,622200
2021-05-13,2683.0,2699.0,2560.0,2632.0,377400
2021-05-14,2682.0,2720.0,2598.0,2658.0,234600
2021-05-17,2659.0,2667.0,2500.0,2526.0,296500
2021-05-18,2517.0,2714.0,2516.0,2700.0,211000
2021-05-19,2648.0,2712.0,2610.0,2625.0,145000
2021-05-20,2605.0,2675.0,2587.0,2651.0,67800
2021-05-21,2665.0,2754.0,2660.0,2667.0,129600
2021-05-24,2678.0,2695.0,2598.0,2607.0,84700
2021-05-25,2612.0,2638.0,2500.0,2530.0,193800
2021-05-26,2500.0,2500.0,2416.0,2420.0,235300
2021-05-27,2457.0,2560.0,2433.0,2513.0,181600
2021-05-28,2516.0,2554.0,2445.0,2545.0,166000
2021-05-31,2520.0,2548.0,2472.0,2540.0,72700
2021-06-01,2517.0,2554.0,2489.0,2529.0,56900
2021-06-02,2554.0,2628.0,2550.0,2562.0,86800
2021-06-03,2599.0,2646.0,2566.0,2625.0,108300
2021-06-04,2602.0,2655.0,2586.0,2614.0,77000
2021-06-07,2635.0,2725.0,2620.0,2709.0,110700
2021-06-08,2715.0,2718.0,2645.0,2650.0,93200
2021-06-09,2625.0,2641.0,2580.0,2580.0,78100
2021-06-10,2570.0,2603.0,2551.0,2581.0,55100
2021-06-11,2565.0,2566.0,2511.0,2530.0,78500
2021-06-14,2518.0,2524.0,2473.0,2493.0,88200
2021-06-15,2470.0,2491.0,2392.0,2478.0,122500
2021-06-16,2495.0,2515.0,2472.0,2487.0,33300
2021-06-17,2496.0,2496.0,2413.0,2455.0,48200
2021-06-18,2465.0,2467.0,2420.0,2423.0,50200
2021-06-21,2380.0,2409.0,2343.0,2386.0,75000
2021-06-22,2408.0,2455.0,2387.0,2432.0,58800
2021-06-23,2441.0,2460.0,2424.0,2436.0,38400
2021-06-24,2457.0,2542.0,2450.0,2489.0,85200
2021-06-25,2500.0,2500.0,2440.0,2481.0,34200
2021-06-28,2475.0,2475.0,2441.0,2446.0,62200
2021-06-29,2420.0,2427.0,2375.0,2385.0,67000
2021-06-30,2393.0,2450.0,2393.0,2425.0,51400
2021-07-01,2457.0,2457.0,2411.0,2417.0,30500
2021-07-02,2410.0,2458.0,2402.0,2420.0,21500
2021-07-05,2404.0,2429.0,2371.0,2382.0,43100
2021-07-06,2375.0,2386.0,2357.0,2370.0,32500
2021-07-07,2370.0,2449.0,2370.0,2414.0,37700
2021-07-08,2414.0,2414.0,2356.0,2369.0,42300
2021-07-09,2350.0,2433.0,2331.0,2422.0,50300
2021-07-12,2440.0,2447.0,2396.0,2399.0,54700
2021-07-13,2388.0,2407.0,2370.0,2388.0,29900
2021-07-14,2373.0,2413.0,2371.0,2399.0,20000
2021-07-15,2378.0,2391.0,2348.0,2358.0,32100
2021-07-16,2342.0,2400.0,2333.0,2395.0,38300
2021-07-19,2388.0,2406.0,2363.0,2383.0,39200
2021-07-20,2371.0,2408.0,2367.0,2386.0,23600
2021-07-21,2402.0,2434.0,2394.0,2421.0,51100
2021-07-26,2452.0,2454.0,2425.0,2448.0,38100
2021-07-27,2459.0,2498.0,2450.0,2498.0,52000
2021-07-28,2529.0,2555.0,2455.0,2456.0,83700
2021-07-29,2480.0,2514.0,2465.0,2497.0,28600
2021-07-30,2505.0,2526.0,2464.0,2504.0,46600
2021-08-02,2547.0,2558.0,2500.0,2500.0,54000
2021-08-03,2490.0,2579.0,2479.0,2531.0,65600
2021-08-04,2557.0,2576.0,2432.0,2439.0,154600
2021-08-05,2434.0,2478.0,2391.0,2420.0,77400
2021-08-06,2421.0,2481.0,2372.0,2420.0,114900
2021-08-10,2391.0,2920.0,2391.0,2920.0,111400
2021-08-11,3020.0,3120.0,2661.0,2717.0,1391500
2021-08-12,2699.0,2955.0,2690.0,2877.0,455000
2021-08-13,2851.0,3050.0,2781.0,3035.0,330600
2021-08-16,3080.0,3475.0,3015.0,3285.0,795300
2021-08-17,3285.0,3400.0,3155.0,3245.0,473000
2021-08-18,3295.0,3600.0,3290.0,3525.0,593300
2021-08-19,3550.0,3695.0,3450.0,3675.0,515700
2021-08-20,3605.0,3705.0,3445.0,3600.0,510200
2021-08-23,3500.0,3590.0,3375.0,3475.0,459000
2021-08-24,3380.0,3390.0,3110.0,3205.0,534800
2021-08-25,3260.0,3460.0,3240.0,3420.0,304700
2021-08-26,3380.0,3435.0,3310.0,3395.0,146900
2021-08-27,3405.0,3580.0,3340.0,3455.0,256000
2021-08-30,3490.0,3590.0,3415.0,3440.0,239400
