date,open,high,low,close,volume
2021-03-05,4423.0,4558.0,4417.0,4546.0,2757300
2021-03-08,4592.0,4626.0,4533.0,4560.0,1598100
2021-03-09,4616.0,4678.0,4563.0,4599.0,1483000
2021-03-10,4568.0,4596.0,4504.0,4523.0,2295500
2021-03-11,4529.0,4541.0,4437.0,4500.0,1739100
2021-03-12,4402.0,4490.0,4380.0,4476.0,1817800
2021-03-15,4460.0,4532.0,4434.0,4532.0,1041700
2021-03-16,4525.0,4550.0,4465.0,4499.0,1513000
2021-03-17,4462.0,4480.0,4390.0,4411.0,1816800
2021-03-18,4420.0,4532.0,4408.0,4532.0,1579100
2021-03-19,4531.0,4546.0,4444.0,4532.0,2666900
2021-03-22,4522.0,4599.0,4487.0,4586.0,1348000
2021-03-23,4625.0,4628.0,4572.0,4615.0,1176800
2021-03-24,4603.0,4619.0,4507.0,4513.0,1048900
2021-03-25,4559.0,4616.0,4514.0,4609.0,1054600
2021-03-26,4633.0,4637.0,4557.0,4617.0,1080200
2021-03-29,4665.0,4742.0,4632.0,4742.0,1640700
2021-03-30,4820.0,4820.0,4680.0,4686.0,1183900
2021-03-31,4648.0,4678.0,4605.0,4645.0,1251500
2021-04-01,4775.0,4775.0,4651.0,4687.0,932700
2021-04-02,4757.0,4779.0,4739.0,4760.0,1022900
2021-04-05,4732.0,4736.0,4653.0,4695.0,623900
2021-04-06,4719.0,4720.0,4622.0,4633.0,741400
2021-04-07,4622.0,4689.0,4608.0,4660.0,782400
2021-04-08,4642.0,4648.0,4558.0,4590.0,1042200
2021-04-09,4554.0,4619.0,4545.0,4566.0,951500
2021-04-12,4579.0,4616.0,4551.0,4603.0,941900
2021-04-13,4601.0,4633.0,4540.0,4542.0,1117500
2021-04-14,4531.0,4531.0,4442.0,4452.0,1013600
2021-04-15,4436.0,4455.0,4401.0,4428.0,932500
2021-04-16,4441.0,4464.0,4415.0,4415.0,1099200
2021-04-19,4425.0,4464.0,4374.0,4382.0,1180500
2021-04-20,4370.0,4433.0,4342.0,4400.0,988900
2021-04-21,4348.0,4371.0,4305.0,4307.0,917700
2021-04-22,4327.0,4417.0,4315.0,4403.0,1138800
2021-04-23,4389.0,4419.0,4375.0,4396.0,562200
2021-04-26,4375.0,4378.0,4295.0,4333.0,775600
2021-04-27,4314.0,4314.0,4193.0,4200.0,1612400
