date,open,high,low,close,volume
2021-03-05,2103.0,2103.0,2022.0,2088.0,412100
2021-03-08,2138.0,2164.0,2102.0,2110.0,400500
2021-03-09,2149.0,2170.0,2108.0,2160.0,427200
2021-03-10,2164.0,2167.0,2126.0,2156.0,395300
2021-03-11,2184.0,2207.0,2155.0,2196.0,467100
2021-03-12,2192.0,2249.0,2139.0,2224.0,765000
2021-03-15,2252.0,2263.0,2220.0,2255.0,326400
2021-03-16,2240.0,2279.0,2206.0,2278.0,488500
2021-03-17,2241.0,2288.0,2223.0,2286.0,293500
2021-03-18,2318.0,2352.0,2298.0,2351.0,572400
2021-03-19,2292.0,2309.0,2242.0,2269.0,932400
2021-03-22,2248.0,2258.0,2160.0,2163.0,556200
2021-03-23,2180.0,2186.0,2103.0,2103.0,470900
2021-03-24,2083.0,2128.0,2074.0,2087.0,552900
2021-03-25,2081.0,2163.0,2073.0,2150.0,443900
2021-03-26,2200.0,2218.0,2175.0,2207.0,522300
2021-03-29,2240.0,2259.0,2209.0,2240.0,492000
2021-03-30,2206.0,2212.0,2162.0,2180.0,391100
2021-03-31,2157.0,2212.0,2137.0,2164.0,538200
2021-04-01,2155.0,2210.0,2154.0,2176.0,273500
2021-04-02,2219.0,2227.0,2190.0,2209.0,185000
2021-04-05,2209.0,2210.0,2168.0,2174.0,256300
2021-04-06,2185.0,2199.0,2108.0,2129.0,334000
2021-04-07,2146.0,2168.0,2126.0,2161.0,372600
2021-04-08,2154.0,2161.0,2129.0,2136.0,424100
2021-04-09,2157.0,2213.0,2134.0,2140.0,617800
2021-04-12,2181.0,2227.0,2163.0,2168.0,472400
2021-04-13,2168.0,2223.0,2165.0,2197.0,402400
2021-04-14,2210.0,2223.0,2175.0,2183.0,350500
2021-04-15,2156.0,2183.0,2152.0,2176.0,275700
2021-04-16,2187.0,2207.0,2164.0,2171.0,336000
2021-04-19,2171.0,2187.0,2122.0,2130.0,335600
2021-04-20,2106.0,2127.0,2065.0,2070.0,410000
2021-04-21,2031.0,2039.0,1985.0,2006.0,435000
2021-04-22,2042.0,2082.0,2027.0,2070.0,395500
2021-04-23,2068.0,2076.0,2029.0,2037.0,335800
2021-04-26,2030.0,2054.0,2005.0,2054.0,478700
2021-04-27,2053.0,2053.0,2017.0,2033.0,321900
2021-04-28,2021.0,2054.0,2018.0,2045.0,417300
2021-04-30,2045.0,2061.0,1988.0,2009.0,658000
2021-05-06,2049.0,2112.0,2045.0,2086.0,706200
2021-05-07,2096.0,2102.0,2056.0,2071.0,276200
2021-05-10,2089.0,2125.0,2080.0,2118.0,230900
2021-05-11,2100.0,2112.0,2003.0,2017.0,504100
2021-05-12,2010.0,2019.0,1941.0,1968.0,474900
2021-05-13,1932.0,1990.0,1913.0,1939.0,603000
2021-05-14,1987.0,2028.0,1950.0,1996.0,524700
2021-05-17,2033.0,2054.0,1959.0,1989.0,663600
2021-05-18,1975.0,2030.0,1963.0,2003.0,574800
2021-05-19,1976.0,2003.0,1959.0,1985.0,752200
2021-05-20,2008.0,2033.0,1999.0,2015.0,368500
2021-05-21,2027.0,2067.0,2022.0,2065.0,487300
2021-05-24,2055.0,2087.0,2050.0,2072.0,260900
2021-05-25,2064.0,2069.0,2023.0,2037.0,429800
2021-05-26,2030.0,2064.0,2021.0,2050.0,434700
2021-05-27,2074.0,2106.0,2050.0,2085.0,949300
2021-05-28,2141.0,2161.0,2133.0,2148.0,657100
2021-05-31,2139.0,2145.0,2071.0,2075.0,377100
2021-06-01,2090.0,2090.0,2018.0,2034.0,326800
2021-06-02,2025.0,2040.0,1987.0,1992.0,701500
2021-06-03,1993.0,2066.0,1993.0,2053.0,738300
2021-06-04,2081.0,2086.0,2028.0,2056.0,654000
2021-06-07,2128.0,2175.0,2087.0,2172.0,968900
2021-06-08,2167.0,2216.0,2165.0,2198.0,553200
2021-06-09,2239.0,2261.0,2211.0,2232.0,534400
2021-06-10,2264.0,2280.0,2242.0,2257.0,569200
2021-06-11,2262.0,2285.0,2224.0,2255.0,554200
2021-06-14,2282.0,2321.0,2229.0,2277.0,408900
2021-06-15,2254.0,2261.0,2219.0,2249.0,366500
2021-06-16,2282.0,2299.0,2251.0,2287.0,420300
2021-06-17,2262.0,2264.0,2210.0,2215.0,384200
2021-06-18,2226.0,2259.0,2191.0,2233.0,1224000
2021-06-21,2175.0,2177.0,2141.0,2154.0,530500
2021-06-22,2223.0,2258.0,2210.0,2239.0,456800
2021-06-23,2213.0,2249.0,2204.0,2220.0,306200
2021-06-24,2230.0,2246.0,2189.0,2204.0,351000
2021-06-25,2208.0,2227.0,2200.0,2219.0,307600
2021-06-28,2227.0,2245.0,2203.0,2211.0,306800
2021-06-29,2195.0,2202.0,2166.0,2178.0,348200
2021-06-30,2199.0,2214.0,2183.0,2195.0,318900
2021-07-01,2196.0,2239.0,2196.0,2225.0,333100
2021-07-02,2235.0,2294.0,2235.0,2287.0,481300
2021-07-05,2306.0,2338.0,2304.0,2324.0,423700
2021-07-06,2339.0,2339.0,2310.0,2332.0,298400
2021-07-07,2311.0,2369.0,2295.0,2333.0,514500
2021-07-08,2306.0,2345.0,2296.0,2308.0,543200
2021-07-09,2258.0,2285.0,2177.0,2244.0,785100
2021-07-12,2313.0,2313.0,2273.0,2290.0,521800
2021-07-13,2310.0,2313.0,2270.0,2282.0,299000
2021-07-14,2271.0,2330.0,2271.0,2304.0,281000
2021-07-15,2267.0,2282.0,2242.0,2280.0,339700
2021-07-16,2280.0,2308.0,2272.0,2285.0,261300
2021-07-19,2250.0,2252.0,2217.0,2230.0,278600
2021-07-20,2183.0,2226.0,2160.0,2163.0,391100
2021-07-21,2213.0,2231.0,2186.0,2225.0,424800
2021-07-26,2275.0,2278.0,2236.0,2242.0,336800
2021-07-27,2272.0,2304.0,2267.0,2285.0,306300
2021-07-28,2243.0,2259.0,2212.0,2231.0,310600
2021-07-29,2219.0,2254.0,2213.0,2232.0,420700
2021-07-30,2220.0,2249.0,2190.0,2195.0,503100
2021-08-02,2241.0,2293.0,2237.0,2283.0,426400
2021-08-03,2272.0,2294.0,2258.0,2271.0,255300
2021-08-04,2259.0,2275.0,2232.0,2259.0,257600
2021-08-05,2294.0,2307.0,2250.0,2260.0,419700
2021-08-06,2282.0,2325.0,2278.0,2316.0,565100
2021-08-10,2350.0,2410.0,2339.0,2399.0,724700
2021-08-11,2699.0,2716.0,2523.0,2567.0,1637300
2021-08-12,2617.0,2655.0,2547.0,2554.0,781400
2021-08-13,2569.0,2638.0,2561.0,2635.0,632400
2021-08-16,2627.0,2637.0,2561.0,2581.0,350200
2021-08-17,2600.0,2607.0,2536.0,2540.0,384300
2021-08-18,2521.0,2545.0,2481.0,2527.0,552600
2021-08-19,2520.0,2590.0,2520.0,2544.0,448800
2021-08-20,2539.0,2568.0,2502.0,2505.0,407500
2021-08-23,2551.0,2567.0,2526.0,2531.0,340600
2021-08-24,2514.0,2548.0,2507.0,2533.0,714400
2021-08-25,2496.0,2555.0,2489.0,2532.0,320000
2021-08-26,2540.0,2552.0,2499.0,2526.0,348500
2021-08-27,2497.0,2517.0,2478.0,2516.0,304600
2021-08-30,2533.0,2574.0,2519.0,2574.0,384900
2021-08-31,2576.0,2613.0,2537.0,2572.0,540800
2021-09-01,2565.0,2610.0,2565.0,2585.0,479300
2021-09-02,2575.0,2616.0,2572.0,2612.0,465900
2021-09-03,2628.0,2669.0,2620.0,2649.0,657900
2021-09-06,2687.0,2696.0,2653.0,2686.0,340000
2021-09-07,2700.0,2735.0,2688.0,2702.0,390000
2021-09-08,2691.0,2724.0,2682.0,2705.0,430800
2021-09-09,2689.0,2711.0,2662.0,2681.0,365100
2021-09-10,2671.0,2751.0,2669.0,2750.0,635800
2021-09-13,2747.0,2747.0,2696.0,2734.0,367500
2021-09-14,2754.0,2828.0,2747.0,2828.0,549300
2021-09-15,2790.0,2790.0,2729.0,2755.0,428900
2021-09-16,2760.0,2780.0,2735.0,2772.0,430600
2021-09-17,2751.0,2764.0,2714.0,2747.0,1055200
2021-09-21,2697.0,2753.0,2663.0,2726.0,709700
2021-09-22,2704.0,2715.0,2665.0,2697.0,359900
2021-09-24,2797.0,2896.0,2782.0,2889.0,1240300
2021-09-27,2864.0,2883.0,2815.0,2831.0,628800
2021-09-28,2828.0,2873.0,2801.0,2848.0,897400
2021-09-29,2751.0,2769.0,2716.0,2769.0,859200
2021-09-30,2769.0,2845.0,2751.0,2810.0,776700
2021-10-01,2797.0,2812.0,2701.0,2716.0,642900
2021-10-04,2759.0,2798.0,2739.0,2761.0,769700
2021-10-05,2710.0,2790.0,2674.0,2764.0,932500
2021-10-06,2814.0,2896.0,2784.0,2811.0,1098800
2021-10-07,2822.0,2873.0,2792.0,2822.0,614500
2021-10-08,2861.0,2884.0,2833.0,2839.0,505000
2021-10-11,2830.0,2881.0,2790.0,2881.0,518700
2021-10-12,2848.0,2848.0,2785.0,2804.0,558000
2021-10-13,2786.0,2815.0,2762.0,2776.0,531200
2021-10-14,2790.0,2874.0,2790.0,2856.0,576700
2021-10-15,2900.0,2931.0,2883.0,2923.0,740800
2021-10-18,2948.0,2962.0,2898.0,2899.0,651700
2021-10-19,2900.0,2941.0,2872.0,2933.0,542600
2021-10-20,2961.0,3010.0,2960.0,2960.0,707100
2021-10-21,2931.0,2961.0,2895.0,2895.0,497700
2021-10-22,2860.0,2920.0,2855.0,2897.0,366600
2021-10-25,2899.0,2985.0,2899.0,2941.0,516500
2021-10-26,2973.0,2982.0,2931.0,2943.0,627000
2021-10-27,2940.0,2987.0,2929.0,2979.0,676300
2021-10-28,2972.0,3035.0,2964.0,3025.0,659400
2021-10-29,3020.0,3070.0,2993.0,3050.0,868200
2021-11-01,3100.0,3150.0,3075.0,3150.0,817800
2021-11-02,3120.0,3145.0,3045.0,3050.0,712800
2021-11-04,3070.0,3150.0,3065.0,3140.0,684400
2021-11-05,3150.0,3175.0,3110.0,3135.0,545200
2021-11-08,3195.0,3210.0,3120.0,3125.0,769100
2021-11-09,3135.0,3155.0,3090.0,3095.0,697600
2021-11-10,3070.0,3085.0,3010.0,3025.0,609300
2021-11-11,3010.0,3040.0,2995.0,3000.0,736200
2021-11-12,3250.0,3325.0,3185.0,3235.0,1517800
2021-11-15,3300.0,3390.0,3295.0,3370.0,1116900
2021-11-16,3410.0,3490.0,3405.0,3475.0,1047300
2021-11-17,3500.0,3535.0,3435.0,3510.0,693700
2021-11-18,3555.0,3620.0,3520.0,3610.0,920000
2021-11-19,3675.0,3685.0,3580.0,3600.0,982200
2021-11-22,3580.0,3605.0,3460.0,3555.0,951200
2021-11-24,3440.0,3470.0,3300.0,3390.0,1137000
2021-11-25,3410.0,3410.0,3330.0,3360.0,447600
2021-11-26,3400.0,3420.0,3350.0,3370.0,607600
2021-11-29,3305.0,3415.0,3290.0,3345.0,746500
2021-11-30,3330.0,3395.0,3280.0,3280.0,1735400
2021-12-01,3280.0,3280.0,3140.0,3185.0,931400
2021-12-02,3160.0,3215.0,3125.0,3140.0,844800
2021-12-03,3165.0,3225.0,3140.0,3225.0,743700
2021-12-06,3180.0,3205.0,3105.0,3140.0,770800
2021-12-07,3230.0,3275.0,3170.0,3265.0,668800
2021-12-08,3350.0,3425.0,3345.0,3400.0,587200
2021-12-09,3435.0,3460.0,3410.0,3430.0,655900
2021-12-10,3420.0,3460.0,3375.0,3395.0,621800
2021-12-13,3425.0,3450.0,3395.0,3415.0,416700
2021-12-14,3410.0,3425.0,3370.0,3400.0,499000
2021-12-15,3380.0,3450.0,3375.0,3445.0,521500
2021-12-16,3475.0,3475.0,3395.0,3400.0,602300
2021-12-17,3420.0,3445.0,3250.0,3275.0,821100
2021-12-20,3215.0,3250.0,3180.0,3200.0,500400
2021-12-21,3270.0,3285.0,3210.0,3285.0,432400
2021-12-22,3280.0,3310.0,3260.0,3275.0,384600
2021-12-23,3315.0,3360.0,3295.0,3360.0,282200
2021-12-24,3380.0,3445.0,3370.0,3385.0,238200
2021-12-27,3380.0,3395.0,3350.0,3380.0,186800
2021-12-28,3435.0,3445.0,3355.0,3390.0,411400
2021-12-29,3370.0,3405.0,3340.0,3375.0,522900
2021-12-30,3365.0,3395.0,3310.0,3340.0,488300
2022-01-04,3385.0,3400.0,3315.0,3380.0,487700
2022-01-05,3375.0,3375.0,3205.0,3235.0,691600
2022-01-06,3145.0,3180.0,3090.0,3105.0,764500
2022-01-07,3135.0,3180.0,3035.0,3050.0,516900
2022-01-11,3035.0,3050.0,2996.0,3030.0,531300
2022-01-12,3080.0,3240.0,3070.0,3225.0,897900
2022-01-13,3185.0,3210.0,3120.0,3125.0,350200
2022-01-14,3070.0,3070.0,2965.0,3015.0,552500
2022-01-17,3045.0,3065.0,3015.0,3025.0,349800
2022-01-18,3070.0,3110.0,3010.0,3025.0,346700
2022-01-19,2964.0,3050.0,2937.0,2963.0,802400
2022-01-20,2973.0,3095.0,2955.0,3070.0,705400
2022-01-21,3015.0,3035.0,2971.0,3020.0,351500
2022-01-24,2976.0,3015.0,2947.0,3010.0,450700
2022-01-25,3010.0,3020.0,2848.0,2867.0,732600
2022-01-26,2863.0,2942.0,2861.0,2919.0,514800
2022-01-27,2927.0,2949.0,2717.0,2737.0,665900
2022-01-28,2787.0,2840.0,2754.0,2818.0,767500
2022-01-31,2855.0,2979.0,2830.0,2925.0,668100
2022-02-01,3050.0,3065.0,2908.0,2913.0,599800
2022-02-02,2991.0,3080.0,2973.0,3070.0,493300
2022-02-03,3000.0,3050.0,2973.0,3010.0,445500
2022-02-04,3010.0,3070.0,2999.0,3060.0,500600
2022-02-07,3030.0,3045.0,2944.0,2970.0,440700
2022-02-08,2991.0,3060.0,2990.0,3015.0,464900
2022-02-09,3050.0,3130.0,3015.0,3110.0,616400
2022-02-10,3170.0,3190.0,3115.0,3125.0,609500
2022-02-14,3100.0,3100.0,3015.0,3040.0,657200
2022-02-15,2970.0,2999.0,2640.0,2677.0,1672600
2022-02-16,2658.0,2759.0,2494.0,2509.0,4181900
2022-02-17,2481.0,2523.0,2444.0,2479.0,2693800
2022-02-18,2452.0,2536.0,2452.0,2517.0,1682600
2022-02-21,2467.0,2517.0,2424.0,2503.0,1086700
2022-02-22,2472.0,2503.0,2428.0,2489.0,893900
2022-02-24,2448.0,2525.0,2430.0,2482.0,1287200
2022-02-25,2532.0,2590.0,2515.0,2590.0,1263400
2022-02-28,2581.0,2584.0,2497.0,2554.0,1296200
2022-03-01,2589.0,2600.0,2531.0,2539.0,723000
2022-03-02,2524.0,2527.0,2444.0,2469.0,1036100
2022-03-03,2509.0,2563.0,2478.0,2542.0,948700
2022-03-04,2525.0,2533.0,2417.0,2428.0,993300
2022-03-07,2353.0,2361.0,2236.0,2297.0,1015100
2022-03-08,2257.0,2371.0,2216.0,2257.0,1438300
2022-03-09,2277.0,2334.0,2252.0,2260.0,816900
2022-03-10,2376.0,2474.0,2329.0,2361.0,781300
2022-03-11,2311.0,2314.0,2160.0,2207.0,996500
2022-03-14,2214.0,2293.0,2189.0,2221.0,991500
2022-03-15,2245.0,2253.0,2207.0,2231.0,763900
2022-03-16,2275.0,2337.0,2275.0,2328.0,1034300
2022-03-17,2478.0,2490.0,2381.0,2403.0,1120600
2022-03-18,2434.0,2466.0,2389.0,2462.0,968400
2022-03-22,2449.0,2452.0,2389.0,2404.0,1206900
2022-03-23,2450.0,2548.0,2435.0,2533.0,919500
2022-03-24,2483.0,2560.0,2462.0,2550.0,775300
2022-03-25,2586.0,2622.0,2573.0,2592.0,852200
2022-03-28,2650.0,2652.0,2575.0,2595.0,829200
2022-03-29,2686.0,2748.0,2650.0,2696.0,1210100
2022-03-30,2722.0,2754.0,2704.0,2746.0,1012400
2022-03-31,2740.0,2778.0,2720.0,2764.0,1072200
2022-04-01,2733.0,2763.0,2697.0,2734.0,682000
2022-04-04,2746.0,2759.0,2704.0,2747.0,465300
2022-04-05,2787.0,2814.0,2749.0,2804.0,690800
2022-04-06,2754.0,2816.0,2724.0,2803.0,634300
2022-04-07,2757.0,2768.0,2681.0,2694.0,533800
2022-04-08,2730.0,2754.0,2674.0,2696.0,781200
2022-04-11,2666.0,2702.0,2643.0,2683.0,619800
2022-04-12,2656.0,2699.0,2610.0,2614.0,646100
2022-04-13,2609.0,2704.0,2607.0,2695.0,943900
2022-04-14,2695.0,2710.0,2639.0,2645.0,499900
2022-04-15,2633.0,2672.0,2589.0,2668.0,355000
2022-04-18,2618.0,2654.0,2584.0,2638.0,424500
2022-04-19,2659.0,2688.0,2626.0,2645.0,537400
2022-04-20,2671.0,2713.0,2652.0,2669.0,679800
2022-04-21,2658.0,2692.0,2643.0,2665.0,537100
2022-04-22,2615.0,2620.0,2547.0,2590.0,680800
2022-04-25,2540.0,2585.0,2527.0,2555.0,564700
2022-04-26,2538.0,2589.0,2492.0,2570.0,737500
2022-04-27,2493.0,2564.0,2476.0,2558.0,1256000
2022-04-28,2542.0,2597.0,2516.0,2594.0,496100
