date,open,high,low,close,volume
2021-03-05,6090.0,6240.0,5980.0,6230.0,334300
2021-03-08,6360.0,6360.0,6100.0,6120.0,184100
2021-03-09,6080.0,6130.0,5900.0,6100.0,253900
2021-03-10,6200.0,6240.0,6120.0,6150.0,178000
2021-03-11,6160.0,6320.0,6130.0,6320.0,242600
2021-03-12,6400.0,6540.0,6380.0,6530.0,318500
2021-03-15,6470.0,6490.0,6360.0,6410.0,213100
2021-03-16,6420.0,6540.0,6410.0,6540.0,151000
2021-03-17,6530.0,6650.0,6490.0,6540.0,165500
2021-03-18,6630.0,6700.0,6570.0,6680.0,230200
2021-03-19,6610.0,6710.0,6550.0,6710.0,291500
2021-03-22,6730.0,6770.0,6630.0,6660.0,188700
2021-03-23,6760.0,6780.0,6570.0,6580.0,251400
2021-03-24,6500.0,6800.0,6470.0,6750.0,375800
2021-03-25,6750.0,6940.0,6750.0,6860.0,405000
2021-03-26,6940.0,7000.0,6830.0,6850.0,244000
2021-03-29,7000.0,7170.0,6930.0,7140.0,468700
2021-03-30,7100.0,7160.0,6990.0,7020.0,296100
2021-03-31,7000.0,7000.0,6850.0,6920.0,270500
2021-04-01,7070.0,7290.0,7030.0,7290.0,362600
2021-04-02,7470.0,7570.0,7390.0,7550.0,473600
2021-04-05,7660.0,7660.0,7570.0,7630.0,426300
2021-04-06,7600.0,7620.0,7450.0,7450.0,303100
2021-04-07,7480.0,7720.0,7450.0,7720.0,369200
2021-04-08,7630.0,7690.0,7570.0,7660.0,263600
2021-04-09,7720.0,7720.0,7560.0,7570.0,299700
2021-04-12,7670.0,7670.0,7390.0,7420.0,271800
2021-04-13,7390.0,7450.0,7290.0,7320.0,245800
2021-04-14,7290.0,7400.0,7260.0,7310.0,168900
2021-04-15,7320.0,7320.0,7250.0,7320.0,103700
2021-04-16,7470.0,7490.0,7360.0,7370.0,129600
2021-04-19,7390.0,7480.0,7370.0,7390.0,190500
2021-04-20,7250.0,7330.0,7210.0,7250.0,188900
2021-04-21,7130.0,7220.0,7080.0,7180.0,224200
2021-04-22,7300.0,7400.0,7280.0,7340.0,223200
2021-04-23,7250.0,7410.0,7220.0,7280.0,247300
2021-04-26,7400.0,7520.0,7350.0,7500.0,267300
2021-04-27,7520.0,7520.0,7210.0,7210.0,307700
2021-04-28,7190.0,7340.0,7150.0,7320.0,187500
2021-04-30,7320.0,7320.0,7240.0,7260.0,177500
2021-05-06,7320.0,7370.0,7230.0,7270.0,225600
2021-05-07,7250.0,7290.0,7160.0,7160.0,120700
2021-05-10,7190.0,7350.0,7080.0,7310.0,303300
2021-05-11,7250.0,7280.0,7060.0,7100.0,311900
2021-05-12,7100.0,7190.0,6710.0,6810.0,423000
2021-05-13,6610.0,6830.0,6520.0,6780.0,419000
2021-05-14,6950.0,6950.0,6620.0,6790.0,314500
2021-05-17,6900.0,6910.0,6680.0,6750.0,272100
2021-05-18,6840.0,6870.0,6720.0,6840.0,147500
2021-05-19,6800.0,6820.0,6660.0,6690.0,202900
2021-05-20,6670.0,6890.0,6660.0,6870.0,163900
2021-05-21,6880.0,7090.0,6880.0,6990.0,200300
2021-05-24,6960.0,7050.0,6860.0,6870.0,150000
2021-05-25,6950.0,6980.0,6850.0,6970.0,141000
2021-05-26,6970.0,7050.0,6920.0,7020.0,119000
2021-05-27,6960.0,7070.0,6940.0,6940.0,192000
2021-05-28,7000.0,7010.0,6910.0,6970.0,164400
2021-05-31,6970.0,7000.0,6770.0,6780.0,218300
2021-06-01,6860.0,6930.0,6810.0,6930.0,140500
2021-06-02,6890.0,6960.0,6830.0,6840.0,138500
2021-06-03,6840.0,6950.0,6810.0,6940.0,128000
2021-06-04,6940.0,7150.0,6910.0,7130.0,298700
2021-06-07,7240.0,7280.0,7150.0,7180.0,215200
2021-06-08,7180.0,7330.0,7120.0,7150.0,245000
2021-06-09,7110.0,7110.0,6910.0,6940.0,242200
2021-06-10,6900.0,7010.0,6880.0,6930.0,129300
2021-06-11,6940.0,6960.0,6850.0,6930.0,162100
2021-06-14,7000.0,7120.0,6980.0,7110.0,151600
2021-06-15,7170.0,7200.0,7110.0,7180.0,145700
2021-06-16,7060.0,7180.0,7030.0,7170.0,142000
2021-06-17,7020.0,7070.0,6990.0,7030.0,168000
2021-06-18,7080.0,7110.0,6900.0,6900.0,466100
2021-06-21,6710.0,6900.0,6710.0,6810.0,221600
2021-06-22,6960.0,7030.0,6900.0,7000.0,156500
2021-06-23,7080.0,7080.0,6980.0,7040.0,165000
2021-06-24,7000.0,7050.0,6950.0,6970.0,114000
2021-06-25,6950.0,7050.0,6950.0,7000.0,130000
2021-06-28,6960.0,7000.0,6950.0,6960.0,96000
2021-06-29,6960.0,7000.0,6910.0,7000.0,114300
2021-06-30,7090.0,7130.0,7000.0,7010.0,177100
2021-07-01,7000.0,7040.0,6940.0,6950.0,103300
2021-07-02,6940.0,7000.0,6920.0,6950.0,118400
2021-07-05,7030.0,7110.0,6990.0,7080.0,203300
2021-07-06,7070.0,7100.0,7020.0,7050.0,86100
2021-07-07,7030.0,7030.0,6880.0,6880.0,136900
2021-07-08,6880.0,6940.0,6800.0,6800.0,140000
2021-07-09,6890.0,7030.0,6800.0,7010.0,272100
2021-07-12,7130.0,7220.0,7090.0,7170.0,209200
2021-07-13,7190.0,7200.0,7080.0,7080.0,172900
2021-07-14,7170.0,7340.0,7120.0,7320.0,262400
2021-07-15,7290.0,7310.0,7090.0,7090.0,197300
2021-07-16,7030.0,7150.0,6980.0,7120.0,137200
2021-07-19,7000.0,7050.0,6900.0,6920.0,161300
2021-07-20,6870.0,6980.0,6870.0,6900.0,151600
2021-07-21,7030.0,7050.0,6910.0,7000.0,165000
2021-07-26,7120.0,7160.0,7080.0,7130.0,124500
2021-07-27,7090.0,7160.0,7060.0,7160.0,109600
2021-07-28,7070.0,7140.0,6970.0,6990.0,131500
2021-07-29,7010.0,7060.0,6920.0,7000.0,309200
2021-07-30,6990.0,7100.0,6980.0,7070.0,219200
2021-08-02,7210.0,7290.0,7150.0,7230.0,249200
2021-08-03,7280.0,7320.0,7200.0,7290.0,165200
2021-08-04,7230.0,7260.0,7140.0,7170.0,120400
2021-08-05,7210.0,7280.0,7210.0,7250.0,142000
2021-08-06,7360.0,7460.0,7090.0,7260.0,557200
2021-08-10,7280.0,7320.0,7170.0,7220.0,314600
2021-08-11,7290.0,7290.0,7080.0,7090.0,246200
2021-08-12,7150.0,7230.0,7110.0,7190.0,147800
2021-08-13,7160.0,7170.0,7060.0,7100.0,129100
2021-08-16,7100.0,7110.0,7020.0,7030.0,154500
2021-08-17,7060.0,7120.0,6960.0,6960.0,124600
2021-08-18,6860.0,6900.0,6700.0,6740.0,447600
2021-08-19,6640.0,6770.0,6620.0,6620.0,270700
2021-08-20,6530.0,6620.0,6460.0,6560.0,277500
2021-08-23,6570.0,6720.0,6560.0,6690.0,137600
2021-08-24,6770.0,6890.0,6740.0,6880.0,178200
2021-08-25,6880.0,6890.0,6780.0,6820.0,97100
2021-08-26,6780.0,6820.0,6670.0,6680.0,181500
2021-08-27,6650.0,6740.0,6650.0,6720.0,116900
2021-08-30,6660.0,6730.0,6600.0,6680.0,255600
2021-08-31,6740.0,6950.0,6720.0,6910.0,268800
2021-09-01,6940.0,7000.0,6890.0,6940.0,182000
2021-09-02,6900.0,6970.0,6890.0,6970.0,131500
2021-09-03,7100.0,7420.0,7100.0,7360.0,557400
2021-09-06,7430.0,7440.0,7300.0,7380.0,224800
2021-09-07,7430.0,7490.0,7300.0,7440.0,233300
2021-09-08,7440.0,7790.0,7390.0,7790.0,541200
2021-09-09,7640.0,7880.0,7620.0,7780.0,378800
2021-09-10,7760.0,8060.0,7750.0,8060.0,411700
2021-09-13,8120.0,8280.0,8070.0,8160.0,413200
2021-09-14,8190.0,8340.0,8140.0,8220.0,382000
2021-09-15,8140.0,8190.0,7970.0,8020.0,347100
2021-09-16,8100.0,8120.0,7910.0,7970.0,317800
2021-09-17,7860.0,7970.0,7780.0,7850.0,537200
2021-09-21,7560.0,7730.0,7490.0,7690.0,318400
2021-09-22,7680.0,7680.0,7500.0,7510.0,259500
2021-09-24,7700.0,7720.0,7600.0,7640.0,221300
2021-09-27,7620.0,7630.0,7450.0,7450.0,245800
2021-09-28,7300.0,7300.0,7130.0,7260.0,427900
2021-09-29,7110.0,7160.0,6930.0,7020.0,478600
2021-09-30,7000.0,7000.0,6750.0,6890.0,513400
2021-10-01,6840.0,6910.0,6690.0,6700.0,441900
2021-10-04,6740.0,6770.0,6340.0,6430.0,682100
2021-10-05,6300.0,6370.0,6150.0,6330.0,725200
2021-10-06,6470.0,6560.0,6210.0,6280.0,653600
2021-10-07,6380.0,6570.0,6350.0,6410.0,515000
2021-10-08,6500.0,6570.0,6450.0,6490.0,401300
2021-10-11,6430.0,6580.0,6370.0,6580.0,361400
2021-10-12,6570.0,6580.0,6430.0,6450.0,352800
2021-10-13,6460.0,6530.0,6410.0,6440.0,301900
2021-10-14,6500.0,6630.0,6500.0,6620.0,327000
2021-10-15,6730.0,6920.0,6710.0,6910.0,488000
2021-10-18,7060.0,7070.0,6800.0,6920.0,383700
2021-10-19,6960.0,7080.0,6950.0,7060.0,223500
2021-10-20,7080.0,7180.0,6970.0,6990.0,347400
2021-10-21,6860.0,7010.0,6850.0,6880.0,397000
2021-10-22,6850.0,7000.0,6830.0,6930.0,262400
2021-10-25,6820.0,6880.0,6770.0,6880.0,243400
2021-10-26,7000.0,7030.0,6950.0,7010.0,202900
2021-10-27,6980.0,7120.0,6980.0,7120.0,181900
2021-10-28,7150.0,7240.0,7120.0,7200.0,307900
2021-10-29,7140.0,7220.0,7100.0,7210.0,198700
2021-11-01,7320.0,7400.0,7300.0,7400.0,224600
2021-11-02,7390.0,7430.0,7260.0,7260.0,215300
2021-11-04,7470.0,7550.0,7400.0,7490.0,313000
2021-11-05,7570.0,7640.0,7460.0,7530.0,225700
2021-11-08,7590.0,7600.0,7430.0,7490.0,239900
2021-11-09,7490.0,7570.0,7430.0,7440.0,250800
2021-11-10,7420.0,7530.0,7380.0,7380.0,296900
2021-11-11,7340.0,7460.0,7240.0,7440.0,337900
2021-11-12,7440.0,7650.0,7300.0,7420.0,510100
2021-11-15,7500.0,7530.0,7360.0,7450.0,337800
2021-11-16,7430.0,7490.0,7350.0,7350.0,199800
2021-11-17,7350.0,7540.0,7320.0,7520.0,367900
2021-11-18,7470.0,7530.0,7400.0,7480.0,229500
2021-11-19,7530.0,7690.0,7490.0,7690.0,344000
2021-11-22,7720.0,7780.0,7660.0,7670.0,273600
2021-11-24,7490.0,7540.0,7330.0,7330.0,278900
2021-11-25,7430.0,7510.0,7400.0,7440.0,174000
2021-11-26,7330.0,7380.0,7120.0,7160.0,285500
2021-11-29,7030.0,7290.0,7000.0,7150.0,252500
2021-11-30,7290.0,7380.0,7110.0,7120.0,349300
2021-12-01,7260.0,7300.0,7050.0,7260.0,263300
2021-12-02,7150.0,7250.0,7140.0,7180.0,229200
2021-12-03,7170.0,7170.0,7040.0,7170.0,174600
2021-12-06,7130.0,7130.0,6990.0,7020.0,182900
2021-12-07,7010.0,7260.0,7010.0,7240.0,175900
2021-12-08,7390.0,7400.0,7280.0,7300.0,185300
2021-12-09,7290.0,7320.0,7210.0,7260.0,152600
2021-12-10,7200.0,7300.0,7100.0,7130.0,152300
2021-12-13,7220.0,7230.0,7100.0,7120.0,164200
2021-12-14,7150.0,7230.0,7120.0,7190.0,225300
2021-12-15,7190.0,7280.0,7110.0,7120.0,106200
2021-12-16,7270.0,7270.0,7150.0,7160.0,161000
2021-12-17,7090.0,7090.0,6880.0,6930.0,328600
2021-12-20,6830.0,6890.0,6750.0,6770.0,218900
2021-12-21,6850.0,6850.0,6720.0,6840.0,225600
2021-12-22,6810.0,6870.0,6710.0,6870.0,247500
2021-12-23,6830.0,6920.0,6820.0,6920.0,166100
2021-12-24,6900.0,6970.0,6860.0,6890.0,151900
2021-12-27,6890.0,6920.0,6790.0,6790.0,191800
2021-12-28,6870.0,6950.0,6850.0,6950.0,208100
2021-12-29,6840.0,6890.0,6820.0,6820.0,193800
2021-12-30,6760.0,6820.0,6720.0,6800.0,178900
2022-01-04,6800.0,6840.0,6760.0,6840.0,332700
2022-01-05,6710.0,6730.0,6640.0,6640.0,419300
2022-01-06,6600.0,6720.0,6560.0,6560.0,346300
2022-01-07,6590.0,6620.0,6460.0,6580.0,274400
2022-01-11,6480.0,6520.0,6390.0,6430.0,276500
2022-01-12,6560.0,6790.0,6560.0,6730.0,351800
2022-01-13,6770.0,6790.0,6700.0,6750.0,294600
2022-01-14,6660.0,6740.0,6540.0,6620.0,324400
2022-01-17,6650.0,6810.0,6620.0,6790.0,242200
2022-01-18,6820.0,6900.0,6740.0,6780.0,256800
2022-01-19,6610.0,6700.0,6420.0,6450.0,362300
2022-01-20,6400.0,6650.0,6380.0,6610.0,360800
2022-01-21,6440.0,6550.0,6400.0,6530.0,347800
2022-01-24,6520.0,6720.0,6430.0,6720.0,262400
2022-01-25,6710.0,6730.0,6520.0,6580.0,376700
2022-01-26,6600.0,6650.0,6430.0,6540.0,250300
2022-01-27,6590.0,6610.0,6260.0,6260.0,429500
2022-01-28,6460.0,6570.0,6380.0,6560.0,547400
2022-01-31,6620.0,6760.0,6520.0,6710.0,396200
2022-02-01,6870.0,6900.0,6550.0,6600.0,315900
2022-02-02,6500.0,6680.0,6480.0,6630.0,305800
2022-02-03,6530.0,6570.0,6440.0,6490.0,223400
2022-02-04,6390.0,6600.0,6380.0,6580.0,169200
2022-02-07,6480.0,6510.0,6300.0,6350.0,218200
2022-02-08,6420.0,6490.0,6400.0,6400.0,157800
2022-02-09,6490.0,6710.0,6450.0,6670.0,261600
2022-02-10,6750.0,6800.0,6690.0,6740.0,221600
2022-02-14,6640.0,6660.0,6390.0,6390.0,304200
2022-02-15,6590.0,6860.0,6490.0,6740.0,577900
2022-02-16,7000.0,7210.0,6930.0,7180.0,697100
2022-02-17,7230.0,7310.0,7150.0,7150.0,435800
2022-02-18,7000.0,7340.0,6980.0,7230.0,394600
2022-02-21,7160.0,7240.0,7020.0,7210.0,212000
2022-02-22,7000.0,7150.0,6970.0,7040.0,323900
2022-02-24,6980.0,7170.0,6950.0,7010.0,400500
2022-02-25,7100.0,7270.0,7080.0,7250.0,293100
2022-02-28,7310.0,7400.0,7140.0,7240.0,236500
2022-03-01,7280.0,7500.0,7270.0,7420.0,330100
2022-03-02,7400.0,7500.0,7350.0,7450.0,329800
2022-03-03,7500.0,7580.0,7370.0,7490.0,313600
2022-03-04,7420.0,7430.0,7050.0,7100.0,415500
2022-03-07,6890.0,6910.0,6590.0,6610.0,374600
2022-03-08,6440.0,6630.0,6260.0,6400.0,412700
2022-03-09,6640.0,6680.0,6420.0,6460.0,186100
2022-03-10,6720.0,6880.0,6680.0,6870.0,263700
2022-03-11,6680.0,6710.0,6570.0,6670.0,215400
2022-03-14,6690.0,6750.0,6580.0,6590.0,183600
2022-03-15,6500.0,6770.0,6500.0,6720.0,193700
2022-03-16,6980.0,7090.0,6900.0,7030.0,270700
2022-03-17,7180.0,7390.0,7150.0,7320.0,296400
2022-03-18,7340.0,7400.0,7290.0,7380.0,248200
2022-03-22,7420.0,7430.0,7220.0,7220.0,184300
2022-03-23,7330.0,7330.0,7180.0,7240.0,277200
2022-03-24,7160.0,7440.0,7160.0,7430.0,202800
2022-03-25,7450.0,7510.0,7390.0,7420.0,175100
2022-03-28,7300.0,7370.0,7160.0,7330.0,157800
2022-03-29,7400.0,7490.0,7320.0,7480.0,169800
2022-03-30,7410.0,7430.0,7260.0,7370.0,170900
2022-03-31,7220.0,7430.0,7210.0,7360.0,144200
2022-04-01,7250.0,7270.0,7160.0,7220.0,137000
2022-04-04,7150.0,7330.0,7140.0,7290.0,196600
2022-04-05,7380.0,7380.0,7180.0,7220.0,145200
2022-04-06,7090.0,7150.0,6950.0,7020.0,221900
2022-04-07,6790.0,6850.0,6760.0,6800.0,190800
2022-04-08,6870.0,6960.0,6800.0,6840.0,173500
2022-04-11,6750.0,6870.0,6690.0,6810.0,137100
2022-04-12,6790.0,6840.0,6720.0,6740.0,149100
2022-04-13,6780.0,6880.0,6750.0,6860.0,190100
2022-04-14,6940.0,7000.0,6900.0,6990.0,125700
2022-04-15,6830.0,6870.0,6720.0,6800.0,135300
2022-04-18,6720.0,6800.0,6660.0,6790.0,185400
2022-04-19,6850.0,6890.0,6760.0,6800.0,126800
2022-04-20,6860.0,6900.0,6740.0,6740.0,191000
2022-04-21,6780.0,7160.0,6760.0,7080.0,353000
2022-04-22,6890.0,7030.0,6880.0,7020.0,177200
2022-04-25,6890.0,6940.0,6840.0,6870.0,129900
2022-04-26,6900.0,6920.0,6790.0,6840.0,159400
2022-04-27,6690.0,6890.0,6660.0,6890.0,259200
2022-04-28,6920.0,7170.0,6890.0,7140.0,282000
2022-05-02,6910.0,7060.0,6850.0,7000.0,207700
2022-05-06,6920.0,7100.0,6880.0,7060.0,110600
2022-05-09,7020.0,7060.0,6920.0,6930.0,128200
2022-05-10,6840.0,6970.0,6770.0,6940.0,166200
2022-05-11,6940.0,6990.0,6880.0,6910.0,173800
2022-05-12,6840.0,7200.0,6810.0,7100.0,300100
2022-05-13,7190.0,7190.0,7040.0,7080.0,165600
2022-05-16,7200.0,7430.0,7160.0,7250.0,275600
2022-05-17,7100.0,7240.0,7070.0,7200.0,224500
2022-05-18,7310.0,7330.0,7200.0,7290.0,175600
2022-05-19,7070.0,7340.0,7070.0,7310.0,164200
2022-05-20,7380.0,7470.0,7320.0,7430.0,184400
2022-05-23,7540.0,7570.0,7420.0,7470.0,198800
2022-05-24,7410.0,7470.0,7380.0,7410.0,162100
2022-05-25,7390.0,7390.0,7280.0,7330.0,154300
2022-05-26,7320.0,7350.0,7240.0,7260.0,101700
2022-05-27,7410.0,7410.0,7200.0,7280.0,181700
2022-05-30,7400.0,7480.0,7320.0,7470.0,191100
2022-05-31,7400.0,7440.0,7340.0,7390.0,235100
2022-06-01,7390.0,7480.0,7340.0,7460.0,108600
2022-06-02,7450.0,7530.0,7410.0,7510.0,141600
2022-06-03,7540.0,7560.0,7450.0,7510.0,109800
2022-06-06,7460.0,7570.0,7430.0,7540.0,117800
2022-06-07,7540.0,7600.0,7510.0,7580.0,142400
2022-06-08,7600.0,7770.0,7590.0,7760.0,209500
2022-06-09,7780.0,7780.0,7600.0,7610.0,214100
2022-06-10,7540.0,7560.0,7450.0,7470.0,212200
2022-06-13,7390.0,7450.0,7310.0,7310.0,162900
2022-06-14,7200.0,7330.0,7140.0,7210.0,237100
2022-06-15,7170.0,7230.0,6990.0,6990.0,201200
2022-06-16,7120.0,7130.0,6960.0,6960.0,157500
2022-06-17,6770.0,6800.0,6610.0,6640.0,419200
2022-06-20,6640.0,6690.0,6330.0,6460.0,306200
2022-06-21,6600.0,6690.0,6550.0,6620.0,169600
2022-06-22,6790.0,6790.0,6530.0,6560.0,165400
2022-06-23,6620.0,6710.0,6510.0,6530.0,180600
2022-06-24,6530.0,6690.0,6530.0,6690.0,120200
2022-06-27,6790.0,6910.0,6730.0,6890.0,204700
2022-06-28,6860.0,6870.0,6760.0,6870.0,122200
2022-06-29,6710.0,6740.0,6650.0,6740.0,183300
2022-06-30,6720.0,6750.0,6630.0,6640.0,194800
2022-07-01,6700.0,6750.0,6560.0,6610.0,193900
2022-07-04,6630.0,6640.0,6570.0,6640.0,137500
2022-07-05,6630.0,6630.0,6520.0,6580.0,182100
2022-07-06,6520.0,6540.0,6440.0,6460.0,228300
2022-07-07,6500.0,6640.0,6450.0,6580.0,308000
2022-07-08,6770.0,6990.0,6740.0,6820.0,417600
2022-07-11,6900.0,6900.0,6720.0,6790.0,228000
2022-07-12,6690.0,6690.0,6500.0,6530.0,204800
2022-07-13,6630.0,6690.0,6620.0,6620.0,135100
2022-07-14,6610.0,6700.0,6550.0,6670.0,110800
2022-07-15,6720.0,6720.0,6610.0,6610.0,163600
2022-07-19,6650.0,6750.0,6640.0,6730.0,95700
