date,open,high,low,close,volume
2021-03-05,1974.0,2070.0,1966.0,2044.0,277600
2021-03-08,2058.0,2110.0,2040.0,2055.0,176100
2021-03-09,2056.0,2109.0,2012.0,2105.0,193700
2021-03-10,2104.0,2106.0,2002.0,2040.0,184000
2021-03-11,2049.0,2156.0,2033.0,2129.0,308800
2021-03-12,2087.0,2148.0,2063.0,2132.0,119500
2021-03-15,2133.0,2223.0,2097.0,2128.0,151900
2021-03-16,2134.0,2238.0,2134.0,2230.0,240000
2021-03-17,2202.0,2237.0,2189.0,2225.0,100900
2021-03-18,2240.0,2247.0,2144.0,2163.0,86800
2021-03-19,2150.0,2196.0,2122.0,2168.0,63000
2021-03-22,2170.0,2246.0,2137.0,2178.0,104700
2021-03-23,2190.0,2217.0,2095.0,2101.0,105400
2021-03-24,2075.0,2098.0,1978.0,2012.0,133200
2021-03-25,2016.0,2020.0,1960.0,2004.0,92200
2021-03-26,2004.0,2028.0,1975.0,2008.0,60500
2021-03-29,2031.0,2114.0,2030.0,2094.0,92700
2021-03-30,2095.0,2113.0,2065.0,2100.0,37000
2021-03-31,2117.0,2196.0,2101.0,2182.0,118400
2021-04-01,2196.0,2296.0,2188.0,2291.0,246200
2021-04-02,2295.0,2400.0,2271.0,2375.0,293700
2021-04-05,2398.0,2513.0,2398.0,2456.0,303300
2021-04-06,2444.0,2514.0,2380.0,2449.0,223500
2021-04-07,2449.0,2520.0,2438.0,2515.0,191800
2021-04-08,2526.0,2670.0,2525.0,2624.0,344800
2021-04-09,2602.0,2705.0,2412.0,2692.0,626600
2021-04-12,2672.0,2739.0,2440.0,2496.0,541800
2021-04-13,2493.0,2563.0,2403.0,2458.0,224600
2021-04-14,2434.0,2550.0,2434.0,2525.0,214800
2021-04-15,2479.0,2630.0,2479.0,2581.0,162900
2021-04-16,2566.0,2634.0,2539.0,2628.0,138400
2021-04-19,2620.0,2622.0,2565.0,2588.0,90700
2021-04-20,2549.0,2658.0,2501.0,2650.0,151000
2021-04-21,2607.0,2636.0,2520.0,2551.0,194100
2021-04-22,2575.0,2835.0,2570.0,2795.0,488200
2021-04-23,2757.0,2807.0,2704.0,2751.0,270000
2021-04-26,2748.0,2810.0,2715.0,2766.0,127200
2021-04-27,2766.0,2766.0,2641.0,2676.0,138000
2021-04-28,2676.0,2676.0,2578.0,2630.0,166600
2021-04-30,2625.0,2689.0,2605.0,2656.0,99000
2021-05-06,2636.0,2678.0,2552.0,2629.0,72900
2021-05-07,2629.0,2638.0,2570.0,2570.0,96300
2021-05-10,2590.0,2593.0,2475.0,2526.0,122600
2021-05-11,2500.0,2528.0,2456.0,2499.0,86400
2021-05-12,2481.0,2522.0,2400.0,2427.0,126400
2021-05-13,2331.0,2380.0,2276.0,2321.0,145300
2021-05-14,2340.0,2443.0,2303.0,2416.0,145300
2021-05-17,2396.0,2406.0,2143.0,2168.0,261200
2021-05-18,2215.0,2331.0,2173.0,2292.0,141200
2021-05-19,2285.0,2340.0,2266.0,2287.0,65600
2021-05-20,2266.0,2331.0,2266.0,2307.0,40300
2021-05-21,2331.0,2426.0,2287.0,2404.0,101000
2021-05-24,2454.0,2500.0,2424.0,2487.0,132500
2021-05-25,2511.0,2674.0,2511.0,2655.0,230600
2021-05-26,2685.0,2874.0,2679.0,2867.0,363500
2021-05-27,2867.0,2990.0,2860.0,2894.0,404000
2021-05-28,2860.0,2975.0,2789.0,2945.0,247300
2021-05-31,2946.0,3135.0,2946.0,3100.0,244000
2021-06-01,3080.0,3145.0,3010.0,3085.0,205000
2021-06-02,3080.0,3205.0,3045.0,3085.0,184000
2021-06-03,3060.0,3140.0,2962.0,3065.0,152000
2021-06-04,3050.0,3090.0,2958.0,2997.0,186300
2021-06-07,3050.0,3180.0,3025.0,3030.0,124800
2021-06-08,3060.0,3170.0,2976.0,2992.0,179700
2021-06-09,3185.0,3345.0,3090.0,3100.0,404200
2021-06-10,3105.0,3200.0,3020.0,3040.0,122200
2021-06-11,3030.0,3085.0,3010.0,3040.0,68000
2021-06-14,3050.0,3065.0,2931.0,3005.0,99800
2021-06-15,3030.0,3165.0,3010.0,3145.0,97400
2021-06-16,3100.0,3245.0,3100.0,3200.0,88300
2021-06-17,3220.0,3365.0,3170.0,3355.0,156400
2021-06-18,3400.0,3445.0,3265.0,3320.0,181600
2021-06-21,3195.0,3215.0,3125.0,3160.0,122200
2021-06-22,3230.0,3345.0,3200.0,3315.0,77900
2021-06-23,3345.0,3415.0,3260.0,3290.0,79700
2021-06-24,3290.0,3380.0,3245.0,3325.0,61900
2021-06-25,3325.0,3330.0,3230.0,3320.0,66900
2021-06-28,3320.0,3445.0,3285.0,3370.0,69200
2021-06-29,3345.0,3345.0,3245.0,3320.0,67000
2021-06-30,3320.0,3345.0,3275.0,3320.0,34600
2021-07-01,3305.0,3305.0,3210.0,3220.0,60300
2021-07-02,3235.0,3300.0,3170.0,3225.0,55400
2021-07-05,3225.0,3255.0,3180.0,3215.0,23200
2021-07-06,3215.0,3315.0,3215.0,3255.0,41700
2021-07-07,3255.0,3365.0,3210.0,3360.0,53200
2021-07-08,3400.0,3505.0,3390.0,3450.0,99100
2021-07-09,3380.0,3545.0,3375.0,3505.0,132000
2021-07-12,3560.0,3570.0,3395.0,3485.0,134100
2021-07-13,3490.0,3675.0,3490.0,3625.0,144300
2021-07-14,3600.0,3670.0,3560.0,3645.0,81600
2021-07-15,3660.0,3665.0,3495.0,3525.0,84200
2021-07-16,3500.0,3660.0,3500.0,3595.0,72200
2021-07-19,3535.0,3585.0,3430.0,3460.0,55800
2021-07-20,3390.0,3405.0,3235.0,3245.0,117200
2021-07-21,3345.0,3430.0,3295.0,3315.0,93400
2021-07-26,3350.0,3475.0,3350.0,3440.0,52900
2021-07-27,3410.0,3475.0,3400.0,3460.0,52700
2021-07-28,3450.0,3525.0,3350.0,3365.0,69900
2021-07-29,3365.0,3595.0,3365.0,3520.0,211200
2021-07-30,3520.0,3520.0,3405.0,3500.0,78800
2021-08-02,3460.0,3560.0,3455.0,3490.0,37800
2021-08-03,3490.0,3540.0,3445.0,3450.0,29800
2021-08-04,3470.0,3495.0,3350.0,3410.0,42100
2021-08-05,3400.0,3425.0,3335.0,3335.0,37500
