date,open,high,low,close,volume
2021-03-05,1615.0,1616.0,1562.0,1609.0,105400
2021-03-08,1649.0,1691.0,1643.0,1665.0,151400
2021-03-09,1690.0,1701.0,1660.0,1668.0,110200
2021-03-10,1671.0,1671.0,1630.0,1638.0,64300
2021-03-11,1660.0,1668.0,1637.0,1650.0,72100
2021-03-12,1660.0,1705.0,1654.0,1705.0,64600
2021-03-15,1745.0,1746.0,1704.0,1718.0,92800
2021-03-16,1725.0,1770.0,1718.0,1756.0,114600
2021-03-17,1757.0,1776.0,1750.0,1772.0,78800
2021-03-18,1800.0,1811.0,1787.0,1803.0,70700
2021-03-19,1796.0,1829.0,1779.0,1824.0,124600
2021-03-22,1812.0,1837.0,1812.0,1818.0,109200
2021-03-23,1805.0,1824.0,1801.0,1801.0,119800
2021-03-24,1786.0,1800.0,1716.0,1722.0,96000
2021-03-25,1722.0,1749.0,1706.0,1729.0,87600
2021-03-26,1764.0,1799.0,1746.0,1789.0,78800
2021-03-29,1800.0,1810.0,1747.0,1775.0,123600
2021-03-30,1763.0,1802.0,1763.0,1782.0,79000
2021-03-31,1780.0,1781.0,1740.0,1745.0,60800
2021-04-01,1760.0,1769.0,1732.0,1756.0,41700
2021-04-02,1776.0,1799.0,1776.0,1799.0,69900
2021-04-05,1800.0,1800.0,1763.0,1768.0,38800
2021-04-06,1775.0,1793.0,1733.0,1742.0,49300
2021-04-07,1740.0,1791.0,1737.0,1786.0,91000
2021-04-08,1784.0,1784.0,1756.0,1767.0,45000
2021-04-09,1789.0,1819.0,1781.0,1800.0,61600
2021-04-12,1828.0,1828.0,1791.0,1803.0,45700
2021-04-13,1822.0,1869.0,1821.0,1850.0,81200
2021-04-14,1860.0,1879.0,1834.0,1856.0,52000
2021-04-15,1852.0,1865.0,1835.0,1838.0,27700
2021-04-16,1844.0,1887.0,1844.0,1868.0,58300
2021-04-19,1858.0,1858.0,1820.0,1820.0,72300
2021-04-20,1810.0,1818.0,1792.0,1805.0,45300
2021-04-21,1780.0,1784.0,1742.0,1758.0,85500
2021-04-22,1788.0,1805.0,1785.0,1805.0,39400
2021-04-23,1788.0,1804.0,1773.0,1799.0,38800
2021-04-26,1817.0,1828.0,1799.0,1801.0,46900
2021-04-27,1812.0,1817.0,1781.0,1783.0,31500
2021-04-28,1783.0,1783.0,1735.0,1739.0,47600
2021-04-30,1742.0,1747.0,1697.0,1700.0,66500
2021-05-06,1731.0,1778.0,1725.0,1772.0,80400
2021-05-07,1780.0,1790.0,1761.0,1773.0,41100
2021-05-10,1781.0,1803.0,1765.0,1792.0,27500
2021-05-11,1767.0,1774.0,1726.0,1727.0,67500
2021-05-12,1746.0,1757.0,1716.0,1722.0,62500
2021-05-13,1699.0,1735.0,1671.0,1724.0,77700
2021-05-14,1754.0,1771.0,1720.0,1732.0,33600
2021-05-17,1824.0,1830.0,1773.0,1777.0,118000
2021-05-18,1800.0,1818.0,1782.0,1807.0,53600
2021-05-19,1800.0,1822.0,1785.0,1811.0,51300
2021-05-20,1819.0,1826.0,1785.0,1796.0,25400
2021-05-21,1796.0,1818.0,1784.0,1813.0,37900
2021-05-24,1800.0,1829.0,1800.0,1820.0,45300
2021-05-25,1814.0,1814.0,1781.0,1799.0,41900
2021-05-26,1829.0,1870.0,1813.0,1845.0,82500
2021-05-27,1880.0,1885.0,1805.0,1806.0,96500
