date,open,high,low,close,volume
2021-03-05,3710.0,3785.0,3660.0,3765.0,16100
2021-03-08,3810.0,3840.0,3755.0,3805.0,10400
2021-03-09,3805.0,3880.0,3725.0,3860.0,23800
2021-03-10,3860.0,3860.0,3795.0,3815.0,9900
2021-03-11,3855.0,3920.0,3835.0,3880.0,19800
2021-03-12,3840.0,3875.0,3755.0,3855.0,19000
2021-03-15,3900.0,3925.0,3860.0,3920.0,12500
2021-03-16,3930.0,3995.0,3885.0,3995.0,13500
2021-03-17,3945.0,4085.0,3945.0,4085.0,20000
2021-03-18,4090.0,4090.0,3990.0,4040.0,12400
2021-03-19,4040.0,4090.0,3920.0,4090.0,14500
2021-03-22,4010.0,4015.0,3935.0,3970.0,18000
2021-03-23,3970.0,4080.0,3955.0,4060.0,14600
2021-03-24,4035.0,4045.0,3960.0,3980.0,10500
2021-03-25,4015.0,4110.0,4015.0,4110.0,16700
2021-03-26,4140.0,4160.0,3970.0,4000.0,39900
2021-03-29,4055.0,4090.0,4010.0,4080.0,19500
2021-03-30,4020.0,4020.0,3930.0,4020.0,17400
2021-03-31,4010.0,4025.0,3915.0,3915.0,8500
2021-04-01,3960.0,3960.0,3850.0,3885.0,14000
2021-04-02,3895.0,3975.0,3890.0,3910.0,9000
2021-04-05,3890.0,3940.0,3865.0,3935.0,5100
2021-04-06,3920.0,3920.0,3790.0,3795.0,7300
2021-04-07,3800.0,3915.0,3800.0,3915.0,6100
2021-04-08,3870.0,3890.0,3810.0,3825.0,7100
2021-04-09,3830.0,3850.0,3805.0,3810.0,7300
2021-04-12,3815.0,3885.0,3815.0,3860.0,6300
2021-04-13,3860.0,3895.0,3835.0,3880.0,3000
2021-04-14,3900.0,3900.0,3805.0,3855.0,5500
2021-04-15,3855.0,3860.0,3825.0,3850.0,1900
2021-04-16,3850.0,3895.0,3850.0,3895.0,3200
2021-04-19,3850.0,4025.0,3850.0,4025.0,18200
2021-04-20,3960.0,3990.0,3910.0,3915.0,10200
2021-04-21,3820.0,3910.0,3820.0,3855.0,8700
2021-04-22,3900.0,3970.0,3860.0,3925.0,11300
2021-04-23,3935.0,3940.0,3855.0,3855.0,6000
2021-04-26,3915.0,3915.0,3890.0,3890.0,1500
2021-04-27,3910.0,3940.0,3880.0,3880.0,4500
2021-04-28,3915.0,3935.0,3850.0,3850.0,6100
2021-04-30,3865.0,3920.0,3805.0,3805.0,12400
2021-05-06,3885.0,3940.0,3805.0,3805.0,10300
2021-05-07,3845.0,3950.0,3820.0,3935.0,13900
2021-05-10,3920.0,3925.0,3845.0,3845.0,7300
2021-05-11,3845.0,3885.0,3830.0,3835.0,8200
2021-05-12,3850.0,3880.0,3805.0,3810.0,8600
2021-05-13,3800.0,3800.0,3710.0,3710.0,4400
2021-05-14,3750.0,3835.0,3740.0,3755.0,6500
2021-05-17,3765.0,3810.0,3765.0,3795.0,4400
2021-05-18,3810.0,3840.0,3785.0,3840.0,3600
2021-05-19,3835.0,3860.0,3780.0,3780.0,4900
2021-05-20,3780.0,3855.0,3780.0,3795.0,4800
2021-05-21,3825.0,3865.0,3815.0,3835.0,6300
2021-05-24,3830.0,3885.0,3805.0,3840.0,5600
2021-05-25,3865.0,3865.0,3710.0,3710.0,15200
2021-05-26,3720.0,3765.0,3710.0,3720.0,10300
2021-05-27,3720.0,3745.0,3645.0,3645.0,16900
2021-05-28,3700.0,3730.0,3680.0,3730.0,8100
2021-05-31,3770.0,3770.0,3685.0,3695.0,7300
2021-06-01,3695.0,3760.0,3680.0,3750.0,9000
2021-06-02,3730.0,3785.0,3710.0,3725.0,6300
2021-06-03,3725.0,3755.0,3700.0,3715.0,5800
2021-06-04,3705.0,3735.0,3695.0,3720.0,3000
2021-06-07,3725.0,3725.0,3700.0,3705.0,2700
2021-06-08,3705.0,3715.0,3685.0,3715.0,4700
2021-06-09,3720.0,3720.0,3695.0,3720.0,3700
2021-06-10,3720.0,3720.0,3690.0,3690.0,5000
2021-06-11,3705.0,3705.0,3670.0,3680.0,10100
2021-06-14,3680.0,3715.0,3680.0,3690.0,3200
2021-06-15,3710.0,3710.0,3670.0,3680.0,3900
2021-06-16,3705.0,3750.0,3700.0,3750.0,9800
2021-06-17,3750.0,3750.0,3675.0,3700.0,12400
2021-06-18,3725.0,3750.0,3690.0,3710.0,11200
2021-06-21,3705.0,3705.0,3630.0,3630.0,15000
2021-06-22,3705.0,3705.0,3655.0,3690.0,9200
2021-06-23,3680.0,3695.0,3635.0,3665.0,9200
2021-06-24,3675.0,3675.0,3660.0,3660.0,1800
2021-06-25,3690.0,3710.0,3660.0,3710.0,3400
2021-06-28,3705.0,3710.0,3635.0,3705.0,7800
2021-06-29,3700.0,3700.0,3600.0,3600.0,11100
2021-06-30,3605.0,3630.0,3575.0,3605.0,10300
2021-07-01,3585.0,3610.0,3585.0,3585.0,5000
2021-07-02,3635.0,3670.0,3630.0,3660.0,11600
2021-07-05,3625.0,3660.0,3610.0,3640.0,4800
2021-07-06,3645.0,3675.0,3645.0,3655.0,2900
2021-07-07,3630.0,3640.0,3580.0,3580.0,10300
2021-07-08,3595.0,3640.0,3590.0,3590.0,10000
2021-07-09,3560.0,3750.0,3550.0,3700.0,30800
2021-07-12,3745.0,3810.0,3745.0,3785.0,36700
2021-07-13,3820.0,3840.0,3805.0,3820.0,9300
2021-07-14,3820.0,3850.0,3800.0,3800.0,7400
2021-07-15,3825.0,3840.0,3765.0,3770.0,10400
2021-07-16,3785.0,3785.0,3685.0,3755.0,4700
2021-07-19,3780.0,3780.0,3685.0,3685.0,7200
2021-07-20,3660.0,3685.0,3575.0,3575.0,15500
2021-07-21,3595.0,3670.0,3595.0,3630.0,7200
2021-07-26,3685.0,3735.0,3670.0,3735.0,3800
2021-07-27,3735.0,3735.0,3710.0,3715.0,6400
2021-07-28,3720.0,3800.0,3710.0,3785.0,14000
2021-07-29,3815.0,3835.0,3785.0,3835.0,13400
2021-07-30,3850.0,3850.0,3725.0,3725.0,12600
2021-08-02,3790.0,3850.0,3790.0,3845.0,7700
2021-08-03,3825.0,3850.0,3775.0,3775.0,3100
2021-08-04,3775.0,3840.0,3770.0,3770.0,2400
2021-08-05,3790.0,3800.0,3745.0,3745.0,2400
2021-08-06,3815.0,3815.0,3750.0,3795.0,6100
2021-08-10,3785.0,3785.0,3675.0,3675.0,12000
2021-08-11,3675.0,3715.0,3675.0,3695.0,5100
2021-08-12,3695.0,3710.0,3655.0,3655.0,4100
2021-08-13,3655.0,3675.0,3630.0,3660.0,4200
2021-08-16,3660.0,3660.0,3605.0,3615.0,6200
2021-08-17,3615.0,3685.0,3585.0,3655.0,9000
