date,open,high,low,close,volume
2022-09-29,1180.0,1182.0,880.0,899.0,5092900
2022-09-30,839.0,844.0,750.0,770.0,1250800
2022-10-03,800.0,920.0,773.0,920.0,2046100
2022-10-04,990.0,1070.0,969.0,1070.0,2147900
2022-10-05,1252.0,1314.0,1085.0,1109.0,6742900
2022-10-06,1120.0,1215.0,1069.0,1124.0,1864500
2022-10-07,1123.0,1166.0,1035.0,1053.0,508100
2022-10-11,1025.0,1038.0,958.0,994.0,229800
2022-10-12,968.0,1038.0,939.0,950.0,222800
2022-10-13,940.0,949.0,884.0,900.0,185400
2022-10-14,890.0,918.0,870.0,880.0,162200
2022-10-17,820.0,865.0,786.0,800.0,294100
2022-10-18,800.0,855.0,786.0,834.0,181500
2022-10-19,825.0,845.0,803.0,805.0,70300
2022-10-20,786.0,819.0,777.0,803.0,113100
2022-10-21,788.0,796.0,757.0,760.0,158700
2022-10-24,762.0,764.0,739.0,745.0,56500
2022-10-25,755.0,797.0,734.0,797.0,217900
2022-10-26,792.0,800.0,766.0,770.0,117300
2022-10-27,770.0,918.0,753.0,828.0,454500
2022-10-28,824.0,838.0,791.0,805.0,158400
2022-10-31,829.0,829.0,801.0,820.0,76300
2022-11-01,817.0,843.0,805.0,826.0,93100
2022-11-02,826.0,826.0,783.0,787.0,61400
2022-11-04,778.0,780.0,762.0,772.0,43000
2022-11-07,782.0,804.0,770.0,793.0,40300
2022-11-08,795.0,883.0,795.0,850.0,125700
2022-11-09,856.0,856.0,806.0,806.0,34100
2022-11-10,815.0,846.0,815.0,827.0,37400
2022-11-11,842.0,844.0,798.0,803.0,51800
2022-11-14,800.0,803.0,777.0,779.0,71400
2022-11-15,781.0,792.0,775.0,781.0,21700
2022-11-16,781.0,808.0,777.0,805.0,26000
2022-11-17,798.0,824.0,785.0,807.0,78700
2022-11-18,814.0,814.0,777.0,780.0,43100
2022-11-21,789.0,789.0,765.0,768.0,36100
2022-11-22,768.0,778.0,760.0,769.0,18400
2022-11-24,765.0,797.0,765.0,785.0,32400
2022-11-25,787.0,793.0,779.0,789.0,26200
2022-11-28,800.0,845.0,800.0,816.0,77700
2022-11-29,819.0,860.0,807.0,852.0,72800
2022-11-30,864.0,864.0,817.0,824.0,52400
2022-12-01,839.0,839.0,815.0,822.0,25000
2022-12-02,836.0,888.0,820.0,864.0,95300
2022-12-05,849.0,862.0,821.0,828.0,57300
2022-12-06,833.0,833.0,800.0,805.0,39500
2022-12-07,799.0,815.0,795.0,806.0,18900
2022-12-08,817.0,817.0,776.0,790.0,33600
2022-12-09,782.0,793.0,781.0,781.0,13700
2022-12-12,778.0,799.0,770.0,773.0,21000
2022-12-13,788.0,789.0,776.0,786.0,9000
2022-12-14,780.0,787.0,770.0,779.0,17500
2022-12-15,779.0,806.0,779.0,804.0,16700
2022-12-16,799.0,801.0,779.0,779.0,15600
2022-12-19,780.0,794.0,756.0,761.0,29000
2022-12-20,776.0,776.0,682.0,694.0,84100
2022-12-21,699.0,725.0,671.0,677.0,60000
2022-12-22,697.0,697.0,677.0,679.0,18100
2022-12-23,673.0,700.0,668.0,694.0,18700
2022-12-26,688.0,688.0,665.0,675.0,28100
2022-12-27,677.0,712.0,675.0,700.0,30800
2022-12-28,708.0,708.0,680.0,688.0,18300
2022-12-29,688.0,728.0,679.0,728.0,21400
2022-12-30,728.0,735.0,714.0,735.0,16500
2023-01-04,750.0,750.0,702.0,708.0,33200
2023-01-05,711.0,745.0,707.0,744.0,19200
2023-01-06,747.0,760.0,732.0,749.0,21700
2023-01-10,760.0,768.0,739.0,768.0,35900
2023-01-11,773.0,779.0,758.0,762.0,35700
2023-01-12,776.0,776.0,747.0,767.0,19300
2023-01-13,764.0,820.0,763.0,800.0,110100
2023-01-16,950.0,950.0,950.0,950.0,24700
2023-01-17,1100.0,1100.0,1100.0,1100.0,19700
2023-01-18,1420.0,1468.0,1183.0,1193.0,5424500
2023-01-19,1202.0,1258.0,1139.0,1200.0,1321200
2023-01-20,1199.0,1309.0,1165.0,1259.0,1928300
2023-01-23,1237.0,1275.0,1183.0,1220.0,509100
2023-01-24,1275.0,1379.0,1231.0,1235.0,939800
2023-01-25,1221.0,1535.0,1216.0,1535.0,4143900
2023-01-26,1575.0,1720.0,1473.0,1478.0,3046500
2023-01-27,1422.0,1479.0,1375.0,1435.0,578600
2023-01-30,1440.0,1456.0,1366.0,1399.0,155900
2023-01-31,1348.0,1464.0,1345.0,1427.0,109600
2023-02-01,1428.0,1602.0,1428.0,1594.0,272300
2023-02-02,1584.0,1672.0,1561.0,1664.0,167700
2023-02-03,1665.0,1694.0,1582.0,1617.0,125900
2023-02-06,1600.0,1668.0,1586.0,1635.0,93400
2023-02-07,1636.0,1959.0,1636.0,1908.0,451800
2023-02-08,1868.0,1896.0,1765.0,1777.0,103800
2023-02-09,1777.0,1810.0,1735.0,1787.0,66800
2023-02-10,1799.0,1937.0,1760.0,1886.0,106800
2023-02-13,1868.0,1909.0,1762.0,1786.0,65100
2023-02-14,1760.0,1803.0,1714.0,1760.0,41900
2023-02-15,1760.0,1773.0,1673.0,1716.0,37200
2023-02-16,1716.0,1760.0,1700.0,1705.0,28700
2023-02-17,1750.0,1831.0,1650.0,1652.0,60400
2023-02-20,1687.0,1799.0,1661.0,1777.0,71600
2023-02-21,1815.0,1821.0,1723.0,1723.0,48500
2023-02-22,1741.0,1852.0,1689.0,1840.0,124300
2023-02-24,1800.0,1813.0,1739.0,1753.0,79300
2023-02-27,1742.0,1742.0,1521.0,1527.0,171300
2023-02-28,1512.0,1573.0,1490.0,1552.0,75600
2023-03-01,1545.0,1635.0,1539.0,1569.0,65300
2023-03-02,1569.0,1569.0,1499.0,1544.0,50200
2023-03-03,1544.0,1587.0,1531.0,1535.0,38900
2023-03-06,1575.0,1662.0,1540.0,1574.0,64000
2023-03-07,1555.0,1618.0,1555.0,1591.0,28200
2023-03-08,1589.0,1680.0,1565.0,1630.0,89300
2023-03-09,1700.0,1830.0,1699.0,1776.0,223000
2023-03-10,1760.0,1854.0,1701.0,1701.0,113900
2023-03-13,1621.0,1689.0,1561.0,1671.0,65800
2023-03-14,1631.0,1685.0,1585.0,1634.0,66300
2023-03-15,1699.0,1704.0,1606.0,1690.0,40900
2023-03-16,1690.0,1760.0,1660.0,1724.0,59300
2023-03-17,1764.0,1873.0,1764.0,1873.0,85600
2023-03-20,1913.0,1915.0,1771.0,1791.0,70100
2023-03-22,1810.0,1940.0,1810.0,1882.0,86100
2023-03-23,1882.0,1900.0,1787.0,1832.0,57000
2023-03-24,1832.0,1910.0,1757.0,1866.0,75800
2023-03-27,1890.0,1980.0,1842.0,1937.0,82200
2023-03-28,1911.0,1927.0,1721.0,1754.0,112800
2023-03-29,1756.0,1786.0,1670.0,1747.0,72800
2023-03-30,1747.0,1800.0,1694.0,1706.0,49300
2023-03-31,1733.0,1735.0,1672.0,1732.0,45800
2023-04-03,1749.0,1770.0,1701.0,1742.0,49000
2023-04-04,1721.0,1721.0,1602.0,1605.0,94500
2023-04-05,1626.0,1810.0,1614.0,1753.0,469700
2023-04-06,1761.0,1853.0,1697.0,1740.0,192500
2023-04-07,1702.0,1814.0,1625.0,1663.0,142000
2023-04-10,1654.0,1805.0,1627.0,1797.0,172600
2023-04-11,1810.0,1849.0,1751.0,1764.0,105900
2023-04-12,1790.0,1867.0,1725.0,1781.0,194300
2023-04-13,1742.0,1770.0,1638.0,1734.0,216200
2023-04-14,1745.0,1775.0,1653.0,1672.0,220400
2023-04-17,2072.0,2072.0,2072.0,2072.0,39900
2023-04-18,2300.0,2569.0,2250.0,2531.0,1575700
2023-04-19,2420.0,2493.0,2360.0,2440.0,324500
2023-04-20,2457.0,2499.0,2221.0,2400.0,266800
2023-04-21,2370.0,2406.0,2290.0,2337.0,152900
2023-04-24,2337.0,2429.0,2260.0,2282.0,245000
2023-04-25,2250.0,2360.0,2236.0,2328.0,161600
2023-04-26,2285.0,2500.0,2285.0,2384.0,165700
2023-04-27,2434.0,2544.0,2364.0,2431.0,150900
2023-04-28,2481.0,2650.0,2467.0,2605.0,197000
2023-05-01,2649.0,2770.0,2470.0,2730.0,243400
