date,open,high,low,close,volume
2021-03-05,1072.0,1072.0,1029.0,1055.0,107000
2021-03-08,1074.0,1090.0,1043.0,1051.0,208200
2021-03-09,1053.0,1069.0,1049.0,1058.0,203000
2021-03-10,1086.0,1100.0,1065.0,1096.0,121600
2021-03-11,1096.0,1114.0,1083.0,1093.0,121400
2021-03-12,1092.0,1110.0,1077.0,1103.0,103200
2021-03-15,1103.0,1105.0,1075.0,1080.0,141700
2021-03-16,1085.0,1128.0,1084.0,1128.0,216300
2021-03-17,1127.0,1150.0,1120.0,1140.0,109900
2021-03-18,1139.0,1140.0,1124.0,1129.0,79000
2021-03-19,1145.0,1152.0,1128.0,1149.0,115000
2021-03-22,1148.0,1159.0,1135.0,1156.0,71800
2021-03-23,1157.0,1184.0,1153.0,1155.0,98000
2021-03-24,1175.0,1175.0,1123.0,1125.0,83700
2021-03-25,1133.0,1156.0,1128.0,1148.0,61400
2021-03-26,1166.0,1177.0,1157.0,1166.0,67600
2021-03-29,1182.0,1182.0,1135.0,1154.0,134100
2021-03-30,1158.0,1158.0,1128.0,1152.0,65700
2021-03-31,1136.0,1150.0,1118.0,1118.0,106600
2021-04-01,1113.0,1127.0,1113.0,1122.0,48400
2021-04-02,1136.0,1137.0,1112.0,1115.0,35700
2021-04-05,1111.0,1137.0,1111.0,1131.0,60300
2021-04-06,1161.0,1181.0,1132.0,1139.0,182900
2021-04-07,1133.0,1181.0,1133.0,1175.0,133300
2021-04-08,1154.0,1165.0,1125.0,1125.0,106900
2021-04-09,1126.0,1139.0,1122.0,1132.0,100100
2021-04-12,1114.0,1145.0,1103.0,1143.0,137700
2021-04-13,1141.0,1144.0,1121.0,1125.0,104700
2021-04-14,1112.0,1126.0,1105.0,1123.0,94500
2021-04-15,1126.0,1136.0,1122.0,1130.0,41300
2021-04-16,1143.0,1145.0,1133.0,1137.0,42000
2021-04-19,1130.0,1131.0,1106.0,1117.0,100200
2021-04-20,1107.0,1117.0,1098.0,1101.0,48500
2021-04-21,1095.0,1096.0,1080.0,1090.0,82100
2021-04-22,1101.0,1110.0,1099.0,1106.0,46100
2021-04-23,1105.0,1109.0,1086.0,1087.0,65100
2021-04-26,1081.0,1085.0,1072.0,1077.0,65100
2021-04-27,1076.0,1082.0,1064.0,1078.0,73000
2021-04-28,1078.0,1097.0,1078.0,1092.0,63800
2021-04-30,1085.0,1090.0,1070.0,1081.0,108000
2021-05-06,1081.0,1106.0,1081.0,1096.0,120900
2021-05-07,1110.0,1120.0,1103.0,1110.0,76800
2021-05-10,1117.0,1127.0,1117.0,1123.0,30800
2021-05-11,1123.0,1123.0,1086.0,1086.0,61600
2021-05-12,1083.0,1086.0,1067.0,1078.0,85900
2021-05-13,1070.0,1078.0,1055.0,1065.0,86900
2021-05-14,1086.0,1091.0,1045.0,1051.0,183200
2021-05-17,1077.0,1085.0,1075.0,1080.0,80900
2021-05-18,1080.0,1091.0,1074.0,1085.0,145400
