date,open,high,low,close,volume
2021-03-05,1382.0,1382.0,1300.0,1320.0,8300
2021-03-08,1330.0,1331.0,1240.0,1279.0,6600
2021-03-09,1275.0,1275.0,1201.0,1230.0,7200
2021-03-10,1216.0,1216.0,1171.0,1198.0,5500
2021-03-11,1198.0,1227.0,1190.0,1209.0,2500
2021-03-12,1230.0,1299.0,1230.0,1250.0,11700
2021-03-15,1231.0,1275.0,1231.0,1269.0,2400
2021-03-16,1259.0,1274.0,1240.0,1250.0,10200
2021-03-17,1240.0,1275.0,1240.0,1264.0,3300
2021-03-18,1248.0,1277.0,1221.0,1228.0,9800
2021-03-19,1226.0,1245.0,1221.0,1240.0,3500
2021-03-22,1248.0,1336.0,1248.0,1322.0,8600
2021-03-23,1372.0,1372.0,1323.0,1350.0,7800
2021-03-24,1362.0,1467.0,1330.0,1429.0,20200
2021-03-25,1429.0,1700.0,1381.0,1629.0,80100
2021-03-26,1573.0,1800.0,1552.0,1622.0,55900
2021-03-29,1628.0,1630.0,1436.0,1436.0,25800
2021-03-30,1406.0,1477.0,1344.0,1425.0,15800
2021-03-31,1397.0,1464.0,1390.0,1464.0,6800
2021-04-01,1464.0,1484.0,1426.0,1426.0,6100
2021-04-02,1450.0,1452.0,1425.0,1449.0,4400
2021-04-05,1479.0,1479.0,1436.0,1440.0,4300
2021-04-06,1443.0,1570.0,1442.0,1558.0,19000
2021-04-07,1533.0,1564.0,1511.0,1550.0,9400
2021-04-08,1555.0,1558.0,1521.0,1535.0,4400
2021-04-09,1520.0,1553.0,1477.0,1477.0,13200
2021-04-12,1507.0,1507.0,1452.0,1475.0,6600
2021-04-13,1475.0,1535.0,1463.0,1505.0,10400
2021-04-14,1497.0,1549.0,1493.0,1548.0,17000
2021-04-15,1575.0,1580.0,1457.0,1495.0,25500
2021-04-16,1472.0,1546.0,1458.0,1485.0,17100
2021-04-19,1464.0,1560.0,1460.0,1536.0,14200
2021-04-20,1521.0,1544.0,1515.0,1538.0,4100
2021-04-21,1498.0,1549.0,1491.0,1527.0,5600
2021-04-22,1519.0,1550.0,1500.0,1532.0,2500
2021-04-23,1500.0,1516.0,1483.0,1500.0,6900
2021-04-26,1470.0,1505.0,1428.0,1477.0,10000
2021-04-27,1500.0,1520.0,1462.0,1519.0,13500
2021-04-28,1492.0,1517.0,1492.0,1500.0,3200
2021-04-30,1500.0,1500.0,1431.0,1431.0,7200
2021-05-06,1401.0,1460.0,1360.0,1416.0,7600
2021-05-07,1420.0,1460.0,1420.0,1451.0,3400
2021-05-10,1462.0,1489.0,1421.0,1473.0,3400
2021-05-11,1391.0,1490.0,1391.0,1455.0,8600
2021-05-12,1485.0,1485.0,1357.0,1400.0,8400
2021-05-13,1340.0,1450.0,1340.0,1401.0,10500
2021-05-14,1385.0,1416.0,1385.0,1409.0,2500
2021-05-17,1410.0,1457.0,1361.0,1386.0,4700
2021-05-18,1413.0,1463.0,1384.0,1463.0,3800
2021-05-19,1403.0,1465.0,1403.0,1452.0,1700
2021-05-20,1480.0,1495.0,1452.0,1494.0,2600
2021-05-21,1515.0,1610.0,1513.0,1545.0,19100
2021-05-24,1505.0,1545.0,1459.0,1524.0,6700
2021-05-25,1564.0,1564.0,1520.0,1520.0,3700
2021-05-26,1504.0,1529.0,1480.0,1493.0,2000
2021-05-27,1523.0,1523.0,1475.0,1481.0,1600
