date,open,high,low,close,volume
2021-03-05,3077.0,3090.0,3061.0,3087.0,1822300
2021-03-08,3137.0,3170.0,3121.0,3157.0,1874800
2021-03-09,3220.0,3225.0,3181.0,3200.0,2092100
2021-03-10,3195.0,3226.0,3185.0,3206.0,1862100
2021-03-11,3142.0,3185.0,3123.0,3170.0,2622400
2021-03-12,3130.0,3193.0,3128.0,3159.0,2523400
2021-03-15,3186.0,3228.0,3185.0,3218.0,2153900
2021-03-16,3193.0,3240.0,3193.0,3223.0,2213400
2021-03-17,3201.0,3292.0,3201.0,3290.0,2901000
2021-03-18,3303.0,3387.0,3303.0,3377.0,2414200
2021-03-19,3364.0,3454.0,3360.0,3385.0,5428100
2021-03-22,3396.0,3457.0,3376.0,3437.0,2937200
2021-03-23,3422.0,3459.0,3410.0,3414.0,2210900
2021-03-24,3372.0,3389.0,3297.0,3319.0,1794300
2021-03-25,3342.0,3385.0,3337.0,3363.0,1187400
2021-03-26,3405.0,3436.0,3378.0,3403.0,1448900
2021-03-29,3420.0,3428.0,3323.0,3381.0,2095100
2021-03-30,3319.0,3329.0,3259.0,3320.0,1712200
2021-03-31,3293.0,3300.0,3247.0,3249.0,1713600
2021-04-01,3280.0,3303.0,3226.0,3236.0,1594700
2021-04-02,3248.0,3271.0,3197.0,3209.0,891800
2021-04-05,3219.0,3234.0,3193.0,3231.0,724600
2021-04-06,3248.0,3252.0,3186.0,3207.0,1031600
2021-04-07,3216.0,3229.0,3197.0,3224.0,1189600
2021-04-08,3253.0,3254.0,3174.0,3184.0,1089100
2021-04-09,3190.0,3207.0,3173.0,3185.0,958900
2021-04-12,3193.0,3227.0,3193.0,3219.0,792000
2021-04-13,3245.0,3255.0,3218.0,3231.0,728700
2021-04-14,3196.0,3198.0,3152.0,3169.0,1385500
2021-04-15,3192.0,3197.0,3172.0,3180.0,693300
2021-04-16,3190.0,3239.0,3178.0,3239.0,1407700
2021-04-19,3237.0,3237.0,3194.0,3202.0,686200
2021-04-20,3188.0,3191.0,3153.0,3158.0,964300
2021-04-21,3120.0,3137.0,3102.0,3129.0,1127600
2021-04-22,3133.0,3159.0,3121.0,3159.0,764200
2021-04-23,3140.0,3158.0,3123.0,3146.0,767400
2021-04-26,3151.0,3154.0,3119.0,3135.0,861200
2021-04-27,3111.0,3123.0,3095.0,3116.0,1188600
2021-04-28,3122.0,3150.0,3109.0,3138.0,1055400
2021-04-30,3134.0,3147.0,3093.0,3095.0,1425400
2021-05-06,3195.0,3199.0,3153.0,3181.0,1756300
2021-05-07,3215.0,3253.0,3195.0,3253.0,1263200
2021-05-10,3253.0,3296.0,3250.0,3296.0,932400
2021-05-11,3273.0,3282.0,3238.0,3243.0,1032400
2021-05-12,3240.0,3276.0,3208.0,3240.0,1269700
2021-05-13,3232.0,3266.0,3227.0,3234.0,1026600
2021-05-14,3266.0,3340.0,3263.0,3335.0,1359900
2021-05-17,3313.0,3339.0,3292.0,3322.0,1161100
2021-05-18,3341.0,3390.0,3339.0,3369.0,1437400
2021-05-19,3324.0,3382.0,3313.0,3380.0,1394200
2021-05-20,3391.0,3393.0,3269.0,3328.0,3019700
2021-05-21,3323.0,3372.0,3293.0,3342.0,2258800
2021-05-24,3342.0,3346.0,3302.0,3323.0,2174300
