date,open,high,low,close,volume
2021-03-05,1467.0,1467.0,1436.0,1438.0,2100
2021-03-08,1425.0,1468.0,1425.0,1426.0,1400
2021-03-09,1429.0,1458.0,1429.0,1458.0,1000
2021-03-10,1454.0,1471.0,1434.0,1434.0,1000
2021-03-11,1411.0,1456.0,1411.0,1453.0,900
2021-03-12,1453.0,1478.0,1453.0,1477.0,3100
2021-03-15,1504.0,1504.0,1472.0,1472.0,2300
2021-03-16,1498.0,1499.0,1470.0,1470.0,1700
2021-03-17,1471.0,1499.0,1471.0,1499.0,500
2021-03-18,1471.0,1485.0,1471.0,1485.0,400
2021-03-19,1460.0,1473.0,1420.0,1442.0,9100
2021-03-22,1435.0,1450.0,1411.0,1440.0,2600
2021-03-23,1440.0,1469.0,1431.0,1431.0,1800
2021-03-24,1422.0,1424.0,1386.0,1424.0,2200
2021-03-25,1400.0,1460.0,1400.0,1433.0,2100
2021-03-26,1442.0,1444.0,1441.0,1444.0,3700
2021-03-29,1447.0,1447.0,1431.0,1441.0,900
2021-03-30,1441.0,1499.0,1441.0,1470.0,10400
2021-03-31,1465.0,1494.0,1465.0,1477.0,1000
2021-04-01,1447.0,1510.0,1447.0,1491.0,4000
2021-04-02,1495.0,1532.0,1485.0,1500.0,6400
2021-04-05,1498.0,1525.0,1491.0,1495.0,2900
2021-04-06,1511.0,1511.0,1466.0,1474.0,2300
2021-04-07,1466.0,1491.0,1466.0,1482.0,1400
2021-04-08,1477.0,1483.0,1456.0,1463.0,800
2021-04-09,1476.0,1486.0,1453.0,1486.0,1500
2021-04-12,1485.0,1485.0,1461.0,1461.0,600
2021-04-13,1461.0,1461.0,1461.0,1461.0,100
2021-04-14,1460.0,1460.0,1450.0,1450.0,700
2021-04-15,1446.0,1479.0,1405.0,1405.0,1400
2021-04-16,1423.0,1426.0,1423.0,1426.0,200
2021-04-19,1430.0,1442.0,1430.0,1442.0,400
2021-04-20,1434.0,1440.0,1418.0,1418.0,800
2021-04-21,1405.0,1405.0,1382.0,1383.0,1100
2021-04-22,1387.0,1416.0,1387.0,1412.0,400
2021-04-23,1402.0,1421.0,1402.0,1412.0,1100
2021-04-26,1389.0,1438.0,1389.0,1405.0,1900
2021-04-27,1405.0,1426.0,1405.0,1405.0,1000
2021-04-28,1385.0,1400.0,1370.0,1378.0,1200
2021-04-30,1375.0,1375.0,1351.0,1360.0,2400
2021-05-06,1389.0,1389.0,1349.0,1349.0,1000
2021-05-07,1356.0,1419.0,1356.0,1375.0,2400
2021-05-10,1384.0,1424.0,1372.0,1378.0,3400
2021-05-11,1390.0,1393.0,1366.0,1375.0,400
2021-05-12,1385.0,1385.0,1356.0,1357.0,1100
2021-05-13,1346.0,1383.0,1341.0,1383.0,800
2021-05-14,1370.0,1370.0,1363.0,1364.0,1100
2021-05-17,1340.0,1343.0,1305.0,1310.0,3400
2021-05-18,1304.0,1330.0,1304.0,1318.0,800
2021-05-19,1337.0,1337.0,1302.0,1320.0,3300
2021-05-20,1327.0,1361.0,1327.0,1347.0,1600
2021-05-21,1347.0,1399.0,1340.0,1345.0,2800
2021-05-24,1350.0,1359.0,1330.0,1357.0,1000
2021-05-25,1367.0,1367.0,1362.0,1362.0,200
2021-05-26,1392.0,1392.0,1325.0,1348.0,2800
2021-05-27,1343.0,1346.0,1340.0,1346.0,600
2021-05-28,1342.0,1350.0,1330.0,1350.0,1800
2021-05-31,1330.0,1339.0,1330.0,1339.0,200
2021-06-01,1330.0,1332.0,1301.0,1314.0,2900
2021-06-02,1314.0,1331.0,1297.0,1329.0,2300
2021-06-03,1310.0,1330.0,1310.0,1325.0,1400
2021-06-04,1325.0,1340.0,1325.0,1340.0,700
2021-06-07,1327.0,1345.0,1327.0,1341.0,1400
2021-06-08,1341.0,1355.0,1341.0,1343.0,800
2021-06-09,1341.0,1341.0,1327.0,1327.0,1900
2021-06-10,1327.0,1336.0,1325.0,1325.0,700
2021-06-11,1355.0,1383.0,1322.0,1322.0,1600
2021-06-14,1320.0,1335.0,1320.0,1321.0,500
2021-06-15,1322.0,1322.0,1317.0,1318.0,700
2021-06-16,1330.0,1330.0,1312.0,1317.0,500
2021-06-17,1316.0,1337.0,1312.0,1319.0,1300
2021-06-18,1316.0,1316.0,1314.0,1314.0,400
2021-06-21,1303.0,1303.0,1295.0,1298.0,1300
2021-06-22,1319.0,1319.0,1319.0,1319.0,100
2021-06-24,1304.0,1305.0,1301.0,1305.0,500
2021-06-25,1301.0,1324.0,1300.0,1305.0,500
2021-06-28,1305.0,1305.0,1305.0,1305.0,300
2021-06-29,1310.0,1310.0,1310.0,1310.0,300
2021-06-30,1340.0,1354.0,1298.0,1354.0,1400
2021-07-02,1324.0,1354.0,1311.0,1325.0,1900
2021-07-05,1350.0,1350.0,1291.0,1310.0,500
2021-07-06,1311.0,1311.0,1311.0,1311.0,100
2021-07-07,1283.0,1291.0,1283.0,1291.0,1200
2021-07-08,1283.0,1285.0,1283.0,1285.0,200
2021-07-09,1276.0,1296.0,1258.0,1274.0,2000
2021-07-12,1297.0,1304.0,1297.0,1304.0,500
2021-07-13,1347.0,1413.0,1313.0,1328.0,6200
2021-07-14,1358.0,1358.0,1320.0,1321.0,1400
2021-07-15,1305.0,1305.0,1295.0,1295.0,3500
2021-07-16,1325.0,1325.0,1318.0,1318.0,300
2021-07-19,1318.0,1318.0,1280.0,1280.0,2400
2021-07-20,1297.0,1297.0,1297.0,1297.0,100
2021-07-26,1281.0,1281.0,1268.0,1280.0,1100
2021-07-27,1307.0,1307.0,1273.0,1280.0,700
2021-07-28,1279.0,1293.0,1279.0,1292.0,1000
2021-07-29,1277.0,1302.0,1277.0,1302.0,900
2021-07-30,1283.0,1284.0,1282.0,1283.0,900
2021-08-02,1280.0,1280.0,1280.0,1280.0,100
2021-08-03,1289.0,1290.0,1289.0,1290.0,300
2021-08-05,1288.0,1288.0,1280.0,1281.0,1400
2021-08-06,1268.0,1279.0,1268.0,1277.0,600
2021-08-10,1295.0,1312.0,1294.0,1298.0,900
2021-08-11,1320.0,1331.0,1309.0,1331.0,1000
2021-08-12,1331.0,1338.0,1290.0,1292.0,800
2021-08-13,1300.0,1300.0,1226.0,1292.0,6300
2021-08-16,1263.0,1295.0,1260.0,1261.0,2400
2021-08-17,1261.0,1265.0,1207.0,1259.0,4100
2021-08-18,1259.0,1259.0,1257.0,1257.0,300
2021-08-19,1255.0,1255.0,1254.0,1254.0,200
2021-08-20,1253.0,1254.0,1206.0,1210.0,5000
2021-08-23,1215.0,1263.0,1200.0,1233.0,3400
2021-08-24,1233.0,1233.0,1203.0,1232.0,1800
2021-08-25,1225.0,1270.0,1212.0,1222.0,1900
2021-08-26,1228.0,1363.0,1228.0,1285.0,5300
2021-08-27,1286.0,1286.0,1262.0,1280.0,2200
2021-08-30,1331.0,1399.0,1318.0,1349.0,5900
2021-08-31,1319.0,1379.0,1290.0,1350.0,5200
2021-09-01,1349.0,1350.0,1285.0,1321.0,6900
2021-09-02,1335.0,1335.0,1305.0,1305.0,1400
2021-09-03,1303.0,1321.0,1297.0,1302.0,3400
2021-09-06,1292.0,1320.0,1285.0,1286.0,3200
2021-09-07,1298.0,1320.0,1272.0,1272.0,1800
