date,open,high,low,close,volume
2021-03-05,410.0,410.0,389.0,404.0,28500
2021-03-08,411.0,411.0,390.0,395.0,25300
2021-03-09,390.0,403.0,390.0,403.0,19700
2021-03-10,408.0,408.0,397.0,403.0,14100
2021-03-11,407.0,407.0,393.0,402.0,13200
2021-03-12,407.0,407.0,400.0,400.0,7400
2021-03-15,400.0,407.0,400.0,407.0,12600
2021-03-16,406.0,413.0,405.0,410.0,8200
2021-03-17,413.0,435.0,411.0,414.0,44700
2021-03-18,416.0,419.0,408.0,412.0,13900
2021-03-19,409.0,412.0,405.0,412.0,15500
2021-03-22,414.0,414.0,402.0,402.0,34800
2021-03-23,405.0,406.0,401.0,401.0,12800
2021-03-24,397.0,398.0,387.0,393.0,23700
2021-03-25,401.0,401.0,390.0,398.0,14400
2021-03-26,398.0,410.0,384.0,400.0,26200
2021-03-29,405.0,405.0,392.0,394.0,18500
2021-03-30,392.0,397.0,392.0,393.0,3800
2021-03-31,393.0,400.0,392.0,396.0,5500
2021-04-01,399.0,400.0,394.0,399.0,5600
2021-04-02,395.0,397.0,393.0,395.0,7200
2021-04-05,394.0,398.0,392.0,392.0,4600
2021-04-06,392.0,394.0,392.0,392.0,2800
2021-04-07,392.0,393.0,387.0,391.0,15300
2021-04-08,393.0,393.0,382.0,382.0,9600
2021-04-09,384.0,384.0,378.0,384.0,7100
2021-04-12,385.0,387.0,380.0,380.0,8600
2021-04-13,380.0,383.0,378.0,383.0,6700
2021-04-14,383.0,383.0,372.0,374.0,15600
2021-04-15,375.0,379.0,373.0,378.0,8200
2021-04-16,381.0,382.0,375.0,382.0,7000
2021-04-19,382.0,383.0,378.0,378.0,10100
2021-04-20,376.0,377.0,371.0,374.0,16300
2021-04-21,372.0,372.0,365.0,366.0,17500
2021-04-22,366.0,371.0,365.0,371.0,8400
2021-04-23,370.0,382.0,370.0,382.0,12600
2021-04-26,387.0,387.0,378.0,381.0,13700
2021-04-27,379.0,379.0,373.0,373.0,5500
2021-04-28,373.0,373.0,365.0,369.0,9300
2021-04-30,368.0,369.0,359.0,369.0,15300
2021-05-06,374.0,377.0,370.0,375.0,8000
2021-05-07,376.0,378.0,371.0,372.0,6400
2021-05-10,377.0,377.0,373.0,376.0,5800
2021-05-11,377.0,377.0,370.0,377.0,11700
2021-05-12,383.0,383.0,372.0,374.0,14700
2021-05-13,372.0,378.0,361.0,366.0,29600
2021-05-14,367.0,382.0,367.0,381.0,14500
2021-05-17,389.0,389.0,374.0,382.0,15000
2021-05-18,380.0,399.0,380.0,399.0,17800
2021-05-19,400.0,427.0,393.0,420.0,39200
2021-05-20,418.0,418.0,405.0,416.0,18600
2021-05-21,420.0,420.0,401.0,401.0,21200
2021-05-24,401.0,419.0,401.0,416.0,12400
2021-05-25,419.0,419.0,409.0,409.0,15500
2021-05-26,410.0,434.0,409.0,434.0,68200
2021-05-27,439.0,439.0,415.0,429.0,53000
2021-05-28,434.0,434.0,420.0,428.0,14600
2021-05-31,430.0,475.0,429.0,435.0,182700
2021-06-01,440.0,460.0,440.0,456.0,78300
2021-06-02,472.0,536.0,463.0,536.0,1518200
2021-06-03,499.0,516.0,478.0,493.0,1148100
2021-06-04,492.0,494.0,460.0,461.0,294900
2021-06-07,466.0,479.0,451.0,479.0,149700
2021-06-08,476.0,483.0,471.0,480.0,61700
2021-06-09,484.0,508.0,481.0,508.0,135000
2021-06-10,514.0,515.0,490.0,514.0,83300
2021-06-11,520.0,529.0,507.0,518.0,97100
2021-06-14,513.0,515.0,487.0,491.0,90200
2021-06-15,498.0,498.0,484.0,497.0,29200
2021-06-16,502.0,504.0,492.0,495.0,18900
2021-06-17,502.0,548.0,491.0,505.0,395000
2021-06-18,506.0,515.0,480.0,480.0,122800
2021-06-21,460.0,488.0,457.0,488.0,72700
2021-06-22,494.0,512.0,494.0,506.0,38200
2021-06-23,510.0,519.0,507.0,510.0,34500
2021-06-24,513.0,513.0,498.0,505.0,28300
2021-06-25,509.0,509.0,499.0,502.0,25100
2021-06-28,509.0,510.0,501.0,501.0,13900
2021-06-29,500.0,502.0,495.0,498.0,11700
2021-06-30,498.0,499.0,494.0,495.0,5300
2021-07-01,495.0,498.0,489.0,490.0,14200
