date,open,high,low,close,volume
2021-03-05,2761.0,2761.0,2710.0,2710.0,1600
2021-03-08,2760.0,2810.0,2714.0,2810.0,500
2021-03-09,2800.0,2877.0,2800.0,2850.0,800
2021-03-10,2850.0,2850.0,2800.0,2800.0,500
2021-03-11,2850.0,2850.0,2850.0,2850.0,1400
2021-03-12,2889.0,2889.0,2841.0,2841.0,700
2021-03-15,2852.0,2889.0,2840.0,2889.0,1700
2021-03-16,2830.0,2830.0,2830.0,2830.0,500
2021-03-17,2880.0,2914.0,2846.0,2890.0,1000
2021-03-18,2890.0,2903.0,2890.0,2900.0,2800
2021-03-19,2901.0,2950.0,2901.0,2950.0,500
2021-03-22,2967.0,3025.0,2967.0,3025.0,3600
2021-03-23,2972.0,3020.0,2920.0,2920.0,1500
2021-03-24,2921.0,2971.0,2840.0,2840.0,2300
2021-03-25,2890.0,2890.0,2790.0,2811.0,3400
2021-03-26,2811.0,2841.0,2811.0,2840.0,700
2021-03-29,2858.0,2880.0,2858.0,2880.0,500
2021-03-31,2880.0,2880.0,2841.0,2841.0,300
2021-04-01,2841.0,2841.0,2781.0,2781.0,900
2021-04-02,2797.0,2820.0,2797.0,2818.0,3000
2021-04-05,2845.0,2895.0,2845.0,2895.0,300
2021-04-06,2859.0,2859.0,2818.0,2818.0,900
2021-04-07,2850.0,2850.0,2850.0,2850.0,100
2021-04-08,2825.0,2829.0,2825.0,2829.0,300
2021-04-09,2829.0,2829.0,2820.0,2820.0,1000
2021-04-12,2820.0,2830.0,2820.0,2830.0,600
2021-04-13,2829.0,2831.0,2821.0,2825.0,600
2021-04-14,2875.0,2875.0,2875.0,2875.0,200
2021-04-16,2870.0,2870.0,2824.0,2849.0,500
2021-04-19,2849.0,2866.0,2849.0,2866.0,600
2021-04-20,2831.0,2862.0,2831.0,2862.0,400
2021-04-21,2835.0,2835.0,2803.0,2817.0,1200
2021-04-22,2817.0,2831.0,2817.0,2831.0,500
2021-04-23,2881.0,2881.0,2881.0,2881.0,1300
2021-04-28,2905.0,2990.0,2900.0,2958.0,5000
2021-04-30,3460.0,3460.0,3460.0,3460.0,2200
2021-05-06,3740.0,3845.0,3495.0,3785.0,45800
2021-05-07,3715.0,3720.0,3530.0,3585.0,24500
2021-05-10,3540.0,3630.0,3480.0,3545.0,7700
2021-05-11,3545.0,3550.0,3495.0,3525.0,3100
2021-05-12,3530.0,3530.0,3360.0,3390.0,11400
2021-05-13,3390.0,3465.0,3390.0,3405.0,2500
2021-05-14,3445.0,3445.0,3410.0,3445.0,1000
2021-05-17,3445.0,3445.0,3335.0,3335.0,4000
2021-05-18,3335.0,3420.0,3335.0,3420.0,1100
2021-05-19,3380.0,3430.0,3360.0,3380.0,1700
2021-05-20,3450.0,3475.0,3400.0,3475.0,4000
2021-05-21,3520.0,3520.0,3425.0,3475.0,3300
2021-05-24,3480.0,3480.0,3400.0,3455.0,2900
2021-05-25,3455.0,3455.0,3455.0,3455.0,700
2021-05-26,3460.0,3460.0,3410.0,3440.0,2500
2021-05-27,3490.0,3655.0,3375.0,3620.0,17700
2021-05-28,3690.0,3725.0,3610.0,3725.0,7500
2021-05-31,3750.0,3880.0,3735.0,3865.0,8900
2021-06-01,3860.0,3900.0,3850.0,3865.0,3500
2021-06-02,3865.0,3910.0,3815.0,3835.0,3400
2021-06-03,3800.0,3800.0,3710.0,3740.0,1800
2021-06-04,3740.0,3740.0,3575.0,3610.0,5900
2021-06-07,3610.0,3610.0,3520.0,3550.0,7400
2021-06-08,3550.0,3680.0,3550.0,3585.0,1000
2021-06-09,3600.0,3650.0,3585.0,3610.0,1600
2021-06-10,3590.0,3625.0,3570.0,3585.0,1000
2021-06-11,3575.0,3585.0,3500.0,3500.0,2700
2021-06-14,3525.0,3645.0,3510.0,3620.0,3300
2021-06-15,3625.0,3720.0,3625.0,3680.0,2300
2021-06-16,3700.0,3735.0,3695.0,3735.0,1100
2021-06-17,3735.0,3740.0,3665.0,3740.0,2000
2021-06-18,3810.0,3850.0,3650.0,3650.0,9200
2021-06-21,3605.0,3640.0,3495.0,3570.0,11000
2021-06-22,3620.0,3620.0,3570.0,3595.0,2600
2021-06-23,3610.0,3630.0,3565.0,3565.0,2900
2021-06-24,3840.0,3845.0,3710.0,3730.0,29500
2021-06-25,3800.0,3900.0,3760.0,3855.0,10800
2021-06-28,3910.0,4400.0,3910.0,4110.0,18900
2021-06-29,4320.0,4335.0,4210.0,4270.0,10200
2021-06-30,4270.0,4270.0,4000.0,4010.0,12800
2021-07-01,4100.0,4110.0,4010.0,4040.0,5500
2021-07-02,4110.0,4110.0,4045.0,4045.0,1100
2021-07-05,4045.0,4045.0,3935.0,3940.0,3600
2021-07-06,3990.0,3995.0,3930.0,3930.0,1900
2021-07-07,3930.0,3930.0,3845.0,3910.0,4000
