date,open,high,low,close,volume
2021-03-05,3245.0,3320.0,3185.0,3320.0,879500
2021-03-08,3350.0,3355.0,3195.0,3205.0,653800
2021-03-09,3150.0,3215.0,3100.0,3195.0,1055600
2021-03-10,3260.0,3305.0,3200.0,3210.0,828900
2021-03-11,3190.0,3280.0,3175.0,3280.0,685800
2021-03-12,3330.0,3395.0,3280.0,3375.0,966300
2021-03-15,3375.0,3395.0,3340.0,3370.0,470200
2021-03-16,3365.0,3380.0,3280.0,3355.0,607700
2021-03-17,3360.0,3430.0,3320.0,3430.0,773300
2021-03-18,3455.0,3455.0,3360.0,3375.0,870200
2021-03-19,3360.0,3360.0,3255.0,3305.0,1249100
2021-03-22,3255.0,3320.0,3255.0,3295.0,742100
2021-03-23,3305.0,3350.0,3210.0,3215.0,704200
2021-03-24,3225.0,3265.0,3100.0,3175.0,853000
2021-03-25,3110.0,3185.0,3105.0,3165.0,739900
2021-03-26,3190.0,3225.0,3175.0,3200.0,757600
2021-03-29,3230.0,3305.0,3225.0,3255.0,989600
2021-03-30,3265.0,3280.0,3200.0,3235.0,498500
2021-03-31,3215.0,3305.0,3205.0,3270.0,663200
2021-04-01,3310.0,3325.0,3260.0,3285.0,495500
2021-04-02,3350.0,3455.0,3345.0,3415.0,956600
2021-04-05,3440.0,3450.0,3340.0,3375.0,638600
2021-04-06,3390.0,3395.0,3270.0,3275.0,603000
2021-04-07,3385.0,3430.0,3290.0,3425.0,861300
2021-04-08,3445.0,3530.0,3425.0,3510.0,886700
2021-04-09,3570.0,3580.0,3465.0,3485.0,717100
2021-04-12,3490.0,3490.0,3395.0,3405.0,433900
2021-04-13,3410.0,3490.0,3370.0,3425.0,617500
2021-04-14,3510.0,3645.0,3470.0,3540.0,1385700
2021-04-15,3480.0,3485.0,3405.0,3425.0,621400
2021-04-16,3430.0,3480.0,3430.0,3450.0,473600
2021-04-19,3445.0,3515.0,3435.0,3490.0,431900
2021-04-20,3480.0,3580.0,3435.0,3500.0,716800
2021-04-21,3465.0,3470.0,3350.0,3370.0,625300
2021-04-22,3440.0,3475.0,3405.0,3450.0,551500
2021-04-23,3470.0,3495.0,3420.0,3435.0,585600
2021-04-26,3440.0,3570.0,3410.0,3485.0,1111900
2021-04-27,3500.0,3550.0,3480.0,3505.0,1255700
2021-04-28,3575.0,3785.0,3535.0,3775.0,4005900
2021-04-30,3750.0,3760.0,3630.0,3690.0,1116800
2021-05-06,3625.0,3655.0,3545.0,3580.0,1690900
2021-05-07,3540.0,3605.0,3510.0,3580.0,914400
2021-05-10,3615.0,3645.0,3570.0,3595.0,738600
2021-05-11,3540.0,3575.0,3375.0,3380.0,1276000
2021-05-12,3450.0,3540.0,3450.0,3495.0,1341300
2021-05-13,3450.0,3480.0,3415.0,3420.0,1010700
2021-05-14,3425.0,3565.0,3410.0,3550.0,721600
2021-05-17,3580.0,3600.0,3445.0,3470.0,574900
2021-05-18,3495.0,3625.0,3480.0,3600.0,854800
2021-05-19,3600.0,3675.0,3595.0,3660.0,856100
2021-05-20,3655.0,3715.0,3625.0,3675.0,924400
2021-05-21,3635.0,3695.0,3620.0,3690.0,631200
2021-05-24,3725.0,3790.0,3710.0,3745.0,771300
2021-05-25,3750.0,3795.0,3650.0,3745.0,940500
2021-05-26,3780.0,3905.0,3780.0,3835.0,1135100
2021-05-27,3785.0,3860.0,3755.0,3790.0,2223500
2021-05-28,3815.0,3850.0,3705.0,3760.0,1009600
2021-05-31,3755.0,3795.0,3690.0,3705.0,470300
2021-06-01,3750.0,3790.0,3710.0,3775.0,467700
2021-06-02,3805.0,3900.0,3770.0,3865.0,854000
2021-06-03,3845.0,3860.0,3815.0,3850.0,553600
2021-06-04,3795.0,3825.0,3735.0,3735.0,890400
2021-06-07,3800.0,3870.0,3795.0,3815.0,677700
2021-06-08,3820.0,3920.0,3820.0,3885.0,742800
2021-06-09,3915.0,3915.0,3845.0,3845.0,454800
2021-06-10,3780.0,3785.0,3730.0,3745.0,604600
2021-06-11,3770.0,3775.0,3660.0,3660.0,830500
2021-06-14,3705.0,3715.0,3585.0,3610.0,951400
2021-06-15,3615.0,3715.0,3610.0,3710.0,970900
2021-06-16,3685.0,3735.0,3630.0,3715.0,894200
2021-06-17,3700.0,3720.0,3665.0,3700.0,473800
2021-06-18,3755.0,3775.0,3680.0,3710.0,1341000
2021-06-21,3660.0,3695.0,3615.0,3650.0,594900
2021-06-22,3710.0,3720.0,3690.0,3700.0,648900
2021-06-23,3700.0,3720.0,3650.0,3650.0,495300
2021-06-24,3670.0,3720.0,3655.0,3695.0,581200
2021-06-25,3720.0,3725.0,3675.0,3690.0,685500
2021-06-28,3680.0,3705.0,3655.0,3690.0,382100
2021-06-29,3715.0,3825.0,3710.0,3825.0,958500
2021-06-30,3760.0,3795.0,3755.0,3775.0,774900
2021-07-01,3790.0,3810.0,3755.0,3770.0,536500
2021-07-02,3730.0,3755.0,3700.0,3705.0,498200
2021-07-05,3720.0,3730.0,3640.0,3655.0,498800
2021-07-06,3705.0,3725.0,3630.0,3640.0,527000
2021-07-07,3655.0,3730.0,3625.0,3630.0,587700
2021-07-08,3620.0,3630.0,3540.0,3540.0,598400
2021-07-09,3485.0,3540.0,3445.0,3525.0,909000
2021-07-12,3510.0,3565.0,3490.0,3535.0,815500
2021-07-13,3550.0,3560.0,3480.0,3495.0,781600
2021-07-14,3485.0,3575.0,3465.0,3565.0,1046500
2021-07-15,3495.0,3515.0,3355.0,3400.0,1047900
2021-07-16,3380.0,3475.0,3365.0,3435.0,815100
2021-07-19,3400.0,3440.0,3365.0,3390.0,506800
2021-07-20,3405.0,3415.0,3370.0,3395.0,610500
2021-07-21,3435.0,3465.0,3415.0,3425.0,701200
2021-07-26,3495.0,3515.0,3450.0,3470.0,905700
2021-07-27,3505.0,3510.0,3375.0,3395.0,782600
2021-07-28,3395.0,3410.0,3360.0,3375.0,991100
2021-07-29,3395.0,3450.0,3355.0,3445.0,798300
2021-07-30,3655.0,3745.0,3645.0,3725.0,3494000
2021-08-02,3790.0,3830.0,3715.0,3805.0,1238600
2021-08-03,3815.0,3845.0,3755.0,3820.0,948900
2021-08-04,3800.0,3930.0,3795.0,3895.0,1177800
2021-08-05,3920.0,3960.0,3875.0,3950.0,1196000
2021-08-06,3910.0,3920.0,3850.0,3910.0,786000
2021-08-10,3910.0,3930.0,3815.0,3910.0,1213300
2021-08-11,3970.0,4050.0,3935.0,4045.0,1760900
2021-08-12,4045.0,4045.0,4000.0,4015.0,704200
2021-08-13,4085.0,4100.0,4025.0,4100.0,1763100
2021-08-16,4120.0,4165.0,4075.0,4160.0,1069800
2021-08-17,4180.0,4200.0,4110.0,4110.0,1157800
2021-08-18,4080.0,4125.0,4015.0,4100.0,656400
2021-08-19,4100.0,4140.0,4075.0,4105.0,738200
2021-08-20,4085.0,4135.0,4055.0,4080.0,522100
2021-08-23,4125.0,4150.0,4080.0,4130.0,669100
2021-08-24,4130.0,4145.0,4085.0,4085.0,821600
2021-08-25,4075.0,4125.0,4050.0,4125.0,892400
2021-08-26,4165.0,4245.0,4140.0,4245.0,1248800
2021-08-27,4195.0,4215.0,4165.0,4175.0,815900
2021-08-30,4165.0,4190.0,4135.0,4160.0,721000
2021-08-31,4165.0,4225.0,4115.0,4195.0,1179900
2021-09-01,4185.0,4210.0,4150.0,4210.0,949400
2021-09-02,4245.0,4300.0,4215.0,4295.0,1431800
2021-09-03,4245.0,4260.0,4175.0,4205.0,1424700
2021-09-06,4240.0,4245.0,4205.0,4245.0,643000
2021-09-07,3985.0,3990.0,3835.0,3955.0,4284700
2021-09-08,3985.0,4045.0,3925.0,4045.0,2053000
2021-09-09,4025.0,4130.0,4025.0,4085.0,1614100
2021-09-10,4100.0,4200.0,4100.0,4190.0,1038700
2021-09-13,4200.0,4285.0,4180.0,4215.0,912800
2021-09-14,4275.0,4420.0,4265.0,4355.0,1705200
2021-09-15,4320.0,4365.0,4245.0,4290.0,537800
2021-09-16,4300.0,4305.0,4175.0,4180.0,736100
2021-09-17,4220.0,4350.0,4200.0,4350.0,1098600
2021-09-21,4140.0,4265.0,4105.0,4250.0,968800
2021-09-22,4300.0,4310.0,4250.0,4255.0,816700
2021-09-24,4285.0,4395.0,4285.0,4390.0,913700
2021-09-27,4385.0,4430.0,4365.0,4375.0,601900
2021-09-28,4360.0,4410.0,4325.0,4380.0,682500
2021-09-29,4300.0,4315.0,4155.0,4200.0,1375300
2021-09-30,4215.0,4220.0,4085.0,4195.0,1473600
