date,open,high,low,close,volume
2021-03-05,1685.0,1689.0,1649.0,1682.0,206100
2021-03-08,1699.0,1708.0,1684.0,1694.0,168300
2021-03-09,1713.0,1730.0,1701.0,1717.0,171000
2021-03-10,1723.0,1729.0,1707.0,1724.0,154400
2021-03-11,1736.0,1788.0,1736.0,1765.0,259000
2021-03-12,1757.0,1761.0,1738.0,1749.0,183400
2021-03-15,1750.0,1775.0,1750.0,1769.0,117200
2021-03-16,1765.0,1778.0,1754.0,1773.0,163900
2021-03-17,1760.0,1783.0,1752.0,1782.0,130200
2021-03-18,1773.0,1792.0,1771.0,1784.0,161100
2021-03-19,1744.0,1803.0,1744.0,1802.0,253600
2021-03-22,1779.0,1800.0,1777.0,1777.0,204900
2021-03-23,1781.0,1798.0,1760.0,1760.0,207000
2021-03-24,1741.0,1749.0,1701.0,1714.0,451000
2021-03-25,1745.0,1789.0,1745.0,1759.0,440600
2021-03-26,1771.0,1781.0,1762.0,1778.0,177400
2021-03-29,1806.0,1812.0,1767.0,1795.0,187700
2021-03-30,1770.0,1770.0,1737.0,1760.0,164600
2021-03-31,1739.0,1747.0,1724.0,1724.0,193100
2021-04-01,1724.0,1731.0,1698.0,1709.0,97500
2021-04-02,1711.0,1720.0,1697.0,1697.0,89700
2021-04-05,1706.0,1725.0,1699.0,1717.0,83400
2021-04-06,1717.0,1726.0,1680.0,1684.0,131300
2021-04-07,1688.0,1710.0,1681.0,1710.0,115900
2021-04-08,1685.0,1698.0,1662.0,1666.0,119600
2021-04-09,1684.0,1700.0,1679.0,1683.0,103300
2021-04-12,1690.0,1704.0,1686.0,1699.0,82900
2021-04-13,1706.0,1731.0,1701.0,1723.0,118700
2021-04-14,1709.0,1720.0,1698.0,1715.0,89500
2021-04-15,1717.0,1734.0,1708.0,1722.0,100700
2021-04-16,1730.0,1730.0,1706.0,1712.0,85200
2021-04-19,1714.0,1729.0,1705.0,1729.0,143500
2021-04-20,1708.0,1708.0,1686.0,1690.0,113100
2021-04-21,1660.0,1673.0,1659.0,1669.0,142400
2021-04-22,1674.0,1691.0,1671.0,1690.0,59700
2021-04-23,1671.0,1680.0,1666.0,1673.0,63400
2021-04-26,1670.0,1679.0,1649.0,1655.0,81900
2021-04-27,1660.0,1677.0,1654.0,1669.0,117700
2021-04-28,1675.0,1675.0,1644.0,1647.0,120700
2021-04-30,1647.0,1662.0,1640.0,1645.0,81900
2021-05-06,1643.0,1676.0,1643.0,1652.0,89100
2021-05-07,1665.0,1689.0,1658.0,1679.0,63600
2021-05-10,1680.0,1702.0,1679.0,1695.0,58100
2021-05-11,1695.0,1710.0,1675.0,1684.0,149800
2021-05-12,1676.0,1698.0,1666.0,1679.0,174000
2021-05-13,1661.0,1680.0,1650.0,1658.0,90700
2021-05-14,1679.0,1689.0,1672.0,1682.0,81300
2021-05-17,1695.0,1738.0,1695.0,1736.0,177100
2021-05-18,1738.0,1779.0,1738.0,1776.0,186900
2021-05-19,1751.0,1780.0,1744.0,1774.0,120600
2021-05-20,1778.0,1800.0,1778.0,1798.0,151000
2021-05-21,1838.0,1882.0,1818.0,1875.0,318800
2021-05-24,1871.0,1881.0,1859.0,1865.0,139800
2021-05-25,1843.0,1874.0,1843.0,1864.0,105800
2021-05-26,1856.0,1872.0,1845.0,1851.0,125200
2021-05-27,1848.0,1955.0,1826.0,1836.0,597600
2021-05-28,1832.0,1860.0,1832.0,1860.0,186200
2021-05-31,1852.0,1852.0,1791.0,1798.0,101400
2021-06-01,1800.0,1857.0,1798.0,1854.0,203800
2021-06-02,1846.0,1860.0,1820.0,1860.0,134200
2021-06-03,1859.0,1874.0,1849.0,1860.0,138300
2021-06-04,1870.0,1884.0,1857.0,1868.0,157600
2021-06-07,1870.0,1883.0,1851.0,1881.0,106300
2021-06-08,1863.0,1890.0,1850.0,1888.0,132200
2021-06-09,1893.0,1896.0,1860.0,1866.0,218000
2021-06-10,1860.0,1867.0,1834.0,1844.0,135200
2021-06-11,1850.0,1863.0,1826.0,1852.0,152700
2021-06-14,1859.0,1862.0,1842.0,1844.0,85300
2021-06-15,1855.0,1916.0,1846.0,1898.0,356600
2021-06-16,1930.0,1947.0,1912.0,1944.0,272600
2021-06-17,1960.0,1968.0,1896.0,1904.0,202300
2021-06-18,1901.0,1907.0,1882.0,1884.0,252300
2021-06-21,1847.0,1849.0,1828.0,1839.0,219700
2021-06-22,1879.0,1906.0,1873.0,1905.0,139500
2021-06-23,1893.0,1905.0,1867.0,1867.0,168700
2021-06-24,1867.0,1892.0,1855.0,1886.0,111700
2021-06-25,1907.0,1907.0,1875.0,1884.0,125400
2021-06-28,1873.0,1907.0,1873.0,1887.0,121200
2021-06-29,1870.0,1877.0,1846.0,1856.0,128200
2021-06-30,1868.0,1876.0,1852.0,1852.0,144300
2021-07-01,1864.0,1876.0,1859.0,1859.0,145700
2021-07-02,1865.0,1889.0,1860.0,1882.0,121100
2021-07-05,1871.0,1889.0,1871.0,1878.0,76700
2021-07-06,1899.0,1901.0,1883.0,1893.0,65300
2021-07-07,1870.0,1880.0,1865.0,1870.0,92600
2021-07-08,1870.0,1886.0,1856.0,1868.0,136300
2021-07-09,1840.0,1872.0,1837.0,1869.0,210400
2021-07-12,1909.0,1922.0,1906.0,1918.0,179000
2021-07-13,1922.0,1965.0,1921.0,1959.0,265800
2021-07-14,1965.0,1997.0,1956.0,1983.0,175900
2021-07-15,1997.0,2007.0,1877.0,1941.0,413200
2021-07-16,1948.0,1961.0,1935.0,1935.0,207400
2021-07-19,1926.0,1952.0,1914.0,1943.0,171500
2021-07-20,1905.0,1964.0,1905.0,1953.0,188700
2021-07-21,1970.0,2000.0,1962.0,1979.0,134800
2021-07-26,2002.0,2008.0,1976.0,1986.0,86600
2021-07-27,2000.0,2006.0,1979.0,2001.0,100200
2021-07-28,1987.0,2013.0,1985.0,2004.0,140600
2021-07-29,2004.0,2009.0,1985.0,2005.0,99300
2021-07-30,1999.0,2010.0,1989.0,2004.0,141100
2021-08-02,2015.0,2045.0,2014.0,2022.0,126500
2021-08-03,2014.0,2018.0,1997.0,2000.0,94600
2021-08-04,1999.0,2000.0,1976.0,1985.0,102200
2021-08-05,1967.0,1981.0,1963.0,1969.0,63200
2021-08-06,1982.0,1982.0,1954.0,1968.0,97600
2021-08-10,2000.0,2032.0,1985.0,2003.0,212400
2021-08-11,2014.0,2023.0,1996.0,2016.0,154600
2021-08-12,2020.0,2030.0,2014.0,2014.0,197200
2021-08-13,2013.0,2025.0,2008.0,2021.0,93100
2021-08-16,2010.0,2014.0,1974.0,1993.0,212400
2021-08-17,2008.0,2044.0,2000.0,2035.0,249900
2021-08-18,2040.0,2082.0,2038.0,2060.0,236200
2021-08-19,2040.0,2058.0,2032.0,2042.0,121500
2021-08-20,2028.0,2040.0,2007.0,2017.0,141600
2021-08-23,2035.0,2060.0,2035.0,2046.0,120500
2021-08-24,2052.0,2078.0,2050.0,2071.0,135400
2021-08-25,2071.0,2088.0,2065.0,2076.0,163200
2021-08-26,2076.0,2098.0,2074.0,2090.0,121400
2021-08-27,2078.0,2080.0,2058.0,2074.0,115100
2021-08-30,2094.0,2117.0,2087.0,2117.0,118800
2021-08-31,2100.0,2142.0,2095.0,2127.0,134500
2021-09-01,2123.0,2145.0,2119.0,2127.0,107800
2021-09-02,2127.0,2136.0,2121.0,2129.0,101400
2021-09-03,2145.0,2184.0,2143.0,2171.0,159900
2021-09-06,2181.0,2195.0,2167.0,2188.0,135700
2021-09-07,2214.0,2225.0,2190.0,2196.0,179200
2021-09-08,2196.0,2210.0,2183.0,2203.0,185800
2021-09-09,2202.0,2216.0,2172.0,2187.0,168300
2021-09-10,2176.0,2214.0,2175.0,2214.0,189000
2021-09-13,2210.0,2229.0,2192.0,2229.0,103600
2021-09-14,2243.0,2266.0,2229.0,2266.0,169400
2021-09-15,2230.0,2234.0,2188.0,2202.0,176800
2021-09-16,2220.0,2235.0,2202.0,2213.0,164500
