date,open,high,low,close,volume
2021-03-05,751.0,751.0,717.0,746.0,28600
2021-03-08,746.0,767.0,737.0,752.0,34000
2021-03-09,752.0,766.0,738.0,766.0,19800
2021-03-10,758.0,778.0,756.0,778.0,21200
2021-03-11,778.0,790.0,770.0,790.0,11900
2021-03-12,790.0,812.0,784.0,812.0,24500
2021-03-15,780.0,790.0,761.0,790.0,26900
2021-03-16,783.0,785.0,778.0,783.0,10800
2021-03-17,783.0,801.0,774.0,801.0,29500
2021-03-18,811.0,811.0,789.0,804.0,14300
2021-03-19,799.0,804.0,791.0,798.0,23400
2021-03-22,791.0,819.0,791.0,806.0,34800
2021-03-23,806.0,806.0,771.0,773.0,25600
2021-03-24,772.0,793.0,772.0,793.0,19200
2021-03-25,789.0,791.0,760.0,790.0,88600
2021-03-26,788.0,807.0,784.0,796.0,15900
2021-03-29,790.0,810.0,790.0,805.0,21600
2021-03-30,797.0,805.0,783.0,792.0,12300
2021-03-31,791.0,807.0,786.0,799.0,9600
2021-04-01,798.0,804.0,793.0,798.0,10700
2021-04-02,799.0,799.0,787.0,797.0,5400
2021-04-05,794.0,794.0,770.0,791.0,14400
2021-04-06,788.0,795.0,771.0,775.0,14900
2021-04-07,778.0,797.0,776.0,792.0,11000
2021-04-08,789.0,789.0,771.0,773.0,14200
2021-04-09,773.0,788.0,773.0,776.0,12300
2021-04-12,774.0,781.0,774.0,781.0,1400
2021-04-13,779.0,786.0,776.0,781.0,8800
2021-04-14,777.0,792.0,774.0,789.0,11100
2021-04-15,787.0,787.0,773.0,780.0,12100
2021-04-16,780.0,787.0,779.0,781.0,3100
2021-04-19,785.0,791.0,779.0,782.0,9800
2021-04-20,780.0,784.0,773.0,777.0,9900
2021-04-21,775.0,775.0,755.0,763.0,19000
2021-04-22,768.0,777.0,763.0,763.0,3800
2021-04-23,750.0,764.0,747.0,747.0,18300
2021-04-26,752.0,752.0,745.0,747.0,6800
2021-04-27,747.0,748.0,742.0,742.0,3400
2021-04-28,746.0,758.0,740.0,740.0,11800
2021-04-30,740.0,751.0,737.0,744.0,6600
2021-05-06,744.0,756.0,744.0,750.0,5200
2021-05-07,749.0,768.0,747.0,759.0,11000
2021-05-10,765.0,775.0,760.0,775.0,15800
2021-05-11,779.0,782.0,770.0,770.0,11500
2021-05-12,769.0,769.0,752.0,752.0,7400
2021-05-13,751.0,751.0,730.0,738.0,13500
2021-05-14,743.0,750.0,735.0,741.0,7600
2021-05-17,750.0,750.0,731.0,734.0,8400
2021-05-18,737.0,752.0,735.0,752.0,5100
2021-05-19,737.0,744.0,737.0,741.0,6500
2021-05-20,736.0,749.0,734.0,737.0,4300
2021-05-21,738.0,745.0,738.0,743.0,4700
2021-05-24,741.0,747.0,741.0,742.0,1600
2021-05-25,736.0,741.0,735.0,736.0,2600
2021-05-26,735.0,747.0,731.0,741.0,10400
2021-05-27,740.0,747.0,738.0,741.0,2400
2021-05-28,745.0,753.0,715.0,725.0,33900
2021-05-31,725.0,727.0,722.0,723.0,7800
2021-06-01,727.0,729.0,720.0,724.0,7800
2021-06-02,723.0,723.0,718.0,721.0,5500
2021-06-03,723.0,726.0,717.0,724.0,6800
2021-06-04,722.0,727.0,718.0,720.0,7900
2021-06-07,720.0,722.0,716.0,717.0,4800
2021-06-08,715.0,719.0,714.0,719.0,4400
2021-06-09,716.0,722.0,713.0,722.0,5300
2021-06-10,728.0,732.0,719.0,723.0,11600
2021-06-11,729.0,729.0,720.0,726.0,8600
2021-06-14,726.0,743.0,718.0,742.0,34700
2021-06-15,757.0,768.0,751.0,760.0,16900
2021-06-16,754.0,754.0,735.0,738.0,11500
2021-06-17,739.0,739.0,729.0,732.0,7100
2021-06-18,734.0,738.0,725.0,727.0,5900
2021-06-21,727.0,730.0,723.0,723.0,5300
2021-06-22,728.0,733.0,725.0,730.0,4900
2021-06-23,729.0,734.0,726.0,732.0,1200
2021-06-24,729.0,733.0,726.0,726.0,1300
2021-06-25,731.0,734.0,730.0,730.0,2300
2021-06-28,734.0,739.0,731.0,739.0,5500
2021-06-29,740.0,740.0,731.0,735.0,5700
2021-06-30,739.0,742.0,732.0,732.0,2300
2021-07-01,738.0,750.0,737.0,750.0,20200
2021-07-02,743.0,767.0,743.0,752.0,13300
2021-07-05,752.0,767.0,752.0,761.0,7500
2021-07-06,763.0,767.0,762.0,766.0,3500
2021-07-07,763.0,763.0,757.0,758.0,6000
2021-07-08,755.0,800.0,755.0,784.0,30200
2021-07-09,771.0,801.0,771.0,792.0,25700
2021-07-12,798.0,815.0,787.0,790.0,12900
2021-07-13,798.0,802.0,797.0,799.0,6700
2021-07-14,795.0,803.0,780.0,780.0,6000
2021-07-15,777.0,777.0,745.0,745.0,15100
2021-07-16,748.0,795.0,748.0,774.0,9900
2021-07-19,768.0,789.0,768.0,779.0,7200
2021-07-20,794.0,794.0,779.0,779.0,6200
2021-07-21,779.0,787.0,774.0,774.0,5800
2021-07-26,784.0,790.0,755.0,782.0,44400
2021-07-27,773.0,788.0,773.0,784.0,5300
2021-07-28,783.0,807.0,767.0,807.0,46200
2021-07-29,818.0,849.0,811.0,815.0,53600
2021-07-30,815.0,819.0,780.0,800.0,9300
2021-08-02,805.0,819.0,792.0,808.0,9500
2021-08-03,808.0,816.0,802.0,803.0,4000
2021-08-04,808.0,808.0,793.0,795.0,3100
2021-08-05,791.0,800.0,790.0,798.0,5300
2021-08-06,790.0,796.0,770.0,776.0,12000
2021-08-10,779.0,815.0,779.0,810.0,9300
2021-08-11,822.0,839.0,812.0,822.0,12000
2021-08-12,818.0,818.0,800.0,800.0,10300
2021-08-13,807.0,808.0,787.0,796.0,4600
2021-08-16,796.0,803.0,753.0,758.0,21400
2021-08-17,755.0,755.0,733.0,740.0,32200
2021-08-18,744.0,760.0,741.0,760.0,7700
2021-08-19,758.0,761.0,741.0,760.0,5900
2021-08-20,753.0,753.0,739.0,750.0,7300
2021-08-23,750.0,760.0,750.0,760.0,4600
2021-08-24,760.0,788.0,760.0,779.0,14500
2021-08-25,779.0,779.0,752.0,754.0,15000
2021-08-26,754.0,758.0,743.0,746.0,8100
2021-08-27,752.0,752.0,741.0,752.0,4700
2021-08-30,767.0,774.0,764.0,774.0,7800
2021-08-31,759.0,766.0,759.0,764.0,2800
2021-09-01,760.0,785.0,760.0,785.0,4300
2021-09-02,770.0,782.0,750.0,750.0,7400
2021-09-03,765.0,780.0,760.0,765.0,12500
2021-09-06,780.0,786.0,766.0,782.0,13800
2021-09-07,777.0,785.0,756.0,777.0,14200
2021-09-08,782.0,782.0,769.0,769.0,7200
2021-09-09,770.0,780.0,770.0,780.0,5900
2021-09-10,780.0,809.0,775.0,803.0,19000
2021-09-13,803.0,824.0,786.0,824.0,24500
2021-09-14,827.0,827.0,801.0,825.0,19900
2021-09-15,784.0,784.0,761.0,774.0,37100
2021-09-16,773.0,773.0,757.0,761.0,15100
2021-09-17,761.0,764.0,754.0,754.0,23300
2021-09-21,748.0,768.0,745.0,765.0,19600
2021-09-22,765.0,765.0,750.0,750.0,8800
2021-09-24,752.0,762.0,750.0,762.0,11000
2021-09-27,765.0,772.0,763.0,772.0,4000
2021-09-28,772.0,810.0,767.0,810.0,35700
2021-09-29,786.0,814.0,783.0,801.0,9900
2021-09-30,801.0,814.0,800.0,806.0,6400
2021-10-01,806.0,806.0,780.0,794.0,12500
2021-10-04,796.0,802.0,781.0,802.0,28800
2021-10-05,802.0,809.0,784.0,802.0,26100
2021-10-06,793.0,802.0,790.0,799.0,14400
2021-10-07,792.0,803.0,791.0,799.0,17100
2021-10-08,797.0,804.0,797.0,802.0,10000
2021-10-11,799.0,803.0,798.0,799.0,1600
2021-10-12,804.0,805.0,799.0,799.0,2600
2021-10-13,803.0,803.0,794.0,799.0,6900
2021-10-14,794.0,806.0,786.0,790.0,9200
2021-10-15,799.0,802.0,792.0,798.0,3700
2021-10-18,801.0,804.0,795.0,804.0,4700
2021-10-19,802.0,804.0,793.0,803.0,3300
2021-10-20,803.0,803.0,796.0,801.0,8400
2021-10-21,801.0,803.0,794.0,801.0,9800
2021-10-22,802.0,804.0,798.0,801.0,9200
2021-10-25,799.0,805.0,799.0,801.0,4900
2021-10-26,801.0,820.0,801.0,820.0,6100
2021-10-27,820.0,840.0,820.0,834.0,10300
2021-10-28,837.0,837.0,831.0,832.0,6800
2021-10-29,829.0,829.0,800.0,804.0,6300
2021-11-01,810.0,811.0,801.0,806.0,2100
2021-11-02,807.0,808.0,801.0,801.0,1400
2021-11-04,811.0,815.0,781.0,798.0,14000
2021-11-05,798.0,800.0,796.0,796.0,6800
2021-11-08,797.0,800.0,768.0,794.0,7400
2021-11-09,799.0,799.0,782.0,783.0,5100
2021-11-10,782.0,782.0,778.0,778.0,5500
2021-11-11,777.0,796.0,770.0,771.0,3400
2021-11-12,771.0,778.0,770.0,778.0,5800
2021-11-15,774.0,778.0,774.0,775.0,3800
2021-11-16,773.0,776.0,770.0,772.0,2200
2021-11-17,773.0,773.0,760.0,761.0,5700
2021-11-18,761.0,776.0,744.0,749.0,18200
2021-11-19,749.0,753.0,730.0,732.0,15500
2021-11-22,732.0,783.0,732.0,778.0,23300
2021-11-24,778.0,784.0,756.0,756.0,5100
2021-11-25,756.0,762.0,756.0,759.0,1400
2021-11-26,758.0,758.0,743.0,743.0,5000
2021-11-29,734.0,743.0,733.0,733.0,6200
2021-11-30,733.0,749.0,731.0,731.0,3400
2021-12-01,740.0,747.0,733.0,738.0,5100
2021-12-02,733.0,740.0,729.0,731.0,7400
2021-12-03,739.0,740.0,731.0,731.0,4300
2021-12-06,733.0,734.0,731.0,731.0,1300
2021-12-07,735.0,742.0,735.0,739.0,62900
2021-12-08,744.0,752.0,744.0,752.0,4800
2021-12-09,753.0,769.0,753.0,756.0,4900
