date,open,high,low,close,volume
2021-03-05,4715.0,4750.0,4590.0,4750.0,17700
2021-03-08,4750.0,4835.0,4675.0,4735.0,31100
2021-03-09,4805.0,4825.0,4760.0,4810.0,13000
2021-03-10,4810.0,4810.0,4655.0,4690.0,18700
2021-03-11,4695.0,4745.0,4640.0,4645.0,15600
2021-03-12,4630.0,4720.0,4600.0,4720.0,19300
2021-03-15,4730.0,4920.0,4730.0,4915.0,27800
2021-03-16,4920.0,4920.0,4835.0,4910.0,13000
2021-03-17,4950.0,4975.0,4900.0,4950.0,14800
2021-03-18,4970.0,4970.0,4875.0,4905.0,14300
2021-03-19,4900.0,5030.0,4895.0,5030.0,21600
2021-03-22,5000.0,5070.0,4945.0,5030.0,14000
2021-03-23,5030.0,5060.0,4955.0,4975.0,9900
2021-03-24,4970.0,4970.0,4730.0,4780.0,23600
2021-03-25,4850.0,4885.0,4825.0,4870.0,6700
2021-03-26,4895.0,4925.0,4875.0,4900.0,9500
2021-03-29,4950.0,4950.0,4800.0,4865.0,16500
2021-03-30,4785.0,4845.0,4725.0,4815.0,11400
2021-03-31,4815.0,4815.0,4710.0,4710.0,12400
2021-04-01,4705.0,4760.0,4630.0,4685.0,13600
2021-04-02,4700.0,4790.0,4690.0,4790.0,7700
2021-04-05,4790.0,4795.0,4720.0,4725.0,9000
2021-04-06,4725.0,4730.0,4625.0,4630.0,10200
2021-04-07,4625.0,4730.0,4620.0,4715.0,6400
2021-04-08,4680.0,4705.0,4630.0,4660.0,11400
2021-04-09,4665.0,4720.0,4615.0,4640.0,19700
2021-04-12,4640.0,4650.0,4625.0,4625.0,5300
2021-04-13,4615.0,4655.0,4610.0,4615.0,5200
2021-04-14,4620.0,4640.0,4600.0,4610.0,7700
2021-04-15,4610.0,4680.0,4600.0,4600.0,6900
2021-04-16,4605.0,4625.0,4580.0,4600.0,6100
2021-04-19,4600.0,4600.0,4505.0,4550.0,14700
2021-04-20,4540.0,4540.0,4470.0,4480.0,9600
2021-04-21,4450.0,4450.0,4355.0,4405.0,21600
2021-04-22,4465.0,4465.0,4385.0,4420.0,9700
2021-04-23,4405.0,4470.0,4405.0,4450.0,7200
2021-04-26,4460.0,4460.0,4395.0,4395.0,7700
2021-04-27,4360.0,4380.0,4320.0,4320.0,23800
2021-04-28,4290.0,4305.0,4240.0,4265.0,66000
2021-04-30,4265.0,4410.0,4260.0,4390.0,22300
2021-05-06,4390.0,4390.0,4335.0,4335.0,20300
2021-05-07,4375.0,4425.0,4355.0,4370.0,10400
2021-05-10,4420.0,4485.0,4370.0,4375.0,14300
2021-05-11,4475.0,4495.0,4380.0,4445.0,44200
2021-05-12,4450.0,4450.0,4305.0,4350.0,22400
2021-05-13,4330.0,4350.0,4270.0,4285.0,19900
2021-05-14,3585.0,3865.0,3585.0,3770.0,182600
2021-05-17,3855.0,3920.0,3820.0,3840.0,55500
2021-05-18,3845.0,3880.0,3780.0,3870.0,35200
2021-05-19,3880.0,3880.0,3790.0,3830.0,24900
2021-05-20,3845.0,3995.0,3845.0,3980.0,24500
2021-05-21,3985.0,4020.0,3900.0,3900.0,30800
2021-05-24,3960.0,3980.0,3920.0,3980.0,14400
2021-05-25,3985.0,3995.0,3920.0,3960.0,15500
2021-05-26,3950.0,3950.0,3900.0,3900.0,10200
2021-05-27,3905.0,3935.0,3825.0,3830.0,15700
2021-05-28,3860.0,3885.0,3850.0,3880.0,11200
2021-05-31,3890.0,3890.0,3800.0,3850.0,20200
2021-06-01,3840.0,3885.0,3780.0,3860.0,19900
2021-06-02,3885.0,3890.0,3815.0,3820.0,12200
2021-06-03,3825.0,3870.0,3820.0,3845.0,6300
2021-06-04,3840.0,3850.0,3805.0,3820.0,8900
2021-06-07,3840.0,3840.0,3790.0,3790.0,14000
2021-06-08,3790.0,3835.0,3780.0,3830.0,13600
2021-06-09,3830.0,3830.0,3790.0,3795.0,11900
2021-06-10,3770.0,3770.0,3680.0,3705.0,44400
2021-06-11,3690.0,3690.0,3625.0,3630.0,26100
2021-06-14,3645.0,3655.0,3630.0,3645.0,14400
2021-06-15,3655.0,3660.0,3600.0,3605.0,33200
2021-06-16,3610.0,3625.0,3600.0,3610.0,14500
2021-06-17,3600.0,3605.0,3580.0,3585.0,25200
2021-06-18,3600.0,3600.0,3505.0,3510.0,43500
2021-06-21,3485.0,3490.0,3410.0,3410.0,35400
2021-06-22,3440.0,3440.0,3400.0,3415.0,21800
2021-06-23,3425.0,3425.0,3405.0,3420.0,11000
2021-06-24,3430.0,3475.0,3415.0,3460.0,13600
2021-06-25,3460.0,3510.0,3460.0,3500.0,11300
2021-06-28,3505.0,3570.0,3505.0,3560.0,18500
2021-06-29,3580.0,3580.0,3535.0,3565.0,9200
2021-06-30,3565.0,3565.0,3505.0,3510.0,16800
2021-07-01,3510.0,3525.0,3500.0,3505.0,8600
2021-07-02,3520.0,3620.0,3520.0,3620.0,26000
2021-07-05,3620.0,3695.0,3620.0,3635.0,14600
2021-07-06,3690.0,3690.0,3630.0,3670.0,8700
2021-07-07,3660.0,3680.0,3615.0,3615.0,10200
2021-07-08,3635.0,3715.0,3635.0,3695.0,24300
2021-07-09,3675.0,3680.0,3590.0,3655.0,19100
2021-07-12,3725.0,3725.0,3675.0,3725.0,14100
2021-07-13,3735.0,3765.0,3725.0,3765.0,10700
2021-07-14,3770.0,3895.0,3760.0,3895.0,22000
2021-07-15,3915.0,4000.0,3890.0,3895.0,43200
2021-07-16,3885.0,3885.0,3760.0,3770.0,15400
2021-07-19,3750.0,3790.0,3735.0,3775.0,14600
2021-07-20,3775.0,3775.0,3680.0,3680.0,8500
2021-07-21,3750.0,3750.0,3605.0,3635.0,20700
2021-07-26,3705.0,3730.0,3640.0,3730.0,8800
