date,open,high,low,close,volume
2021-03-05,3995.0,3995.0,3970.0,3970.0,1200
2021-03-08,3975.0,4000.0,3975.0,4000.0,1100
2021-03-09,4000.0,4000.0,3980.0,3985.0,800
2021-03-10,4000.0,4005.0,3990.0,4005.0,800
2021-03-11,3995.0,4000.0,3990.0,4000.0,800
2021-03-12,4000.0,4000.0,3995.0,3995.0,1400
2021-03-15,3995.0,4010.0,3995.0,3995.0,1700
2021-03-16,3995.0,4020.0,3995.0,4005.0,1200
2021-03-17,4010.0,4060.0,4005.0,4050.0,2500
2021-03-18,4050.0,4060.0,4025.0,4025.0,1700
2021-03-19,4025.0,4045.0,4020.0,4045.0,1700
2021-03-22,4065.0,4065.0,4035.0,4055.0,1600
2021-03-23,4055.0,4055.0,4035.0,4035.0,900
2021-03-24,4030.0,4055.0,4020.0,4025.0,800
2021-03-25,4040.0,4040.0,4025.0,4025.0,900
2021-03-26,4040.0,4055.0,4030.0,4055.0,1600
2021-03-29,4060.0,4070.0,4030.0,4030.0,3700
2021-03-30,4040.0,4060.0,4040.0,4060.0,1300
2021-03-31,4060.0,4075.0,4060.0,4065.0,1800
2021-04-01,4080.0,4090.0,4070.0,4090.0,1000
2021-04-02,4090.0,4120.0,4090.0,4110.0,3700
2021-04-05,4120.0,4130.0,4110.0,4130.0,1700
2021-04-06,4150.0,4160.0,4130.0,4160.0,3300
2021-04-07,4155.0,4170.0,4155.0,4170.0,1100
2021-04-08,4170.0,4170.0,4130.0,4140.0,2400
2021-04-09,4140.0,4150.0,4125.0,4130.0,1700
2021-04-12,4130.0,4130.0,4085.0,4095.0,3100
2021-04-13,4135.0,4135.0,4110.0,4115.0,900
2021-04-14,4115.0,4115.0,4090.0,4110.0,1300
2021-04-15,4110.0,4110.0,4110.0,4110.0,500
2021-04-16,4115.0,4120.0,4115.0,4115.0,600
2021-04-19,4110.0,4145.0,4110.0,4130.0,1200
2021-04-20,4130.0,4145.0,4130.0,4140.0,1600
2021-04-21,4130.0,4130.0,4115.0,4115.0,1800
2021-04-22,4135.0,4135.0,4120.0,4130.0,700
2021-04-23,4120.0,4155.0,4120.0,4150.0,2000
2021-04-26,4150.0,4155.0,4135.0,4145.0,1200
2021-04-27,4145.0,4160.0,4145.0,4150.0,1300
2021-04-28,4150.0,4170.0,4150.0,4160.0,1200
2021-04-30,4170.0,4170.0,4155.0,4155.0,2100
2021-05-06,4185.0,4185.0,4155.0,4165.0,3300
2021-05-07,4170.0,4190.0,4170.0,4190.0,2800
2021-05-10,4190.0,4205.0,4185.0,4195.0,6500
2021-05-11,4195.0,4195.0,4185.0,4190.0,1500
2021-05-12,4185.0,4195.0,4185.0,4190.0,1800
2021-05-13,4175.0,4195.0,4165.0,4195.0,1900
2021-05-14,4200.0,4220.0,4195.0,4220.0,3800
2021-05-17,4220.0,4230.0,4215.0,4230.0,3300
2021-05-18,4235.0,4235.0,4225.0,4230.0,2500
2021-05-19,4230.0,4240.0,4225.0,4235.0,1500
2021-05-20,4235.0,4245.0,4235.0,4240.0,2700
2021-05-21,4230.0,4240.0,4230.0,4240.0,1700
2021-05-24,4245.0,4245.0,4240.0,4240.0,1500
2021-05-25,4235.0,4235.0,4220.0,4225.0,3500
2021-05-26,4225.0,4225.0,4205.0,4210.0,2500
2021-05-27,4215.0,4220.0,4205.0,4210.0,1400
2021-05-28,4215.0,4225.0,4205.0,4210.0,2000
2021-05-31,4195.0,4205.0,4185.0,4185.0,4200
2021-06-01,4185.0,4185.0,4170.0,4185.0,2000
2021-06-02,4175.0,4175.0,4165.0,4165.0,3300
2021-06-03,4160.0,4160.0,4130.0,4130.0,10000
2021-06-04,4120.0,4145.0,4120.0,4135.0,5100
2021-06-07,4150.0,4150.0,4130.0,4140.0,3300
2021-06-08,4140.0,4160.0,4135.0,4160.0,15500
2021-06-09,4135.0,4170.0,4130.0,4165.0,27800
2021-06-10,4175.0,4180.0,4165.0,4175.0,2800
2021-06-11,4185.0,4185.0,4165.0,4175.0,4700
2021-06-14,4185.0,4190.0,4175.0,4185.0,2800
2021-06-15,4190.0,4190.0,4175.0,4175.0,2300
2021-06-16,4185.0,4190.0,4175.0,4175.0,11000
2021-06-17,4150.0,4170.0,4150.0,4155.0,43000
2021-06-18,4150.0,4165.0,4150.0,4155.0,6000
2021-06-21,4165.0,4165.0,4150.0,4150.0,5500
2021-06-22,4150.0,4170.0,4150.0,4160.0,3000
