date,open,high,low,close,volume
2021-03-05,3270.0,3300.0,3210.0,3300.0,37700
2021-03-08,3295.0,3345.0,3280.0,3305.0,39100
2021-03-09,3365.0,3365.0,3315.0,3350.0,38300
2021-03-10,3315.0,3335.0,3290.0,3305.0,35000
2021-03-11,3335.0,3425.0,3325.0,3410.0,39000
2021-03-12,3420.0,3450.0,3400.0,3440.0,46200
2021-03-15,3385.0,3495.0,3380.0,3475.0,49800
2021-03-16,3475.0,3545.0,3455.0,3540.0,61300
2021-03-17,3535.0,3540.0,3495.0,3535.0,32300
2021-03-18,3555.0,3560.0,3500.0,3535.0,36600
2021-03-19,3530.0,3540.0,3490.0,3495.0,58800
2021-03-22,3480.0,3530.0,3445.0,3500.0,46100
2021-03-23,3480.0,3505.0,3445.0,3495.0,28700
2021-03-24,3440.0,3450.0,3345.0,3355.0,33500
2021-03-25,3355.0,3450.0,3355.0,3425.0,24200
2021-03-26,3465.0,3465.0,3390.0,3435.0,33000
2021-03-29,3505.0,3505.0,3395.0,3450.0,49200
2021-03-30,3410.0,3425.0,3325.0,3350.0,29000
2021-03-31,3295.0,3310.0,3245.0,3245.0,39400
2021-04-01,3245.0,3270.0,3230.0,3255.0,28600
2021-04-02,3320.0,3320.0,3255.0,3290.0,18300
2021-04-05,3275.0,3320.0,3265.0,3290.0,23900
2021-04-06,3290.0,3300.0,3195.0,3215.0,39100
2021-04-07,3205.0,3235.0,3200.0,3220.0,17800
2021-04-08,3200.0,3200.0,3120.0,3125.0,39400
2021-04-09,3105.0,3130.0,3080.0,3110.0,54100
2021-04-12,3125.0,3200.0,3125.0,3170.0,35900
2021-04-13,3185.0,3300.0,3180.0,3270.0,46700
2021-04-14,3275.0,3285.0,3240.0,3280.0,36100
2021-04-15,3265.0,3320.0,3230.0,3245.0,25500
2021-04-16,3265.0,3265.0,3210.0,3210.0,11600
2021-04-19,3210.0,3250.0,3205.0,3215.0,19100
2021-04-20,3220.0,3220.0,3150.0,3150.0,31500
2021-04-21,3110.0,3135.0,3075.0,3110.0,39300
2021-04-22,3105.0,3135.0,3080.0,3110.0,19900
2021-04-23,3055.0,3095.0,3055.0,3080.0,20200
2021-04-26,3080.0,3085.0,3030.0,3060.0,30600
2021-04-27,3070.0,3090.0,3040.0,3055.0,31000
2021-04-28,3100.0,3115.0,3070.0,3090.0,32200
2021-04-30,3085.0,3130.0,3075.0,3075.0,32200
2021-05-06,3120.0,3170.0,3120.0,3130.0,26000
2021-05-07,3165.0,3205.0,3160.0,3195.0,19600
2021-05-10,3245.0,3265.0,3170.0,3180.0,16700
2021-05-11,3195.0,3215.0,3155.0,3160.0,29400
2021-05-12,3150.0,3160.0,3075.0,3120.0,54000
2021-05-13,3115.0,3120.0,3055.0,3055.0,31000
2021-05-14,3105.0,3150.0,3090.0,3090.0,33800
2021-05-17,3150.0,3175.0,3115.0,3115.0,34000
2021-05-18,3130.0,3175.0,3120.0,3160.0,23300
2021-05-19,3145.0,3175.0,3110.0,3120.0,24300
2021-05-20,3140.0,3175.0,3125.0,3125.0,26700
2021-05-21,3135.0,3200.0,3135.0,3175.0,36500
2021-05-24,3170.0,3195.0,3095.0,3120.0,49800
2021-05-25,3120.0,3130.0,3020.0,3025.0,89900
2021-05-26,3040.0,3060.0,3030.0,3035.0,33800
2021-05-27,3030.0,3055.0,2985.0,2985.0,94500
2021-05-28,3035.0,3095.0,3035.0,3095.0,42200
2021-05-31,3095.0,3100.0,3025.0,3030.0,32400
2021-06-01,3055.0,3070.0,3020.0,3035.0,31100
2021-06-02,3035.0,3055.0,3010.0,3050.0,56600
2021-06-03,3070.0,3105.0,3060.0,3090.0,34400
2021-06-04,3105.0,3115.0,3060.0,3065.0,35000
2021-06-07,3080.0,3100.0,3055.0,3055.0,21600
2021-06-08,3060.0,3115.0,3050.0,3110.0,21500
2021-06-09,3085.0,3110.0,3060.0,3070.0,25000
2021-06-10,3075.0,3075.0,3050.0,3075.0,27400
2021-06-11,3085.0,3100.0,3065.0,3070.0,61100
2021-06-14,3095.0,3100.0,3070.0,3090.0,26700
2021-06-15,3105.0,3145.0,3095.0,3115.0,31300
2021-06-16,3130.0,3165.0,3110.0,3165.0,35200
2021-06-17,3185.0,3185.0,3150.0,3160.0,50400
2021-06-18,3185.0,3210.0,3160.0,3190.0,44300
2021-06-21,3170.0,3180.0,3115.0,3115.0,63100
2021-06-22,3185.0,3315.0,3175.0,3250.0,68800
2021-06-23,3275.0,3295.0,3245.0,3290.0,46000
2021-06-24,3250.0,3260.0,3210.0,3230.0,27100
2021-06-25,3270.0,3305.0,3260.0,3290.0,34200
2021-06-28,3255.0,3280.0,3190.0,3240.0,47000
2021-06-29,3210.0,3235.0,3160.0,3220.0,48600
2021-06-30,3250.0,3270.0,3190.0,3190.0,54200
2021-07-01,3225.0,3235.0,3135.0,3155.0,25800
2021-07-02,3185.0,3225.0,3160.0,3220.0,40100
2021-07-05,3220.0,3230.0,3195.0,3210.0,17600
2021-07-06,3230.0,3230.0,3195.0,3200.0,9000
2021-07-07,3170.0,3205.0,3155.0,3175.0,21100
2021-07-08,3170.0,3190.0,3150.0,3150.0,31200
2021-07-09,3090.0,3140.0,3060.0,3125.0,46800
2021-07-12,3155.0,3230.0,3155.0,3220.0,19000
2021-07-13,3215.0,3245.0,3195.0,3220.0,19100
2021-07-14,3200.0,3285.0,3195.0,3225.0,22500
2021-07-15,3190.0,3240.0,3160.0,3175.0,29700
2021-07-16,3140.0,3190.0,3140.0,3180.0,23000
2021-07-19,3180.0,3180.0,3120.0,3160.0,20600
