date,open,high,low,close,volume
2023-10-02,775.0,780.0,763.0,770.0,60700
2023-10-03,779.0,779.0,700.0,700.0,83600
2023-10-04,705.0,726.0,705.0,708.0,148200
2023-10-05,715.0,721.0,705.0,705.0,98000
2023-10-06,714.0,716.0,698.0,706.0,159600
2023-10-10,717.0,793.0,717.0,738.0,191300
2023-10-11,732.0,748.0,724.0,724.0,66500
2023-10-12,739.0,794.0,725.0,768.0,213500
2023-10-13,746.0,758.0,727.0,732.0,117700
2023-10-16,726.0,731.0,698.0,701.0,153300
2023-10-17,711.0,721.0,699.0,709.0,109900
2023-10-18,718.0,720.0,693.0,710.0,124100
2023-10-19,700.0,709.0,696.0,697.0,89100
2023-10-20,711.0,752.0,710.0,740.0,253100
2023-10-23,725.0,748.0,709.0,709.0,97500
2023-10-24,710.0,735.0,703.0,726.0,95200
2023-10-25,740.0,740.0,721.0,726.0,68100
2023-10-26,718.0,734.0,718.0,728.0,70900
2023-10-27,740.0,755.0,734.0,755.0,118900
2023-10-30,750.0,770.0,744.0,757.0,246800
2023-10-31,741.0,757.0,723.0,754.0,73700
2023-11-01,768.0,768.0,749.0,749.0,80200
2023-11-02,746.0,776.0,746.0,769.0,95800
2023-11-06,779.0,781.0,753.0,773.0,136900
2023-11-07,761.0,810.0,761.0,790.0,307600
2023-11-08,795.0,797.0,743.0,779.0,352700
2023-11-09,779.0,785.0,746.0,779.0,162900
2023-11-10,764.0,787.0,764.0,781.0,134900
2023-11-13,785.0,786.0,769.0,774.0,71700
2023-11-14,781.0,786.0,764.0,764.0,60100
2023-11-15,778.0,795.0,778.0,781.0,106900
2023-11-16,781.0,799.0,777.0,787.0,115200
2023-11-17,779.0,798.0,778.0,796.0,92100
2023-11-20,799.0,813.0,794.0,803.0,101000
2023-11-21,814.0,820.0,798.0,814.0,108600
2023-11-22,819.0,831.0,811.0,824.0,81600
2023-11-24,827.0,831.0,806.0,812.0,96500
2023-11-27,818.0,818.0,787.0,808.0,114700
2023-11-28,806.0,808.0,793.0,808.0,69100
2023-11-29,800.0,812.0,793.0,794.0,60600
2023-11-30,794.0,796.0,782.0,786.0,76900
2023-12-01,786.0,786.0,769.0,769.0,94300
2023-12-04,767.0,769.0,755.0,766.0,65300
2023-12-05,758.0,762.0,749.0,749.0,109300
2023-12-06,754.0,767.0,754.0,761.0,63900
2023-12-07,750.0,756.0,742.0,744.0,141900
