date,open,high,low,close,volume
2022-04-21,1733.0,1967.0,1580.0,1606.0,4315700
2022-04-22,1711.0,2006.0,1700.0,1898.0,6552700
2022-04-25,1888.0,2298.0,1834.0,2298.0,4768300
2022-04-26,2798.0,2798.0,2175.0,2190.0,4343400
2022-04-27,2200.0,2245.0,1844.0,1844.0,1936500
2022-04-28,1764.0,1809.0,1621.0,1648.0,835300
2022-05-02,1608.0,1669.0,1552.0,1580.0,311200
2022-05-06,1620.0,1884.0,1584.0,1700.0,2119200
2022-05-09,1650.0,1694.0,1563.0,1609.0,338100
2022-05-10,1529.0,1544.0,1444.0,1544.0,301300
2022-05-11,1464.0,1543.0,1431.0,1445.0,105000
2022-05-12,1428.0,1645.0,1406.0,1562.0,623400
2022-05-13,1522.0,1552.0,1455.0,1464.0,196800
2022-05-16,1458.0,1500.0,1410.0,1438.0,83200
2022-05-17,1420.0,1430.0,1344.0,1372.0,89700
2022-05-18,1354.0,1387.0,1333.0,1341.0,49700
2022-05-19,1300.0,1355.0,1290.0,1355.0,35500
2022-05-20,1355.0,1417.0,1343.0,1399.0,27800
2022-05-23,1429.0,1434.0,1387.0,1405.0,31500
2022-05-24,1407.0,1416.0,1353.0,1357.0,26000
2022-05-25,1387.0,1387.0,1323.0,1327.0,21400
2022-05-26,1326.0,1359.0,1310.0,1310.0,17900
2022-05-27,1339.0,1353.0,1310.0,1333.0,16000
2022-05-30,1358.0,1397.0,1341.0,1377.0,14500
2022-05-31,1364.0,1400.0,1350.0,1395.0,18100
2022-06-01,1404.0,1410.0,1372.0,1382.0,21100
2022-06-02,1387.0,1465.0,1371.0,1438.0,133800
2022-06-03,1438.0,1462.0,1374.0,1410.0,67300
2022-06-06,1402.0,1430.0,1378.0,1429.0,23900
2022-06-07,1428.0,1429.0,1375.0,1376.0,32700
2022-06-08,1397.0,1412.0,1382.0,1409.0,17300
2022-06-09,1407.0,1460.0,1385.0,1439.0,37200
2022-06-10,1438.0,1438.0,1384.0,1392.0,14700
2022-06-13,1373.0,1381.0,1323.0,1325.0,29400
2022-06-14,1321.0,1325.0,1263.0,1301.0,18700
2022-06-15,1293.0,1296.0,1230.0,1230.0,27500
2022-06-16,1260.0,1289.0,1220.0,1247.0,18800
2022-06-17,1217.0,1246.0,1205.0,1208.0,11700
2022-06-20,1238.0,1245.0,1210.0,1230.0,13400
2022-06-21,1229.0,1268.0,1229.0,1252.0,9900
2022-06-22,1271.0,1271.0,1221.0,1222.0,8100
2022-06-23,1224.0,1270.0,1222.0,1248.0,7200
2022-06-24,1340.0,1380.0,1310.0,1325.0,27000
2022-06-27,1350.0,1380.0,1340.0,1375.0,10800
2022-06-28,1375.0,1401.0,1339.0,1399.0,16300
2022-06-29,1374.0,1406.0,1321.0,1385.0,25300
2022-06-30,1385.0,1450.0,1385.0,1434.0,23200
2022-07-01,1411.0,1425.0,1362.0,1371.0,21200
2022-07-04,1396.0,1444.0,1373.0,1408.0,16000
2022-07-05,1432.0,1432.0,1377.0,1377.0,7400
2022-07-06,1377.0,1379.0,1340.0,1340.0,7200
