date,open,high,low,close,volume
2021-03-05,1898.0,1898.0,1840.0,1888.0,147200
2021-03-08,1899.0,1908.0,1856.0,1861.0,115200
2021-03-09,1881.0,1904.0,1865.0,1894.0,198200
2021-03-10,1900.0,1936.0,1885.0,1894.0,157800
2021-03-11,1880.0,1882.0,1856.0,1864.0,196100
2021-03-12,1860.0,1860.0,1812.0,1839.0,244300
2021-03-15,1838.0,1875.0,1833.0,1875.0,121900
2021-03-16,1880.0,1902.0,1870.0,1900.0,156800
2021-03-17,1880.0,1924.0,1879.0,1924.0,155100
2021-03-18,1930.0,2008.0,1917.0,1999.0,344100
2021-03-19,1999.0,2068.0,1985.0,2068.0,294000
2021-03-22,2065.0,2142.0,2051.0,2135.0,271700
2021-03-23,2120.0,2133.0,2088.0,2088.0,213100
2021-03-24,2060.0,2064.0,1990.0,2000.0,223800
2021-03-25,2013.0,2058.0,2010.0,2030.0,132100
2021-03-26,2070.0,2075.0,2040.0,2072.0,128000
2021-03-29,2090.0,2163.0,2087.0,2113.0,270400
2021-03-30,2115.0,2128.0,2065.0,2071.0,166900
2021-03-31,2070.0,2071.0,2002.0,2002.0,172200
2021-04-01,2002.0,2010.0,1951.0,1959.0,197000
2021-04-02,2017.0,2017.0,1981.0,1997.0,140800
2021-04-05,2000.0,2038.0,1998.0,2028.0,105200
2021-04-06,2035.0,2040.0,1984.0,2036.0,130700
2021-04-07,2037.0,2070.0,2015.0,2023.0,170200
2021-04-08,2015.0,2015.0,1988.0,1991.0,119400
2021-04-09,1992.0,2011.0,1968.0,1996.0,216200
2021-04-12,2026.0,2058.0,2007.0,2041.0,217200
2021-04-13,2050.0,2068.0,2035.0,2043.0,112900
2021-04-14,2039.0,2049.0,2008.0,2015.0,104000
2021-04-15,2038.0,2047.0,2010.0,2011.0,134900
2021-04-16,2015.0,2075.0,1993.0,2072.0,191900
2021-04-19,2069.0,2083.0,1985.0,1985.0,179000
2021-04-20,1965.0,1972.0,1917.0,1917.0,192800
2021-04-21,1900.0,1905.0,1871.0,1881.0,159000
2021-04-22,1905.0,1922.0,1882.0,1890.0,115700
2021-04-23,1896.0,1937.0,1889.0,1906.0,192700
2021-04-26,1906.0,1936.0,1897.0,1921.0,122600
