date,open,high,low,close,volume
2021-03-05,3050.0,3050.0,2993.0,3037.0,4866700
2021-03-08,3058.0,3088.0,3032.0,3045.0,5730300
2021-03-09,3061.0,3143.0,3060.0,3141.0,8551700
2021-03-10,3119.0,3148.0,3110.0,3145.0,5238000
2021-03-11,3150.0,3191.0,3132.0,3140.0,5715200
2021-03-12,3168.0,3191.0,3150.0,3191.0,6245600
2021-03-15,3202.0,3235.0,3201.0,3219.0,4543200
2021-03-16,3227.0,3239.0,3187.0,3205.0,5327200
2021-03-17,3188.0,3219.0,3178.0,3203.0,2930100
2021-03-18,3208.0,3223.0,3200.0,3215.0,4041900
2021-03-19,3189.0,3227.0,3177.0,3211.0,8404200
2021-03-22,3199.0,3291.0,3193.0,3277.0,6737700
2021-03-23,3292.0,3298.0,3225.0,3227.0,4633800
2021-03-24,3195.0,3195.0,3123.0,3148.0,6210200
2021-03-25,3168.0,3228.0,3166.0,3199.0,4162000
2021-03-26,3230.0,3255.0,3218.0,3237.0,4726400
2021-03-29,3269.0,3280.0,3245.0,3275.0,7282300
2021-03-30,3182.0,3213.0,3165.0,3180.0,5547600
2021-03-31,3167.0,3176.0,3130.0,3130.0,4870100
2021-04-01,3131.0,3135.0,3057.0,3070.0,5194300
2021-04-02,3099.0,3107.0,3008.0,3038.0,4031400
2021-04-05,3038.0,3130.0,3027.0,3130.0,4623700
2021-04-06,3142.0,3148.0,3082.0,3095.0,3730300
2021-04-07,3110.0,3120.0,3082.0,3113.0,3486100
2021-04-08,3080.0,3097.0,3051.0,3066.0,3229600
2021-04-09,3070.0,3086.0,3046.0,3046.0,3174200
2021-04-12,3050.0,3094.0,3047.0,3068.0,3417900
2021-04-13,3080.0,3102.0,3060.0,3064.0,2925300
2021-04-14,3053.0,3053.0,3029.0,3031.0,2094800
2021-04-15,3048.0,3081.0,3042.0,3043.0,1785300
2021-04-16,3052.0,3073.0,3040.0,3067.0,2107200
2021-04-19,3066.0,3069.0,3045.0,3057.0,1974700
2021-04-20,3040.0,3040.0,3004.0,3012.0,3460700
2021-04-21,2960.0,3006.0,2956.0,2992.0,4040200
2021-04-22,3022.0,3030.0,2993.0,3013.0,2214800
2021-04-23,2996.5,3008.0,2988.0,3008.0,2437500
2021-04-26,3021.0,3037.0,3004.0,3012.0,2126700
2021-04-27,2994.5,3004.0,2968.5,2972.5,3610000
2021-04-28,2986.5,2995.0,2975.0,2987.0,2562300
2021-04-30,2992.5,3036.0,2984.5,3020.0,4203700
2021-05-06,3090.0,3171.0,3075.0,3156.0,7630800
2021-05-07,3149.0,3178.0,2982.0,3031.0,10744200
2021-05-10,3021.0,3040.0,2985.0,3011.0,6560400
2021-05-11,3006.0,3020.0,2979.0,2993.5,5138400
2021-05-12,2976.0,2977.0,2869.0,2904.5,7139100
2021-05-13,2893.5,2921.0,2871.0,2881.0,4526100
2021-05-14,2915.0,2955.0,2915.0,2935.0,3958000
2021-05-17,2945.0,2960.0,2908.5,2933.5,2954100
