date,open,high,low,close,volume
2021-03-05,4875.0,4875.0,4815.0,4865.0,2400
2021-03-08,4870.0,4910.0,4870.0,4870.0,2000
2021-03-09,4870.0,4920.0,4870.0,4890.0,500
2021-03-10,4880.0,4880.0,4880.0,4880.0,100
2021-03-11,4910.0,4945.0,4910.0,4920.0,1200
2021-03-12,4920.0,4960.0,4920.0,4960.0,600
2021-03-15,5000.0,5030.0,5000.0,5030.0,5900
2021-03-16,5000.0,5020.0,4980.0,5020.0,2100
2021-03-17,4970.0,5020.0,4970.0,5020.0,500
2021-03-18,5030.0,5080.0,5030.0,5080.0,4200
2021-03-19,5080.0,5090.0,5060.0,5070.0,1200
2021-03-22,5150.0,5290.0,5140.0,5200.0,5900
2021-03-23,5200.0,5280.0,5200.0,5230.0,1800
2021-03-24,5180.0,5240.0,5180.0,5240.0,1200
2021-03-25,5300.0,5310.0,5280.0,5280.0,4600
2021-03-26,5300.0,5400.0,5280.0,5380.0,4100
2021-03-29,5470.0,5470.0,5230.0,5230.0,5900
2021-03-30,5000.0,5120.0,4935.0,5100.0,2400
2021-03-31,5100.0,5110.0,5100.0,5100.0,1000
2021-04-01,5100.0,5100.0,5010.0,5010.0,1000
2021-04-02,5100.0,5100.0,4980.0,4980.0,1600
2021-04-05,5050.0,5210.0,4900.0,5050.0,2800
2021-04-06,5070.0,5070.0,5070.0,5070.0,400
2021-04-07,5100.0,5200.0,5050.0,5050.0,1200
2021-04-08,5180.0,5180.0,5060.0,5080.0,600
2021-04-09,5080.0,5080.0,5080.0,5080.0,200
2021-04-12,5110.0,5110.0,5000.0,5030.0,900
2021-04-13,5040.0,5040.0,5030.0,5030.0,600
2021-04-16,5010.0,5010.0,5010.0,5010.0,200
2021-04-19,5000.0,5000.0,4980.0,4995.0,1400
2021-04-20,4990.0,5000.0,4945.0,4945.0,1300
2021-04-21,4930.0,4950.0,4910.0,4910.0,1200
2021-04-22,4915.0,4950.0,4915.0,4930.0,700
2021-04-23,4930.0,4970.0,4930.0,4940.0,1200
