date,open,high,low,close,volume
2021-03-05,980.0,980.0,950.0,964.0,110600
2021-03-08,966.0,980.0,965.0,980.0,24500
2021-03-09,980.0,987.0,971.0,973.0,34200
2021-03-10,975.0,980.0,971.0,980.0,38100
2021-03-11,980.0,984.0,974.0,980.0,62700
2021-03-12,980.0,989.0,979.0,989.0,37900
2021-03-15,989.0,1009.0,989.0,1009.0,60700
2021-03-16,1010.0,1015.0,1003.0,1015.0,27200
2021-03-17,1018.0,1018.0,1007.0,1014.0,43100
2021-03-18,1013.0,1015.0,1007.0,1013.0,32400
2021-03-19,1017.0,1046.0,1013.0,1046.0,46000
2021-03-22,1025.0,1028.0,1013.0,1014.0,82800
2021-03-23,1019.0,1021.0,1007.0,1007.0,36900
2021-03-24,1005.0,1007.0,985.0,995.0,36200
2021-03-25,1004.0,1012.0,1001.0,1011.0,27400
2021-03-26,1019.0,1019.0,1005.0,1017.0,67700
2021-03-29,1021.0,1027.0,1002.0,1023.0,182100
2021-03-30,961.0,980.0,959.0,968.0,133100
2021-03-31,960.0,962.0,951.0,954.0,38300
2021-04-01,956.0,956.0,941.0,947.0,32500
2021-04-02,957.0,957.0,944.0,954.0,16700
2021-04-05,957.0,958.0,948.0,957.0,21900
2021-04-06,957.0,965.0,941.0,947.0,20000
2021-04-07,947.0,961.0,947.0,954.0,15500
2021-04-08,955.0,955.0,930.0,932.0,32100
2021-04-09,936.0,941.0,929.0,937.0,11600
2021-04-12,950.0,968.0,934.0,967.0,31400
2021-04-13,966.0,966.0,952.0,953.0,9400
2021-04-14,953.0,954.0,950.0,950.0,7300
2021-04-15,950.0,955.0,947.0,951.0,7300
2021-04-16,953.0,957.0,950.0,952.0,6100
2021-04-19,952.0,962.0,952.0,962.0,13200
2021-04-20,962.0,962.0,948.0,952.0,19500
2021-04-21,946.0,948.0,931.0,933.0,15400
2021-04-22,933.0,944.0,933.0,940.0,8800
2021-04-23,940.0,940.0,930.0,930.0,8100
2021-04-26,936.0,936.0,922.0,922.0,19200
2021-04-27,922.0,926.0,910.0,921.0,20900
2021-04-28,914.0,929.0,914.0,917.0,12900
2021-04-30,924.0,930.0,922.0,923.0,14900
