date,open,high,low,close,volume
2021-03-05,2032.0,2033.0,2017.0,2033.0,2900
2021-03-08,2033.0,2119.0,2030.0,2119.0,4100
2021-03-09,2096.0,2196.0,2094.0,2196.0,6000
2021-03-10,2184.0,2184.0,2126.0,2163.0,4700
2021-03-11,2144.0,2199.0,2141.0,2199.0,3300
2021-03-12,2205.0,2205.0,2151.0,2161.0,6600
2021-03-15,2190.0,2204.0,2181.0,2204.0,3500
2021-03-16,2200.0,2205.0,2189.0,2205.0,2900
2021-03-17,2205.0,2216.0,2181.0,2216.0,2900
2021-03-18,2206.0,2207.0,2185.0,2207.0,5100
2021-03-19,2200.0,2250.0,2156.0,2250.0,3700
2021-03-22,2230.0,2265.0,2230.0,2255.0,10300
2021-03-23,2247.0,2256.0,2212.0,2229.0,2000
2021-03-24,2239.0,2239.0,2210.0,2217.0,2100
2021-03-25,2217.0,2243.0,2200.0,2231.0,3900
2021-03-26,2226.0,2242.0,2193.0,2228.0,3800
2021-03-29,2240.0,2264.0,2190.0,2264.0,6100
2021-03-30,2287.0,2287.0,2258.0,2274.0,4300
2021-03-31,2270.0,2276.0,2225.0,2269.0,2600
2021-04-01,2260.0,2261.0,2253.0,2253.0,1500
2021-04-02,2253.0,2253.0,2225.0,2239.0,1300
2021-04-05,2238.0,2245.0,2233.0,2233.0,2200
2021-04-06,2212.0,2229.0,2203.0,2203.0,3100
2021-04-07,2178.0,2226.0,2176.0,2226.0,2300
2021-04-08,2185.0,2212.0,2185.0,2212.0,1700
2021-04-09,2208.0,2249.0,2208.0,2228.0,1800
2021-04-12,2230.0,2248.0,2205.0,2248.0,1800
2021-04-13,2248.0,2257.0,2236.0,2246.0,2300
2021-04-14,2295.0,2300.0,2237.0,2237.0,6400
2021-04-15,2226.0,2226.0,2198.0,2198.0,1600
2021-04-16,2215.0,2215.0,2178.0,2178.0,1300
2021-04-19,2192.0,2227.0,2177.0,2221.0,800
2021-04-20,2221.0,2222.0,2171.0,2177.0,1600
2021-04-21,2175.0,2177.0,2164.0,2164.0,3900
2021-04-22,2164.0,2171.0,2147.0,2147.0,2100
2021-04-23,2172.0,2186.0,2113.0,2113.0,5400
2021-04-26,2113.0,2113.0,2075.0,2075.0,1300
2021-04-27,2085.0,2085.0,2041.0,2041.0,3400
2021-04-28,2041.0,2041.0,2005.0,2005.0,2800
2021-04-30,2025.0,2025.0,2001.0,2001.0,2100
2021-05-06,2000.0,2009.0,2000.0,2000.0,5500
2021-05-07,1992.0,2014.0,1992.0,1995.0,5700
2021-05-10,1995.0,1996.0,1983.0,1996.0,4300
2021-05-11,1995.0,1996.0,1972.0,1972.0,5000
2021-05-12,1962.0,1962.0,1937.0,1937.0,2500
2021-05-13,1936.0,1946.0,1930.0,1930.0,2800
2021-05-14,1978.0,1978.0,1939.0,1939.0,2400
2021-05-17,1971.0,1975.0,1956.0,1973.0,3000
2021-05-18,1990.0,2000.0,1984.0,2000.0,3400
2021-05-19,2000.0,2003.0,1995.0,2001.0,2000
2021-05-20,1996.0,1998.0,1989.0,1990.0,1700
2021-05-21,1977.0,1977.0,1964.0,1964.0,1300
2021-05-24,1975.0,1975.0,1966.0,1972.0,2400
2021-05-25,2003.0,2014.0,1991.0,1994.0,5100
2021-05-26,1977.0,2026.0,1955.0,1974.0,7200
2021-05-27,1974.0,1975.0,1912.0,1912.0,18600
2021-05-28,1911.0,1916.0,1897.0,1906.0,4700
2021-05-31,1906.0,1908.0,1900.0,1900.0,1700
2021-06-01,1900.0,1914.0,1881.0,1881.0,3900
2021-06-02,1881.0,1892.0,1856.0,1865.0,3000
2021-06-03,1865.0,1882.0,1865.0,1871.0,3200
2021-06-04,1865.0,1866.0,1861.0,1864.0,1400
2021-06-07,1870.0,1877.0,1869.0,1869.0,1900
2021-06-08,1869.0,1877.0,1863.0,1877.0,1800
2021-06-09,1876.0,1879.0,1868.0,1878.0,2800
2021-06-10,1893.0,1894.0,1879.0,1888.0,8100
2021-06-11,1900.0,1900.0,1879.0,1879.0,3700
2021-06-14,1877.0,1890.0,1869.0,1878.0,3000
2021-06-15,1862.0,1870.0,1860.0,1861.0,2600
2021-06-16,1863.0,1863.0,1860.0,1860.0,1400
2021-06-17,1885.0,1885.0,1856.0,1856.0,3100
2021-06-18,1875.0,1875.0,1857.0,1860.0,2000
2021-06-21,1860.0,1861.0,1820.0,1820.0,5300
2021-06-22,1839.0,1859.0,1813.0,1816.0,5200
2021-06-23,1826.0,1876.0,1798.0,1871.0,17400
2021-06-24,1875.0,1953.0,1850.0,1953.0,15200
2021-06-25,1971.0,2000.0,1944.0,2000.0,24900
2021-06-28,2038.0,2084.0,2038.0,2080.0,14200
2021-06-29,2038.0,2057.0,2015.0,2040.0,22000
2021-06-30,2067.0,2067.0,2000.0,2041.0,10700
2021-07-01,2076.0,2233.0,2052.0,2160.0,51700
2021-07-02,2210.0,2219.0,2150.0,2177.0,25000
2021-07-05,2188.0,2195.0,2080.0,2116.0,15200
2021-07-06,2103.0,2159.0,2082.0,2148.0,19400
2021-07-07,2081.0,2129.0,2081.0,2082.0,5700
2021-07-08,2085.0,2103.0,2028.0,2028.0,6200
2021-07-09,2010.0,2030.0,2010.0,2019.0,8000
2021-07-12,2055.0,2076.0,2017.0,2039.0,7700
2021-07-13,2040.0,2059.0,2007.0,2048.0,9000
2021-07-14,2098.0,2098.0,2048.0,2048.0,11200
2021-07-15,2049.0,2051.0,1973.0,1979.0,11100
2021-07-16,1993.0,2011.0,1981.0,1981.0,4200
2021-07-19,1999.0,1999.0,1950.0,1950.0,6000
2021-07-20,1914.0,1954.0,1910.0,1944.0,6200
2021-07-21,1984.0,1984.0,1957.0,1976.0,6100
2021-07-26,2008.0,2078.0,2008.0,2065.0,14200
2021-07-27,2067.0,2085.0,2063.0,2065.0,4200
2021-07-28,2099.0,2112.0,2032.0,2045.0,20400
2021-07-29,2038.0,2086.0,2038.0,2086.0,6400
2021-07-30,2088.0,2088.0,2024.0,2039.0,5700
2021-08-02,2031.0,2047.0,2000.0,2040.0,6600
2021-08-03,2022.0,2030.0,2005.0,2030.0,2300
2021-08-04,2007.0,2012.0,2002.0,2003.0,4000
2021-08-05,2003.0,2004.0,1975.0,1975.0,3800
2021-08-06,1970.0,1970.0,1912.0,1933.0,6500
2021-08-10,1919.0,1950.0,1919.0,1949.0,3800
2021-08-11,1949.0,1949.0,1917.0,1933.0,4400
2021-08-12,1933.0,1951.0,1930.0,1930.0,3900
2021-08-13,1930.0,1935.0,1925.0,1928.0,2500
2021-08-16,1925.0,1925.0,1870.0,1871.0,9600
2021-08-17,1876.0,1877.0,1825.0,1836.0,12200
2021-08-18,1825.0,1835.0,1825.0,1835.0,3000
2021-08-19,1823.0,1823.0,1802.0,1818.0,6200
2021-08-20,1818.0,1845.0,1811.0,1828.0,7400
2021-08-23,1828.0,1836.0,1812.0,1823.0,5200
2021-08-24,1843.0,1850.0,1824.0,1849.0,6200
2021-08-25,1849.0,1849.0,1824.0,1837.0,3200
2021-08-26,1837.0,1858.0,1835.0,1848.0,3300
2021-08-27,1848.0,1850.0,1825.0,1839.0,4600
2021-08-30,1845.0,1850.0,1840.0,1840.0,2200
2021-08-31,1840.0,1840.0,1812.0,1825.0,8000
2021-09-01,1820.0,1831.0,1820.0,1831.0,1500
2021-09-02,1831.0,1831.0,1802.0,1810.0,9400
2021-09-03,1810.0,1830.0,1807.0,1830.0,7500
2021-09-06,1830.0,1857.0,1830.0,1855.0,4500
2021-09-07,1860.0,1919.0,1860.0,1919.0,7900
2021-09-08,1919.0,1919.0,1881.0,1917.0,10300
2021-09-09,1910.0,1934.0,1897.0,1919.0,6500
2021-09-10,1919.0,1919.0,1878.0,1899.0,15900
2021-09-13,1881.0,1899.0,1881.0,1899.0,4100
2021-09-14,1899.0,1913.0,1882.0,1913.0,4300
2021-09-15,1895.0,1913.0,1889.0,1899.0,5100
2021-09-16,1891.0,1891.0,1854.0,1888.0,9400
2021-09-17,1878.0,1888.0,1863.0,1888.0,7300
2021-09-21,1881.0,1887.0,1873.0,1887.0,4300
2021-09-22,1872.0,1880.0,1861.0,1865.0,5600
2021-09-24,1879.0,1929.0,1866.0,1929.0,16500
2021-09-27,1916.0,1940.0,1883.0,1894.0,11700
2021-09-28,1890.0,1890.0,1845.0,1887.0,27200
2021-09-29,1862.0,1920.0,1862.0,1886.0,13800
2021-09-30,1895.0,1900.0,1891.0,1900.0,3700
2021-10-01,1892.0,1892.0,1859.0,1862.0,5200
2021-10-04,1862.0,1885.0,1857.0,1857.0,2100
2021-10-05,1857.0,1873.0,1846.0,1860.0,5900
2021-10-06,1860.0,1887.0,1860.0,1877.0,5100
2021-10-07,1866.0,1866.0,1850.0,1855.0,3500
2021-10-08,1882.0,1882.0,1846.0,1853.0,6400
2021-10-11,1863.0,1864.0,1861.0,1861.0,1600
2021-10-12,1845.0,1856.0,1845.0,1850.0,1200
2021-10-13,1850.0,1850.0,1833.0,1843.0,4600
2021-10-14,1832.0,1843.0,1832.0,1841.0,1500
2021-10-15,1845.0,1900.0,1845.0,1881.0,8200
2021-10-18,1832.0,1845.0,1818.0,1830.0,10300
2021-10-19,1831.0,1831.0,1811.0,1821.0,6700
2021-10-20,1821.0,1824.0,1817.0,1818.0,3900
2021-10-21,1822.0,1837.0,1811.0,1811.0,2600
2021-10-22,1817.0,1817.0,1805.0,1813.0,4100
2021-10-25,1813.0,1813.0,1803.0,1805.0,4400
2021-10-26,1814.0,1814.0,1806.0,1807.0,1000
2021-10-27,1817.0,1819.0,1806.0,1806.0,1100
2021-10-28,1808.0,1814.0,1761.0,1761.0,12500
2021-10-29,1788.0,1800.0,1764.0,1771.0,5900
2021-11-01,1802.0,1802.0,1772.0,1775.0,5200
2021-11-02,1788.0,1788.0,1771.0,1773.0,6000
2021-11-04,1773.0,1792.0,1773.0,1788.0,6200
2021-11-05,1784.0,1792.0,1774.0,1774.0,5200
2021-11-08,1786.0,1786.0,1769.0,1770.0,6900
2021-11-09,1771.0,1779.0,1763.0,1764.0,8300
2021-11-10,1760.0,1762.0,1743.0,1746.0,7200
2021-11-11,1749.0,1749.0,1742.0,1743.0,2600
2021-11-12,1754.0,1772.0,1752.0,1771.0,11100
2021-11-15,1777.0,1777.0,1737.0,1750.0,9100
2021-11-16,1750.0,1768.0,1750.0,1754.0,2100
2021-11-17,1758.0,1759.0,1746.0,1746.0,2200
2021-11-18,1743.0,1744.0,1728.0,1733.0,3700
2021-11-19,1736.0,1740.0,1736.0,1740.0,1300
2021-11-22,1747.0,1754.0,1725.0,1731.0,5400
2021-11-24,1731.0,1743.0,1710.0,1722.0,14300
2021-11-25,1741.0,1741.0,1727.0,1727.0,2200
2021-11-26,1727.0,1727.0,1661.0,1661.0,51300
2021-11-29,1602.0,1643.0,1550.0,1551.0,25800
2021-11-30,1576.0,1618.0,1534.0,1534.0,16700
2021-12-01,1537.0,1541.0,1506.0,1506.0,22000
2021-12-02,1510.0,1591.0,1510.0,1575.0,18100
2021-12-03,1560.0,1617.0,1550.0,1554.0,23000
2021-12-06,1554.0,1560.0,1526.0,1527.0,18300
2021-12-07,1548.0,1548.0,1530.0,1538.0,15500
2021-12-08,1538.0,1542.0,1517.0,1529.0,16300
2021-12-09,1520.0,1560.0,1520.0,1543.0,16400
2021-12-10,1543.0,1543.0,1510.0,1516.0,21300
2021-12-13,1516.0,1520.0,1469.0,1476.0,27200
2021-12-14,1475.0,1479.0,1461.0,1468.0,16100
2021-12-15,1473.0,1541.0,1472.0,1537.0,34800
2021-12-16,1544.0,1548.0,1522.0,1531.0,8100
2021-12-17,1516.0,1550.0,1510.0,1550.0,11000
2021-12-20,1548.0,1548.0,1471.0,1471.0,10700
2021-12-21,1480.0,1499.0,1472.0,1480.0,9000
2021-12-22,1483.0,1493.0,1475.0,1476.0,9900
2021-12-23,1481.0,1502.0,1480.0,1488.0,9300
2021-12-24,1501.0,1518.0,1494.0,1507.0,14500
2021-12-27,1500.0,1501.0,1493.0,1494.0,5700
2021-12-28,1495.0,1499.0,1486.0,1499.0,8600
2021-12-29,1488.0,1523.0,1488.0,1523.0,5300
2021-12-30,1525.0,1530.0,1513.0,1521.0,3900
2022-01-04,1544.0,1544.0,1504.0,1518.0,9500
2022-01-05,1534.0,1550.0,1520.0,1545.0,11200
2022-01-06,1545.0,1545.0,1524.0,1539.0,7300
2022-01-07,1540.0,1574.0,1540.0,1557.0,12600
2022-01-11,1567.0,1590.0,1547.0,1573.0,12800
2022-01-12,1571.0,1582.0,1552.0,1559.0,13100
2022-01-13,1551.0,1558.0,1531.0,1540.0,18200
2022-01-14,1559.0,1567.0,1533.0,1566.0,13200
2022-01-17,1720.0,1753.0,1665.0,1741.0,179000
2022-01-18,1758.0,1805.0,1724.0,1735.0,74900
2022-01-19,1737.0,1765.0,1727.0,1762.0,35200
2022-01-20,1770.0,1788.0,1755.0,1759.0,26500
2022-01-21,1757.0,1759.0,1737.0,1753.0,21300
2022-01-24,1741.0,1784.0,1731.0,1784.0,26600
2022-01-25,1800.0,1869.0,1771.0,1811.0,56500
2022-01-26,1850.0,1854.0,1800.0,1809.0,23500
2022-01-27,1809.0,1815.0,1751.0,1777.0,25300
2022-01-28,1772.0,1827.0,1772.0,1824.0,52800
2022-01-31,1818.0,1868.0,1809.0,1867.0,21000
2022-02-01,1860.0,1865.0,1813.0,1819.0,13900
2022-02-02,1838.0,1877.0,1820.0,1865.0,11300
2022-02-03,1870.0,1875.0,1846.0,1875.0,9300
2022-02-04,1875.0,1898.0,1870.0,1880.0,11200
2022-02-07,1900.0,1934.0,1900.0,1913.0,19500
2022-02-08,1913.0,1913.0,1858.0,1881.0,19800
2022-02-09,1890.0,1898.0,1866.0,1888.0,8600
2022-02-10,1878.0,1894.0,1870.0,1877.0,7000
2022-02-14,1864.0,1930.0,1855.0,1927.0,21000
2022-02-15,1938.0,1964.0,1913.0,1920.0,17600
2022-02-16,1920.0,1962.0,1920.0,1951.0,7500
2022-02-17,1962.0,2020.0,1959.0,1960.0,16800
2022-02-18,1960.0,1964.0,1940.0,1964.0,8100
2022-02-21,1954.0,1962.0,1944.0,1951.0,6600
2022-02-22,1949.0,1949.0,1908.0,1910.0,11900
2022-02-24,1900.0,1900.0,1863.0,1885.0,19200
2022-02-25,1965.0,1965.0,1895.0,1917.0,17600
2022-02-28,1917.0,1956.0,1916.0,1947.0,12000
2022-03-01,1947.0,1968.0,1932.0,1940.0,7700
2022-03-02,1932.0,1961.0,1930.0,1933.0,14300
2022-03-03,1937.0,1983.0,1937.0,1970.0,14200
2022-03-04,1963.0,1975.0,1945.0,1967.0,11500
2022-03-07,1967.0,1969.0,1902.0,1902.0,17500
2022-03-08,1895.0,1901.0,1837.0,1841.0,24200
2022-03-09,1841.0,1874.0,1839.0,1860.0,13600
2022-03-10,1550.0,1625.0,1517.0,1586.0,314900
2022-03-11,1577.0,1610.0,1577.0,1592.0,94400
2022-03-14,1607.0,1638.0,1571.0,1576.0,86500
2022-03-15,1576.0,1606.0,1571.0,1589.0,135400
2022-03-16,1607.0,1628.0,1589.0,1596.0,346300
2022-03-17,1608.0,1620.0,1592.0,1619.0,79900
2022-03-18,1620.0,1707.0,1619.0,1701.0,67400
2022-03-22,1719.0,1720.0,1682.0,1688.0,32500
2022-03-23,1699.0,1732.0,1691.0,1724.0,32200
2022-03-24,1706.0,1766.0,1706.0,1758.0,15100
2022-03-25,1770.0,1795.0,1757.0,1792.0,25500
2022-03-28,1812.0,1812.0,1772.0,1805.0,16700
2022-03-29,1804.0,1814.0,1781.0,1814.0,21500
2022-03-30,1815.0,1853.0,1809.0,1851.0,26300
2022-03-31,1855.0,1920.0,1848.0,1898.0,35000
2022-04-01,1868.0,1887.0,1859.0,1874.0,25700
2022-04-04,1887.0,1892.0,1870.0,1874.0,15800
2022-04-05,1872.0,1874.0,1826.0,1858.0,30000
2022-04-06,1840.0,1870.0,1825.0,1839.0,38400
2022-04-07,1831.0,1835.0,1811.0,1822.0,18700
2022-04-08,1840.0,1847.0,1805.0,1817.0,24500
