date,open,high,low,close,volume
2021-03-05,2678.0,2717.0,2667.0,2717.0,336400
2021-03-08,2740.0,2757.0,2698.0,2718.0,238300
2021-03-09,2744.0,2795.0,2725.0,2790.0,283200
2021-03-10,2759.0,2770.0,2710.0,2713.0,288000
2021-03-11,2731.0,2752.0,2706.0,2713.0,181800
2021-03-12,2700.0,2705.0,2671.0,2703.0,256400
2021-03-15,2713.0,2738.0,2711.0,2718.0,191100
2021-03-16,2706.0,2714.0,2688.0,2713.0,151100
2021-03-17,2706.0,2738.0,2699.0,2732.0,169400
2021-03-18,2735.0,2752.0,2723.0,2740.0,155300
2021-03-19,2715.0,2737.0,2695.0,2725.0,395800
2021-03-22,2717.0,2753.0,2710.0,2748.0,215400
2021-03-23,2744.0,2755.0,2730.0,2730.0,220000
2021-03-24,2715.0,2720.0,2631.0,2641.0,278000
2021-03-25,2675.0,2718.0,2661.0,2701.0,208400
2021-03-26,2730.0,2738.0,2711.0,2727.0,259700
2021-03-29,2760.0,2761.0,2696.0,2706.0,604600
2021-03-30,2653.0,2680.0,2625.0,2676.0,300400
2021-03-31,2648.0,2656.0,2620.0,2625.0,197900
2021-04-01,2615.0,2625.0,2575.0,2598.0,228600
2021-04-02,2617.0,2618.0,2570.0,2578.0,140600
2021-04-05,2608.0,2615.0,2585.0,2610.0,114900
2021-04-06,2611.0,2636.0,2593.0,2598.0,158200
2021-04-07,2599.0,2640.0,2597.0,2640.0,126500
2021-04-08,2625.0,2625.0,2572.0,2578.0,165800
2021-04-09,2594.0,2620.0,2585.0,2601.0,132000
2021-04-12,2610.0,2623.0,2601.0,2610.0,76800
2021-04-13,2620.0,2622.0,2592.0,2601.0,99100
2021-04-14,2585.0,2585.0,2555.0,2563.0,113900
2021-04-15,2582.0,2595.0,2563.0,2569.0,84000
2021-04-16,2579.0,2592.0,2555.0,2583.0,104800
2021-04-19,2581.0,2581.0,2544.0,2546.0,114300
2021-04-20,2533.0,2533.0,2486.0,2486.0,208600
2021-04-21,2450.0,2460.0,2425.0,2457.0,196700
2021-04-22,2480.0,2486.0,2441.0,2457.0,118200
2021-04-23,2438.0,2459.0,2436.0,2450.0,77900
2021-04-26,2458.0,2463.0,2434.0,2451.0,101900
2021-04-27,2452.0,2480.0,2438.0,2459.0,108100
2021-04-28,2464.0,2467.0,2448.0,2463.0,126400
2021-04-30,2471.0,2505.0,2471.0,2498.0,140400
2021-05-06,2535.0,2610.0,2535.0,2606.0,329800
2021-05-07,2630.0,2646.0,2610.0,2641.0,262400
2021-05-10,2648.0,2697.0,2644.0,2662.0,186300
2021-05-11,2673.0,2725.0,2664.0,2674.0,397900
