date,open,high,low,close,volume
2021-03-05,2227.0,2281.0,2110.0,2232.0,189900
2021-03-08,2255.0,2259.0,2131.0,2172.0,144800
2021-03-09,2141.0,2224.0,2050.0,2197.0,178400
2021-03-10,2173.0,2219.0,2145.0,2147.0,83900
2021-03-11,2140.0,2267.0,2100.0,2267.0,158600
2021-03-12,2267.0,2315.0,2260.0,2300.0,139200
2021-03-15,2315.0,2360.0,2251.0,2302.0,171100
2021-03-16,2309.0,2480.0,2270.0,2452.0,256600
2021-03-17,2410.0,2516.0,2406.0,2510.0,175000
2021-03-18,2511.0,2520.0,2411.0,2455.0,147800
2021-03-19,2405.0,2478.0,2380.0,2445.0,92500
2021-03-22,2486.0,2720.0,2440.0,2591.0,244500
2021-03-23,2599.0,2769.0,2598.0,2769.0,182700
2021-03-24,2719.0,2719.0,2490.0,2505.0,300300
2021-03-25,2580.0,2946.0,2580.0,2828.0,501500
2021-03-26,2778.0,2900.0,2667.0,2806.0,302800
2021-03-29,2810.0,2960.0,2722.0,2930.0,208200
2021-03-30,2928.0,3075.0,2850.0,3040.0,169300
2021-03-31,3030.0,3260.0,2997.0,3165.0,143400
2021-04-01,3225.0,3320.0,3045.0,3250.0,152100
2021-04-02,3260.0,3340.0,3165.0,3270.0,105400
2021-04-05,3260.0,3300.0,3155.0,3220.0,90400
2021-04-06,3155.0,3190.0,3030.0,3145.0,120100
2021-04-07,3170.0,3400.0,3150.0,3220.0,149100
2021-04-08,3200.0,3330.0,3085.0,3300.0,88200
2021-04-09,3320.0,3320.0,3170.0,3220.0,82900
2021-04-12,3190.0,3290.0,3170.0,3240.0,57600
2021-04-13,3215.0,3395.0,3190.0,3280.0,95900
2021-04-14,3280.0,3380.0,3280.0,3290.0,75200
2021-04-15,3265.0,3265.0,2989.0,2998.0,219300
2021-04-16,3040.0,3160.0,2946.0,3110.0,124700
2021-04-19,3135.0,3195.0,3050.0,3125.0,64700
2021-04-20,3135.0,3135.0,3010.0,3085.0,78700
2021-04-21,2993.0,3130.0,2970.0,3090.0,85300
2021-04-22,3160.0,3225.0,3040.0,3105.0,69400
2021-04-23,3065.0,3300.0,3060.0,3225.0,91900
2021-04-26,3230.0,3420.0,3185.0,3305.0,159300
2021-04-27,3305.0,3400.0,3115.0,3120.0,97800
2021-04-28,3090.0,3135.0,3005.0,3020.0,44000
2021-04-30,3010.0,3035.0,2910.0,2984.0,69600
2021-05-06,2937.0,2968.0,2855.0,2902.0,53500
2021-05-07,2876.0,3020.0,2876.0,2957.0,39700
2021-05-10,2966.0,3030.0,2917.0,2967.0,59100
2021-05-11,2947.0,2995.0,2850.0,2880.0,43500
2021-05-12,2880.0,2979.0,2714.0,2783.0,110900
2021-05-13,2692.0,2807.0,2609.0,2693.0,85800
2021-05-14,2741.0,2870.0,2685.0,2827.0,134400
2021-05-17,3200.0,3275.0,3050.0,3190.0,186800
2021-05-18,3120.0,3330.0,2976.0,3265.0,161200
2021-05-19,3205.0,3550.0,3190.0,3445.0,148100
2021-05-20,3420.0,3785.0,3390.0,3695.0,284500
2021-05-21,3760.0,3820.0,3555.0,3735.0,209600
2021-05-24,3665.0,3865.0,3580.0,3750.0,93800
2021-05-25,3700.0,3790.0,3655.0,3700.0,72000
2021-05-26,3645.0,3720.0,3585.0,3645.0,69500
2021-05-27,3580.0,3855.0,3510.0,3815.0,111100
2021-05-28,3900.0,3970.0,3720.0,3820.0,107700
2021-05-31,3820.0,4060.0,3800.0,3960.0,97900
2021-06-01,4020.0,4100.0,3865.0,4050.0,80400
2021-06-02,4015.0,4065.0,3845.0,3885.0,85600
2021-06-03,3840.0,3845.0,3665.0,3720.0,132700
2021-06-04,3850.0,4090.0,3835.0,3995.0,116100
2021-06-07,4030.0,4250.0,4030.0,4115.0,107700
2021-06-08,4160.0,4300.0,4025.0,4125.0,69600
2021-06-09,4195.0,4195.0,3970.0,4120.0,54600
2021-06-10,4200.0,4540.0,4195.0,4290.0,172000
2021-06-11,4225.0,4415.0,4205.0,4235.0,86200
2021-06-14,4265.0,4375.0,4120.0,4350.0,71100
2021-06-15,4300.0,4415.0,4265.0,4280.0,48400
2021-06-16,4240.0,4375.0,4150.0,4325.0,81500
2021-06-17,4365.0,4400.0,4130.0,4230.0,69600
2021-06-18,4240.0,4350.0,4020.0,4050.0,72100
2021-06-21,3955.0,4215.0,3880.0,4210.0,68100
2021-06-22,4160.0,4445.0,4140.0,4420.0,103200
2021-06-23,4470.0,4480.0,4265.0,4365.0,73900
2021-06-24,4345.0,4695.0,4280.0,4645.0,117600
2021-06-25,4700.0,4895.0,4505.0,4610.0,162700
2021-06-28,4745.0,4980.0,4635.0,4875.0,102900
2021-06-29,4820.0,4900.0,4655.0,4730.0,73700
2021-06-30,4670.0,4775.0,4560.0,4755.0,39600
2021-07-01,4755.0,4755.0,4455.0,4480.0,74700
2021-07-02,4450.0,4650.0,4440.0,4545.0,40900
2021-07-05,4565.0,4565.0,4380.0,4380.0,30900
2021-07-06,4385.0,4515.0,4325.0,4430.0,38600
2021-07-07,4360.0,4530.0,4330.0,4530.0,40400
2021-07-08,4530.0,4530.0,4355.0,4445.0,30900
2021-07-09,4345.0,4535.0,4300.0,4500.0,54900
2021-07-12,4530.0,4635.0,4480.0,4620.0,36600
2021-07-13,4680.0,4680.0,4530.0,4540.0,32200
2021-07-14,4550.0,4550.0,4410.0,4410.0,36200
2021-07-15,4410.0,4425.0,4155.0,4260.0,65600
2021-07-16,4205.0,4415.0,4165.0,4335.0,38600
2021-07-19,4265.0,4265.0,4095.0,4165.0,48800
2021-07-20,4170.0,4260.0,4075.0,4090.0,42100
2021-07-21,4195.0,4225.0,4105.0,4130.0,30600
2021-07-26,4215.0,4340.0,4160.0,4205.0,38900
2021-07-27,4205.0,4225.0,4095.0,4190.0,29100
2021-07-28,4190.0,4190.0,3950.0,4000.0,42000
2021-07-29,4070.0,4110.0,4010.0,4065.0,23400
2021-07-30,4050.0,4055.0,3930.0,3995.0,21600
2021-08-02,3960.0,3980.0,3760.0,3935.0,48100
2021-08-03,3920.0,4120.0,3895.0,4085.0,45300
2021-08-04,4085.0,4155.0,4005.0,4130.0,31300
2021-08-05,4125.0,4325.0,4100.0,4275.0,56400
2021-08-06,4300.0,4515.0,4300.0,4455.0,66200
2021-08-10,4455.0,4495.0,4300.0,4355.0,47700
2021-08-11,4425.0,4550.0,4315.0,4525.0,42400
2021-08-12,4460.0,4570.0,4405.0,4440.0,57100
2021-08-13,4400.0,4460.0,4295.0,4325.0,48700
2021-08-16,4395.0,4780.0,4265.0,4580.0,208500
2021-08-17,4620.0,4650.0,4025.0,4095.0,185500
2021-08-18,4165.0,4530.0,4060.0,4480.0,111600
2021-08-19,4365.0,4555.0,4280.0,4290.0,62600
2021-08-20,4270.0,4405.0,4150.0,4155.0,53000
2021-08-23,4165.0,4290.0,4100.0,4290.0,39000
2021-08-24,4430.0,4570.0,4240.0,4555.0,70000
2021-08-25,4540.0,4770.0,4540.0,4640.0,45300
2021-08-26,4700.0,4765.0,4605.0,4720.0,22600
2021-08-27,4660.0,4665.0,4500.0,4505.0,33600
2021-08-30,4495.0,4555.0,4300.0,4465.0,48400
2021-08-31,4535.0,4900.0,4490.0,4840.0,85400
2021-09-01,5050.0,5170.0,4725.0,4805.0,84900
2021-09-02,4865.0,4865.0,4520.0,4575.0,94000
2021-09-03,4605.0,4800.0,4345.0,4430.0,113400
2021-09-06,4490.0,4495.0,4150.0,4320.0,155100
2021-09-07,4310.0,4360.0,4120.0,4145.0,102300
2021-09-08,4200.0,4340.0,4175.0,4215.0,76300
2021-09-09,4225.0,4565.0,4210.0,4215.0,145600
2021-09-10,4255.0,4260.0,4120.0,4220.0,66800
2021-09-13,4210.0,4325.0,4180.0,4295.0,55400
2021-09-14,4295.0,4420.0,4230.0,4230.0,59100
2021-09-15,4150.0,4270.0,4010.0,4215.0,125900
2021-09-16,4355.0,4435.0,4230.0,4375.0,105500
2021-09-17,4430.0,4615.0,4375.0,4575.0,124400
2021-09-21,4400.0,4880.0,4400.0,4785.0,109200
2021-09-22,4740.0,4800.0,4510.0,4515.0,66900
2021-09-24,4615.0,4685.0,4475.0,4505.0,63000
2021-09-27,4535.0,4725.0,4485.0,4565.0,43700
2021-09-28,4565.0,4570.0,4405.0,4430.0,34100
2021-09-29,4400.0,4605.0,4355.0,4490.0,43800
2021-09-30,4490.0,4630.0,4455.0,4455.0,29600
2021-10-01,4500.0,4500.0,4290.0,4325.0,36500
2021-10-04,4400.0,4470.0,4270.0,4280.0,30100
2021-10-05,4210.0,4250.0,4055.0,4185.0,45600
2021-10-06,4325.0,4325.0,4000.0,4030.0,50100
2021-10-07,3980.0,4160.0,3970.0,4095.0,31700
2021-10-08,4195.0,4235.0,4040.0,4080.0,22600
2021-10-11,4085.0,4180.0,3980.0,4150.0,26000
2021-10-12,4140.0,4140.0,4020.0,4100.0,19400
2021-10-13,4055.0,4110.0,3985.0,4000.0,21300
2021-10-14,4045.0,4065.0,3930.0,3985.0,24600
2021-10-15,3985.0,4070.0,3970.0,4050.0,21300
2021-10-18,4050.0,4050.0,3880.0,3925.0,27500
2021-10-19,3900.0,3990.0,3900.0,3990.0,16100
2021-10-20,4000.0,4010.0,3875.0,3900.0,28200
2021-10-21,3910.0,4010.0,3860.0,3860.0,33400
2021-10-22,3860.0,3875.0,3765.0,3800.0,31100
2021-10-25,3800.0,3895.0,3665.0,3820.0,43500
2021-10-26,3890.0,3995.0,3860.0,3950.0,37200
2021-10-27,3980.0,4000.0,3875.0,3925.0,18200
2021-10-28,3925.0,4070.0,3835.0,4045.0,46000
2021-10-29,4050.0,4060.0,3955.0,3965.0,22400
2021-11-01,4080.0,4145.0,3985.0,3995.0,23800
2021-11-02,4015.0,4075.0,4005.0,4010.0,13000
2021-11-04,4040.0,4095.0,3945.0,3960.0,27400
2021-11-05,3995.0,4050.0,3965.0,4005.0,13700
2021-11-08,4040.0,4095.0,3950.0,3955.0,22400
2021-11-09,3955.0,3990.0,3880.0,3955.0,23600
2021-11-10,3925.0,4020.0,3860.0,3915.0,21400
2021-11-11,3870.0,3990.0,3870.0,3895.0,12700
2021-11-12,3895.0,3965.0,3865.0,3895.0,32300
2021-11-15,3620.0,3650.0,3230.0,3585.0,175600
2021-11-16,3655.0,4050.0,3535.0,3985.0,117900
2021-11-17,4050.0,4350.0,4005.0,4230.0,138300
2021-11-18,4300.0,4785.0,4300.0,4760.0,139400
2021-11-19,4500.0,4680.0,4310.0,4545.0,63500
2021-11-22,4520.0,4590.0,4355.0,4525.0,50000
2021-11-24,4455.0,4455.0,4310.0,4395.0,35000
2021-11-25,4315.0,4540.0,4310.0,4340.0,25900
2021-11-26,4315.0,4315.0,4100.0,4160.0,33500
2021-11-29,4020.0,4130.0,3895.0,3905.0,74000
2021-11-30,4045.0,4150.0,3760.0,3760.0,48000
