date,open,high,low,close,volume
2021-03-05,2491.0,2509.0,2488.0,2490.0,1100
2021-03-08,2505.0,2520.0,2505.0,2508.0,1800
2021-03-09,2506.0,2535.0,2506.0,2535.0,2200
2021-03-10,2546.0,2595.0,2546.0,2580.0,1700
2021-03-11,2580.0,2611.0,2580.0,2611.0,2800
2021-03-12,2602.0,2625.0,2602.0,2620.0,1800
2021-03-15,2645.0,2710.0,2645.0,2704.0,4300
2021-03-16,2744.0,2805.0,2740.0,2780.0,4700
2021-03-17,2805.0,2807.0,2765.0,2771.0,1900
2021-03-18,2771.0,2790.0,2761.0,2765.0,2600
2021-03-19,2765.0,2775.0,2730.0,2775.0,2300
2021-03-22,2775.0,2793.0,2770.0,2793.0,2100
2021-03-23,2781.0,2790.0,2777.0,2790.0,400
2021-03-24,2780.0,2780.0,2760.0,2780.0,1800
2021-03-25,2780.0,2805.0,2775.0,2805.0,1800
2021-03-26,2780.0,2805.0,2780.0,2805.0,900
2021-03-29,2805.0,2805.0,2771.0,2788.0,2200
2021-03-30,2788.0,2800.0,2788.0,2800.0,600
2021-03-31,2805.0,2805.0,2799.0,2803.0,600
2021-04-01,2801.0,2803.0,2770.0,2771.0,1000
2021-04-02,2804.0,2804.0,2800.0,2800.0,400
2021-04-05,2775.0,2801.0,2775.0,2801.0,400
2021-04-06,2803.0,2804.0,2795.0,2804.0,900
2021-04-07,2804.0,2830.0,2800.0,2830.0,3500
2021-04-08,2833.0,2848.0,2830.0,2845.0,900
2021-04-09,2847.0,2870.0,2845.0,2870.0,1500
2021-04-12,2875.0,2950.0,2875.0,2940.0,4500
2021-04-13,2954.0,2999.0,2952.0,2998.0,3800
2021-04-14,3040.0,3070.0,3000.0,3000.0,6000
2021-04-15,3000.0,3000.0,2999.0,3000.0,700
2021-04-16,3000.0,3035.0,2987.0,3035.0,1300
2021-04-19,3100.0,3105.0,3015.0,3100.0,1100
2021-04-20,3050.0,3080.0,3010.0,3030.0,800
2021-04-21,2972.0,3065.0,2972.0,3060.0,2300
2021-04-22,3005.0,3075.0,3005.0,3075.0,1300
2021-04-23,3020.0,3075.0,3020.0,3050.0,700
2021-04-26,3075.0,3075.0,3060.0,3075.0,800
2021-04-27,3075.0,3075.0,3045.0,3045.0,300
2021-04-28,3040.0,3060.0,3010.0,3015.0,700
2021-04-30,3005.0,3045.0,3005.0,3020.0,1500
2021-05-06,3020.0,3020.0,3020.0,3020.0,300
2021-05-07,3050.0,3050.0,3020.0,3020.0,1200
