date,open,high,low,close,volume
2021-03-05,236.0,237.0,232.0,235.0,7627500
2021-03-08,239.0,248.0,238.0,247.0,10546900
2021-03-09,252.0,260.0,249.0,259.0,10701400
2021-03-10,255.0,259.0,253.0,255.0,9274900
2021-03-11,257.0,262.0,255.0,260.0,7208800
2021-03-12,257.0,258.0,252.0,258.0,8528700
2021-03-15,258.0,263.0,257.0,262.0,10831600
2021-03-16,260.0,263.0,258.0,261.0,9078000
2021-03-17,260.0,264.0,259.0,264.0,6554200
2021-03-18,266.0,277.0,265.0,276.0,14364500
2021-03-19,279.0,293.0,277.0,291.0,37243800
2021-03-22,290.0,291.0,285.0,287.0,10280100
2021-03-23,288.0,290.0,282.0,283.0,7520500
2021-03-24,275.0,277.0,268.0,270.0,10466700
2021-03-25,273.0,279.0,272.0,276.0,10127900
2021-03-26,280.0,282.0,277.0,279.0,9634000
2021-03-29,283.0,283.0,271.0,275.0,12115000
2021-03-30,267.0,271.0,262.0,269.0,6935000
2021-03-31,265.0,267.0,261.0,261.0,5877700
2021-04-01,261.0,263.0,255.0,258.0,6308100
2021-04-02,260.0,262.0,252.0,257.0,3837400
2021-04-05,256.0,264.0,255.0,260.0,4867600
2021-04-06,262.0,262.0,251.0,253.0,4804200
2021-04-07,252.0,257.0,252.0,257.0,4549200
2021-04-08,255.0,256.0,245.0,247.0,5803800
2021-04-09,247.0,250.0,246.0,247.0,4839000
2021-04-12,250.0,252.0,246.0,249.0,4317600
2021-04-13,250.0,254.0,249.0,251.0,5237600
2021-04-14,247.0,250.0,244.0,250.0,4135300
2021-04-15,252.0,255.0,248.0,249.0,5185500
2021-04-16,247.0,250.0,243.0,247.0,5415100
2021-04-19,248.0,248.0,243.0,244.0,3366500
2021-04-20,245.0,246.0,241.0,242.0,4352900
2021-04-21,237.0,240.0,236.0,239.0,5349600
2021-04-22,239.0,242.0,238.0,241.0,5655700
2021-04-23,239.0,243.0,239.0,240.0,3316700
2021-04-26,242.0,245.0,236.0,237.0,3327500
2021-04-27,237.0,242.0,236.0,240.0,4403600
2021-04-28,240.0,243.0,237.0,238.0,3876900
2021-04-30,238.0,241.0,236.0,238.0,4403300
2021-05-06,242.0,249.0,242.0,243.0,6345500
2021-05-07,245.0,252.0,245.0,249.0,5647900
2021-05-10,247.0,253.0,246.0,249.0,4985200
2021-05-11,247.0,249.0,243.0,244.0,4483000
2021-05-12,240.0,244.0,239.0,242.0,4325300
2021-05-13,243.0,248.0,242.0,242.0,6790500
2021-05-14,245.0,252.0,245.0,251.0,6139600
2021-05-17,252.0,255.0,247.0,253.0,4397200
2021-05-18,254.0,257.0,252.0,255.0,4058700
2021-05-19,252.0,254.0,246.0,247.0,6017600
2021-05-20,246.0,251.0,246.0,248.0,3490400
2021-05-21,246.0,248.0,243.0,246.0,3749700
2021-05-24,246.0,250.0,246.0,247.0,3252200
2021-05-25,248.0,249.0,245.0,245.0,4056800
2021-05-26,243.0,245.0,241.0,241.0,3369300
2021-05-27,239.0,242.0,232.0,232.0,8315200
2021-05-28,237.0,239.0,235.0,238.0,6320100
2021-05-31,236.0,237.0,232.0,232.0,5701900
2021-06-01,235.0,236.0,231.0,232.0,4734800
2021-06-02,236.0,239.0,234.0,239.0,12182500
2021-06-03,239.0,242.0,237.0,237.0,4269300
2021-06-04,240.0,240.0,237.0,238.0,2784600
2021-06-07,238.0,239.0,236.0,236.0,3498500
2021-06-08,238.0,240.0,236.0,239.0,3271700
2021-06-09,239.0,241.0,235.0,235.0,3052400
2021-06-10,234.0,234.0,231.0,232.0,5846100
2021-06-11,231.0,234.0,228.0,233.0,6906200
2021-06-14,235.0,235.0,231.0,234.0,2833600
2021-06-15,236.0,239.0,235.0,237.0,3412400
2021-06-16,238.0,240.0,236.0,236.0,3405600
2021-06-17,238.0,241.0,234.0,235.0,3828800
2021-06-18,234.0,234.0,231.0,231.0,6102900
2021-06-21,228.0,229.0,226.0,227.0,5613300
2021-06-22,233.0,236.0,231.0,236.0,4790500
2021-06-23,233.0,235.0,232.0,232.0,4245300
2021-06-24,233.0,238.0,233.0,234.0,3096500
2021-06-25,237.0,238.0,235.0,236.0,3588500
2021-06-28,239.0,240.0,237.0,238.0,2559800
2021-06-29,236.0,237.0,234.0,234.0,3328700
2021-06-30,236.0,237.0,233.0,234.0,3709300
2021-07-01,235.0,235.0,231.0,232.0,3087900
2021-07-02,234.0,237.0,233.0,235.0,4800300
2021-07-05,235.0,236.0,233.0,233.0,4861200
2021-07-06,234.0,235.0,232.0,232.0,2233800
2021-07-07,231.0,232.0,229.0,231.0,5510100
2021-07-08,230.0,232.0,230.0,230.0,8846300
2021-07-09,228.0,233.0,228.0,232.0,8020400
2021-07-12,235.0,239.0,235.0,237.0,5037800
2021-07-13,239.0,244.0,238.0,242.0,5261600
2021-07-14,242.0,245.0,241.0,242.0,4097000
2021-07-15,243.0,244.0,236.0,237.0,4126100
2021-07-16,237.0,240.0,237.0,237.0,3929900
2021-07-19,235.0,237.0,234.0,234.0,3943600
2021-07-20,232.0,234.0,231.0,233.0,4998800
2021-07-21,235.0,237.0,232.0,232.0,4424100
2021-07-26,237.0,237.0,234.0,234.0,3480000
2021-07-27,236.0,241.0,236.0,241.0,4992300
2021-07-28,239.0,240.0,237.0,239.0,4341800
2021-07-29,239.0,239.0,235.0,236.0,3196200
2021-07-30,237.0,237.0,233.0,234.0,4091400
2021-08-02,236.0,244.0,236.0,244.0,5381900
2021-08-03,242.0,243.0,238.0,239.0,2824000
2021-08-04,239.0,242.0,238.0,240.0,5217500
2021-08-05,239.0,243.0,239.0,243.0,2944800
2021-08-06,243.0,243.0,239.0,242.0,2184100
2021-08-10,241.0,245.0,239.0,242.0,5742300
2021-08-11,245.0,251.0,244.0,248.0,6984800
