date,open,high,low,close,volume
2021-03-05,1284.0,1284.0,1250.0,1269.0,2100
2021-03-08,1272.0,1276.0,1250.0,1250.0,1200
2021-03-09,1250.0,1300.0,1250.0,1267.0,7000
2021-03-10,1297.0,1314.0,1282.0,1312.0,1900
2021-03-11,1311.0,1325.0,1305.0,1325.0,4300
2021-03-12,1345.0,1398.0,1342.0,1371.0,7400
2021-03-15,1208.0,1280.0,1200.0,1258.0,18500
2021-03-16,1282.0,1292.0,1253.0,1253.0,3600
2021-03-17,1251.0,1266.0,1242.0,1252.0,3900
2021-03-18,1265.0,1280.0,1261.0,1279.0,900
2021-03-19,1274.0,1276.0,1250.0,1275.0,7000
2021-03-22,1270.0,1274.0,1255.0,1260.0,2100
2021-03-23,1250.0,1275.0,1249.0,1261.0,3100
2021-03-24,1251.0,1264.0,1247.0,1247.0,3400
2021-03-25,1247.0,1254.0,1247.0,1248.0,1000
2021-03-26,1249.0,1263.0,1247.0,1263.0,3000
2021-03-29,1275.0,1278.0,1253.0,1278.0,4600
2021-03-30,1273.0,1273.0,1260.0,1260.0,1400
2021-03-31,1259.0,1263.0,1254.0,1262.0,1600
2021-04-01,1265.0,1269.0,1260.0,1260.0,800
2021-04-02,1271.0,1273.0,1270.0,1273.0,400
2021-04-05,1277.0,1282.0,1266.0,1282.0,2400
2021-04-06,1284.0,1285.0,1267.0,1272.0,3000
2021-04-07,1269.0,1273.0,1261.0,1273.0,700
2021-04-08,1263.0,1277.0,1261.0,1277.0,2000
2021-04-09,1279.0,1288.0,1261.0,1286.0,900
2021-04-12,1296.0,1304.0,1290.0,1304.0,1000
2021-04-13,1310.0,1310.0,1270.0,1288.0,2400
2021-04-14,1285.0,1285.0,1262.0,1263.0,3800
2021-04-15,1261.0,1275.0,1250.0,1275.0,2200
2021-04-16,1250.0,1270.0,1250.0,1262.0,2000
2021-04-19,1232.0,1277.0,1213.0,1272.0,4400
2021-04-20,1271.0,1278.0,1269.0,1274.0,900
2021-04-21,1273.0,1278.0,1254.0,1272.0,5200
2021-04-22,1276.0,1284.0,1276.0,1284.0,600
2021-04-23,1277.0,1277.0,1256.0,1256.0,200
2021-04-26,1265.0,1272.0,1263.0,1263.0,600
2021-04-27,1276.0,1276.0,1261.0,1261.0,400
2021-04-28,1261.0,1261.0,1260.0,1260.0,700
2021-04-30,1261.0,1263.0,1255.0,1255.0,1200
2021-05-06,1265.0,1265.0,1254.0,1265.0,700
2021-05-07,1271.0,1271.0,1256.0,1256.0,800
2021-05-10,1260.0,1261.0,1252.0,1261.0,700
2021-05-11,1252.0,1252.0,1237.0,1237.0,1500
2021-05-12,1219.0,1220.0,1219.0,1220.0,1200
2021-05-13,1218.0,1233.0,1183.0,1233.0,2300
2021-05-14,1203.0,1214.0,1200.0,1200.0,1800
2021-05-17,1190.0,1193.0,1175.0,1176.0,600
2021-05-18,1199.0,1199.0,1181.0,1182.0,500
