date,open,high,low,close,volume
2021-03-29,5700.0,5700.0,5700.0,5700.0,5000
2023-09-25,4420.0,4585.0,4035.0,4045.0,2170600
2023-09-26,4115.0,4335.0,3940.0,3955.0,1031800
2023-09-27,3910.0,3925.0,3720.0,3910.0,398400
2023-09-28,3850.0,3900.0,3735.0,3820.0,215900
2023-09-29,3915.0,4015.0,3780.0,3830.0,185000
2023-10-02,3900.0,4055.0,3740.0,3780.0,190500
2023-10-03,3735.0,3735.0,3565.0,3570.0,132000
2023-10-04,3475.0,3520.0,3390.0,3395.0,81600
2023-10-05,3510.0,3510.0,3400.0,3475.0,48300
2023-10-06,3440.0,3450.0,3325.0,3370.0,65600
2023-10-10,3370.0,3410.0,3305.0,3310.0,53800
2023-10-11,3320.0,3475.0,3320.0,3465.0,58700
2023-10-12,3485.0,3670.0,3345.0,3350.0,164500
2023-10-13,3340.0,3475.0,3340.0,3435.0,44000
2023-10-16,3395.0,3435.0,3240.0,3245.0,58900
2023-10-17,3335.0,3360.0,3270.0,3350.0,32200
2023-10-18,3330.0,3560.0,3315.0,3535.0,57200
2023-10-19,3460.0,3575.0,3450.0,3560.0,39500
2023-10-20,3560.0,3695.0,3490.0,3675.0,51200
2023-10-23,3815.0,3930.0,3755.0,3770.0,187900
2023-10-24,3765.0,4085.0,3715.0,4085.0,163200
2023-10-25,4155.0,4520.0,3950.0,4395.0,440300
2023-10-26,4255.0,4380.0,4125.0,4300.0,214400
2023-10-27,4355.0,4355.0,3875.0,3970.0,269800
2023-10-30,3910.0,4130.0,3855.0,4125.0,96400
2023-10-31,4100.0,4100.0,3760.0,3865.0,91900
2023-11-01,3930.0,3980.0,3855.0,3950.0,49600
2023-11-02,4000.0,4015.0,3780.0,3870.0,75500
2023-11-06,4000.0,4140.0,3855.0,4100.0,85800
2023-11-07,4050.0,4050.0,3925.0,3970.0,55100
2023-11-08,3985.0,4015.0,3720.0,3750.0,92100
2023-11-09,3775.0,3800.0,3680.0,3695.0,52000
2023-11-10,3695.0,3885.0,3645.0,3880.0,52500
2023-11-13,3970.0,3980.0,3820.0,3915.0,59600
2023-11-14,3915.0,4125.0,3850.0,4125.0,111300
2023-11-15,4195.0,4355.0,3960.0,4330.0,258600
2023-11-16,4470.0,5030.0,4410.0,5030.0,953500
2023-11-17,5100.0,5670.0,4935.0,5660.0,1193800
2023-11-20,5860.0,6190.0,5670.0,6000.0,1181000
2023-11-21,6000.0,6140.0,5790.0,5850.0,560100
2023-11-22,5690.0,6810.0,5680.0,6690.0,1311600
2023-11-24,6970.0,7550.0,6770.0,6860.0,2041800
2023-11-27,7040.0,7630.0,6600.0,7550.0,1354700
2023-11-28,7250.0,7300.0,6050.0,6080.0,1812100
2023-11-29,6080.0,6680.0,5920.0,6420.0,1430300
2023-11-30,6310.0,6470.0,6110.0,6290.0,479700
2023-12-01,6370.0,6800.0,6340.0,6610.0,768400
2023-12-04,7610.0,7610.0,7610.0,7610.0,175800
2023-12-05,7360.0,8350.0,7010.0,7040.0,2654700
2023-12-06,6890.0,7250.0,6710.0,6840.0,844900
2023-12-07,6720.0,6780.0,6220.0,6380.0,430500
2023-12-08,6280.0,6620.0,6220.0,6400.0,317500
2023-12-11,6500.0,6850.0,6360.0,6440.0,303500
2023-12-12,6640.0,6970.0,6530.0,6950.0,368000
2023-12-13,6910.0,7230.0,6760.0,7080.0,366400
2023-12-14,7210.0,7250.0,6870.0,6880.0,262200
2023-12-15,6980.0,7120.0,6630.0,6710.0,220400
2023-12-18,6680.0,6720.0,6380.0,6480.0,169100
2023-12-19,6620.0,7150.0,6600.0,7150.0,248400
2023-12-20,7280.0,7520.0,7050.0,7480.0,388800
2023-12-21,7470.0,8310.0,7220.0,8180.0,1029000
2023-12-22,8400.0,9360.0,8380.0,9030.0,1927000
2023-12-25,9180.0,9800.0,9060.0,9550.0,1331100
2023-12-26,9750.0,9970.0,8830.0,9230.0,860200
2023-12-27,9720.0,10150.0,9610.0,9910.0,1132500
2023-12-28,9820.0,11320.0,9790.0,10730.0,1386000
2023-12-29,10450.0,11580.0,10160.0,10600.0,1369700
2024-01-04,9930.0,10500.0,9720.0,9810.0,466000
2024-01-05,9800.0,9870.0,9110.0,9350.0,515500
2024-01-09,9570.0,10030.0,9510.0,9850.0,325000
2024-01-10,10110.0,10110.0,9520.0,9590.0,222600
2024-01-11,9620.0,9930.0,9420.0,9840.0,249900
2024-01-12,9990.0,10700.0,9850.0,10680.0,470600
2024-01-15,10830.0,10980.0,10380.0,10560.0,297700
2024-01-16,11050.0,11300.0,10250.0,10300.0,287500
2024-01-17,10400.0,10620.0,10080.0,10330.0,237700
2024-01-18,10160.0,10570.0,10000.0,10560.0,178200
2024-01-19,10830.0,10840.0,10380.0,10600.0,218000
2024-01-22,10000.0,10880.0,9980.0,10830.0,395000
2024-01-23,10950.0,11130.0,10260.0,10320.0,300900
2024-01-24,10420.0,10890.0,10200.0,10820.0,230300
2024-01-25,10970.0,12100.0,10930.0,12000.0,588300
2024-01-26,11800.0,12210.0,11110.0,11230.0,490900
2024-01-29,11280.0,11420.0,10720.0,10750.0,242800
2024-01-30,10980.0,10980.0,10560.0,10860.0,173100
2024-01-31,10860.0,11580.0,10770.0,11580.0,228300
2024-02-01,11550.0,12200.0,11400.0,12050.0,380700
2024-02-02,12140.0,12140.0,11350.0,11600.0,285700
2024-02-05,11700.0,11830.0,11320.0,11640.0,139900
2024-02-06,11670.0,12940.0,11580.0,12360.0,462600
2024-02-07,12200.0,12730.0,12180.0,12440.0,208700
2024-02-08,12520.0,12690.0,12400.0,12540.0,187000
2024-02-09,12110.0,12450.0,11580.0,11580.0,304900
2024-02-13,11680.0,12300.0,11330.0,11410.0,332900
2024-02-14,11210.0,11460.0,10030.0,11420.0,459500
2024-02-15,11750.0,11750.0,11100.0,11360.0,186800
2024-02-16,11360.0,11440.0,10300.0,10300.0,344600
2024-02-19,10500.0,10660.0,9560.0,9590.0,376300
2024-02-20,9450.0,10190.0,9160.0,10010.0,392900
2024-02-21,9710.0,9800.0,9090.0,9250.0,271000
2024-02-22,10100.0,10150.0,9580.0,9580.0,371400
2024-02-26,9730.0,9750.0,9200.0,9250.0,243700
2024-02-27,9370.0,9490.0,8850.0,8890.0,224000
2024-02-28,8700.0,9960.0,8630.0,9910.0,471900
2024-02-29,9680.0,10440.0,9380.0,9910.0,449100
2024-03-01,10100.0,10240.0,9800.0,9940.0,203800
2024-03-04,10200.0,10820.0,9910.0,10260.0,463200
2024-03-05,10060.0,10170.0,9200.0,9410.0,352700
2024-03-06,9200.0,9750.0,9050.0,9550.0,199700
2024-03-07,9600.0,9690.0,9050.0,9070.0,147000
2024-03-08,9070.0,9190.0,8200.0,8300.0,240300
2024-03-11,7550.0,7930.0,7520.0,7780.0,214200
2024-03-12,7580.0,8140.0,7510.0,7920.0,162300
2024-03-13,8180.0,8250.0,7490.0,7570.0,163700
2024-03-14,7330.0,7420.0,7060.0,7280.0,165800
2024-03-15,7480.0,7560.0,7050.0,7170.0,143300
2024-03-18,7180.0,8390.0,7150.0,8160.0,378500
2024-03-19,7860.0,8180.0,7690.0,8000.0,298100
2024-03-21,8150.0,8490.0,7940.0,8220.0,250500
2024-03-22,8250.0,8300.0,7490.0,7510.0,212700
2024-03-25,7500.0,7640.0,7370.0,7370.0,94800
2024-03-26,7360.0,7600.0,7350.0,7450.0,49300
2024-03-27,7370.0,7560.0,7360.0,7380.0,49700
2024-03-28,2469.0,2815.0,2465.0,2628.0,696600
2024-03-29,2728.0,3130.0,2661.0,3130.0,1234100
2024-04-01,3300.0,3410.0,3045.0,3280.0,1298700
2024-04-02,3400.0,3600.0,3320.0,3555.0,1737100
2024-04-03,3355.0,3640.0,3220.0,3410.0,1006000
2024-04-04,3740.0,3900.0,3640.0,3730.0,2095700
2024-04-05,3600.0,3965.0,3550.0,3965.0,1609700
2024-04-08,4310.0,4665.0,4270.0,4665.0,1695400
2024-04-09,4720.0,4965.0,4365.0,4655.0,3820600
2024-04-10,4530.0,4700.0,4370.0,4465.0,1175100
2024-04-11,4300.0,4685.0,4225.0,4625.0,1310600
2024-04-12,4720.0,4725.0,4165.0,4275.0,1053500
2024-04-15,4140.0,4345.0,4110.0,4160.0,580200
2024-04-16,4060.0,4205.0,4015.0,4110.0,438400
2024-04-17,4130.0,4380.0,4000.0,4060.0,660400
2024-04-18,3970.0,4020.0,3710.0,4005.0,633300
2024-04-19,3820.0,3895.0,3500.0,3870.0,859100
2024-04-22,3730.0,3820.0,3375.0,3470.0,733100
2024-04-23,3610.0,3640.0,3200.0,3220.0,604600
2024-04-24,3360.0,3580.0,3345.0,3450.0,692000
2024-04-25,3440.0,3750.0,3370.0,3500.0,823500
2024-04-26,3650.0,3890.0,3460.0,3870.0,1045600
2024-04-30,3915.0,3970.0,3730.0,3820.0,719300
2024-05-01,3765.0,3850.0,3690.0,3725.0,327900
2024-05-02,3650.0,3705.0,3550.0,3550.0,317100
2024-05-07,3690.0,3845.0,3680.0,3680.0,410100
2024-05-08,3635.0,3680.0,3555.0,3555.0,207500
2024-05-09,3540.0,3690.0,3490.0,3490.0,191600
2024-05-10,3475.0,3550.0,3375.0,3435.0,268700
2024-05-13,3015.0,3470.0,3015.0,3335.0,830900
2024-05-14,3265.0,3265.0,3035.0,3125.0,361900
2024-05-15,3075.0,3145.0,3010.0,3030.0,267200
2024-05-16,3125.0,3130.0,2941.0,3025.0,302300
2024-05-17,3020.0,3050.0,2970.0,2990.0,162700
2024-05-20,2940.0,3240.0,2930.0,3190.0,454600
2024-05-21,3155.0,3335.0,3130.0,3135.0,317300
2024-05-22,3105.0,3280.0,3070.0,3215.0,248400
2024-05-23,3325.0,3400.0,3110.0,3110.0,276700
2024-05-24,3040.0,3160.0,3005.0,3065.0,128400
2024-05-27,3050.0,3300.0,3050.0,3285.0,239200
2024-05-28,3285.0,3330.0,3205.0,3225.0,161400
2024-05-29,3225.0,3250.0,3025.0,3070.0,176000
2024-05-30,3000.0,3055.0,2970.0,3025.0,132100
2024-05-31,3025.0,3115.0,3020.0,3110.0,95500
2024-06-03,3120.0,3235.0,3115.0,3145.0,138100
2024-06-04,3100.0,3130.0,3040.0,3065.0,97800
2024-06-05,3025.0,3075.0,2964.0,2964.0,154300
2024-06-06,3020.0,3095.0,2742.0,2772.0,319000
2024-06-07,2734.0,2800.0,2700.0,2712.0,116500
2024-06-10,2652.0,2789.0,2652.0,2782.0,117100
2024-06-11,2820.0,3140.0,2803.0,3135.0,355200
2024-06-12,3030.0,3120.0,3010.0,3010.0,109900
2024-06-13,3150.0,3195.0,3020.0,3030.0,156200
2024-06-14,3010.0,3290.0,2960.0,3290.0,320100
2024-06-17,3230.0,3280.0,3055.0,3150.0,189600
2024-06-18,3155.0,3240.0,3005.0,3010.0,158600
2024-06-19,3030.0,3080.0,2901.0,2906.0,132700
2024-06-20,2901.0,2943.0,2858.0,2882.0,119600
2024-06-21,2882.0,2883.0,2730.0,2752.0,242200
2024-06-24,2752.0,2776.0,2698.0,2708.0,130600
2024-06-25,2680.0,2709.0,2637.0,2684.0,150400
2024-06-26,2768.0,2782.0,2670.0,2767.0,174900
2024-06-27,2775.0,2832.0,2750.0,2767.0,90000
2024-06-28,2768.0,2860.0,2732.0,2732.0,91900
2024-07-01,2748.0,2830.0,2747.0,2765.0,72400
2024-07-02,2750.0,2775.0,2690.0,2702.0,70900
2024-07-03,2707.0,2755.0,2700.0,2713.0,52300
2024-07-04,2770.0,2990.0,2754.0,2919.0,379100
2024-07-05,2921.0,3075.0,2852.0,2900.0,302800
2024-07-08,2864.0,2864.0,2743.0,2815.0,151200
2024-07-09,2849.0,2870.0,2763.0,2767.0,93300
2024-07-10,2760.0,2787.0,2715.0,2721.0,66200
2024-07-11,2767.0,2767.0,2670.0,2726.0,132400
2024-07-12,2676.0,2707.0,2621.0,2690.0,128500
2024-07-16,2690.0,2706.0,2661.0,2672.0,53800
2024-07-17,2700.0,2700.0,2583.0,2594.0,130900
2024-07-18,2450.0,2483.0,2421.0,2430.0,201600
2024-07-19,2464.0,2464.0,2389.0,2430.0,129000
2024-07-22,2380.0,2407.0,2232.0,2234.0,273300
2024-07-23,2280.0,2305.0,2233.0,2250.0,129300
2024-07-24,2215.0,2230.0,2182.0,2200.0,110700
2024-07-25,2120.0,2125.0,2060.0,2107.0,177800
2024-07-26,2080.0,2119.0,2052.0,2073.0,95700
2024-07-29,2101.0,2160.0,2081.0,2081.0,66100
2024-07-30,2073.0,2073.0,1992.0,2029.0,83300
2024-07-31,1997.0,2129.0,1990.0,2120.0,74000
2024-08-01,2160.0,2174.0,1970.0,2011.0,125600
2024-08-02,1885.0,1900.0,1803.0,1819.0,160400
2024-08-05,1439.0,1570.0,1419.0,1419.0,298300
2024-08-06,1496.0,1600.0,1425.0,1543.0,257300
2024-08-07,1495.0,1784.0,1495.0,1702.0,252000
2024-08-08,1702.0,1745.0,1614.0,1674.0,130600
2024-08-09,1788.0,1800.0,1615.0,1672.0,140300
2024-08-13,1412.0,1698.0,1412.0,1669.0,402000
2024-08-14,1684.0,1718.0,1578.0,1710.0,128400
2024-08-15,1670.0,1767.0,1670.0,1717.0,130800
2024-08-16,1756.0,2000.0,1756.0,1915.0,321600
2024-08-19,1899.0,1956.0,1838.0,1864.0,147900
2024-08-20,1891.0,1933.0,1851.0,1855.0,81400
2024-08-21,1828.0,1839.0,1765.0,1821.0,93400
2024-08-22,1829.0,1873.0,1810.0,1856.0,53800
2024-08-23,1849.0,1850.0,1737.0,1781.0,120800
2024-08-26,1759.0,1781.0,1716.0,1761.0,55900
2024-08-27,1761.0,1770.0,1707.0,1744.0,46500
2024-08-28,1748.0,1748.0,1699.0,1699.0,27800
2024-08-29,1690.0,1693.0,1650.0,1686.0,52700
