date,open,high,low,close,volume
2021-03-05,2460.0,2464.0,2365.0,2399.0,602600
2021-03-08,2450.0,2464.0,2426.0,2453.0,293200
2021-03-09,2484.0,2499.0,2472.0,2492.0,157000
2021-03-10,2481.0,2498.0,2459.0,2470.0,264200
2021-03-11,2495.0,2508.0,2471.0,2503.0,176100
2021-03-12,2510.0,2525.0,2488.0,2525.0,278100
2021-03-15,2555.0,2576.0,2549.0,2571.0,266200
2021-03-16,2579.0,2624.0,2574.0,2620.0,300700
2021-03-17,2607.0,2624.0,2595.0,2623.0,309700
2021-03-18,2631.0,2650.0,2591.0,2624.0,349400
2021-03-19,2638.0,2655.0,2608.0,2650.0,364400
2021-03-22,2625.0,2663.0,2620.0,2652.0,180200
2021-03-23,2657.0,2664.0,2608.0,2614.0,214700
2021-03-24,2593.0,2599.0,2544.0,2547.0,213200
2021-03-25,2597.0,2637.0,2584.0,2620.0,200200
2021-03-26,2626.0,2658.0,2620.0,2653.0,241000
2021-03-29,2695.0,2715.0,2600.0,2639.0,372500
2021-03-30,2599.0,2603.0,2570.0,2591.0,325100
2021-03-31,2544.0,2572.0,2520.0,2525.0,340300
2021-04-01,2568.0,2570.0,2502.0,2512.0,281400
2021-04-02,2524.0,2530.0,2487.0,2490.0,122200
2021-04-05,2500.0,2536.0,2481.0,2529.0,129900
2021-04-06,2529.0,2546.0,2485.0,2508.0,208800
2021-04-07,2513.0,2566.0,2498.0,2563.0,169700
2021-04-08,2560.0,2564.0,2496.0,2507.0,214300
2021-04-09,2522.0,2537.0,2507.0,2516.0,138700
2021-04-12,2519.0,2544.0,2515.0,2535.0,109000
2021-04-13,2560.0,2584.0,2557.0,2569.0,217600
2021-04-14,2560.0,2603.0,2551.0,2594.0,262600
2021-04-15,2644.0,2662.0,2630.0,2660.0,309700
2021-04-16,2685.0,2726.0,2663.0,2726.0,454800
2021-04-19,2718.0,2812.0,2713.0,2812.0,684400
2021-04-20,2784.0,2799.0,2726.0,2728.0,281700
2021-04-21,2696.0,2722.0,2652.0,2706.0,343600
2021-04-22,2730.0,2747.0,2708.0,2732.0,331200
2021-04-23,2701.0,2746.0,2693.0,2725.0,280100
2021-04-26,2735.0,2740.0,2705.0,2719.0,187700
2021-04-27,2719.0,2757.0,2700.0,2725.0,176900
2021-04-28,2733.0,2737.0,2702.0,2714.0,215700
2021-04-30,2748.0,2756.0,2732.0,2737.0,210500
2021-05-06,2777.0,2825.0,2761.0,2809.0,263400
2021-05-07,2819.0,2834.0,2793.0,2830.0,180400
2021-05-10,2880.0,2899.0,2863.0,2899.0,260700
2021-05-11,2887.0,2899.0,2848.0,2871.0,228600
2021-05-12,2898.0,2898.0,2769.0,2780.0,277800
2021-05-13,2880.0,2950.0,2833.0,2846.0,576700
2021-05-14,2867.0,2880.0,2827.0,2828.0,182600
2021-05-17,2833.0,2849.0,2801.0,2814.0,160100
2021-05-18,2840.0,2849.0,2810.0,2835.0,155300
2021-05-19,2800.0,2832.0,2796.0,2816.0,132400
2021-05-20,2797.0,2806.0,2768.0,2768.0,140000
2021-05-21,2760.0,2766.0,2733.0,2742.0,138500
2021-05-24,2740.0,2812.0,2734.0,2791.0,144300
2021-05-25,2791.0,2812.0,2782.0,2805.0,159100
2021-05-26,2770.0,2774.0,2754.0,2766.0,121400
2021-05-27,2755.0,2771.0,2703.0,2714.0,254500
2021-05-28,2758.0,2800.0,2758.0,2793.0,143000
2021-05-31,2784.0,2799.0,2754.0,2762.0,131800
2021-06-01,2783.0,2787.0,2755.0,2772.0,102700
2021-06-02,2802.0,2824.0,2771.0,2801.0,246700
2021-06-03,2773.0,2804.0,2766.0,2776.0,153300
2021-06-04,2760.0,2789.0,2757.0,2787.0,136300
2021-06-07,2753.0,2766.0,2700.0,2716.0,225200
2021-06-08,2703.0,2737.0,2698.0,2708.0,164100
2021-06-09,2740.0,2760.0,2724.0,2730.0,146100
2021-06-10,2736.0,2781.0,2736.0,2775.0,175100
2021-06-11,2797.0,2835.0,2767.0,2814.0,261400
2021-06-14,2813.0,2824.0,2754.0,2761.0,92600
2021-06-15,2771.0,2781.0,2759.0,2767.0,78800
2021-06-16,2740.0,2765.0,2739.0,2750.0,62300
2021-06-17,2745.0,2753.0,2725.0,2725.0,69000
2021-06-18,2727.0,2727.0,2686.0,2687.0,170600
2021-06-21,2630.0,2657.0,2619.0,2640.0,193000
2021-06-22,2706.0,2714.0,2667.0,2699.0,156800
2021-06-23,2689.0,2698.0,2665.0,2669.0,117900
2021-06-24,2650.0,2698.0,2644.0,2689.0,146500
2021-06-25,2710.0,2713.0,2690.0,2710.0,130200
2021-06-28,2698.0,2708.0,2687.0,2706.0,148500
2021-06-29,2680.0,2684.0,2651.0,2657.0,118300
2021-06-30,2630.0,2653.0,2606.0,2609.0,190100
2021-07-01,2629.0,2646.0,2624.0,2635.0,151000
2021-07-02,2669.0,2696.0,2660.0,2679.0,131100
2021-07-05,2670.0,2676.0,2655.0,2669.0,92200
2021-07-06,2670.0,2672.0,2651.0,2657.0,70000
2021-07-07,2612.0,2626.0,2606.0,2620.0,174000
2021-07-08,2656.0,2660.0,2613.0,2613.0,162400
2021-07-09,2570.0,2608.0,2542.0,2599.0,259600
2021-07-12,2665.0,2677.0,2640.0,2660.0,146900
2021-07-13,2679.0,2699.0,2672.0,2689.0,91300
