date,open,high,low,close,volume
2021-03-05,135.0,136.0,124.0,134.0,192800
2021-03-08,137.0,137.0,132.0,133.0,75600
2021-03-09,132.0,136.0,130.0,136.0,107900
2021-03-10,133.0,134.0,130.0,133.0,83000
2021-03-11,133.0,135.0,132.0,135.0,33000
2021-03-12,135.0,139.0,133.0,139.0,70000
2021-03-15,142.0,146.0,139.0,143.0,171900
2021-03-16,141.0,144.0,140.0,141.0,52100
2021-03-17,142.0,145.0,140.0,145.0,58600
2021-03-18,145.0,147.0,143.0,146.0,63800
2021-03-19,145.0,146.0,139.0,146.0,171400
2021-03-22,146.0,152.0,145.0,152.0,257800
2021-03-23,153.0,155.0,149.0,150.0,105300
2021-03-24,169.0,172.0,143.0,145.0,2048800
2021-03-25,148.0,149.0,144.0,149.0,196000
2021-03-26,146.0,154.0,146.0,153.0,263100
2021-03-29,153.0,155.0,145.0,148.0,325800
2021-03-30,148.0,151.0,146.0,149.0,234300
2021-03-31,148.0,153.0,147.0,151.0,203500
2021-04-01,150.0,156.0,149.0,152.0,186700
2021-04-02,154.0,156.0,153.0,154.0,154000
2021-04-05,158.0,160.0,145.0,145.0,912600
2021-04-06,146.0,147.0,141.0,142.0,196600
2021-04-07,141.0,143.0,139.0,139.0,154600
2021-04-08,141.0,141.0,138.0,139.0,119500
2021-04-09,139.0,142.0,138.0,141.0,53700
2021-04-12,141.0,141.0,137.0,137.0,72300
2021-04-13,138.0,138.0,136.0,137.0,55600
2021-04-14,138.0,138.0,135.0,136.0,40800
2021-04-15,136.0,136.0,134.0,136.0,91600
2021-04-16,135.0,135.0,132.0,133.0,96600
2021-04-19,132.0,135.0,131.0,135.0,54500
2021-04-20,135.0,135.0,132.0,132.0,49500
2021-04-21,132.0,152.0,132.0,137.0,835300
2021-04-22,138.0,141.0,135.0,137.0,147000
2021-04-23,136.0,138.0,134.0,138.0,98800
2021-04-26,140.0,142.0,137.0,139.0,116500
2021-04-27,139.0,141.0,137.0,139.0,74600
2021-04-28,140.0,143.0,139.0,140.0,74400
2021-04-30,143.0,147.0,140.0,145.0,219200
2021-05-06,146.0,150.0,143.0,147.0,332400
2021-05-07,147.0,153.0,145.0,152.0,277500
2021-05-10,150.0,158.0,149.0,157.0,364800
2021-05-11,155.0,162.0,152.0,159.0,510300
2021-05-12,161.0,172.0,157.0,171.0,673900
2021-05-13,170.0,173.0,154.0,162.0,482800
2021-05-14,161.0,169.0,161.0,166.0,381900
2021-05-17,168.0,173.0,154.0,160.0,267300
2021-05-18,165.0,171.0,159.0,170.0,523500
2021-05-19,170.0,180.0,168.0,179.0,459300
2021-05-20,180.0,189.0,177.0,189.0,652500
2021-05-21,190.0,190.0,178.0,181.0,395500
2021-05-24,161.0,187.0,160.0,180.0,981400
2021-05-25,176.0,186.0,175.0,182.0,294500
2021-05-26,184.0,191.0,179.0,190.0,311900
2021-05-27,184.0,204.0,184.0,204.0,802600
2021-05-28,204.0,215.0,192.0,203.0,668400
2021-05-31,205.0,229.0,193.0,196.0,834300
2021-06-01,195.0,213.0,192.0,213.0,572400
