date,open,high,low,close,volume
2021-03-05,677.0,681.0,671.0,680.0,481400
2021-03-08,684.0,691.0,680.0,690.0,454900
2021-03-09,700.0,713.0,696.0,710.0,782400
2021-03-10,710.0,717.0,701.0,713.0,564400
2021-03-11,711.0,725.0,709.0,725.0,522700
2021-03-12,713.0,716.0,705.0,715.0,673700
2021-03-15,719.0,733.0,719.0,732.0,536100
2021-03-16,730.0,737.0,727.0,731.0,319500
2021-03-17,728.0,730.0,722.0,729.0,487500
2021-03-18,730.0,731.0,723.0,730.0,785100
2021-03-19,730.0,746.0,725.0,739.0,1425400
2021-03-22,738.0,741.0,733.0,735.0,742900
2021-03-23,742.0,766.0,741.0,751.0,860100
2021-03-24,751.0,751.0,719.0,721.0,761800
2021-03-25,749.0,778.0,746.0,763.0,1323200
2021-03-26,769.0,791.0,766.0,782.0,1000600
2021-03-29,786.0,788.0,768.0,779.0,767100
2021-03-30,766.0,770.0,755.0,758.0,597600
2021-03-31,750.0,766.0,747.0,757.0,642200
2021-04-01,752.0,756.0,745.0,747.0,417400
2021-04-02,751.0,756.0,741.0,742.0,289900
2021-04-05,740.0,745.0,733.0,743.0,280600
2021-04-06,745.0,745.0,726.0,731.0,324000
2021-04-07,730.0,742.0,728.0,742.0,283500
2021-04-08,742.0,742.0,720.0,722.0,448500
2021-04-09,722.0,731.0,722.0,726.0,293200
2021-04-12,730.0,739.0,728.0,735.0,237300
2021-04-13,740.0,743.0,722.0,724.0,316100
2021-04-14,719.0,720.0,709.0,717.0,398000
2021-04-15,718.0,727.0,718.0,720.0,183300
2021-04-16,719.0,721.0,713.0,721.0,179600
2021-04-19,718.0,720.0,711.0,712.0,213300
2021-04-20,716.0,718.0,709.0,712.0,377100
2021-04-21,707.0,709.0,699.0,708.0,409300
2021-04-22,714.0,718.0,708.0,714.0,265400
2021-04-23,714.0,721.0,713.0,720.0,267500
2021-04-26,720.0,720.0,710.0,714.0,326000
2021-04-27,713.0,717.0,705.0,713.0,311800
2021-04-28,714.0,718.0,708.0,710.0,387200
2021-04-30,679.0,681.0,660.0,662.0,2184600
2021-05-06,666.0,679.0,666.0,671.0,782200
2021-05-07,673.0,684.0,673.0,677.0,577500
2021-05-10,680.0,683.0,674.0,679.0,380400
2021-05-11,680.0,684.0,670.0,673.0,589700
2021-05-12,667.0,673.0,662.0,671.0,814000
2021-05-13,665.0,667.0,660.0,660.0,684300
2021-05-14,670.0,673.0,662.0,662.0,369400
2021-05-17,671.0,675.0,665.0,667.0,369200
2021-05-18,662.0,668.0,658.0,665.0,415500
2021-05-19,665.0,665.0,660.0,663.0,485600
2021-05-20,660.0,662.0,655.0,655.0,472500
2021-05-21,655.0,655.0,648.0,652.0,703500
2021-05-24,648.0,656.0,648.0,651.0,545900
2021-05-25,650.0,660.0,646.0,653.0,1174000
2021-05-26,648.0,648.0,643.0,643.0,826400
2021-05-27,642.0,643.0,629.0,629.0,1160300
2021-05-28,634.0,637.0,631.0,635.0,600000
2021-05-31,636.0,637.0,625.0,625.0,688100
2021-06-01,628.0,628.0,622.0,623.0,509700
2021-06-02,622.0,624.0,617.0,622.0,788000
2021-06-03,618.0,626.0,618.0,620.0,573300
2021-06-04,620.0,622.0,616.0,617.0,494300
2021-06-07,617.0,618.0,614.0,616.0,545500
2021-06-08,616.0,630.0,616.0,629.0,857600
2021-06-09,631.0,635.0,629.0,629.0,430800
2021-06-10,633.0,634.0,629.0,632.0,543500
2021-06-11,630.0,632.0,626.0,629.0,482100
2021-06-14,632.0,634.0,627.0,627.0,445300
2021-06-15,629.0,635.0,627.0,632.0,427800
2021-06-16,637.0,638.0,628.0,629.0,642600
2021-06-17,629.0,629.0,621.0,623.0,389300
2021-06-18,623.0,627.0,617.0,622.0,746000
2021-06-21,614.0,614.0,608.0,612.0,827600
2021-06-22,622.0,623.0,617.0,618.0,688700
2021-06-23,617.0,619.0,610.0,610.0,438700
2021-06-24,610.0,614.0,606.0,614.0,579100
2021-06-25,615.0,617.0,613.0,613.0,413400
2021-06-28,618.0,620.0,615.0,618.0,337000
2021-06-29,620.0,621.0,613.0,613.0,517200
2021-06-30,613.0,615.0,606.0,606.0,503000
2021-07-01,609.0,612.0,608.0,612.0,423000
2021-07-02,612.0,615.0,609.0,613.0,498900
2021-07-05,614.0,614.0,610.0,612.0,256300
2021-07-06,613.0,615.0,610.0,614.0,312500
2021-07-07,612.0,615.0,609.0,612.0,647500
2021-07-08,608.0,611.0,607.0,607.0,506500
2021-07-09,606.0,612.0,597.0,611.0,979500
2021-07-12,616.0,618.0,610.0,610.0,532500
2021-07-13,614.0,617.0,612.0,615.0,548500
2021-07-14,614.0,617.0,612.0,612.0,618300
