date,open,high,low,close,volume
2022-03-23,2510.0,2540.0,2061.0,2115.0,828100
2022-03-24,2015.0,2135.0,1931.0,2039.0,250000
2022-03-25,1989.0,2028.0,1936.0,1956.0,88400
2022-03-28,1888.0,2069.0,1864.0,1952.0,57600
2022-03-29,1896.0,1975.0,1886.0,1975.0,17900
2022-03-30,1980.0,1999.0,1945.0,1948.0,19200
2022-03-31,1928.0,1999.0,1905.0,1957.0,15500
2022-04-01,1957.0,2023.0,1930.0,1980.0,23600
2022-04-04,1999.0,2050.0,1966.0,2005.0,17200
2022-04-05,2012.0,2012.0,1950.0,1958.0,17400
2022-04-06,1962.0,1972.0,1851.0,1919.0,22100
2022-04-07,1879.0,1900.0,1843.0,1865.0,13200
2022-04-08,1872.0,1892.0,1851.0,1874.0,5800
2022-04-11,1861.0,1874.0,1832.0,1840.0,8300
2022-04-12,1810.0,1840.0,1810.0,1840.0,8000
2022-04-13,1824.0,1845.0,1819.0,1845.0,3600
2022-04-14,1845.0,1845.0,1810.0,1811.0,5800
2022-04-15,1801.0,1801.0,1785.0,1791.0,4900
2022-04-18,1783.0,1783.0,1740.0,1740.0,5000
2022-04-19,1721.0,1726.0,1675.0,1677.0,11200
2022-04-20,1668.0,1682.0,1666.0,1682.0,2100
2022-04-21,1670.0,1670.0,1640.0,1661.0,4300
2022-04-22,1664.0,1702.0,1653.0,1668.0,4000
2022-04-25,1643.0,1689.0,1612.0,1677.0,2000
2022-04-26,1650.0,1650.0,1602.0,1605.0,7100
2022-04-27,1628.0,1628.0,1560.0,1568.0,4700
2022-04-28,1538.0,1550.0,1515.0,1520.0,7400
2022-05-02,1600.0,1700.0,1580.0,1654.0,8000
2022-05-06,1691.0,1691.0,1631.0,1640.0,2700
2022-05-09,1641.0,1643.0,1612.0,1612.0,2800
2022-05-10,1612.0,1612.0,1530.0,1542.0,2600
2022-05-11,1542.0,1555.0,1480.0,1495.0,2300
2022-05-12,1525.0,1609.0,1490.0,1490.0,4700
2022-05-13,1501.0,1629.0,1501.0,1610.0,5000
2022-05-16,1611.0,1649.0,1610.0,1615.0,2300
2022-05-17,1576.0,1600.0,1560.0,1560.0,1800
2022-05-18,1556.0,1556.0,1491.0,1491.0,5400
2022-05-19,1461.0,1461.0,1450.0,1455.0,2200
2022-05-20,1455.0,1489.0,1430.0,1470.0,2200
2022-05-23,1456.0,1477.0,1450.0,1462.0,3300
2022-05-24,1470.0,1510.0,1470.0,1505.0,800
2022-05-25,1493.0,1493.0,1433.0,1439.0,3200
2022-05-26,1467.0,1501.0,1450.0,1470.0,2400
2022-05-27,1498.0,1673.0,1498.0,1655.0,12900
2022-05-30,1735.0,1736.0,1638.0,1648.0,9400
2022-05-31,1667.0,1667.0,1515.0,1628.0,5300
2022-06-01,1588.0,1669.0,1572.0,1640.0,2500
2022-06-02,1680.0,1686.0,1643.0,1686.0,3300
2022-06-03,1646.0,1686.0,1641.0,1642.0,800
2022-06-06,1602.0,1619.0,1600.0,1600.0,2500
2022-06-07,1591.0,1620.0,1591.0,1601.0,500
2022-06-08,1630.0,1640.0,1589.0,1640.0,1500
2022-06-09,1572.0,1610.0,1572.0,1610.0,1700
2022-06-10,1550.0,1600.0,1550.0,1600.0,1700
2022-06-13,1590.0,1590.0,1540.0,1551.0,900
2022-06-14,1550.0,1550.0,1500.0,1510.0,1400
2022-06-15,1502.0,1545.0,1500.0,1500.0,500
2022-06-16,1500.0,1501.0,1490.0,1490.0,1300
2022-06-17,1444.0,1474.0,1441.0,1445.0,2500
2022-06-20,1415.0,1420.0,1330.0,1332.0,6000
2022-06-21,1349.0,1395.0,1348.0,1357.0,2600
2022-06-22,1366.0,1367.0,1330.0,1356.0,1600
2022-06-23,1411.0,1411.0,1335.0,1350.0,2700
2022-06-24,1380.0,1400.0,1356.0,1365.0,1200
2022-06-27,1379.0,1383.0,1379.0,1382.0,500
2022-06-28,1397.0,1425.0,1391.0,1425.0,2700
2022-06-29,1455.0,1455.0,1400.0,1441.0,1800
2022-06-30,1430.0,1430.0,1400.0,1400.0,1700
2022-07-01,1395.0,1400.0,1370.0,1400.0,3300
2022-07-04,1400.0,1400.0,1390.0,1390.0,300
2022-07-05,1399.0,1399.0,1399.0,1399.0,100
2022-07-06,1391.0,1400.0,1390.0,1400.0,800
2022-07-07,1349.0,1373.0,1347.0,1355.0,1300
2022-07-08,1361.0,1363.0,1355.0,1355.0,1300
2022-07-11,1360.0,1363.0,1350.0,1351.0,2900
2022-07-12,1350.0,1351.0,1336.0,1342.0,2200
2022-07-13,1350.0,1350.0,1350.0,1350.0,100
2022-07-14,1360.0,1360.0,1360.0,1360.0,300
2022-07-15,1400.0,1410.0,1365.0,1398.0,2600
2022-07-19,1408.0,1435.0,1401.0,1401.0,2800
2022-07-20,1410.0,1415.0,1392.0,1397.0,1300
2022-07-21,1405.0,1438.0,1401.0,1406.0,1600
2022-07-22,1430.0,1452.0,1415.0,1441.0,4000
2022-07-25,1460.0,1472.0,1443.0,1472.0,2600
2022-07-26,1470.0,1480.0,1459.0,1470.0,1200
2022-07-28,1470.0,1470.0,1449.0,1460.0,1200
2022-07-29,1469.0,1470.0,1438.0,1443.0,4700
2022-08-01,1480.0,1480.0,1452.0,1452.0,1100
2022-08-02,1482.0,1482.0,1435.0,1450.0,1800
2022-08-03,1466.0,1470.0,1440.0,1457.0,700
2022-08-04,1457.0,1470.0,1448.0,1457.0,800
2022-08-05,1441.0,1460.0,1441.0,1450.0,1100
2022-08-08,1457.0,1460.0,1457.0,1460.0,600
2022-08-09,1460.0,1478.0,1450.0,1450.0,800
2022-08-10,1447.0,1450.0,1445.0,1450.0,1000
2022-08-12,1451.0,1478.0,1445.0,1451.0,4400
2022-08-15,1377.0,1380.0,1330.0,1332.0,12300
2022-08-16,1362.0,1362.0,1261.0,1272.0,11100
2022-08-17,1274.0,1299.0,1259.0,1270.0,3000
2022-08-18,1270.0,1298.0,1270.0,1283.0,1600
2022-08-19,1287.0,1300.0,1287.0,1291.0,1000
2022-08-22,1292.0,1315.0,1292.0,1304.0,700
2022-08-23,1329.0,1558.0,1285.0,1318.0,145100
2022-08-24,1511.0,1618.0,1351.0,1618.0,517000
2022-08-25,1725.0,1832.0,1476.0,1504.0,922400
2022-08-26,1504.0,1904.0,1504.0,1904.0,1594100
2022-08-29,2124.0,2304.0,2076.0,2304.0,1765800
2022-08-30,2421.0,2804.0,2293.0,2340.0,9468200
2022-08-31,2328.0,2440.0,2013.0,2063.0,2238400
2022-09-01,2100.0,2160.0,1855.0,1855.0,788800
2022-09-02,1935.0,2154.0,1811.0,1840.0,2281600
2022-09-05,1863.0,1980.0,1788.0,1812.0,423500
2022-09-06,1815.0,1829.0,1730.0,1730.0,110100
2022-09-07,1764.0,1811.0,1668.0,1766.0,152600
2022-09-08,1814.0,1829.0,1756.0,1787.0,105700
2022-09-09,1794.0,1847.0,1761.0,1838.0,91300
2022-09-12,1843.0,1897.0,1793.0,1892.0,137300
2022-09-13,1880.0,1986.0,1800.0,1822.0,273500
2022-09-14,1704.0,1808.0,1691.0,1735.0,81600
2022-09-15,1712.0,1799.0,1687.0,1692.0,43700
2022-09-16,1685.0,1685.0,1568.0,1586.0,59900
2022-09-20,1604.0,1605.0,1543.0,1552.0,18800
2022-09-21,1552.0,1552.0,1447.0,1456.0,40400
2022-09-22,1447.0,1708.0,1429.0,1567.0,145000
2022-09-26,1504.0,1520.0,1455.0,1475.0,35300
2022-09-27,1475.0,1685.0,1450.0,1497.0,55300
2022-09-28,1500.0,1569.0,1431.0,1450.0,31300
2022-09-29,1468.0,1509.0,1452.0,1452.0,11500
2022-09-30,1437.0,1437.0,1406.0,1406.0,12300
2022-10-03,1406.0,1428.0,1361.0,1383.0,9200
2022-10-04,1415.0,1451.0,1395.0,1416.0,16900
2022-10-05,1421.0,1544.0,1421.0,1458.0,47900
2022-10-06,1428.0,1460.0,1418.0,1430.0,18500
2022-10-07,1416.0,1540.0,1416.0,1540.0,46500
2022-10-11,1521.0,1521.0,1442.0,1448.0,25800
2022-10-12,1432.0,1472.0,1398.0,1417.0,12700
2022-10-13,1443.0,1464.0,1381.0,1381.0,24500
2022-10-14,1431.0,1431.0,1381.0,1381.0,14500
2022-10-17,1349.0,1444.0,1335.0,1394.0,18700
2022-10-18,1424.0,1424.0,1383.0,1405.0,4300
