date,open,high,low,close,volume
2021-03-05,5050.0,5320.0,4960.0,5320.0,114800
2021-03-08,5350.0,5470.0,5290.0,5380.0,73500
2021-03-09,5470.0,5600.0,5430.0,5560.0,111000
2021-03-10,5560.0,5620.0,5510.0,5560.0,71200
2021-03-11,5560.0,5670.0,5530.0,5610.0,72400
2021-03-12,5620.0,5620.0,5470.0,5510.0,50700
2021-03-15,5540.0,5610.0,5510.0,5580.0,35100
2021-03-16,5560.0,5650.0,5520.0,5650.0,31400
2021-03-17,5620.0,5720.0,5610.0,5680.0,46800
2021-03-18,5680.0,5680.0,5590.0,5630.0,44500
2021-03-19,5620.0,5740.0,5600.0,5740.0,59400
2021-03-22,5700.0,5770.0,5660.0,5690.0,64400
2021-03-23,5690.0,5690.0,5540.0,5540.0,32900
2021-03-24,5540.0,5550.0,5390.0,5390.0,35600
2021-03-25,5390.0,5450.0,5360.0,5420.0,31400
2021-03-26,5410.0,5470.0,5350.0,5380.0,34200
2021-03-29,5430.0,5550.0,5430.0,5520.0,88800
2021-03-30,5520.0,5550.0,5450.0,5520.0,53400
2021-03-31,5450.0,5450.0,5320.0,5320.0,70100
2021-04-01,5340.0,5340.0,5250.0,5250.0,34800
2021-04-02,5260.0,5290.0,5220.0,5270.0,49800
2021-04-05,5270.0,5360.0,5240.0,5330.0,23200
2021-04-06,5340.0,5340.0,5220.0,5270.0,23600
2021-04-07,5270.0,5290.0,5250.0,5290.0,16700
2021-04-08,5250.0,5250.0,5100.0,5110.0,61000
2021-04-09,5160.0,5270.0,5150.0,5240.0,62100
2021-04-12,5240.0,5310.0,5190.0,5310.0,40300
2021-04-13,5310.0,5340.0,5270.0,5330.0,32600
2021-04-14,5320.0,5350.0,5260.0,5330.0,24700
2021-04-15,5340.0,5370.0,5310.0,5360.0,21200
2021-04-16,5360.0,5370.0,5320.0,5360.0,13400
2021-04-19,5350.0,5360.0,5310.0,5350.0,29700
2021-04-20,5300.0,5310.0,5240.0,5240.0,30500
2021-04-21,5200.0,5220.0,5150.0,5170.0,25400
2021-04-22,5250.0,5280.0,5200.0,5250.0,26400
2021-04-23,5240.0,5320.0,5220.0,5310.0,16700
2021-04-26,5310.0,5310.0,5220.0,5220.0,18400
2021-04-27,5220.0,5270.0,5200.0,5210.0,18400
2021-04-28,5210.0,5220.0,5140.0,5140.0,24100
2021-04-30,5170.0,5170.0,5030.0,5070.0,43900
2021-05-06,5120.0,5220.0,5120.0,5160.0,26800
2021-05-07,5220.0,5270.0,5170.0,5230.0,24100
2021-05-10,5230.0,5250.0,5210.0,5250.0,8900
2021-05-11,5250.0,5250.0,5160.0,5160.0,16300
2021-05-12,5180.0,5210.0,5150.0,5150.0,22300
2021-05-13,5130.0,5220.0,5130.0,5130.0,21300
2021-05-14,5210.0,5270.0,5160.0,5200.0,27100
2021-05-17,5230.0,5250.0,5150.0,5160.0,18900
2021-05-18,5150.0,5240.0,5150.0,5240.0,15100
2021-05-19,5200.0,5240.0,5190.0,5190.0,14400
2021-05-20,5210.0,5260.0,5210.0,5210.0,15900
2021-05-21,5240.0,5240.0,5190.0,5210.0,16100
2021-05-24,5210.0,5230.0,5190.0,5200.0,20300
2021-05-25,5200.0,5200.0,5110.0,5160.0,35300
2021-05-26,5100.0,5100.0,5050.0,5090.0,47400
2021-05-27,5050.0,5090.0,4840.0,4840.0,153400
2021-05-28,4900.0,4980.0,4890.0,4970.0,53900
2021-05-31,4950.0,5020.0,4915.0,4940.0,32200
2021-06-01,4960.0,4965.0,4895.0,4935.0,34400
2021-06-02,4910.0,4935.0,4825.0,4880.0,45200
