date,open,high,low,close,volume
2021-03-05,4300.0,4350.0,4245.0,4350.0,167500
2021-03-08,4445.0,4460.0,4390.0,4420.0,118600
2021-03-09,4490.0,4595.0,4435.0,4540.0,175800
2021-03-10,4530.0,4540.0,4420.0,4435.0,160200
2021-03-11,4490.0,4545.0,4410.0,4535.0,119400
2021-03-12,4575.0,4650.0,4550.0,4625.0,157000
2021-03-15,4645.0,4655.0,4575.0,4635.0,86700
2021-03-16,4625.0,4730.0,4605.0,4700.0,133500
2021-03-17,4670.0,4765.0,4670.0,4725.0,120400
2021-03-18,4795.0,4805.0,4710.0,4775.0,159900
2021-03-19,4795.0,4850.0,4735.0,4850.0,226500
2021-03-22,4840.0,4850.0,4770.0,4810.0,122100
2021-03-23,4800.0,4835.0,4680.0,4685.0,132100
2021-03-24,4750.0,4750.0,4545.0,4575.0,121800
2021-03-25,4505.0,4695.0,4480.0,4645.0,195300
2021-03-26,4715.0,4730.0,4565.0,4580.0,240300
2021-03-29,4510.0,4555.0,4415.0,4480.0,414100
2021-03-30,4430.0,4465.0,4355.0,4435.0,208700
2021-03-31,4490.0,4590.0,4475.0,4525.0,267500
2021-04-01,4555.0,4605.0,4415.0,4470.0,131800
2021-04-02,4555.0,4595.0,4500.0,4520.0,178800
2021-04-05,4595.0,4665.0,4565.0,4610.0,177600
2021-04-06,4630.0,4635.0,4465.0,4525.0,134100
2021-04-07,4535.0,4580.0,4480.0,4565.0,79100
2021-04-08,4540.0,4560.0,4470.0,4520.0,83600
2021-04-09,4540.0,4550.0,4415.0,4435.0,112800
2021-04-12,4465.0,4475.0,4340.0,4420.0,126600
2021-04-13,4425.0,4525.0,4400.0,4495.0,114800
2021-04-14,4465.0,4490.0,4410.0,4480.0,190400
2021-04-15,4550.0,4570.0,4505.0,4525.0,109300
2021-04-16,4550.0,4555.0,4515.0,4535.0,69000
2021-04-19,4570.0,4625.0,4540.0,4585.0,108700
2021-04-20,4585.0,4605.0,4510.0,4540.0,165200
2021-04-21,4470.0,4505.0,4275.0,4365.0,282800
2021-04-22,4495.0,4525.0,4455.0,4525.0,185500
2021-04-23,4455.0,4465.0,4330.0,4335.0,187600
2021-04-26,4405.0,4495.0,4405.0,4465.0,224700
2021-04-27,4410.0,4470.0,4365.0,4460.0,104400
2021-04-28,4450.0,4450.0,4355.0,4370.0,108200
2021-04-30,4400.0,4455.0,4365.0,4420.0,135300
2021-05-06,4430.0,4500.0,4425.0,4460.0,110900
2021-05-07,4530.0,4580.0,4495.0,4580.0,113400
2021-05-10,4570.0,4720.0,4560.0,4650.0,125900
2021-05-11,4580.0,4630.0,4555.0,4575.0,111600
2021-05-12,4550.0,4570.0,4400.0,4490.0,131900
2021-05-13,4390.0,4435.0,4340.0,4360.0,157300
2021-05-14,4405.0,4410.0,4345.0,4360.0,159400
2021-05-17,4355.0,4400.0,4120.0,4335.0,269800
2021-05-18,4320.0,4345.0,4250.0,4260.0,216500
2021-05-19,4215.0,4225.0,4125.0,4155.0,141300
2021-05-20,4155.0,4280.0,4155.0,4280.0,166100
2021-05-21,4270.0,4425.0,4265.0,4410.0,159900
2021-05-24,4430.0,4615.0,4430.0,4545.0,185300
2021-05-25,4535.0,4570.0,4490.0,4565.0,118200
2021-05-26,4500.0,4555.0,4485.0,4555.0,83700
2021-05-27,4490.0,4505.0,4410.0,4410.0,131200
2021-05-28,4480.0,4520.0,4415.0,4490.0,183800
2021-05-31,4440.0,4465.0,4395.0,4445.0,122400
2021-06-01,4510.0,4560.0,4490.0,4515.0,126400
2021-06-02,4570.0,4755.0,4560.0,4755.0,206600
2021-06-03,4730.0,4885.0,4715.0,4865.0,188600
2021-06-04,4895.0,5010.0,4880.0,4940.0,171100
2021-06-07,4990.0,5000.0,4905.0,4945.0,100900
2021-06-08,4960.0,5030.0,4960.0,4970.0,151600
2021-06-09,4970.0,5050.0,4930.0,4970.0,165300
2021-06-10,4985.0,5060.0,4965.0,4985.0,169000
2021-06-11,4985.0,5020.0,4935.0,4950.0,134700
2021-06-14,5020.0,5060.0,4960.0,5000.0,121600
2021-06-15,4965.0,5010.0,4950.0,4970.0,98300
2021-06-16,4970.0,5020.0,4915.0,4960.0,102800
2021-06-17,4940.0,4955.0,4875.0,4880.0,96600
2021-06-18,4845.0,4865.0,4815.0,4815.0,124000
2021-06-21,4720.0,4725.0,4610.0,4620.0,120600
