date,open,high,low,close,volume
2021-03-05,4420.0,4540.0,4385.0,4540.0,249800
2021-03-08,4540.0,4570.0,4440.0,4450.0,177400
2021-03-09,4535.0,4545.0,4435.0,4490.0,94200
2021-03-10,4485.0,4560.0,4435.0,4540.0,94700
2021-03-11,4550.0,4580.0,4490.0,4515.0,91800
2021-03-12,4445.0,4465.0,4380.0,4455.0,169300
2021-03-15,4400.0,4475.0,4400.0,4445.0,130100
2021-03-16,4400.0,4450.0,4370.0,4440.0,106700
2021-03-17,4400.0,4510.0,4385.0,4490.0,95200
2021-03-18,4510.0,4555.0,4495.0,4540.0,115400
2021-03-19,4520.0,4530.0,4435.0,4510.0,164800
2021-03-22,4510.0,4540.0,4445.0,4470.0,108700
2021-03-23,4460.0,4460.0,4325.0,4325.0,118600
2021-03-24,4325.0,4370.0,4260.0,4330.0,148500
2021-03-25,4335.0,4370.0,4275.0,4335.0,156100
2021-03-26,4390.0,4430.0,4340.0,4390.0,178400
2021-03-29,4390.0,4410.0,4280.0,4320.0,301200
2021-03-30,4225.0,4290.0,4225.0,4260.0,174300
2021-03-31,4310.0,4370.0,4285.0,4290.0,134900
2021-04-01,4245.0,4270.0,4095.0,4130.0,153900
2021-04-02,4130.0,4145.0,4090.0,4095.0,91100
2021-04-05,4120.0,4170.0,4100.0,4160.0,63700
2021-04-06,4200.0,4245.0,4155.0,4205.0,111500
2021-04-07,4250.0,4310.0,4230.0,4305.0,100900
2021-04-08,4375.0,4430.0,4350.0,4410.0,218300
2021-04-09,4480.0,4525.0,4440.0,4500.0,140900
2021-04-12,4570.0,4595.0,4510.0,4565.0,167800
2021-04-13,4555.0,4565.0,4485.0,4510.0,114900
2021-04-14,4450.0,4475.0,4400.0,4430.0,117300
2021-04-15,4420.0,4460.0,4400.0,4405.0,88000
2021-04-16,4395.0,4495.0,4375.0,4460.0,159200
2021-04-19,4500.0,4520.0,4470.0,4475.0,84300
2021-04-20,4510.0,4510.0,4295.0,4325.0,172000
2021-04-21,4275.0,4335.0,4195.0,4215.0,165300
2021-04-22,4285.0,4325.0,4245.0,4305.0,130300
2021-04-23,4295.0,4365.0,4260.0,4340.0,100500
2021-04-26,4370.0,4430.0,4335.0,4385.0,130500
2021-04-27,4380.0,4400.0,4320.0,4355.0,199600
2021-04-28,4285.0,4330.0,4180.0,4215.0,1319700
2021-04-30,4150.0,4220.0,4055.0,4070.0,254100
2021-05-06,4070.0,4210.0,4065.0,4185.0,169600
2021-05-07,4215.0,4295.0,4185.0,4265.0,98700
2021-05-10,4215.0,4280.0,4210.0,4250.0,78900
2021-05-11,4295.0,4375.0,4280.0,4310.0,171800
2021-05-12,4295.0,4310.0,4190.0,4255.0,97400
2021-05-13,4245.0,4290.0,4205.0,4220.0,100200
2021-05-14,4345.0,4350.0,4105.0,4195.0,165100
2021-05-17,4245.0,4295.0,4235.0,4235.0,84600
2021-05-18,4260.0,4365.0,4260.0,4315.0,122600
2021-05-19,4265.0,4345.0,4265.0,4320.0,102900
2021-05-20,4325.0,4360.0,4300.0,4345.0,64100
2021-05-21,4325.0,4375.0,4285.0,4310.0,117700
2021-05-24,4310.0,4395.0,4310.0,4385.0,64600
2021-05-25,4400.0,4420.0,4370.0,4400.0,95100
2021-05-26,4375.0,4400.0,4340.0,4355.0,80700
2021-05-27,4330.0,4335.0,4270.0,4270.0,175000
2021-05-28,4320.0,4340.0,4290.0,4315.0,82000
2021-05-31,4325.0,4345.0,4255.0,4275.0,79700
2021-06-01,4275.0,4295.0,4220.0,4285.0,104200
