date,open,high,low,close,volume
2021-03-05,3815.0,3850.0,3800.0,3850.0,141500
2021-03-08,3890.0,3915.0,3830.0,3865.0,157800
2021-03-09,3880.0,3900.0,3865.0,3895.0,137000
2021-03-10,3895.0,3945.0,3870.0,3910.0,159500
2021-03-11,3950.0,3975.0,3930.0,3950.0,148800
2021-03-12,3950.0,3995.0,3910.0,3990.0,179400
2021-03-15,4010.0,4085.0,4000.0,4085.0,134000
2021-03-16,4060.0,4100.0,4050.0,4100.0,98700
2021-03-17,4075.0,4130.0,4055.0,4095.0,125500
2021-03-18,4070.0,4120.0,4055.0,4100.0,157700
2021-03-19,4100.0,4185.0,4095.0,4185.0,172400
2021-03-22,4180.0,4220.0,4140.0,4155.0,126100
2021-03-23,4155.0,4160.0,4080.0,4080.0,100100
2021-03-24,4050.0,4065.0,3995.0,4025.0,120300
2021-03-25,4080.0,4105.0,4060.0,4080.0,92900
2021-03-26,4105.0,4130.0,4090.0,4120.0,110100
2021-03-29,4160.0,4190.0,4115.0,4160.0,158400
2021-03-30,4090.0,4090.0,4035.0,4055.0,115100
2021-03-31,4030.0,4040.0,3955.0,3955.0,118200
2021-04-01,3955.0,3980.0,3915.0,3940.0,90500
2021-04-02,3945.0,3965.0,3930.0,3930.0,47400
2021-04-05,3940.0,3945.0,3910.0,3920.0,60500
2021-04-06,3920.0,3965.0,3885.0,3890.0,107600
2021-04-07,3890.0,3910.0,3870.0,3910.0,135300
2021-04-08,3885.0,3900.0,3815.0,3820.0,139400
2021-04-09,3820.0,3870.0,3810.0,3850.0,87700
2021-04-12,3850.0,3915.0,3835.0,3895.0,110200
2021-04-13,3875.0,3890.0,3830.0,3850.0,142400
2021-04-14,3825.0,3870.0,3800.0,3860.0,216400
2021-04-15,3860.0,3895.0,3845.0,3885.0,138300
2021-04-16,3900.0,3900.0,3840.0,3870.0,60700
2021-04-19,3855.0,3860.0,3815.0,3815.0,102600
2021-04-20,3795.0,3795.0,3740.0,3740.0,179900
2021-04-21,3680.0,3690.0,3630.0,3690.0,192500
2021-04-22,3710.0,3770.0,3700.0,3765.0,114000
2021-04-23,3705.0,3755.0,3705.0,3755.0,76000
2021-04-26,3750.0,3750.0,3705.0,3740.0,74100
2021-04-27,3730.0,3730.0,3700.0,3700.0,66200
2021-04-28,3700.0,3705.0,3645.0,3645.0,111300
2021-04-30,3640.0,3680.0,3630.0,3640.0,100400
2021-05-06,3650.0,3725.0,3650.0,3675.0,117800
2021-05-07,3705.0,3760.0,3680.0,3740.0,98100
2021-05-10,3740.0,3765.0,3725.0,3750.0,103600
2021-05-11,3725.0,3740.0,3675.0,3680.0,127800
2021-05-12,3645.0,3675.0,3595.0,3600.0,205100
2021-05-13,3600.0,3625.0,3555.0,3570.0,186100
2021-05-14,3540.0,3540.0,3470.0,3490.0,301800
2021-05-17,3490.0,3505.0,3465.0,3505.0,206800
2021-05-18,3475.0,3520.0,3475.0,3510.0,155900
2021-05-19,3490.0,3510.0,3485.0,3495.0,142100
2021-05-20,3490.0,3500.0,3470.0,3475.0,99600
2021-05-21,3460.0,3470.0,3440.0,3455.0,155300
2021-05-24,3445.0,3450.0,3425.0,3445.0,87300
2021-05-25,3445.0,3450.0,3420.0,3430.0,93200
2021-05-26,3420.0,3425.0,3385.0,3390.0,157000
2021-05-27,3380.0,3395.0,3340.0,3340.0,201100
2021-05-28,3360.0,3440.0,3360.0,3420.0,162800
2021-05-31,3415.0,3425.0,3370.0,3380.0,187800
2021-06-01,3360.0,3375.0,3315.0,3335.0,162000
2021-06-02,3335.0,3385.0,3290.0,3365.0,206500
2021-06-03,3385.0,3460.0,3380.0,3455.0,196000
2021-06-04,3455.0,3495.0,3445.0,3480.0,143400
2021-06-07,3485.0,3500.0,3465.0,3475.0,77300
2021-06-08,3470.0,3510.0,3470.0,3500.0,102000
2021-06-09,3475.0,3510.0,3475.0,3495.0,136600
2021-06-10,3490.0,3495.0,3465.0,3470.0,153800
2021-06-11,3440.0,3450.0,3420.0,3430.0,159000
2021-06-14,3430.0,3440.0,3385.0,3385.0,176700
2021-06-15,3385.0,3435.0,3380.0,3430.0,187800
2021-06-16,3430.0,3430.0,3395.0,3410.0,160200
2021-06-17,3420.0,3450.0,3390.0,3400.0,106100
2021-06-18,3435.0,3455.0,3400.0,3435.0,282700
2021-06-21,3415.0,3420.0,3375.0,3405.0,186700
2021-06-22,3485.0,3505.0,3455.0,3505.0,189700
2021-06-23,3515.0,3560.0,3505.0,3550.0,208800
2021-06-24,3570.0,3600.0,3520.0,3600.0,154700
2021-06-25,3600.0,3610.0,3590.0,3600.0,115000
2021-06-28,3620.0,3630.0,3600.0,3615.0,135500
2021-06-29,3620.0,3630.0,3585.0,3620.0,127700
2021-06-30,3635.0,3635.0,3540.0,3550.0,155700
2021-07-01,3545.0,3565.0,3525.0,3545.0,129300
2021-07-02,3600.0,3615.0,3575.0,3615.0,151900
2021-07-05,3625.0,3645.0,3575.0,3645.0,157600
2021-07-06,3705.0,3705.0,3625.0,3645.0,179100
2021-07-07,3615.0,3635.0,3595.0,3635.0,133700
2021-07-08,3625.0,3650.0,3590.0,3605.0,202200
2021-07-09,3580.0,3640.0,3560.0,3630.0,175300
2021-07-12,3655.0,3680.0,3650.0,3675.0,122800
2021-07-13,3685.0,3720.0,3675.0,3690.0,123000
2021-07-14,3690.0,3710.0,3665.0,3685.0,126000
2021-07-15,3700.0,3705.0,3625.0,3645.0,242200
2021-07-16,3600.0,3620.0,3575.0,3595.0,186800
2021-07-19,3600.0,3620.0,3565.0,3580.0,243100
2021-07-20,3575.0,3610.0,3555.0,3595.0,225400
2021-07-21,3595.0,3610.0,3560.0,3585.0,250200
2021-07-26,3640.0,3640.0,3590.0,3600.0,147300
2021-07-27,3630.0,3635.0,3580.0,3600.0,169800
2021-07-28,3560.0,3610.0,3555.0,3590.0,162200
2021-07-29,3580.0,3590.0,3515.0,3520.0,137800
2021-07-30,3515.0,3530.0,3455.0,3470.0,215900
2021-08-02,3510.0,3575.0,3490.0,3575.0,238400
2021-08-03,3540.0,3585.0,3530.0,3550.0,117800
2021-08-04,3530.0,3585.0,3530.0,3580.0,145800
2021-08-05,3570.0,3610.0,3570.0,3605.0,103800
2021-08-06,3580.0,3600.0,3575.0,3590.0,72700
2021-08-10,3570.0,3610.0,3560.0,3610.0,125500
2021-08-11,3590.0,3620.0,3565.0,3585.0,135500
2021-08-12,3760.0,3875.0,3710.0,3845.0,691100
2021-08-13,3840.0,3860.0,3805.0,3860.0,220400
2021-08-16,3865.0,3900.0,3835.0,3895.0,219800
2021-08-17,3880.0,3910.0,3845.0,3875.0,147300
2021-08-18,3885.0,3890.0,3840.0,3880.0,118700
2021-08-19,3865.0,3935.0,3850.0,3915.0,157600
2021-08-20,3915.0,3950.0,3910.0,3915.0,118400
