date,open,high,low,close,volume
2021-03-05,1885.0,1910.0,1823.0,1862.0,120200
2021-03-08,1844.0,1892.0,1842.0,1887.0,127200
2021-03-09,1897.0,1979.0,1864.0,1979.0,166000
2021-03-10,1970.0,1978.0,1930.0,1939.0,93500
2021-03-11,1939.0,1948.0,1902.0,1916.0,62000
2021-03-12,1915.0,1915.0,1845.0,1872.0,122600
2021-03-15,1900.0,1926.0,1889.0,1918.0,101100
2021-03-16,1948.0,1990.0,1936.0,1956.0,140300
2021-03-17,1934.0,1985.0,1920.0,1973.0,63800
2021-03-18,1980.0,1983.0,1952.0,1969.0,61500
2021-03-19,1966.0,1966.0,1932.0,1950.0,94800
2021-03-22,1927.0,1975.0,1912.0,1969.0,81100
2021-03-23,1951.0,1970.0,1918.0,1919.0,99200
2021-03-24,1879.0,1900.0,1777.0,1800.0,201600
2021-03-25,1811.0,1919.0,1811.0,1902.0,127400
2021-03-26,1938.0,1958.0,1915.0,1948.0,108400
2021-03-29,1940.0,1951.0,1907.0,1939.0,87000
2021-03-30,1907.0,1985.0,1907.0,1939.0,103300
2021-03-31,1921.0,1982.0,1921.0,1931.0,90000
2021-04-01,1929.0,1929.0,1872.0,1902.0,121300
2021-04-02,1919.0,1920.0,1887.0,1887.0,40700
2021-04-05,1895.0,1917.0,1874.0,1916.0,54100
2021-04-06,1915.0,1929.0,1892.0,1922.0,55200
2021-04-07,1907.0,1960.0,1906.0,1952.0,68600
2021-04-08,1949.0,1949.0,1898.0,1912.0,64500
2021-04-09,1923.0,1951.0,1905.0,1949.0,80400
2021-04-12,1955.0,1973.0,1928.0,1973.0,78800
2021-04-13,1970.0,1970.0,1930.0,1939.0,51600
2021-04-14,1939.0,1939.0,1895.0,1898.0,73300
2021-04-15,1900.0,1916.0,1884.0,1894.0,36600
2021-04-16,1900.0,1916.0,1864.0,1916.0,66100
2021-04-19,1921.0,1923.0,1869.0,1870.0,55700
2021-04-20,1855.0,1872.0,1834.0,1847.0,91400
2021-04-21,1807.0,1821.0,1769.0,1773.0,96300
2021-04-22,1809.0,1812.0,1771.0,1781.0,66200
2021-04-23,1800.0,1834.0,1777.0,1809.0,75300
