date,open,high,low,close,volume
2022-01-04,6880.0,7210.0,6810.0,7110.0,899400
2022-01-05,7260.0,7410.0,7130.0,7360.0,328800
2022-01-06,7640.0,7640.0,7180.0,7190.0,359000
2022-01-07,7340.0,7340.0,7160.0,7290.0,428300
2022-01-11,6990.0,7200.0,6960.0,7070.0,299500
2022-01-12,7120.0,7350.0,7120.0,7310.0,211400
2022-01-13,7190.0,7350.0,7030.0,7270.0,243700
2022-01-14,7200.0,7350.0,7110.0,7190.0,262500
2022-01-17,7340.0,7350.0,7190.0,7300.0,169800
2022-01-18,7370.0,7400.0,7270.0,7330.0,177700
2022-01-19,7180.0,7260.0,7030.0,7040.0,266900
2022-01-20,7000.0,7120.0,6970.0,6980.0,171100
2022-01-21,6820.0,6960.0,6760.0,6910.0,240900
2022-01-24,6600.0,6690.0,6350.0,6680.0,353800
2022-01-25,6660.0,6730.0,6550.0,6710.0,245500
2022-01-26,6740.0,6870.0,6680.0,6750.0,141900
2022-01-27,6550.0,6680.0,6480.0,6560.0,256900
2022-01-28,6660.0,6660.0,6470.0,6570.0,265300
2022-01-31,6550.0,6820.0,6520.0,6770.0,317400
2022-02-01,6580.0,6790.0,6580.0,6650.0,172700
2022-02-02,6700.0,6790.0,6660.0,6690.0,172800
2022-02-03,6650.0,6830.0,6650.0,6770.0,226800
2022-02-04,6770.0,6880.0,6720.0,6750.0,217900
2022-02-07,6680.0,6770.0,6620.0,6750.0,142100
2022-02-08,6730.0,6790.0,6660.0,6750.0,134100
2022-02-09,6760.0,6810.0,6690.0,6740.0,155000
2022-02-10,6760.0,6800.0,6700.0,6760.0,145900
2022-02-14,6800.0,6820.0,6660.0,6740.0,213600
2022-02-15,6940.0,7410.0,6940.0,7280.0,636400
2022-02-16,7270.0,7450.0,7200.0,7370.0,296300
2022-02-17,7500.0,7580.0,7390.0,7470.0,333600
2022-02-18,7400.0,7460.0,7230.0,7350.0,206900
2022-02-21,7270.0,7340.0,7210.0,7330.0,143200
2022-02-22,7000.0,7080.0,6930.0,6990.0,280000
2022-02-24,6980.0,7030.0,6790.0,6840.0,273900
2022-02-25,7000.0,7020.0,6840.0,6910.0,272200
2022-02-28,6900.0,6980.0,6770.0,6980.0,813800
2022-03-01,7110.0,7200.0,7070.0,7110.0,594200
2022-03-02,7190.0,7360.0,7130.0,7330.0,392100
2022-03-03,7390.0,7390.0,7250.0,7300.0,191300
2022-03-04,7400.0,7400.0,7250.0,7290.0,258900
2022-03-07,7320.0,7490.0,7290.0,7460.0,337900
2022-03-08,7760.0,7800.0,7520.0,7610.0,629200
2022-03-09,7760.0,7770.0,7610.0,7680.0,370800
2022-03-10,8060.0,8240.0,7940.0,8140.0,575500
2022-03-11,8120.0,8270.0,7980.0,8090.0,448700
2022-03-14,8180.0,8230.0,8050.0,8060.0,261600
2022-03-15,8100.0,8170.0,7990.0,8110.0,261500
2022-03-16,8180.0,8430.0,8130.0,8360.0,358200
2022-03-17,8500.0,8530.0,8280.0,8450.0,254700
2022-03-18,8460.0,8540.0,8390.0,8500.0,489800
2022-03-22,8550.0,8830.0,8550.0,8710.0,369400
2022-03-23,8410.0,8710.0,8290.0,8660.0,302800
2022-03-24,8540.0,8790.0,8510.0,8770.0,220200
2022-03-25,8770.0,8790.0,8610.0,8760.0,223200
2022-03-28,8820.0,8840.0,8700.0,8730.0,203700
2022-03-29,8740.0,8790.0,8580.0,8770.0,246200
2022-03-30,8700.0,8800.0,8560.0,8740.0,229500
2022-03-31,8490.0,8620.0,8400.0,8420.0,370800
2022-04-01,7820.0,8270.0,7820.0,8240.0,422600
2022-04-04,8180.0,8230.0,7970.0,8150.0,347400
2022-04-05,8120.0,8190.0,7910.0,8040.0,320600
2022-04-06,8000.0,8020.0,7820.0,7850.0,285600
2022-04-07,7550.0,7810.0,7430.0,7770.0,443700
2022-04-08,7650.0,7650.0,7290.0,7320.0,633500
2022-04-11,7350.0,7420.0,7240.0,7280.0,286800
2022-04-12,7160.0,7300.0,7090.0,7130.0,301400
2022-04-13,7180.0,7360.0,7130.0,7310.0,288100
2022-04-14,7460.0,7540.0,7380.0,7440.0,311500
2022-04-15,7270.0,7420.0,7270.0,7320.0,178200
2022-04-18,7310.0,7330.0,7220.0,7290.0,124500
2022-04-19,7390.0,7460.0,7330.0,7410.0,277200
