date,open,high,low,close,volume
2021-03-05,864.0,864.0,837.0,862.0,34900
2021-03-08,868.0,873.0,855.0,871.0,24100
2021-03-09,873.0,885.0,864.0,885.0,25000
2021-03-10,891.0,897.0,884.0,897.0,25800
2021-03-11,897.0,897.0,884.0,894.0,16400
2021-03-12,880.0,886.0,872.0,883.0,33600
2021-03-15,890.0,895.0,877.0,895.0,26100
2021-03-16,893.0,908.0,889.0,908.0,25400
2021-03-17,906.0,909.0,900.0,909.0,10700
2021-03-18,909.0,920.0,902.0,920.0,19000
2021-03-19,912.0,924.0,905.0,924.0,21400
2021-03-22,919.0,919.0,909.0,918.0,24500
2021-03-23,919.0,927.0,914.0,916.0,22200
2021-03-24,910.0,910.0,878.0,882.0,35100
2021-03-25,888.0,898.0,879.0,892.0,22600
2021-03-26,896.0,911.0,887.0,911.0,28800
2021-03-29,920.0,920.0,894.0,918.0,40600
2021-03-30,918.0,922.0,907.0,916.0,33900
2021-03-31,908.0,919.0,904.0,905.0,16200
2021-04-01,918.0,922.0,906.0,906.0,22100
2021-04-02,921.0,921.0,910.0,914.0,13800
2021-04-05,909.0,913.0,906.0,913.0,19400
2021-04-06,920.0,920.0,897.0,901.0,22100
2021-04-07,900.0,930.0,899.0,930.0,33800
2021-04-08,920.0,921.0,902.0,902.0,18200
2021-04-09,901.0,932.0,895.0,929.0,38200
2021-04-12,944.0,949.0,933.0,935.0,40100
2021-04-13,933.0,933.0,919.0,926.0,16500
2021-04-14,926.0,926.0,911.0,914.0,16800
2021-04-15,911.0,918.0,907.0,917.0,9400
2021-04-16,912.0,917.0,909.0,910.0,4300
2021-04-19,910.0,915.0,905.0,912.0,15500
2021-04-20,907.0,911.0,896.0,896.0,23200
2021-04-21,890.0,893.0,878.0,879.0,26800
2021-04-22,891.0,894.0,884.0,892.0,9300
2021-04-23,888.0,895.0,887.0,890.0,9500
2021-04-26,898.0,905.0,891.0,900.0,19500
2021-04-27,872.0,878.0,865.0,870.0,42500
2021-04-28,874.0,876.0,866.0,866.0,21200
2021-04-30,876.0,876.0,863.0,865.0,23000
2021-05-06,874.0,874.0,859.0,859.0,25900
2021-05-07,860.0,872.0,859.0,867.0,11000
2021-05-10,868.0,872.0,867.0,869.0,9800
2021-05-11,869.0,869.0,850.0,850.0,24000
2021-05-12,852.0,858.0,838.0,840.0,23600
2021-05-13,836.0,839.0,815.0,818.0,31600
2021-05-14,828.0,849.0,828.0,840.0,17200
2021-05-17,849.0,856.0,827.0,827.0,14000
2021-05-18,827.0,848.0,827.0,846.0,10800
2021-05-19,846.0,846.0,828.0,828.0,18700
2021-05-20,832.0,849.0,832.0,841.0,18100
2021-05-21,841.0,854.0,841.0,841.0,15900
2021-05-24,847.0,855.0,841.0,849.0,13300
2021-05-25,857.0,858.0,839.0,839.0,14400
2021-05-26,839.0,841.0,833.0,833.0,13800
2021-05-27,833.0,838.0,830.0,830.0,9800
2021-05-28,831.0,844.0,831.0,844.0,27900
2021-05-31,849.0,849.0,835.0,843.0,17800
2021-06-01,847.0,854.0,838.0,849.0,21900
2021-06-02,855.0,855.0,841.0,848.0,28000
2021-06-03,848.0,853.0,846.0,851.0,11300
2021-06-04,851.0,852.0,847.0,848.0,9600
2021-06-07,853.0,855.0,850.0,851.0,13300
2021-06-08,846.0,858.0,845.0,855.0,12700
2021-06-09,852.0,857.0,848.0,849.0,26300
2021-06-10,849.0,856.0,849.0,854.0,11500
2021-06-11,853.0,854.0,849.0,849.0,26700
2021-06-14,850.0,852.0,845.0,850.0,17700
2021-06-15,850.0,855.0,843.0,846.0,34800
2021-06-16,846.0,849.0,843.0,848.0,30500
2021-06-17,844.0,850.0,843.0,846.0,13000
2021-06-18,845.0,850.0,843.0,843.0,26100
2021-06-21,840.0,845.0,831.0,835.0,33700
2021-06-22,841.0,847.0,837.0,844.0,27500
2021-06-23,840.0,849.0,840.0,846.0,12200
2021-06-24,842.0,850.0,842.0,845.0,10400
2021-06-25,845.0,857.0,844.0,847.0,26100
2021-06-28,852.0,859.0,841.0,855.0,90900
2021-06-29,837.0,853.0,834.0,834.0,84900
2021-06-30,842.0,842.0,828.0,828.0,20000
2021-07-01,833.0,833.0,822.0,826.0,25900
2021-07-02,830.0,834.0,825.0,827.0,13700
2021-07-05,828.0,841.0,823.0,823.0,15000
2021-07-06,823.0,830.0,818.0,821.0,16000
2021-07-07,815.0,829.0,814.0,822.0,28400
2021-07-08,821.0,837.0,818.0,818.0,44800
2021-07-09,813.0,838.0,811.0,833.0,39300
2021-07-12,844.0,847.0,833.0,846.0,26300
2021-07-13,844.0,844.0,833.0,840.0,19400
2021-07-14,835.0,853.0,835.0,847.0,28800
2021-07-15,850.0,850.0,835.0,844.0,21400
2021-07-16,836.0,846.0,836.0,837.0,10300
2021-07-19,832.0,849.0,828.0,841.0,29700
2021-07-20,841.0,849.0,837.0,840.0,15600
2021-07-21,838.0,849.0,838.0,842.0,14200
2021-07-26,855.0,857.0,842.0,851.0,18100
2021-07-27,851.0,853.0,846.0,853.0,14200
2021-07-28,844.0,849.0,839.0,844.0,29000
2021-07-29,850.0,854.0,849.0,852.0,11800
2021-07-30,851.0,851.0,843.0,847.0,16900
2021-08-02,858.0,858.0,846.0,853.0,22700
2021-08-03,844.0,850.0,844.0,848.0,8500
2021-08-04,842.0,851.0,840.0,848.0,15200
