date,open,high,low,close,volume
2021-03-05,2617.0,2651.0,2584.0,2651.0,30900
2021-03-08,2691.0,2691.0,2642.0,2666.0,34700
2021-03-09,2688.0,2713.0,2665.0,2704.0,53500
2021-03-10,2704.0,2704.0,2640.0,2686.0,29000
2021-03-11,2699.0,2699.0,2666.0,2689.0,30900
2021-03-12,2658.0,2678.0,2638.0,2675.0,34000
2021-03-15,2700.0,2721.0,2677.0,2721.0,30500
2021-03-16,2720.0,2769.0,2691.0,2708.0,40500
2021-03-17,2727.0,2732.0,2692.0,2721.0,26500
2021-03-18,2747.0,2747.0,2704.0,2731.0,40400
2021-03-19,2750.0,2764.0,2701.0,2763.0,61100
2021-03-22,2742.0,2742.0,2695.0,2728.0,42500
2021-03-23,2728.0,2751.0,2700.0,2700.0,31300
2021-03-24,2671.0,2677.0,2611.0,2633.0,31900
2021-03-25,2666.0,2688.0,2634.0,2669.0,29300
2021-03-26,2701.0,2740.0,2678.0,2739.0,39600
2021-03-29,2767.0,2769.0,2710.0,2759.0,43900
2021-03-30,2724.0,2724.0,2673.0,2698.0,38400
2021-03-31,2665.0,2703.0,2637.0,2637.0,27000
2021-04-01,2647.0,2661.0,2624.0,2640.0,22600
2021-04-02,2654.0,2676.0,2654.0,2668.0,16100
2021-04-05,2677.0,2695.0,2661.0,2681.0,12100
2021-04-06,2674.0,2687.0,2613.0,2626.0,25600
2021-04-07,2623.0,2677.0,2623.0,2669.0,23400
2021-04-08,2650.0,2654.0,2608.0,2610.0,38300
2021-04-09,2655.0,2697.0,2630.0,2650.0,38900
2021-04-12,2650.0,2677.0,2637.0,2667.0,13100
2021-04-13,2667.0,2715.0,2653.0,2685.0,28100
2021-04-14,2663.0,2671.0,2627.0,2635.0,16200
2021-04-15,2636.0,2671.0,2630.0,2657.0,10300
2021-04-16,2657.0,2668.0,2635.0,2653.0,10900
2021-04-19,2700.0,2742.0,2695.0,2704.0,26300
2021-04-20,2701.0,2718.0,2673.0,2678.0,29200
2021-04-21,2659.0,2662.0,2603.0,2615.0,32300
2021-04-22,2640.0,2646.0,2610.0,2643.0,23000
2021-04-23,2642.0,2642.0,2602.0,2608.0,16200
2021-04-26,2612.0,2623.0,2555.0,2573.0,24300
2021-04-27,2550.0,2550.0,2503.0,2503.0,43300
2021-04-28,2492.0,2525.0,2480.0,2480.0,38700
2021-04-30,2483.0,2495.0,2463.0,2469.0,40500
2021-05-06,2492.0,2536.0,2491.0,2524.0,28800
2021-05-07,2524.0,2585.0,2524.0,2578.0,25200
2021-05-10,2573.0,2598.0,2569.0,2588.0,9400
2021-05-11,2548.0,2587.0,2494.0,2498.0,38500
2021-05-12,2463.0,2504.0,2434.0,2459.0,37200
2021-05-13,2465.0,2512.0,2465.0,2469.0,37400
2021-05-14,2499.0,2528.0,2490.0,2490.0,25700
2021-05-17,2529.0,2529.0,2435.0,2435.0,35700
2021-05-18,2454.0,2484.0,2445.0,2479.0,30500
2021-05-19,2450.0,2494.0,2450.0,2464.0,32400
2021-05-20,2475.0,2525.0,2469.0,2511.0,29300
2021-05-21,2511.0,2535.0,2484.0,2523.0,26200
