date,open,high,low,close,volume
2021-03-05,6890.0,6930.0,6850.0,6930.0,409300
2021-03-08,6950.0,6990.0,6920.0,6950.0,515500
2021-03-09,7010.0,7120.0,6980.0,7120.0,604800
2021-03-10,7110.0,7110.0,7040.0,7060.0,418700
2021-03-11,7110.0,7110.0,7030.0,7050.0,335400
2021-03-12,7030.0,7130.0,6990.0,7090.0,630300
2021-03-15,7110.0,7170.0,7100.0,7170.0,452500
2021-03-16,7170.0,7190.0,7140.0,7140.0,393700
2021-03-17,7120.0,7140.0,7050.0,7090.0,447700
2021-03-18,7080.0,7150.0,7060.0,7140.0,414500
2021-03-19,7090.0,7180.0,7080.0,7160.0,631000
2021-03-22,7160.0,7230.0,7140.0,7220.0,497000
2021-03-23,7260.0,7270.0,7180.0,7200.0,399500
2021-03-24,7200.0,7220.0,7070.0,7120.0,423900
2021-03-25,7040.0,7200.0,7010.0,7190.0,598900
2021-03-26,7220.0,7270.0,7170.0,7250.0,535500
2021-03-29,7350.0,7430.0,7320.0,7430.0,923700
2021-03-30,7310.0,7320.0,7170.0,7210.0,531900
2021-03-31,7140.0,7180.0,7110.0,7120.0,500100
2021-04-01,7160.0,7200.0,7110.0,7110.0,327100
2021-04-02,7120.0,7150.0,7050.0,7060.0,310700
2021-04-05,7100.0,7110.0,7030.0,7050.0,283700
2021-04-06,7060.0,7090.0,6980.0,6980.0,421400
2021-04-07,7030.0,7060.0,6960.0,6970.0,620200
2021-04-08,7020.0,7030.0,6910.0,6910.0,424300
2021-04-09,6900.0,7000.0,6900.0,6940.0,504200
2021-04-12,6970.0,6990.0,6950.0,6970.0,302400
2021-04-13,6990.0,7060.0,6980.0,7010.0,324800
2021-04-14,7030.0,7040.0,6970.0,6980.0,253400
2021-04-15,6970.0,7020.0,6930.0,6940.0,237700
2021-04-16,6980.0,6980.0,6880.0,6910.0,330300
2021-04-19,6910.0,6920.0,6850.0,6850.0,414500
2021-04-20,6850.0,6860.0,6800.0,6800.0,378300
2021-04-21,6780.0,6830.0,6740.0,6820.0,507300
2021-04-22,6780.0,6840.0,6770.0,6830.0,326400
2021-04-23,6770.0,6840.0,6770.0,6820.0,314700
2021-04-26,6820.0,6820.0,6760.0,6760.0,402700
2021-04-27,6810.0,6820.0,6750.0,6770.0,357000
2021-04-28,6770.0,6780.0,6700.0,6700.0,446400
2021-04-30,6740.0,6820.0,6730.0,6770.0,385400
2021-05-06,6870.0,6910.0,6810.0,6820.0,479300
2021-05-07,6840.0,6920.0,6820.0,6880.0,330400
2021-05-10,6870.0,6940.0,6850.0,6930.0,320300
2021-05-11,6960.0,6960.0,6840.0,6910.0,432200
2021-05-12,6960.0,6990.0,6610.0,6690.0,1245500
2021-05-13,6680.0,6760.0,6630.0,6700.0,567000
2021-05-14,6710.0,6860.0,6710.0,6860.0,496800
2021-05-17,6830.0,6850.0,6720.0,6750.0,288700
2021-05-18,6750.0,6840.0,6750.0,6790.0,473700
2021-05-19,6850.0,6910.0,6720.0,6790.0,569000
2021-05-20,6750.0,6840.0,6730.0,6830.0,334600
2021-05-21,6930.0,6940.0,6840.0,6880.0,341200
2021-05-24,6850.0,6880.0,6810.0,6860.0,331600
2021-05-25,6890.0,6890.0,6800.0,6820.0,376700
2021-05-26,6780.0,6840.0,6770.0,6820.0,291900
2021-05-27,6750.0,6880.0,6740.0,6870.0,1741300
2021-05-28,6890.0,6900.0,6810.0,6840.0,488800
2021-05-31,6870.0,6900.0,6790.0,6800.0,347100
2021-06-01,6790.0,6800.0,6710.0,6710.0,387000
2021-06-02,6640.0,6670.0,6560.0,6660.0,707900
2021-06-03,6630.0,6780.0,6610.0,6770.0,501500
2021-06-04,6740.0,6750.0,6670.0,6710.0,593800
2021-06-07,6660.0,6690.0,6630.0,6660.0,395700
2021-06-08,6660.0,6740.0,6650.0,6730.0,342600
2021-06-09,6720.0,6790.0,6720.0,6770.0,422800
2021-06-10,6760.0,6800.0,6730.0,6760.0,372200
2021-06-11,6780.0,6810.0,6740.0,6810.0,491300
2021-06-14,6850.0,6860.0,6780.0,6850.0,295200
2021-06-15,6880.0,7020.0,6870.0,7010.0,546500
2021-06-16,7000.0,7070.0,6990.0,7070.0,431900
2021-06-17,7050.0,7070.0,6930.0,6950.0,298100
2021-06-18,6980.0,6980.0,6860.0,6890.0,675900
2021-06-21,6830.0,6830.0,6680.0,6690.0,697400
2021-06-22,6830.0,6870.0,6760.0,6840.0,556700
2021-06-23,6790.0,6830.0,6760.0,6780.0,322200
2021-06-24,6760.0,6820.0,6730.0,6800.0,409200
2021-06-25,6830.0,6870.0,6820.0,6850.0,371900
2021-06-28,6890.0,6890.0,6820.0,6870.0,228400
2021-06-29,6850.0,6860.0,6750.0,6780.0,395300
2021-06-30,6730.0,6760.0,6650.0,6650.0,508300
2021-07-01,6660.0,6730.0,6660.0,6700.0,339600
2021-07-02,6720.0,6770.0,6710.0,6770.0,453600
2021-07-05,6730.0,6760.0,6700.0,6700.0,235600
2021-07-06,6710.0,6720.0,6670.0,6690.0,220100
2021-07-07,6650.0,6720.0,6620.0,6720.0,474600
2021-07-08,6710.0,6750.0,6690.0,6690.0,407700
2021-07-09,6640.0,6720.0,6620.0,6710.0,582300
2021-07-12,6760.0,6810.0,6740.0,6800.0,428600
2021-07-13,6850.0,6890.0,6840.0,6870.0,304900
2021-07-14,6890.0,6990.0,6880.0,6990.0,466500
2021-07-15,6980.0,7010.0,6810.0,6830.0,564900
2021-07-16,6800.0,6840.0,6780.0,6790.0,529900
2021-07-19,6770.0,6820.0,6760.0,6820.0,246500
2021-07-20,6800.0,6940.0,6800.0,6930.0,393200
2021-07-21,6850.0,6910.0,6820.0,6900.0,444100
2021-07-26,7000.0,7010.0,6910.0,6930.0,342800
2021-07-27,7000.0,7000.0,6900.0,6920.0,277900
2021-07-28,6880.0,6950.0,6870.0,6940.0,290500
2021-07-29,6940.0,6960.0,6820.0,6820.0,348900
2021-07-30,6810.0,6840.0,6780.0,6780.0,541500
2021-08-02,6870.0,6990.0,6860.0,6990.0,485100
2021-08-03,6930.0,6980.0,6910.0,6970.0,303600
2021-08-04,6920.0,6940.0,6860.0,6870.0,360200
2021-08-05,6860.0,6930.0,6860.0,6930.0,231200
2021-08-06,6870.0,6920.0,6860.0,6900.0,253300
2021-08-10,6910.0,6940.0,6870.0,6910.0,272700
2021-08-11,6980.0,6990.0,6920.0,6950.0,323000
2021-08-12,6980.0,7030.0,6540.0,6640.0,1604000
2021-08-13,6650.0,6760.0,6620.0,6640.0,725900
2021-08-16,6650.0,6660.0,6600.0,6600.0,459600
2021-08-17,6600.0,6640.0,6580.0,6610.0,422500
2021-08-18,6710.0,6750.0,6640.0,6650.0,473600
2021-08-19,6670.0,6740.0,6660.0,6720.0,387900
2021-08-20,6790.0,6820.0,6780.0,6810.0,401900
2021-08-23,6810.0,6860.0,6780.0,6790.0,271600
2021-08-24,6750.0,6810.0,6750.0,6780.0,269200
2021-08-25,6760.0,6800.0,6750.0,6760.0,213400
2021-08-26,6720.0,6750.0,6700.0,6700.0,312200
2021-08-27,6730.0,6760.0,6710.0,6740.0,296600
2021-08-30,6770.0,6800.0,6740.0,6800.0,282000
2021-08-31,6790.0,6800.0,6750.0,6760.0,448100
2021-09-01,6820.0,6870.0,6790.0,6870.0,434300
2021-09-02,6860.0,6890.0,6820.0,6870.0,434100
2021-09-03,6870.0,6970.0,6870.0,6930.0,405600
2021-09-06,6930.0,6950.0,6920.0,6920.0,375100
2021-09-07,6960.0,7000.0,6950.0,6980.0,483500
2021-09-08,6980.0,6990.0,6900.0,6970.0,558400
2021-09-09,6980.0,7080.0,6960.0,7030.0,519000
2021-09-10,7060.0,7090.0,7020.0,7090.0,569600
2021-09-13,7150.0,7300.0,7110.0,7290.0,802200
2021-09-14,7270.0,7290.0,7210.0,7270.0,391000
2021-09-15,7260.0,7350.0,7240.0,7330.0,486700
2021-09-16,7330.0,7470.0,7330.0,7470.0,656600
2021-09-17,7470.0,7470.0,7330.0,7410.0,787700
2021-09-21,7380.0,7380.0,7300.0,7330.0,534300
2021-09-22,7390.0,7390.0,7210.0,7220.0,493000
2021-09-24,7380.0,7380.0,7280.0,7330.0,350400
2021-09-27,7330.0,7370.0,7300.0,7320.0,292900
2021-09-28,7300.0,7300.0,7230.0,7270.0,395100
2021-09-29,7210.0,7220.0,7080.0,7200.0,516500
2021-09-30,7250.0,7300.0,7200.0,7210.0,555300
2021-10-01,7150.0,7180.0,7090.0,7120.0,460900
2021-10-04,7180.0,7250.0,7150.0,7200.0,489400
2021-10-05,7200.0,7240.0,7120.0,7220.0,659200
