date,open,high,low,close,volume
2021-03-05,501.0,501.0,471.0,499.0,53500
2021-03-08,506.0,515.0,488.0,498.0,30400
2021-03-09,507.0,526.0,501.0,526.0,27700
2021-03-10,530.0,530.0,515.0,517.0,15200
2021-03-11,507.0,520.0,507.0,513.0,28200
2021-03-12,519.0,525.0,513.0,525.0,24600
2021-03-15,535.0,536.0,522.0,525.0,11400
2021-03-16,524.0,537.0,524.0,526.0,11300
2021-03-17,526.0,536.0,522.0,525.0,16800
2021-03-18,530.0,533.0,525.0,526.0,7900
2021-03-19,529.0,605.0,524.0,557.0,620500
2021-03-22,547.0,569.0,537.0,544.0,103700
2021-03-23,546.0,552.0,525.0,527.0,52400
2021-03-24,523.0,526.0,520.0,521.0,37000
2021-03-25,522.0,522.0,509.0,515.0,21000
2021-03-26,524.0,538.0,515.0,530.0,25600
2021-03-29,530.0,535.0,524.0,527.0,16300
2021-03-30,526.0,539.0,526.0,537.0,15200
2021-03-31,533.0,560.0,532.0,535.0,50500
2021-04-01,538.0,547.0,537.0,537.0,19800
2021-04-02,538.0,542.0,533.0,536.0,18200
2021-04-05,533.0,555.0,533.0,543.0,25600
2021-04-06,541.0,546.0,530.0,533.0,12500
2021-04-07,535.0,540.0,529.0,536.0,11300
2021-04-08,542.0,573.0,534.0,548.0,145500
2021-04-09,550.0,570.0,548.0,555.0,100100
2021-04-12,555.0,566.0,544.0,546.0,62900
2021-04-13,548.0,554.0,544.0,553.0,17500
2021-04-14,563.0,565.0,550.0,557.0,25800
2021-04-15,557.0,568.0,551.0,567.0,35500
2021-04-16,567.0,567.0,559.0,561.0,20200
2021-04-19,555.0,563.0,545.0,561.0,29500
2021-04-20,552.0,555.0,543.0,547.0,27100
2021-04-21,542.0,543.0,523.0,523.0,24400
2021-04-22,525.0,532.0,520.0,520.0,13500
2021-04-23,527.0,530.0,517.0,521.0,14700
2021-04-26,518.0,523.0,516.0,518.0,14800
2021-04-27,523.0,529.0,519.0,524.0,7700
2021-04-28,524.0,524.0,518.0,518.0,5600
