date,open,high,low,close,volume
2021-03-05,1860.0,1868.0,1857.0,1862.0,5800
2021-03-08,1870.0,1870.0,1810.0,1846.0,1600
2021-03-09,1806.0,1849.0,1805.0,1849.0,1200
2021-03-10,1849.0,1849.0,1813.0,1816.0,1000
2021-03-11,1821.0,1821.0,1788.0,1810.0,5000
2021-03-12,1820.0,1820.0,1820.0,1820.0,100
2021-03-15,1821.0,1822.0,1790.0,1790.0,2400
2021-03-16,1829.0,1829.0,1790.0,1792.0,2000
2021-03-17,1792.0,1800.0,1789.0,1800.0,2100
2021-03-18,1800.0,1800.0,1800.0,1800.0,900
2021-03-19,1804.0,1804.0,1788.0,1788.0,1500
2021-03-22,1799.0,1809.0,1799.0,1808.0,900
2021-03-23,2000.0,2208.0,1940.0,2001.0,126700
2021-03-24,1989.0,1989.0,1890.0,1947.0,13000
2021-03-25,1930.0,1960.0,1899.0,1911.0,5100
2021-03-26,1925.0,1925.0,1881.0,1912.0,1900
2021-03-29,1912.0,1912.0,1866.0,1870.0,3400
2021-03-30,1824.0,1850.0,1816.0,1835.0,6900
2021-03-31,1824.0,1880.0,1824.0,1880.0,1000
2021-04-01,1870.0,1879.0,1867.0,1867.0,1600
2021-04-02,1867.0,1895.0,1867.0,1895.0,3100
2021-04-05,1895.0,1899.0,1880.0,1880.0,2000
2021-04-06,1900.0,1913.0,1881.0,1889.0,2200
2021-04-07,1897.0,1899.0,1885.0,1889.0,700
2021-04-08,1881.0,1885.0,1878.0,1878.0,500
2021-04-09,1867.0,1867.0,1821.0,1855.0,2600
2021-04-12,1830.0,1870.0,1830.0,1833.0,4300
2021-04-13,1833.0,1864.0,1824.0,1830.0,2800
2021-04-14,1819.0,1853.0,1818.0,1821.0,2500
2021-04-15,1816.0,1825.0,1808.0,1815.0,1600
2021-04-16,1815.0,1822.0,1810.0,1822.0,1100
2021-04-19,1822.0,1830.0,1805.0,1811.0,1900
2021-04-20,1811.0,1815.0,1805.0,1805.0,1000
2021-04-21,1800.0,1813.0,1777.0,1777.0,6700
2021-04-22,1776.0,1791.0,1774.0,1781.0,700
2021-04-23,1780.0,1812.0,1754.0,1780.0,4900
2021-04-26,1805.0,1805.0,1784.0,1784.0,300
2021-04-27,1787.0,1789.0,1782.0,1787.0,1300
2021-04-28,1819.0,1838.0,1812.0,1837.0,3500
2021-04-30,1835.0,1838.0,1812.0,1812.0,600
2021-05-06,1810.0,1810.0,1777.0,1807.0,2500
2021-05-07,1807.0,1812.0,1789.0,1795.0,1200
2021-05-10,1817.0,1848.0,1817.0,1848.0,700
2021-05-11,1844.0,1846.0,1835.0,1841.0,900
2021-05-12,1840.0,1853.0,1802.0,1853.0,3400
2021-05-13,1843.0,1843.0,1809.0,1815.0,2100
2021-05-14,1855.0,1855.0,1830.0,1847.0,2300
2021-05-17,1810.0,1834.0,1760.0,1783.0,2900
2021-05-18,1784.0,1794.0,1760.0,1776.0,3000
2021-05-19,1763.0,1763.0,1730.0,1756.0,1400
2021-05-20,1753.0,1767.0,1745.0,1746.0,1000
2021-05-21,1775.0,1775.0,1755.0,1755.0,700
2021-05-24,1749.0,1753.0,1732.0,1753.0,1000
2021-05-25,1755.0,1792.0,1755.0,1756.0,1100
2021-05-26,1755.0,1755.0,1630.0,1673.0,4500
2021-05-27,1724.0,1724.0,1695.0,1722.0,800
2021-05-28,1730.0,1734.0,1690.0,1734.0,3700
2021-05-31,1729.0,1729.0,1729.0,1729.0,100
2021-06-01,1693.0,1729.0,1693.0,1729.0,200
2021-06-02,1695.0,1696.0,1674.0,1675.0,1300
2021-06-03,1675.0,1688.0,1670.0,1681.0,2100
2021-06-04,1656.0,1690.0,1656.0,1690.0,200
2021-06-07,1717.0,1719.0,1700.0,1700.0,900
2021-06-08,1700.0,1705.0,1700.0,1705.0,1400
2021-06-09,1710.0,1717.0,1690.0,1717.0,700
2021-06-11,1701.0,1741.0,1701.0,1701.0,300
2021-06-14,1778.0,1778.0,1700.0,1700.0,1500
2021-06-15,1706.0,1750.0,1706.0,1747.0,1100
2021-06-16,1767.0,1767.0,1702.0,1722.0,700
2021-06-17,1710.0,1720.0,1701.0,1719.0,1000
2021-06-18,1719.0,1746.0,1706.0,1745.0,500
2021-06-21,1701.0,1723.0,1669.0,1674.0,1900
2021-06-22,1659.0,1675.0,1659.0,1675.0,900
2021-06-23,1661.0,1661.0,1630.0,1647.0,3000
2021-06-24,1647.0,1647.0,1635.0,1635.0,600
2021-06-25,1630.0,1672.0,1630.0,1672.0,900
2021-06-28,1750.0,1750.0,1675.0,1710.0,2400
2021-06-30,1670.0,1670.0,1665.0,1665.0,500
2021-07-01,1668.0,1668.0,1665.0,1665.0,300
2021-07-02,1668.0,1668.0,1668.0,1668.0,100
2021-07-05,1668.0,1668.0,1668.0,1668.0,400
2021-07-06,1668.0,1693.0,1659.0,1692.0,1300
2021-07-07,1687.0,1687.0,1657.0,1657.0,700
2021-07-08,1657.0,1658.0,1657.0,1657.0,500
2021-07-09,1657.0,1676.0,1657.0,1676.0,200
2021-07-12,1688.0,1688.0,1677.0,1677.0,300
2021-07-13,1683.0,1683.0,1658.0,1679.0,500
2021-07-14,1679.0,1679.0,1658.0,1658.0,300
2021-07-15,1658.0,1658.0,1657.0,1657.0,400
2021-07-16,1657.0,1657.0,1657.0,1657.0,200
2021-07-19,1660.0,1678.0,1660.0,1678.0,400
2021-07-20,1667.0,1667.0,1656.0,1657.0,1000
2021-07-21,1657.0,1657.0,1651.0,1652.0,500
2021-07-26,1659.0,1659.0,1635.0,1635.0,700
2021-07-27,1659.0,1664.0,1601.0,1654.0,7300
2021-07-28,1652.0,1652.0,1630.0,1630.0,2100
