date,open,high,low,close,volume
2021-03-05,2999.0,3025.0,2957.0,3025.0,301200
2021-03-08,3050.0,3055.0,2985.0,3005.0,179200
2021-03-09,3020.0,3070.0,3015.0,3040.0,171600
2021-03-10,3030.0,3090.0,3015.0,3070.0,233300
2021-03-11,3080.0,3150.0,3060.0,3125.0,204100
2021-03-12,3140.0,3165.0,3110.0,3160.0,144200
2021-03-15,3160.0,3225.0,3160.0,3225.0,263300
2021-03-16,3225.0,3255.0,3215.0,3225.0,190700
2021-03-17,3200.0,3200.0,3145.0,3185.0,248200
2021-03-18,3190.0,3220.0,3175.0,3195.0,226600
2021-03-19,3195.0,3240.0,3155.0,3215.0,824300
2021-03-22,3215.0,3285.0,3185.0,3265.0,291300
2021-03-23,3260.0,3295.0,3210.0,3215.0,276400
2021-03-24,3180.0,3185.0,3090.0,3100.0,365100
2021-03-25,3145.0,3200.0,3125.0,3135.0,224700
2021-03-26,3170.0,3200.0,3160.0,3175.0,264800
2021-03-29,3215.0,3220.0,3140.0,3170.0,394100
2021-03-30,3015.0,3075.0,3000.0,3065.0,266400
2021-03-31,3035.0,3035.0,2977.0,3005.0,272000
2021-04-01,3005.0,3020.0,2965.0,2979.0,204300
2021-04-02,3030.0,3060.0,2983.0,3015.0,240400
2021-04-05,3040.0,3040.0,2993.0,3020.0,107600
2021-04-06,3035.0,3040.0,2980.0,2980.0,166800
2021-04-07,2990.0,3055.0,2983.0,3055.0,176400
2021-04-08,3040.0,3060.0,3020.0,3045.0,116700
2021-04-09,3050.0,3075.0,3035.0,3040.0,113500
2021-04-12,3045.0,3050.0,3010.0,3040.0,100500
2021-04-13,3035.0,3060.0,2999.0,3010.0,110400
2021-04-14,2997.0,2997.0,2964.0,2977.0,117500
2021-04-15,2977.0,3020.0,2977.0,3000.0,93400
2021-04-16,2987.0,3010.0,2983.0,3000.0,116400
2021-04-19,3010.0,3075.0,3000.0,3045.0,175800
2021-04-20,3015.0,3030.0,3000.0,3005.0,114900
2021-04-21,2980.0,3025.0,2957.0,3015.0,213400
2021-04-22,3040.0,3060.0,3005.0,3020.0,199300
2021-04-23,3035.0,3055.0,3015.0,3025.0,104900
2021-04-26,3035.0,3035.0,2993.0,2997.0,120300
2021-04-27,3030.0,3045.0,2992.0,3020.0,141500
2021-04-28,3040.0,3040.0,3010.0,3015.0,62000
2021-04-30,3020.0,3070.0,3010.0,3040.0,129000
2021-05-06,3080.0,3160.0,3080.0,3100.0,234600
2021-05-07,3110.0,3145.0,3110.0,3120.0,110600
2021-05-10,3135.0,3160.0,3110.0,3140.0,126900
2021-05-11,3170.0,3230.0,3125.0,3155.0,251400
2021-05-12,3115.0,3115.0,3025.0,3075.0,150400
2021-05-13,3015.0,3055.0,3015.0,3015.0,152900
2021-05-14,2845.0,3020.0,2842.0,3005.0,367700
2021-05-17,3015.0,3015.0,2951.0,2976.0,156100
2021-05-18,2972.0,2985.0,2942.0,2980.0,104300
2021-05-19,2980.0,3045.0,2968.0,3005.0,153400
2021-05-20,3010.0,3040.0,3005.0,3030.0,79700
2021-05-21,3015.0,3025.0,2987.0,3020.0,156700
2021-05-24,3055.0,3070.0,3040.0,3045.0,113800
2021-05-25,3040.0,3060.0,3025.0,3045.0,66400
2021-05-26,3020.0,3020.0,2998.0,3005.0,82700
2021-05-27,2976.0,2988.0,2957.0,2958.0,345500
2021-05-28,2996.0,3015.0,2988.0,3015.0,133000
2021-05-31,3005.0,3005.0,2952.0,2975.0,198100
2021-06-01,2985.0,2985.0,2918.0,2948.0,155200
2021-06-02,3000.0,3015.0,2915.0,2922.0,259600
2021-06-03,2872.0,2892.0,2856.0,2884.0,344400
2021-06-04,2870.0,2886.0,2861.0,2880.0,196200
2021-06-07,2872.0,2890.0,2862.0,2874.0,212800
2021-06-08,2855.0,2920.0,2838.0,2918.0,263800
2021-06-09,2912.0,3010.0,2912.0,2956.0,231800
2021-06-10,2932.0,2937.0,2895.0,2912.0,161700
2021-06-11,2901.0,2913.0,2880.0,2885.0,114800
2021-06-14,2885.0,2893.0,2861.0,2864.0,85500
2021-06-15,2833.0,2859.0,2823.0,2825.0,234000
2021-06-16,2800.0,2836.0,2783.0,2824.0,413900
2021-06-17,2810.0,2827.0,2794.0,2803.0,202100
2021-06-18,2779.0,2786.0,2750.0,2758.0,288100
2021-06-21,2727.0,2727.0,2702.0,2715.0,160700
2021-06-22,2790.0,2817.0,2767.0,2814.0,209900
2021-06-23,2798.0,2811.0,2759.0,2777.0,209500
2021-06-24,2793.0,2829.0,2787.0,2810.0,131600
2021-06-25,2819.0,2829.0,2791.0,2805.0,109600
2021-06-28,2820.0,2822.0,2798.0,2813.0,121700
2021-06-29,2800.0,2809.0,2785.0,2796.0,124100
2021-06-30,2823.0,2824.0,2777.0,2800.0,138400
2021-07-01,2804.0,2829.0,2784.0,2786.0,93200
2021-07-02,2800.0,2834.0,2797.0,2833.0,129400
2021-07-05,2841.0,2848.0,2827.0,2842.0,187100
2021-07-06,2864.0,2866.0,2835.0,2839.0,100000
2021-07-07,2804.0,2835.0,2797.0,2821.0,138500
2021-07-08,2828.0,2832.0,2795.0,2808.0,131900
2021-07-09,2769.0,2808.0,2769.0,2804.0,265900
2021-07-12,2838.0,2857.0,2828.0,2854.0,127700
2021-07-13,2876.0,2904.0,2867.0,2882.0,198600
2021-07-14,2879.0,2918.0,2874.0,2904.0,108100
2021-07-15,2919.0,2929.0,2905.0,2914.0,146700
2021-07-16,2916.0,2939.0,2899.0,2899.0,104400
2021-07-19,2868.0,2879.0,2851.0,2875.0,89900
2021-07-20,2850.0,2852.0,2823.0,2841.0,122700
2021-07-21,2880.0,2915.0,2869.0,2877.0,159400
2021-07-26,2912.0,2912.0,2878.0,2897.0,69000
2021-07-27,2902.0,2909.0,2874.0,2893.0,190100
2021-07-28,2899.0,2902.0,2861.0,2877.0,91100
2021-07-29,2877.0,2890.0,2870.0,2879.0,97500
2021-07-30,2868.0,2875.0,2786.0,2808.0,270000
2021-08-02,2856.0,2897.0,2841.0,2895.0,118200
2021-08-03,2861.0,2897.0,2833.0,2897.0,130200
2021-08-04,2900.0,2900.0,2855.0,2862.0,132700
2021-08-05,2838.0,2872.0,2794.0,2805.0,216100
2021-08-06,2790.0,2817.0,2785.0,2800.0,180900
2021-08-10,2750.0,2758.0,2698.0,2719.0,426000
2021-08-11,2740.0,2746.0,2709.0,2741.0,206700
2021-08-12,2748.0,2799.0,2730.0,2783.0,247800
2021-08-13,2790.0,2816.0,2758.0,2763.0,110300
2021-08-16,2763.0,2772.0,2724.0,2727.0,142100
2021-08-17,2706.0,2722.0,2701.0,2701.0,144700
2021-08-18,2726.0,2767.0,2725.0,2758.0,136800
2021-08-19,2720.0,2739.0,2703.0,2703.0,136000
2021-08-20,2710.0,2722.0,2661.0,2669.0,198800
2021-08-23,2684.0,2699.0,2660.0,2675.0,126700
2021-08-24,2675.0,2694.0,2662.0,2678.0,186600
2021-08-25,2688.0,2694.0,2658.0,2662.0,176900
2021-08-26,2667.0,2675.0,2655.0,2662.0,131000
2021-08-27,2656.0,2689.0,2656.0,2685.0,110300
2021-08-30,2696.0,2699.0,2666.0,2698.0,212800
2021-08-31,2683.0,2702.0,2676.0,2689.0,183700
2021-09-01,2689.0,2708.0,2683.0,2697.0,220500
2021-09-02,2703.0,2714.0,2687.0,2695.0,116800
2021-09-03,2721.0,2749.0,2694.0,2738.0,206200
2021-09-06,2766.0,2782.0,2750.0,2761.0,183900
2021-09-07,2811.0,2825.0,2789.0,2795.0,184300
2021-09-08,2790.0,2833.0,2787.0,2826.0,191400
2021-09-09,2800.0,2816.0,2778.0,2787.0,141300
2021-09-10,2825.0,2830.0,2791.0,2811.0,223800
2021-09-13,2792.0,2828.0,2788.0,2828.0,110600
2021-09-14,2841.0,2872.0,2832.0,2855.0,187200
2021-09-15,2832.0,2839.0,2806.0,2808.0,155400
2021-09-16,2817.0,2849.0,2810.0,2844.0,185900
2021-09-17,2832.0,2847.0,2813.0,2833.0,172600
2021-09-21,2759.0,2776.0,2738.0,2766.0,230200
2021-09-22,2759.0,2773.0,2746.0,2765.0,164200
2021-09-24,2830.0,2838.0,2797.0,2813.0,178600
