date,open,high,low,close,volume
2021-03-05,2700.0,2761.5,2700.0,2761.5,6397500
2021-03-08,2775.0,2787.5,2749.0,2761.0,5407400
2021-03-09,2784.5,2792.0,2763.0,2788.0,5452400
2021-03-10,2771.5,2836.5,2771.5,2827.5,5969800
2021-03-11,2831.0,2848.5,2804.0,2813.0,6033800
2021-03-12,2820.0,2833.0,2795.0,2833.0,6343700
2021-03-15,2829.5,2848.0,2823.0,2846.0,4187900
2021-03-16,2874.0,2885.0,2848.5,2879.5,6222700
2021-03-17,2880.0,2909.0,2865.5,2909.0,5388100
2021-03-18,2930.0,2954.0,2921.0,2927.5,6388900
2021-03-19,2910.0,2955.5,2902.5,2936.0,10556000
2021-03-22,2930.0,2955.0,2911.0,2947.0,6106700
2021-03-23,2960.0,3000.0,2959.5,2965.5,6728200
2021-03-24,2945.0,2960.0,2889.0,2914.5,6525200
2021-03-25,2932.0,2978.0,2926.0,2971.0,5135700
2021-03-26,3005.0,3018.0,2985.0,2992.5,6826000
2021-03-29,2997.0,3012.0,2977.0,2995.0,9127600
2021-03-30,2922.5,2977.0,2916.0,2955.0,5989100
2021-03-31,2911.0,2950.0,2842.0,2842.0,8616900
2021-04-01,2884.5,2902.0,2844.0,2862.5,4870700
2021-04-02,2890.0,2903.0,2845.0,2852.0,2849700
2021-04-05,2862.0,2883.5,2846.0,2873.5,3091100
2021-04-06,2890.0,2903.0,2827.0,2834.0,5261700
2021-04-07,2852.5,2874.5,2838.0,2851.0,4644900
2021-04-08,2851.0,2853.0,2781.5,2782.0,5942600
2021-04-09,2819.5,2871.5,2810.5,2848.0,6592500
2021-04-12,2866.0,2885.0,2854.5,2861.5,3329400
2021-04-13,2878.0,2879.0,2820.0,2822.0,4503700
2021-04-14,2826.0,2839.0,2813.0,2827.5,4193700
2021-04-15,2863.5,2897.0,2845.0,2856.0,5871700
2021-04-16,2875.0,2886.5,2861.5,2866.0,4005100
2021-04-19,2856.5,2861.0,2820.5,2820.5,4584400
2021-04-20,2810.0,2824.5,2793.0,2803.0,5588400
2021-04-21,2777.5,2793.5,2763.5,2777.5,5127600
2021-04-22,2787.0,2805.0,2776.5,2795.5,4711400
2021-04-23,2780.0,2805.0,2772.5,2804.0,4021600
2021-04-26,2790.0,2797.5,2775.0,2778.5,4428000
2021-04-27,2782.5,2802.0,2759.0,2760.0,6077100
2021-04-28,2810.0,2867.0,2809.0,2829.5,9286400
2021-04-30,2813.0,2820.0,2754.0,2755.0,8071000
2021-05-06,2792.5,2818.0,2765.0,2791.0,7115900
2021-05-07,2833.0,2846.5,2821.5,2846.5,4970100
2021-05-10,2838.0,2855.5,2825.5,2854.0,3406200
2021-05-11,2895.0,2908.5,2861.0,2866.0,7762500
2021-05-12,2847.0,2860.0,2778.5,2798.0,7182200
2021-05-13,2857.5,2877.5,2833.5,2849.0,7323100
2021-05-14,2880.5,2913.0,2860.5,2905.0,6190900
2021-05-17,2905.0,2905.0,2839.0,2851.0,3514600
2021-05-18,2879.5,2915.0,2869.5,2897.0,4751000
2021-05-19,2886.5,2903.5,2877.5,2895.5,4192100
2021-05-20,2890.5,2904.5,2858.0,2858.0,3706400
2021-05-21,2878.0,2894.5,2863.5,2894.5,4179600
2021-05-24,2899.0,2925.0,2890.5,2920.0,3413800
