date,open,high,low,close,volume
2021-03-05,6020.0,6420.0,6010.0,6320.0,249100
2021-03-08,6420.0,6520.0,5900.0,6040.0,233700
2021-03-09,5980.0,6080.0,5910.0,6040.0,82200
2021-03-10,5890.0,5970.0,5780.0,5840.0,173000
2021-03-11,5880.0,5960.0,5820.0,5930.0,55100
2021-03-12,5970.0,6100.0,5870.0,5970.0,115000
2021-03-15,5990.0,5990.0,5750.0,5780.0,87200
2021-03-16,5850.0,5940.0,5790.0,5930.0,70800
2021-03-17,5940.0,6170.0,5930.0,6080.0,142000
2021-03-18,6080.0,6300.0,5990.0,6230.0,181300
2021-03-19,6080.0,6260.0,6060.0,6230.0,101900
2021-03-22,6230.0,6230.0,6040.0,6070.0,55900
2021-03-23,6070.0,6290.0,6040.0,6060.0,113400
2021-03-24,6040.0,6050.0,5800.0,5920.0,98500
2021-03-25,5860.0,5990.0,5800.0,5980.0,42500
2021-03-26,5940.0,6140.0,5850.0,6140.0,93600
2021-03-29,6150.0,6150.0,5880.0,5940.0,104100
2021-03-30,5990.0,6160.0,5960.0,6050.0,97700
2021-03-31,5990.0,6160.0,5900.0,6090.0,87800
2021-04-01,6090.0,6220.0,6030.0,6150.0,124700
2021-04-02,6150.0,6270.0,6090.0,6180.0,100900
2021-04-05,6180.0,6390.0,6070.0,6110.0,95700
2021-04-06,6120.0,6170.0,6040.0,6130.0,60900
2021-04-07,6110.0,6370.0,6100.0,6340.0,182300
2021-04-08,6290.0,6320.0,6120.0,6160.0,125900
2021-04-09,6220.0,6330.0,6140.0,6320.0,125700
2021-04-12,6340.0,6590.0,6340.0,6460.0,206100
2021-04-13,6410.0,6570.0,6360.0,6460.0,121200
2021-04-14,6460.0,6460.0,6210.0,6220.0,103300
2021-04-15,6230.0,6280.0,6140.0,6170.0,42600
2021-04-16,6170.0,6220.0,5980.0,6140.0,121200
2021-04-19,6120.0,6240.0,6050.0,6080.0,65900
2021-04-20,6020.0,6100.0,5920.0,5950.0,82300
2021-04-21,5880.0,5930.0,5670.0,5870.0,144000
2021-04-22,5970.0,6250.0,5930.0,6240.0,117000
2021-04-23,6190.0,6340.0,6040.0,6210.0,125700
2021-04-26,6180.0,6270.0,6120.0,6230.0,39400
2021-04-27,6190.0,6440.0,6190.0,6370.0,118300
2021-04-28,6300.0,6460.0,6250.0,6400.0,94200
2021-04-30,6410.0,6530.0,6280.0,6380.0,115600
2021-05-06,6430.0,6490.0,6270.0,6380.0,56100
2021-05-07,6310.0,6440.0,6220.0,6370.0,64200
2021-05-10,6430.0,6540.0,6340.0,6340.0,69200
2021-05-11,6290.0,6390.0,6100.0,6140.0,76200
2021-05-12,6200.0,6200.0,5820.0,5930.0,197000
2021-05-13,5860.0,6030.0,5710.0,5820.0,99300
2021-05-14,6050.0,6380.0,5850.0,6350.0,215100
2021-05-17,6400.0,6710.0,6350.0,6540.0,282900
2021-05-18,6600.0,6740.0,6590.0,6670.0,145600
2021-05-19,6670.0,6870.0,6600.0,6790.0,134100
2021-05-20,6850.0,7030.0,6670.0,6790.0,100700
2021-05-21,6840.0,6840.0,6550.0,6770.0,81300
2021-05-24,6780.0,6830.0,6560.0,6570.0,46200
2021-05-25,6600.0,6660.0,6400.0,6450.0,55400
2021-05-26,6400.0,6570.0,6400.0,6520.0,42500
2021-05-27,6430.0,6480.0,6270.0,6430.0,64400
2021-05-28,6450.0,6490.0,6320.0,6480.0,45000
2021-05-31,6480.0,6620.0,6380.0,6620.0,76400
2021-06-01,6680.0,6690.0,6470.0,6520.0,51500
2021-06-02,6460.0,6530.0,6280.0,6340.0,74700
2021-06-03,6440.0,6520.0,6280.0,6440.0,60500
2021-06-04,6380.0,6400.0,6160.0,6160.0,86500
2021-06-07,6190.0,6260.0,6050.0,6130.0,66300
2021-06-08,6110.0,6280.0,6090.0,6250.0,39700
2021-06-09,6230.0,6290.0,6150.0,6180.0,26900
2021-06-10,6150.0,6230.0,6080.0,6160.0,28900
2021-06-11,6140.0,6250.0,6140.0,6220.0,27400
2021-06-14,6190.0,6480.0,6170.0,6430.0,65800
2021-06-15,6480.0,6580.0,6310.0,6370.0,65600
2021-06-16,6300.0,6440.0,6260.0,6430.0,32500
2021-06-17,6430.0,6470.0,6290.0,6340.0,36900
2021-06-18,6300.0,6360.0,6250.0,6280.0,38800
2021-06-21,6160.0,6230.0,6080.0,6140.0,62700
2021-06-22,6240.0,6250.0,6120.0,6170.0,25800
2021-06-23,6160.0,6320.0,6160.0,6250.0,37000
2021-06-24,6200.0,6230.0,6100.0,6180.0,38100
2021-06-25,6150.0,6210.0,6100.0,6210.0,30900
2021-06-28,6250.0,6390.0,6240.0,6340.0,44300
2021-06-29,6400.0,6510.0,6200.0,6200.0,73800
2021-06-30,6210.0,6440.0,6200.0,6430.0,59000
2021-07-01,6450.0,6560.0,6230.0,6290.0,61600
2021-07-02,6340.0,6460.0,6280.0,6330.0,37000
2021-07-05,6430.0,6530.0,6300.0,6430.0,29500
2021-07-06,6430.0,6430.0,6300.0,6300.0,18500
2021-07-07,6330.0,6460.0,6270.0,6400.0,61700
2021-07-08,6430.0,6430.0,6350.0,6390.0,23400
2021-07-09,6300.0,6460.0,6230.0,6450.0,44800
2021-07-12,6470.0,6690.0,6450.0,6570.0,88100
2021-07-13,6570.0,6700.0,6500.0,6690.0,40900
2021-07-14,6560.0,6670.0,6470.0,6640.0,46100
2021-07-15,6670.0,6670.0,6400.0,6400.0,36400
2021-07-16,6350.0,6470.0,6280.0,6400.0,28100
2021-07-19,6300.0,6370.0,6190.0,6210.0,48900
2021-07-20,6210.0,6290.0,6150.0,6190.0,31000
2021-07-21,6250.0,6380.0,6250.0,6350.0,27700
2021-07-26,6410.0,6440.0,6290.0,6360.0,28800
2021-07-27,6300.0,6390.0,6280.0,6300.0,17800
2021-07-28,6270.0,6310.0,6030.0,6110.0,73700
2021-07-29,6170.0,6220.0,6050.0,6210.0,21600
2021-07-30,6130.0,6190.0,5980.0,6030.0,60100
2021-08-02,6000.0,6040.0,5830.0,5900.0,50500
2021-08-03,6290.0,6360.0,6110.0,6170.0,119600
2021-08-04,6180.0,6240.0,6050.0,6080.0,36100
2021-08-05,6140.0,6140.0,5790.0,5790.0,97200
2021-08-06,5800.0,5920.0,5790.0,5820.0,36500
2021-08-10,5850.0,6000.0,5850.0,5980.0,38400
2021-08-11,5980.0,6030.0,5910.0,6000.0,64400
2021-08-12,6000.0,6120.0,5970.0,6090.0,45300
2021-08-13,6190.0,6360.0,6030.0,6260.0,156800
2021-08-16,6170.0,6350.0,6030.0,6130.0,120900
2021-08-17,6090.0,6120.0,5900.0,6000.0,64700
2021-08-18,5900.0,6020.0,5880.0,5910.0,48700
2021-08-19,5900.0,6070.0,5840.0,5910.0,59300
2021-08-20,6000.0,6250.0,5980.0,6180.0,104500
2021-08-23,6210.0,6580.0,6160.0,6580.0,178400
2021-08-24,6600.0,6980.0,6600.0,6950.0,255600
2021-08-25,6960.0,7350.0,6910.0,7260.0,210800
2021-08-26,7160.0,7640.0,7160.0,7630.0,136900
2021-08-27,7590.0,7730.0,7310.0,7680.0,129000
2021-08-30,7780.0,7970.0,7630.0,7700.0,76100
2021-08-31,7700.0,7930.0,7700.0,7840.0,52500
2021-09-01,7690.0,7780.0,7450.0,7530.0,62100
2021-09-02,7580.0,7770.0,7490.0,7650.0,49300
2021-09-03,7620.0,7660.0,7450.0,7590.0,40700
2021-09-06,7670.0,8130.0,7610.0,8060.0,79300
2021-09-07,8060.0,8060.0,7620.0,7790.0,48800
2021-09-08,7690.0,7750.0,7530.0,7540.0,34200
2021-09-09,7470.0,7680.0,7320.0,7580.0,50400
2021-09-10,7540.0,7790.0,7500.0,7650.0,39200
2021-09-13,7620.0,7620.0,7400.0,7490.0,32000
2021-09-14,7510.0,7900.0,7420.0,7890.0,66500
2021-09-15,7840.0,8100.0,7790.0,8030.0,65300
2021-09-16,8030.0,8260.0,7900.0,8240.0,70000
2021-09-17,8190.0,8330.0,7980.0,8110.0,67900
2021-09-21,7760.0,8120.0,7710.0,8070.0,61900
2021-09-22,8000.0,8000.0,7730.0,7870.0,44400
2021-09-24,8100.0,8100.0,7610.0,7700.0,52200
2021-09-27,8090.0,8090.0,7810.0,7810.0,54600
2021-09-28,7810.0,7850.0,7610.0,7680.0,50900
2021-09-29,7680.0,7970.0,7500.0,7810.0,56200
2021-09-30,7950.0,8170.0,7860.0,8050.0,75400
2021-10-01,8130.0,8300.0,7870.0,7870.0,67200
2021-10-04,7820.0,7920.0,7650.0,7680.0,58100
2021-10-05,7530.0,7770.0,7380.0,7600.0,77800
2021-10-06,7720.0,7870.0,7480.0,7670.0,33700
2021-10-07,7760.0,7950.0,7720.0,7790.0,78600
2021-10-08,7880.0,7880.0,7710.0,7810.0,33600
2021-10-11,7720.0,8250.0,7690.0,8190.0,59600
2021-10-12,8300.0,8620.0,8290.0,8370.0,74900
2021-10-13,8370.0,8680.0,8370.0,8560.0,77500
2021-10-14,8680.0,8810.0,8590.0,8670.0,80700
2021-10-15,8820.0,8900.0,8670.0,8860.0,65600
2021-10-18,8860.0,8920.0,8450.0,8610.0,86500
2021-10-19,8540.0,8700.0,8260.0,8680.0,68000
2021-10-20,8920.0,8980.0,8640.0,8760.0,41400
2021-10-21,8510.0,8620.0,8400.0,8470.0,64100
2021-10-22,8370.0,8500.0,8070.0,8470.0,46400
2021-10-25,8500.0,8500.0,8220.0,8410.0,35000
2021-10-26,8490.0,8520.0,8340.0,8500.0,30700
2021-10-27,8500.0,8500.0,8210.0,8350.0,23500
2021-10-28,8280.0,8450.0,8190.0,8450.0,36500
2021-10-29,8380.0,8390.0,8200.0,8240.0,45600
2021-11-01,8300.0,8560.0,8300.0,8560.0,24800
2021-11-02,8500.0,8520.0,8360.0,8400.0,25200
2021-11-04,8450.0,8620.0,8380.0,8550.0,51400
2021-11-05,8620.0,8940.0,8600.0,8830.0,74500
2021-11-08,8800.0,8820.0,8550.0,8590.0,51600
2021-11-09,8700.0,8860.0,8630.0,8680.0,38600
2021-11-10,8640.0,8780.0,8520.0,8670.0,53500
2021-11-11,8670.0,8860.0,8670.0,8760.0,57500
2021-11-12,10260.0,10260.0,9250.0,9910.0,624900
2021-11-15,10430.0,10800.0,10270.0,10700.0,313100
2021-11-16,10540.0,11640.0,10440.0,11500.0,188100
