date,open,high,low,close,volume
2021-03-05,2125.0,2162.0,2121.0,2162.0,400
2021-03-08,2162.0,2162.0,2162.0,2162.0,100
2021-03-10,2151.0,2151.0,2151.0,2151.0,1000
2021-03-11,2195.0,2199.0,2195.0,2197.0,600
2021-03-18,2180.0,2209.0,2180.0,2180.0,500
2021-03-19,2180.0,2180.0,2180.0,2180.0,100
2021-03-22,2181.0,2220.0,2153.0,2166.0,1000
2021-03-23,2180.0,2180.0,2180.0,2180.0,600
2021-03-25,2180.0,2225.0,2167.0,2225.0,1000
2021-03-26,2233.0,2233.0,2183.0,2232.0,1800
2021-03-29,2254.0,2254.0,2254.0,2254.0,700
2021-03-30,2276.0,2300.0,2276.0,2300.0,300
2021-03-31,2319.0,2319.0,2296.0,2312.0,800
2021-04-01,2313.0,2313.0,2295.0,2295.0,300
2021-04-02,2208.0,2208.0,2196.0,2196.0,500
2021-04-05,2205.0,2205.0,2205.0,2205.0,100
2021-04-07,2254.0,2254.0,2219.0,2220.0,500
2021-04-08,2206.0,2206.0,2206.0,2206.0,1400
2021-04-12,2190.0,2190.0,2185.0,2185.0,500
2021-04-13,2185.0,2185.0,2164.0,2184.0,1100
2021-04-15,2162.0,2185.0,2162.0,2180.0,2500
2021-04-16,2187.0,2187.0,2180.0,2180.0,200
2021-04-19,2240.0,2240.0,2240.0,2240.0,100
2021-04-20,2190.0,2190.0,2190.0,2190.0,100
2021-04-21,2180.0,2227.0,2179.0,2180.0,500
2021-04-22,2172.0,2172.0,2172.0,2172.0,100
2021-04-23,2176.0,2176.0,2165.0,2165.0,1900
2021-04-26,2169.0,2180.0,2169.0,2180.0,1600
2021-04-27,2199.0,2199.0,2179.0,2180.0,1200
2021-04-28,2180.0,2180.0,2180.0,2180.0,500
2021-04-30,2180.0,2180.0,2170.0,2171.0,3500
2021-05-06,2170.0,2170.0,2099.0,2136.0,2800
2021-05-07,2130.0,2155.0,2130.0,2155.0,800
2021-05-10,2140.0,2141.0,2139.0,2140.0,1800
2021-05-11,2145.0,2158.0,2058.0,2119.0,2000
2021-05-13,2131.0,2131.0,2131.0,2131.0,200
2021-05-14,2130.0,2177.0,2109.0,2177.0,2300
2021-05-17,2198.0,2240.0,2198.0,2200.0,1100
2021-05-18,2230.0,2230.0,2123.0,2200.0,5000
2021-05-19,2239.0,2255.0,2218.0,2240.0,2100
2021-05-20,2273.0,2284.0,2272.0,2276.0,1000
2021-05-21,2299.0,2299.0,2294.0,2299.0,300
2021-05-24,2295.0,2300.0,2256.0,2270.0,1100
2021-05-25,2311.0,2311.0,2285.0,2310.0,1700
2021-05-26,2333.0,2333.0,2300.0,2310.0,1600
2021-05-27,2333.0,2350.0,2299.0,2303.0,2200
2021-05-28,2348.0,2348.0,2285.0,2285.0,2600
2021-05-31,2282.0,2285.0,2282.0,2285.0,300
2021-06-01,2270.0,2270.0,2270.0,2270.0,500
2021-06-02,2285.0,2327.0,2285.0,2327.0,900
2021-06-03,2327.0,2327.0,2298.0,2300.0,900
2021-06-04,2302.0,2335.0,2302.0,2322.0,700
2021-06-07,2340.0,2340.0,2312.0,2332.0,900
2021-06-08,2339.0,2339.0,2290.0,2302.0,3800
2021-06-09,2309.0,2318.0,2289.0,2318.0,2000
2021-06-10,2341.0,2341.0,2321.0,2340.0,1700
2021-06-11,2342.0,2342.0,2341.0,2342.0,400
2021-06-14,2345.0,2345.0,2305.0,2305.0,800
2021-06-15,2310.0,2310.0,2310.0,2310.0,100
2021-06-16,2314.0,2343.0,2285.0,2343.0,800
2021-06-18,2300.0,2350.0,2294.0,2350.0,6200
2021-06-21,2300.0,2341.0,2288.0,2288.0,900
2021-06-22,2305.0,2329.0,2305.0,2322.0,300
2021-06-23,2334.0,2335.0,2334.0,2335.0,3400
2021-06-24,2350.0,2410.0,2350.0,2362.0,1200
2021-06-25,2412.0,2430.0,2381.0,2430.0,1600
2021-06-28,2454.0,2497.0,2425.0,2425.0,2600
2021-06-29,2450.0,2450.0,2351.0,2395.0,1500
2021-06-30,2418.0,2470.0,2418.0,2470.0,800
2021-07-01,2494.0,2510.0,2485.0,2510.0,2300
2021-07-02,2535.0,2535.0,2526.0,2535.0,2400
2021-07-05,2560.0,2584.0,2545.0,2570.0,3000
2021-07-06,2550.0,2550.0,2504.0,2504.0,1000
2021-07-07,2480.0,2480.0,2380.0,2391.0,4200
2021-07-08,2391.0,2418.0,2391.0,2418.0,800
2021-07-09,2402.0,2450.0,2402.0,2450.0,1000
2021-07-12,2460.0,2460.0,2460.0,2460.0,100
2021-07-14,2450.0,2514.0,2448.0,2448.0,900
2021-07-15,2432.0,2432.0,2432.0,2432.0,300
2021-07-16,2532.0,2532.0,2497.0,2497.0,500
2021-07-19,2465.0,2507.0,2465.0,2483.0,600
2021-07-20,2401.0,2444.0,2400.0,2416.0,2700
2021-07-21,2418.0,2429.0,2410.0,2429.0,1200
2021-07-26,2442.0,2442.0,2400.0,2420.0,1600
2021-07-27,2470.0,2490.0,2470.0,2490.0,300
2021-07-28,2490.0,2499.0,2471.0,2471.0,1000
2021-07-29,2495.0,2500.0,2495.0,2495.0,800
2021-07-30,2481.0,2495.0,2481.0,2495.0,300
2021-08-02,2500.0,2500.0,2489.0,2489.0,1400
2021-08-03,2515.0,2515.0,2475.0,2504.0,500
