date,open,high,low,close,volume
2021-03-05,2310.0,2339.0,2270.0,2319.0,346800
2021-03-08,2384.0,2403.0,2349.0,2363.0,467200
2021-03-09,2343.0,2349.0,2283.0,2303.0,387300
2021-03-10,2290.0,2299.0,2257.0,2282.0,418800
2021-03-11,2248.0,2281.0,2215.0,2219.0,457600
2021-03-12,2230.0,2273.0,2215.0,2257.0,447900
2021-03-15,2300.0,2344.0,2283.0,2344.0,455000
2021-03-16,2314.0,2327.0,2300.0,2321.0,197800
2021-03-17,2301.0,2318.0,2293.0,2302.0,156600
2021-03-18,2330.0,2332.0,2289.0,2289.0,203500
2021-03-19,2239.0,2253.0,2215.0,2235.0,423700
2021-03-22,2250.0,2252.0,2193.0,2219.0,279600
2021-03-23,2219.0,2230.0,2207.0,2211.0,238800
2021-03-24,2180.0,2180.0,2061.0,2089.0,270100
2021-03-25,2139.0,2154.0,2126.0,2140.0,206000
2021-03-26,2141.0,2141.0,2110.0,2125.0,291400
2021-03-29,2143.0,2151.0,2083.0,2110.0,355400
2021-03-30,2110.0,2120.0,2068.0,2108.0,203900
2021-03-31,2081.0,2088.0,2052.0,2055.0,217700
2021-04-01,2064.0,2091.0,2046.0,2091.0,215000
2021-04-02,2130.0,2152.0,2080.0,2095.0,170800
2021-04-05,2095.0,2119.0,2078.0,2093.0,95000
2021-04-06,2100.0,2103.0,2035.0,2049.0,146600
2021-04-07,2049.0,2089.0,2049.0,2089.0,102200
2021-04-08,2075.0,2100.0,2067.0,2096.0,150700
2021-04-09,2080.0,2089.0,2056.0,2065.0,220900
2021-04-12,2040.0,2059.0,2032.0,2039.0,192900
2021-04-13,2011.0,2043.0,2006.0,2021.0,218000
2021-04-14,2000.0,2008.0,1984.0,2004.0,225400
2021-04-15,2054.0,2092.0,2052.0,2081.0,155000
2021-04-16,2081.0,2127.0,2081.0,2121.0,223300
2021-04-19,2104.0,2115.0,2058.0,2070.0,200700
2021-04-20,2095.0,2100.0,2071.0,2089.0,224400
2021-04-21,2050.0,2064.0,2023.0,2037.0,194100
