date,open,high,low,close,volume
2021-03-05,6550.0,6550.0,6290.0,6510.0,130500
2021-03-08,6470.0,6520.0,6340.0,6400.0,75300
2021-03-09,6420.0,6620.0,6340.0,6580.0,103200
2021-03-10,6440.0,6620.0,6250.0,6620.0,104600
2021-03-11,6670.0,6940.0,6650.0,6930.0,128100
2021-03-12,6880.0,6950.0,6770.0,6860.0,102800
2021-03-15,6860.0,6980.0,6780.0,6960.0,74300
2021-03-16,6990.0,7120.0,6820.0,7000.0,111400
2021-03-17,7030.0,7120.0,6920.0,6950.0,74000
2021-03-18,7020.0,7030.0,6900.0,6940.0,56100
2021-03-19,6890.0,7090.0,6850.0,7060.0,78000
2021-03-22,7100.0,7430.0,7020.0,7320.0,142000
2021-03-23,7210.0,7340.0,7110.0,7200.0,90900
2021-03-24,7110.0,7180.0,6820.0,6910.0,108800
2021-03-25,6910.0,7060.0,6850.0,6990.0,53500
2021-03-26,7060.0,7220.0,7040.0,7160.0,65700
2021-03-29,7150.0,7250.0,7040.0,7080.0,68900
2021-03-30,7120.0,7360.0,7120.0,7220.0,87100
2021-03-31,7250.0,7290.0,7130.0,7200.0,56500
2021-04-01,7200.0,7230.0,7100.0,7190.0,61500
2021-04-02,7200.0,7390.0,7130.0,7380.0,69300
2021-04-05,7410.0,7470.0,7340.0,7440.0,48000
2021-04-06,7480.0,7630.0,7370.0,7590.0,87500
2021-04-07,7680.0,7820.0,7600.0,7790.0,79700
2021-04-08,7790.0,7820.0,7640.0,7720.0,55700
2021-04-09,7790.0,7790.0,7620.0,7740.0,53800
2021-04-12,7700.0,7700.0,7260.0,7300.0,161800
2021-04-13,7150.0,7460.0,7050.0,7460.0,145200
2021-04-14,7480.0,7680.0,7470.0,7620.0,101800
2021-04-15,7530.0,7540.0,7290.0,7310.0,89300
2021-04-16,7300.0,7350.0,7140.0,7310.0,79000
2021-04-19,7350.0,7430.0,7290.0,7300.0,74700
2021-04-20,7250.0,7390.0,7220.0,7270.0,43800
2021-04-21,7170.0,7230.0,7000.0,7040.0,95200
2021-04-22,7100.0,7160.0,6920.0,7030.0,83400
2021-04-23,7010.0,7190.0,6950.0,7130.0,90800
2021-04-26,7130.0,7320.0,7130.0,7290.0,77500
2021-04-27,7380.0,7550.0,7360.0,7480.0,98500
2021-04-28,7630.0,7730.0,7520.0,7530.0,124200
2021-04-30,7500.0,7500.0,7310.0,7390.0,93100
2021-05-06,7390.0,7400.0,7190.0,7260.0,73900
2021-05-07,7290.0,7440.0,7200.0,7320.0,88200
2021-05-10,7120.0,7160.0,6540.0,6650.0,293000
