date,open,high,low,close,volume
2021-03-05,594.0,594.0,582.0,587.0,14300
2021-03-08,589.0,589.0,581.0,583.0,25500
2021-03-09,583.0,591.0,583.0,590.0,7500
2021-03-10,590.0,594.0,582.0,582.0,26800
2021-03-11,592.0,598.0,582.0,588.0,37800
2021-03-12,594.0,594.0,585.0,592.0,19300
2021-03-15,595.0,608.0,592.0,597.0,36900
2021-03-16,598.0,617.0,598.0,610.0,26600
2021-03-17,610.0,612.0,602.0,612.0,12100
2021-03-18,612.0,614.0,600.0,601.0,16800
2021-03-19,608.0,612.0,605.0,606.0,18200
2021-03-22,612.0,615.0,600.0,609.0,33500
2021-03-23,608.0,608.0,596.0,598.0,44900
2021-03-24,602.0,603.0,588.0,595.0,46800
2021-03-25,598.0,603.0,595.0,600.0,8700
2021-03-26,605.0,605.0,599.0,605.0,10700
2021-03-29,608.0,608.0,598.0,602.0,21600
2021-03-30,595.0,606.0,592.0,592.0,23700
2021-03-31,599.0,599.0,590.0,596.0,23100
2021-04-01,599.0,600.0,595.0,595.0,9400
2021-04-02,596.0,602.0,594.0,596.0,31400
2021-04-05,604.0,605.0,599.0,604.0,5900
2021-04-06,605.0,607.0,599.0,600.0,8100
2021-04-07,600.0,604.0,600.0,601.0,2200
2021-04-08,602.0,602.0,595.0,595.0,14800
2021-04-09,596.0,600.0,596.0,596.0,5300
2021-04-12,597.0,602.0,597.0,598.0,13500
2021-04-13,602.0,602.0,600.0,600.0,5100
2021-04-14,601.0,602.0,598.0,598.0,9300
2021-04-15,600.0,602.0,599.0,599.0,28200
2021-04-16,602.0,607.0,599.0,603.0,23900
2021-04-19,608.0,621.0,603.0,605.0,22700
2021-04-20,615.0,616.0,605.0,606.0,30500
2021-04-21,605.0,606.0,598.0,600.0,29600
2021-04-22,603.0,608.0,599.0,605.0,14700
2021-04-23,612.0,612.0,603.0,603.0,9600
2021-04-26,607.0,610.0,607.0,607.0,6000
2021-04-27,607.0,635.0,604.0,633.0,32200
2021-04-28,633.0,633.0,610.0,619.0,18900
2021-04-30,625.0,629.0,622.0,625.0,15300
2021-05-06,634.0,645.0,629.0,642.0,20300
2021-05-07,650.0,658.0,631.0,631.0,46700
2021-05-10,647.0,655.0,637.0,652.0,37100
2021-05-11,652.0,655.0,638.0,642.0,17200
2021-05-12,635.0,635.0,620.0,624.0,19200
2021-05-13,623.0,634.0,622.0,626.0,11700
2021-05-14,626.0,639.0,623.0,632.0,9800
2021-05-17,640.0,640.0,630.0,630.0,8100
2021-05-18,640.0,655.0,636.0,655.0,20800
2021-05-19,650.0,655.0,644.0,646.0,12000
2021-05-20,651.0,656.0,647.0,656.0,6100
2021-05-21,654.0,658.0,646.0,652.0,6500
2021-05-24,654.0,659.0,640.0,644.0,20700
2021-05-25,651.0,660.0,638.0,658.0,20000
2021-05-26,660.0,675.0,654.0,670.0,23900
2021-05-27,675.0,698.0,673.0,683.0,37900
2021-05-28,679.0,693.0,674.0,675.0,19700
2021-05-31,661.0,669.0,656.0,669.0,20200
2021-06-01,667.0,674.0,658.0,674.0,14400
2021-06-02,675.0,686.0,674.0,678.0,5200
2021-06-03,680.0,684.0,665.0,682.0,12300
2021-06-04,682.0,682.0,665.0,668.0,13600
2021-06-07,675.0,688.0,671.0,688.0,11700
2021-06-08,691.0,700.0,689.0,689.0,13600
2021-06-09,689.0,720.0,689.0,714.0,40400
2021-06-10,718.0,722.0,717.0,718.0,14400
2021-06-11,723.0,724.0,720.0,720.0,7800
2021-06-14,720.0,720.0,679.0,695.0,37000
2021-06-15,695.0,712.0,695.0,702.0,6200
2021-06-16,701.0,710.0,701.0,704.0,5900
2021-06-17,710.0,710.0,703.0,707.0,4500
2021-06-18,703.0,703.0,690.0,690.0,18200
2021-06-21,692.0,692.0,669.0,675.0,15400
2021-06-22,681.0,698.0,675.0,695.0,10300
2021-06-23,687.0,697.0,687.0,691.0,2800
2021-06-24,695.0,695.0,670.0,670.0,8700
2021-06-25,682.0,682.0,670.0,675.0,5900
2021-06-28,675.0,678.0,668.0,674.0,5800
2021-06-29,680.0,683.0,676.0,682.0,6400
2021-06-30,684.0,700.0,682.0,700.0,11200
2021-07-01,700.0,700.0,690.0,690.0,3500
2021-07-02,696.0,705.0,694.0,702.0,6700
2021-07-05,706.0,706.0,702.0,706.0,3900
2021-07-06,706.0,706.0,695.0,696.0,6900
2021-07-07,704.0,704.0,692.0,692.0,3500
2021-07-08,691.0,695.0,680.0,685.0,16600
2021-07-09,675.0,690.0,675.0,680.0,14300
2021-07-12,680.0,690.0,677.0,678.0,17100
2021-07-13,678.0,683.0,678.0,683.0,4000
2021-07-14,681.0,684.0,680.0,684.0,4200
2021-07-15,684.0,686.0,682.0,682.0,2700
2021-07-16,681.0,687.0,675.0,681.0,13400
2021-07-19,686.0,686.0,677.0,678.0,5500
2021-07-20,678.0,683.0,678.0,678.0,6700
2021-07-21,684.0,684.0,678.0,681.0,7500
2021-07-26,681.0,712.0,669.0,674.0,108600
2021-07-27,670.0,675.0,660.0,660.0,30300
2021-07-28,661.0,675.0,660.0,660.0,38300
2021-07-29,638.0,648.0,633.0,633.0,39500
2021-07-30,631.0,633.0,618.0,628.0,33700
2021-08-02,618.0,627.0,605.0,605.0,28200
2021-08-03,604.0,616.0,604.0,605.0,8100
2021-08-04,603.0,607.0,601.0,601.0,11900
2021-08-05,603.0,610.0,602.0,603.0,9400
2021-08-06,603.0,607.0,603.0,604.0,4700
2021-08-10,606.0,609.0,603.0,605.0,5500
2021-08-11,614.0,620.0,608.0,612.0,8200
2021-08-12,621.0,629.0,615.0,623.0,16400
2021-08-13,628.0,628.0,617.0,621.0,8400
2021-08-16,627.0,627.0,615.0,615.0,13000
2021-08-17,618.0,625.0,618.0,619.0,2100
2021-08-18,617.0,622.0,608.0,622.0,10700
2021-08-19,622.0,625.0,613.0,617.0,4700
2021-08-20,617.0,619.0,606.0,608.0,12300
2021-08-23,608.0,616.0,607.0,616.0,3500
2021-08-24,620.0,626.0,618.0,626.0,75400
2021-08-25,629.0,629.0,621.0,621.0,73200
2021-08-26,629.0,636.0,627.0,633.0,6500
2021-08-27,634.0,640.0,631.0,631.0,3200
2021-08-30,631.0,636.0,630.0,630.0,3300
2021-08-31,633.0,633.0,631.0,632.0,1600
2021-09-01,634.0,644.0,631.0,632.0,5800
2021-09-02,627.0,628.0,612.0,616.0,16100
2021-09-03,616.0,626.0,616.0,621.0,2700
2021-09-06,631.0,640.0,622.0,628.0,13900
2021-09-07,627.0,640.0,623.0,640.0,14000
2021-09-08,642.0,654.0,638.0,652.0,13200
2021-09-09,658.0,663.0,650.0,658.0,17200
2021-09-10,653.0,658.0,641.0,648.0,21100
2021-09-13,648.0,654.0,648.0,648.0,4400
2021-09-14,651.0,652.0,643.0,648.0,8600
2021-09-15,640.0,648.0,640.0,643.0,8800
2021-09-16,646.0,652.0,644.0,644.0,7200
2021-09-17,644.0,650.0,641.0,649.0,11600
2021-09-21,644.0,647.0,639.0,644.0,12000
2021-09-22,645.0,645.0,637.0,639.0,6200
2021-09-24,646.0,652.0,640.0,652.0,12200
2021-09-27,659.0,665.0,655.0,664.0,6800
2021-09-28,666.0,680.0,665.0,680.0,14200
2021-09-29,670.0,678.0,660.0,676.0,10600
2021-09-30,679.0,684.0,679.0,684.0,7800
2021-10-01,685.0,685.0,667.0,673.0,14500
2021-10-04,687.0,690.0,658.0,669.0,14300
2021-10-05,662.0,667.0,650.0,661.0,15700
2021-10-06,664.0,670.0,661.0,664.0,5200
2021-10-07,664.0,671.0,661.0,671.0,24400
2021-10-08,671.0,684.0,671.0,679.0,6400
2021-10-11,688.0,688.0,677.0,679.0,2400
2021-10-12,677.0,677.0,670.0,670.0,3700
2021-10-13,672.0,673.0,667.0,668.0,3800
2021-10-14,668.0,669.0,667.0,668.0,1000
2021-10-15,674.0,675.0,671.0,674.0,1400
2021-10-18,679.0,694.0,676.0,687.0,15100
2021-10-19,692.0,698.0,688.0,689.0,7700
2021-10-20,694.0,695.0,689.0,695.0,3600
2021-10-21,694.0,694.0,685.0,687.0,5900
2021-10-22,685.0,690.0,685.0,688.0,3700
2021-10-25,693.0,693.0,675.0,680.0,14900
2021-10-26,679.0,684.0,676.0,682.0,5800
2021-10-27,676.0,684.0,671.0,682.0,8000
2021-10-28,690.0,690.0,675.0,683.0,10900
2021-10-29,684.0,687.0,674.0,679.0,7900
2021-11-01,688.0,688.0,674.0,678.0,3200
2021-11-02,679.0,680.0,677.0,677.0,800
2021-11-04,682.0,684.0,680.0,681.0,4000
2021-11-05,683.0,683.0,674.0,677.0,16200
2021-11-08,685.0,686.0,666.0,676.0,12000
2021-11-09,679.0,679.0,673.0,676.0,4400
2021-11-10,679.0,679.0,673.0,673.0,1800
2021-11-11,670.0,675.0,667.0,670.0,6900
2021-11-12,673.0,673.0,653.0,667.0,7100
2021-11-15,677.0,685.0,669.0,674.0,10900
2021-11-16,681.0,681.0,674.0,674.0,2000
2021-11-17,683.0,683.0,674.0,676.0,4900
2021-11-18,676.0,676.0,671.0,676.0,3100
2021-11-19,678.0,678.0,670.0,677.0,4600
2021-11-22,671.0,676.0,671.0,673.0,2100
2021-11-24,677.0,686.0,673.0,682.0,13800
2021-11-25,687.0,689.0,675.0,689.0,7800
2021-11-26,687.0,687.0,675.0,683.0,9400
2021-11-29,676.0,683.0,668.0,668.0,8400
2021-11-30,678.0,678.0,663.0,663.0,7000
2021-12-01,663.0,664.0,650.0,653.0,7200
2021-12-02,643.0,643.0,620.0,627.0,13100
2021-12-03,627.0,636.0,610.0,633.0,9800
2021-12-06,633.0,641.0,620.0,622.0,8200
2021-12-07,637.0,640.0,630.0,634.0,17900
