date,open,high,low,close,volume
2021-03-05,2937.0,2950.0,2832.0,2865.0,51900
2021-03-08,2904.0,2915.0,2791.0,2797.0,50200
2021-03-09,2780.0,2788.0,2630.0,2758.0,88300
2021-03-10,2805.0,2880.0,2772.0,2809.0,28600
2021-03-11,2794.0,2877.0,2780.0,2867.0,31400
2021-03-12,2890.0,2950.0,2879.0,2930.0,38700
2021-03-15,3095.0,3145.0,3030.0,3045.0,99200
2021-03-16,3105.0,3165.0,3040.0,3060.0,53300
2021-03-17,3045.0,3080.0,2985.0,3070.0,23500
2021-03-18,3070.0,3110.0,3040.0,3050.0,30500
2021-03-19,3000.0,3035.0,2990.0,2995.0,31200
2021-03-22,2995.0,3045.0,2945.0,2996.0,26500
2021-03-23,3035.0,3080.0,3000.0,3050.0,37000
2021-03-24,3005.0,3085.0,3000.0,3070.0,70400
2021-03-25,3100.0,3190.0,2970.0,3040.0,59100
2021-03-26,3085.0,3310.0,3075.0,3265.0,127800
2021-03-29,3270.0,3275.0,3180.0,3210.0,57300
2021-03-30,3200.0,3245.0,3120.0,3175.0,34500
2021-03-31,3220.0,3340.0,3175.0,3285.0,47800
2021-04-01,3310.0,3405.0,3260.0,3375.0,59700
2021-04-02,3400.0,3530.0,3370.0,3395.0,63300
2021-04-05,3415.0,3440.0,3385.0,3415.0,44900
2021-04-06,3420.0,3445.0,3280.0,3315.0,41500
2021-04-07,3305.0,3415.0,3300.0,3355.0,26100
2021-04-08,3350.0,3355.0,3300.0,3315.0,22200
2021-04-09,3330.0,3350.0,3275.0,3275.0,19200
2021-04-12,3260.0,3310.0,3180.0,3310.0,32000
2021-04-13,3285.0,3300.0,3245.0,3250.0,16700
2021-04-14,3250.0,3275.0,3200.0,3230.0,16600
2021-04-15,3195.0,3205.0,3110.0,3110.0,20900
2021-04-16,3130.0,3185.0,3130.0,3140.0,14100
2021-04-19,3150.0,3175.0,3135.0,3160.0,13800
2021-04-20,3170.0,3215.0,3125.0,3125.0,15100
2021-04-21,3120.0,3130.0,3055.0,3085.0,28500
2021-04-22,3080.0,3150.0,3080.0,3135.0,13500
2021-04-23,3100.0,3160.0,3100.0,3115.0,14100
2021-04-26,3140.0,3225.0,3120.0,3210.0,20200
2021-04-27,3175.0,3210.0,3140.0,3160.0,12800
2021-04-28,3135.0,3140.0,3080.0,3135.0,21500
2021-04-30,3135.0,3135.0,3055.0,3065.0,16200
2021-05-06,3090.0,3090.0,3005.0,3055.0,24600
2021-05-07,3055.0,3080.0,3020.0,3040.0,17900
2021-05-10,3030.0,3045.0,3000.0,3015.0,13000
2021-05-11,3005.0,3005.0,2932.0,2960.0,21600
2021-05-12,2912.0,2970.0,2849.0,2857.0,47100
2021-05-13,2807.0,2868.0,2783.0,2831.0,26100
2021-05-14,3035.0,3250.0,3000.0,3250.0,152600
2021-05-17,3200.0,3285.0,3090.0,3180.0,79700
2021-05-18,3180.0,3210.0,3070.0,3070.0,70500
2021-05-19,3065.0,3145.0,3005.0,3055.0,32500
2021-05-20,3055.0,3120.0,3040.0,3080.0,18500
2021-05-21,3085.0,3105.0,3055.0,3105.0,13900
2021-05-24,3150.0,3150.0,3055.0,3075.0,13300
2021-05-25,3055.0,3230.0,3055.0,3225.0,46000
2021-05-26,3220.0,3380.0,3220.0,3365.0,60500
2021-05-27,3310.0,3435.0,3275.0,3365.0,29200
